"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
107758	5908	7415	259	0	0	447	0	0	7415	100	0	-1419	
108072	12028	15226	1299	0	0	0	0	0	15226	0	0	-4497	
108269	8586	10644	-248	0	0	0	0	0	10644	0	0	-1810	
108652	5997	5317	-320	0	1000	0	0	0	5317	0	0	0	
108746	7885	13145	721	0	0	270	0	0	13145	0	0	-5711	
108951	18418	60160	5790	0	0	0	0	0	60160	0	0	-47532	
109136	26255	43926	3103	0	0	300	0	0	43926	0	0	-20474	
109154	5836	7534	912	0	0	346	0	0	7534	0	0	-2264	
109453	18598	22000	2296	0	0	425	0	0	22000	0	0	-5273	
109574	40585	54312	-2560	0	0	0	0	0	54312	0	0	-11167	
109659	34214	33597	4531	0	0	3365	0	0	33597	0	0	-549	
110413	115780	107617	27944	0	0	12880	0	0	107617	0	0	-6901	
110936	127817	80644	4211	0	57616	0	0	0	80644	0	0	-14654	
110945	26581	30664	2289	0	11	457	0	0	30664	0	0	-5926	
110972	8761	9497	74	0	0	0	0	0	9497	0	0	-810	
111157	8624	8907	385	0	0	175	0	0	8907	0	0	-493	
111205	74648	86112	2002	0	0	0	0	0	86112	0	0	-13466	
111942	59930	65129	5110	0	0	765	0	0	65129	0	0	-9544	
111979	72774	71794	6855	0	0	3835	0	0	71794	0	0	-2040	
112163	329669	326489	34458	0	0	0	0	0	326489	0	0	-31278	
112332	12356	18998	777	0	0	261	0	-212	18786	0	0	-6946	
112510	5775	6380	637	0	0	88	0	0	6380	0	0	-1154	
112556	5840	6679	513	0	0	234	0	0	6679	0	0	-1118	
112837	34509192	40457041	2274460	0	139	450002	0	0	40457041	0	0	-7772446	
113003	137607	166147	-24556	0	0	0	0	0	166147	0	0	-3984	
113030	14287	17076	1458	0	0	945	0	0	17076	0	0	-3302	
113441	78210	98605	11758	0	0	4501	0	0	98605	164	0	-27816	
113601	206211	186185	21110	0	0	0	1025	0	186185	0	0	-59	
113740	78048	90551	6413	0	-10	2342	0	0	90551	24	0	-16588	
114149	28873	34976	2177	0	0	0	0	0	34976	0	0	-8280	
114260	389118	554530	43864	0	0	30402	0	0	554530	0	0	-178874	
114457	18675	39808	5991	0	0	3720	0	0	39808	0	0	-23404	
114774	18745	18226	519	0	0	0	0	0	18226	0	0	0	
114840	44067	48986	4022	0	0	750	0	0	48986	0	0	-8191	
114859	5000	8034	300	0	0	0	0	0	8034	0	0	-3334	
115146	15778	15326	1182	0	0	700	0	0	15326	0	0	-30	
115575	90329	97373	4226	0	0	0	0	0	97373	0	0	-11270	
116358	4317	6424	336	0	0	225	0	0	6424	0	0	-2218	
116554	2906	2564	133	0	0	0	0	254	2818	0	0	-45	
116741	15808	27459	2276	0	0	1470	0	0	27459	0	0	-12457	
117038	17510	18542	1962	0	0	540	0	0	18542	0	0	-2454	
117074	64163	49340	1700	0	13130	0	0	0	49340	0	0	-7	
117458	123378	114503	12359	0	0	0	0	0	114503	0	0	-3484	
117775	9216	12222	1667	0	0	0	0	0	12222	7	0	-4680	
118156	94384	82964	9015	0	20400	5341	0	0	82964	0	0	-12654	
118660	27142	26513	3876	0	0	3246	0	0	26513	0	0	-1	
118736	21705	30714	2137	0	0	0	0	0	30714	0	0	-11146	
119153	23429	33055	3042	0	0	2500	0	0	33055	0	0	-10168	
119528	65103	93649	8796	0	0	10189	0	0	93649	0	0	-27153	
119779	140862	134116	7170	0	0	0	0	0	134116	0	0	-424	
119872	38532	50582	1105	0	0	0	0	0	50582	389	0	-13544	
120476	7926	7836	90	0	0	0	0	0	7836	0	0	0	
120542	43529	41126	5605	0	0	2350	0	0	41126	0	0	-852	
120609	91348	139133	3208	0	0	0	0	0	139133	0	0	-50993	
120953	9263	21684	1428	0	0	0	0	0	21684	0	0	-13849	
121642	648765	436019	53364	141106	80000	18900	0	0	436019	2639	0	-45463	
121651	8615	53020	10891	0	4500	0	0	0	53020	0	0	-59796	
121914	32258	40643	1969	0	0	369	0	0	40643	0	0	-9985	
122153	7951	11571	120	0	0	0	0	0	11571	0	0	-3740	
122546	6100	7575	740	0	76	244	0	0	7575	0	0	-2047	
122854	2665685	2903617	173866	0	0	191500	0	0	2903617	0	0	-220298	
123075	12113	15982	21	0	0	0	0	0	15982	0	0	-3890	
123374	12125	11704	542	0	0	121	0	0	11704	0	0	0	
124344	57911	60804	4005	0	0	1518	0	0	60804	0	0	-5380	
124830	31629	19795	1199	0	14185	918	0	0	19795	0	0	-2632	
125154	54717	78137	9678	0	0	8900	0	0	78137	0	0	-24198	
125855	117231	119534	14430	0	710	5781	0	0	119534	0	0	-11662	
125873	9589	11967	417	0	0	375	0	0	11967	0	0	-2420	
126012	23422	39011	4070	0	0	393	0	0	39011	0	0	-19266	
126049	12000	14535	1315	0	0	0	0	0	14535	0	0	-3850	
126375	30031	30948	-246	0	0	0	0	0	30948	0	0	-671	
126553	36760	40190	3605	0	0	2579	0	0	40190	0	0	-4456	
126834	87472	137935	13349	0	0	9611	0	0	137935	0	0	-54201	
127055	14022	14253	66	0	0	260	0	0	14253	0	0	-37	
127224	8288	25215	1729	0	0	598	0	0	25215	0	0	-18058	
128258	4371	4257	391	0	0	185	0	0	4257	600	0	-692	
128904	2268562	3250133	160651	0	0	200000	0	-20098	3230035	0	0	-922124	
129349	19230	32711	1738	0	0	574	0	0	32711	0	0	-14645	
129358	16573	15258	2106	0	500	1291	0	0	15258	0	0	0	
129479	44813	62306	4347	0	0	650	0	0	62306	0	0	-21190	
129732	817939	877899	70620	0	0	18000	0	0	877899	4016	0	-116596	
129853	18725	25450	3101	0	0	1650	0	0	25450	0	0	-8176	
129910	41596	46186	3601	0	0	1200	0	0	46186	0	0	-6991	
130345	13202	43079	6372	0	0	2181	0	0	43079	0	0	-34068	
130541	712416	791101	76248	0	0	24500	0	0	791101	0	0	-130433	
130813	52038	55310	3336	0	0	680	0	0	55310	0	0	-5928	
131436	45275	50347	5128	0	0	513	0	0	50347	0	0	-9687	
131717	2105	7252	538	0	0	456	0	0	7252	0	0	-5229	
131940	11472	12271	827	0	0	0	0	0	12271	0	0	-1626	
132107	122617	135630	6909	0	0	0	0	0	135630	0	0	-19922	
132451	9686	17353	1513	0	0	504	0	0	17353	0	0	-8676	
132778	4795	5219	170	0	0	0	0	0	5219	0	0	-594	
132938	7245	12431	577	0	0	199	0	0	12431	0	0	-5564	
133579	49256	54246	2661	0	-15	0	0	0	54246	0	0	-7636	
133850	149019	242164	21321	0	0	5400	0	0	242164	0	0	-109066	
133971	115192	137179	3939	0	0	0	0	0	137179	0	0	-25926	
134156	12728	12240	864	0	0	320	0	0	12240	0	0	-56	
134437	115976	150438	8806	0	0	1887	0	0	150438	0	0	-41381	
134455	16523	23176	1852	0	475	1456	0	0	23176	0	0	-7524	
134848	30892	38203	2639	0	0	0	0	0	38203	0	0	-9950	
135836	14299	17135	1096	0	0	0	0	0	17135	0	0	-3932	
135854	9054	11595	1329	0	1000	365	0	0	11595	0	0	-4505	
136048	10028	13265	817	0	0	0	0	0	13265	0	0	-4054	
136338	31179	55459	2234	0	0	282	0	0	55459	0	0	-26232	
136459	3853	6221	265	0	0	0	0	0	6221	0	0	-2633	
136655	7370	9035	358	0	0	229	0	0	9035	0	0	-1794	
137205	213958	243738	9759	0	0	0	0	0	243738	0	0	-39539	
137447	34081	56708	3197	0	0	553	0	0	56708	0	0	-25271	
137456	5809	15189	869	0	0	1042	0	0	15189	0	0	-9207	
137559	28558	27857	701	0	0	0	0	0	27857	0	0	0	
137643	16914	21480	1653	0	0	300	0	0	21480	0	0	-5919	
137652	64507	62685	4611	0	0	2787	0	0	62685	0	0	-2	
137915	1383171	1407370	17553	0	0	20000	0	0	1407370	0	0	-21752	
138051	28321	26950	1371	0	0	0	0	0	26950	0	0	0	
138257	-629	10464	556	0	0	150	0	0	10464	0	0	-11499	
138556	5668	10472	294	0	0	45	0	0	10472	0	0	-5053	
139133	25788	28526	1249	0	0	0	0	0	28526	0	0	-3987	
139478	84899	81323	7472	0	0	3890	0	0	81323	0	0	-6	
139553	82778	122420	11960	0	0	3525	0	0	122420	0	0	-48077	
139656	468572	574558	51492	-2144	2417	33903	0	0	574558	0	0	-123848	
139740	311274	316150	39839	0	58650	15200	0	0	316150	969	0	-89134	
139843	232863	261729	31189	0	0	12000	0	-609	261120	0	0	-47446	
140157	63497	73494	3605	0	0	235	0	0	73494	0	0	-13367	
140362	205781	218018	19466	0	0	0	0	0	218018	760	0	-32463	
140634	-1463	7076	241	0	0	0	0	0	7076	0	0	-8780	
141211	42297	58142	4973	0	0	1890	0	0	58142	0	0	-18928	
141350	6644	8822	1668	0	0	900	0	0	8822	0	0	-2946	
141556	538637	504807	43223	0	0	5500	0	0	504807	0	0	-3893	
141677	13137	12909	225	0	0	0	0	3	12912	0	0	0	
141958	19847	28272	1170	0	0	514	0	0	28272	0	0	-9081	
142049	8673	21251	1605	0	0	649	0	0	21251	0	0	-13534	
142179	42531	42947	438	0	0	0	0	0	42947	0	0	-854	
142955	76758	81653	6884	0	0	8500	0	0	81653	0	0	-3279	
143372	14526	14212	1646	0	200	977	0	0	14212	0	0	-555	
143662	2680026	2859819	264038	0	121718	144000	0	0	2859819	6143	0	-427692	
143859	32711	29646	2511	0	4000	606	0	0	29646	0	0	-2840	
143952	7614	24736	2647	0	0	2550	0	0	24736	0	0	-17219	
144034	52173	53935	4368	0	0	500	0	0	53935	0	0	-5630	
144052	46783	55786	4349	0	0	900	0	0	55786	0	0	-12452	
144155	12030	35845	1817	0	0	949	0	0	35845	0	0	-24683	
144678	50453	63436	-264	0	0	0	0	0	63436	0	0	-12719	
144856	23757	32070	1843	0	0	651	0	0	32070	0	0	-9505	
144913	65419	74357	3352	0	0	2324	0	0	74357	0	0	-9966	
145059	6989	9981	698	0	0	0	0	0	9981	0	0	-3690	
145545	57759	71013	3655	0	0	600	0	0	71013	0	0	-16309	
145554	23944	24481	1525	0	0	310	0	0	24481	0	0	-1752	
145741	17661	21610	1901	0	0	770	0	0	21610	0	0	-5080	
145844	51078	59450	5468	0	11000	701	0	0	59450	0	0	-24139	
146056	4104	4669	102	0	8	0	0	-26	4643	0	0	-649	
146663	127817	206194	10711	0	0	4213	0	0	206194	0	0	-84875	
146672	2784691	2862771	200777	0	0	0	0	0	2862771	4692	0	-283549	
147651	6212	6180	433	0	0	0	0	0	6180	0	0	-401	
147679	35170	34577	1075	0	0	0	0	0	34577	0	0	-482	
147857	11416	27564	3013	0	0	1483	0	0	27564	0	0	-17678	
147923	52749	48753	6124	0	0	232	0	0	48753	0	0	-1896	
148171	28835	36012	2659	0	0	1792	0	0	36012	0	0	-8044	
148238	25722	24854	2630	0	0	0	0	0	24854	0	0	-1762	
148340	5846	9370	897	0	0	508	0	0	9370	0	0	-3913	
148470	28438	27894	509	0	0	0	0	0	27894	0	0	35	
148715	15871	17581	1443	0	0	540	0	0	17581	0	0	-2613	
148920	9214	9115	641	0	0	240	0	0	9115	0	0	-302	
149150	10971	14992	497	0	0	115	0	0	14992	0	0	-4403	
150035	84852	158441	13325	0	0	3448	0	0	158441	0	0	-83466	
150044	82712	83660	6489	0	0	2250	0	0	83660	0	0	-5187	
150727	54172	94694	7934	0	0	0	0	0	94694	0	0	-48456	
151546	7115	8997	301	0	0	0	0	0	8997	0	0	-2183	
151957	80724	89361	9542	0	0	0	0	0	89361	0	0	-18179	
152057	17661	20896	1658	0	0	2000	0	0	20896	0	0	-2893	
152253	33348	34235	1916	0	0	750	0	0	34235	0	0	-2053	
152431	20432	20214	2314	0	0	252	0	0	20214	0	0	-1844	
152440	23263	23607	2313	0	0	1270	0	0	23607	0	0	-1387	
153054	39384	55987	8025	0	0	4171	0	0	55987	0	0	-20457	
153353	61463	96850	6982	0	0	0	0	0	96850	0	0	-42369	
154154	77519	116155	14328	0	0	5357	0	0	116155	0	0	-47607	
154770	206271	202505	12654	0	0	0	0	0	202505	0	0	-8888	
155759	14039	17641	2029	0	0	1130	0	0	17641	0	0	-4501	
156457	6793	7338	572	0	0	168	0	0	7338	0	0	-949	
156635	8189	12158	654	0	0	0	0	0	12158	0	0	-4623	
156970	15404	15003	1108	0	0	0	0	0	15003	0	0	-707	
157155	6033	8592	545	0	0	0	0	0	8592	0	0	-3104	
157379	11403	10953	450	0	0	0	0	0	10953	0	0	0	
157650	11128	13329	445	0	0	525	0	0	13329	0	0	-2123	
157744	14779	21747	1522	0	5000	434	0	0	21747	0	0	-13056	
157856	5394	7551	589	0	0	0	0	-2	7549	0	0	-2744	
158376	29317	28748	584	0	0	0	0	0	28748	0	0	-15	
158741	23561	29938	2271	0	0	160	0	0	29938	0	0	-8488	
159636	340168	410034	42210	0	0	4200	0	1011	411045	0	0	-108887	
159645	8900	12728	843	0	0	11	0	0	12728	0	0	-4660	
159953	20460	25611	1541	0	0	1065	0	0	25611	0	0	-5627	
159971	116992	122169	1462	0	0	0	0	0	122169	0	0	-6639	
160360	60109	66637	6328	0	0	650	0	0	66637	139	0	-12345	
160454	18156	22409	3248	0	0	1000	0	0	22409	0	0	-6501	
160959	264996	269296	35810	0	52	22040	0	0	269296	0	0	-18122	
161273	180962	172082	12776	0	0	350	0	0	172082	0	0	-3546	
161602	331034	342695	37131	0	0	12280	0	0	342695	0	0	-36512	
162337	100955	113777	15704	0	0	2000	0	0	113777	0	0	-26526	
163343	13228	12430	798	0	0	0	0	0	12430	0	0	0	
163549	123869	152197	20455	0	0	8800	0	0	152197	0	0	-39983	
163857	57298	65665	7510	0	0	2650	0	0	65665	0	0	-13227	
164153	4430	14720	1426	0	0	0	0	0	14720	0	0	-11716	
164331	12751	28895	2892	0	0	1087	0	0	28895	0	0	-17949	
164377	15319	16400	236	0	0	122	0	0	16400	0	0	-1195	
164957	9568	9833	878	0	0	0	0	0	9833	0	0	-1143	
164975	10148	11361	376	0	0	0	0	0	11361	0	0	-1589	
165628	2127418	2445754	165767	0	0	130000	0	0	2445754	0	0	-354103	
165758	10366	14193	908	0	0	0	350	0	14193	0	0	-4385	
166111	40542	39684	1164	0	0	0	0	0	39684	0	0	-306	
166531	40334	40694	3100	0	0	0	0	0	40694	0	0	-3460	
166652	69069	78238	5192	0	0	5000	0	0	78238	0	0	-9361	
166849	11931	12613	1268	0	0	470	0	0	12613	0	0	-1480	
167453	19111	23320	836	0	0	1064	0	0	23320	0	0	-3981	
167752	3574	4491	98	0	0	0	0	0	4491	0	0	-1015	
168357	16880	21123	562	0	0	0	0	0	21123	0	0	-4805	
168571	29630	33270	1063	0	3000	0	0	0	33270	0	0	-7703	
169327	39896	54141	3463	0	0	650	0	0	54141	0	0	-17058	
169354	20973	50238	4519	0	0	0	0	0	50238	0	0	-33784	
169653	427936	598372	32158	0	0	39000	0	0	598372	0	0	-163594	
169756	49306	47155	9283	0	0	7131	0	0	47155	0	0	-1	
170257	4746	8893	173	0	0	70	0	0	8893	0	0	-4250	
170275	27113	32415	1813	0	0	0	0	0	32415	0	0	-7115	
170332	25956	30750	2584	0	0	1535	0	0	30750	0	0	-5843	
171133	20127	22649	-2327	0	0	0	0	0	22649	0	0	-195	
171656	9944	12565	685	0	0	210	0	0	12565	0	0	-3096	
171759	11960	17286	1244	0	0	595	0	0	17286	0	0	-5975	
171768	112624	118784	11821	0	0	1499	0	0	118784	0	0	-16482	
172251	5377	6091	515	0	0	700	0	0	6091	0	0	-529	
172457	30703	29357	2877	0	182	1784	0	0	29357	0	0	71	
172475	45816	42707	2403	0	0	225	0	0	42707	0	0	931	
172859	22158	22988	1834	0	0	900	0	0	22988	0	0	-1764	
173306	21432	41099	2471	0	0	729	0	0	41099	0	0	-21409	
173342	3209	10062	1278	0	0	200	0	0	10062	0	0	-7931	
173557	24860	29242	1493	0	0	1020	0	0	29242	0	0	-4855	
173575	138135	160056	11521	0	0	0	0	0	160056	0	0	-33442	
173641	26226	33822	2593	0	0	475	0	0	33822	0	0	-9714	
173959	8899	16115	978	0	0	346	0	0	16115	0	0	-7848	
174321	11941	14408	597	288	0	0	0	0	14408	0	0	-3352	
174367	7558	9723	280	0	0	121	0	0	9723	0	0	-2324	
174572	892890	937632	64347	102370	0	80000	0	6873	944505	9604	0	-147936	
175056	28779	29054	4368	0	0	2891	0	0	29054	0	0	-1752	
175140	38887	59391	6055	0	100	2500	0	0	59391	0	0	-24159	
175458	3329	3348	202	0	0	0	0	0	3348	0	0	-221	
175609	15122	24447	1194	0	0	336	0	0	24447	0	0	-10183	
176101	143785	171875	16154	0	18000	3372	0	0	171875	0	0	-58872	
176325	19093	24303	2602	0	0	200	0	0	24303	0	0	-7612	
176437	3299	6822	647	0	0	161	0	0	6822	0	0	-4009	
176464	70078	125957	11681	0	0	2325	0	0	125957	0	0	-65235	
176642	12741	13792	887	0	0	416	0	0	13792	0	0	-1522	
177135	8463	8445	18	0	0	0	0	0	8445	0	0	0	
177443	10914	25162	1879	0	0	302	0	0	25162	0	0	-15825	
177500	8505	7880	875	0	0	250	0	0	7880	0	0	0	
177555	1513	2288	88	0	0	9	0	0	2288	0	0	-854	
177751	159217	161565	17504	0	0	10000	0	0	161565	0	0	-9852	
177920	126514	150588	14968	0	0	10500	0	0	150588	0	0	-28542	
178150	12790	25456	1117	0	0	0	0	0	25456	0	0	-13783	
178244	16540	17485	2292	0	0	246	0	0	17485	0	0	-2991	
178356	7530	14154	1141	0	0	251	0	0	14154	0	0	-7514	
178851	22675	54256	5021	0	0	1418	0	0	54256	0	0	-35184	
179148	24299	25974	2773	0	0	1650	0	388	26362	0	0	-3186	
179335	16891	29027	1318	0	0	224	0	0	29027	0	0	-13230	
179700	54153	73641	1549	0	0	195	0	0	73641	0	0	-20842	
180144	7951	12457	1852	0	0	589	0	0	12457	0	0	-5769	
180537	13678	17934	1491	0	0	0	0	0	17934	0	0	-5747	
180845	16701	22724	1598	0	16	0	0	0	22724	0	0	-7637	
181963	16630	25537	3007	0	0	1604	0	0	25537	0	0	-10310	
182951	48437	54247	6123	0	2000	3684	0	0	54247	0	0	-10249	
183668	85668	92029	16284	0	3600	10749	0	0	92029	0	0	-15496	
183770	76236	77115	6291	0	0	0	0	0	77115	0	0	-7170	
183958	29923	38843	1759	0	0	555	0	0	38843	0	0	-10124	
184656	-1225	24650	2121	0	0	1404	0	0	24650	0	0	-26592	
184759	7923	7827	495	0	0	200	0	0	7827	0	0	-199	
185251	1740	2420	39	0	0	0	0	0	2420	0	0	-719	
185448	21829	27167	2381	0	0	1239	0	0	27167	0	0	-6480	
185859	121397	122847	10255	0	0	8393	0	0	122847	0	0	-3312	
186221	104024	123928	7373	0	0	2100	0	0	123928	0	0	-25177	
186548	20083	18872	1249	0	0	0	0	0	18872	0	0	-38	
186717	97594	112565	5874	0	0	1958	0	0	112565	0	0	-18887	
186744	152365	187316	20194	0	0	10538	0	0	187316	0	0	-44607	
187648	3561	3416	-188	0	700	0	0	0	3416	0	0	-367	
187947	111354	167407	18305	0	0	9250	0	0	167407	0	0	-65108	
188056	35239	36236	2661	0	0	992	0	0	36236	0	0	-2666	
188177	42299	42229	435	0	0	0	0	0	42229	0	0	-365	
188430	63859	63069	2234	0	0	0	0	-6	63063	0	0	-1438	
188449	15007	31299	2193	0	0	892	0	0	31299	0	0	-17593	
188720	26143	37781	2421	0	0	1246	0	0	37781	0	0	-12813	
188739	7098	6902	808	0	0	607	0	0	6902	0	0	-5	
188917	11593	17005	557	0	-82	0	0	0	17005	0	0	-5887	
189129	90812	95863	9775	0	0	2899	0	0	95863	0	0	-11927	
189745	163454	173539	5847	0	0	0	0	0	173539	0	0	-15932	
189950	13112	14798	1024	0	0	0	0	0	14798	0	0	-2710	
190563	25251	25761	1574	0	0	0	0	0	25761	0	0	-2084	
190648	16004	21159	2410	0	0	989	0	0	21159	0	0	-6576	
190947	10457	11696	44	0	0	0	0	0	11696	0	0	-1283	
190956	19545	25932	1081	0	0	342	0	0	25932	0	0	-7126	
191355	24495	41095	5306	0	0	1200	0	0	41095	0	0	-20706	
191935	84656	99584	13041	0	16000	8600	0	0	99584	0	0	-35369	
192147	47973	57093	5224	0	0	2200	0	0	57093	0	0	-12144	
192558	27247	48454	6708	0	0	6250	0	0	48454	0	0	-21665	
192651	5004	6877	516	0	0	659	0	0	6877	0	0	-1730	
192857	18002	25572	3066	0	0	0	0	0	25572	0	0	-10636	
193162	14267	13548	719	0	0	0	0	0	13548	0	0	0	
193247	10117	11367	-406	0	0	645	0	0	11367	0	0	-199	
193537	18692	24254	1714	0	0	122	0	0	24254	0	0	-7154	
193649	37145	43590	2461	0	0	1140	0	0	43590	0	0	-7766	
193809	206315	223937	3223	0	0	0	0	0	223937	0	0	-20845	
194440	14373	18230	2298	0	0	841	0	0	18230	0	0	-5314	
194570	19399	21490	604	0	0	1000	0	0	21490	193	0	-1888	
194936	37417	38261	2022	0	0	985	0	0	38261	0	0	-1881	
195111	100425	118691	6981	0	623	0	0	0	118691	0	0	-25870	
195157	5056	6502	-282	0	0	0	0	0	6502	0	0	-1164	
195456	8512	8141	692	0	0	0	0	0	8141	0	0	-321	
196752	16816	15366	1550	0	0	100	0	0	15366	0	0	0	
196800	120426	121352	10300	0	0	92	0	0	121352	0	0	-11134	
197142	37260	51909	4019	0	0	490	0	0	51909	0	0	-18178	
197254	7150	6969	181	0	0	0	0	0	6969	0	0	0	
197302	53455	61466	1343	0	0	0	0	0	61466	0	0	-9354	
197478	5567987	5626975	799271	0	0	180000	0	0	5626975	31392	0	-709651	
197759	31110	40387	3383	0	0	2197	0	0	40387	0	0	-10463	
198073	13254	13317	2908	0	0	2971	0	0	13317	0	0	0	
198149	35223	51890	3320	0	0	1200	0	0	51890	0	0	-18787	
198251	14721	17886	2477	0	0	0	0	0	17886	0	0	-5642	
198961	13876	15328	1266	0	0	480	0	0	15328	0	0	-2238	
199137	28407	16360	72	14519	0	2339	0	0	16360	0	0	-205	
199351	19612	22881	1595	0	0	780	0	0	22881	0	0	-4084	
199436	15994	24006	3398	0	0	1258	0	0	24006	0	0	-10152	
199463	36830	36759	3687	0	6500	3109	0	0	36759	0	0	-7007	
200042	4982	5727	295	0	0	154	0	0	5727	0	0	-886	
200378	1194869	1220367	109874	7200	0	91000	0	0	1220367	3751	0	-55323	
200435	96719	90640	11659	0	0	0	0	0	90640	0	0	-5580	
201254	13346	11475	549	0	4847	0	0	0	11475	0	0	-3525	
201834	216554	234094	34309	0	0	17823	0	0	234094	0	0	-34026	
202514	36557	36795	5657	0	0	3250	0	0	36795	0	0	-2645	
202541	10593	22481	2715	0	0	600	0	0	22481	0	0	-14003	
202907	1038133	1674206	111769	0	175	53000	0	0	1674206	0	0	-695017	
203043	42200	46398	1255	0	0	1000	0	0	46398	0	0	-4453	
203052	12211	12848	1012	0	0	738	0	0	12848	0	0	-911	
203575	8716	11248	122	0	0	0	0	0	11248	0	0	-2654	
204004	1497329	1631553	127276	0	10851	91000	0	0	1631553	0	0	-181351	
204237	21300	21337	1608	0	0	0	0	0	21337	0	0	-1645	
204826	29678	36740	3286	0	0	1004	0	0	36740	0	22	-9366	
205243	53340	61876	5701	0	0	0	0	0	61876	0	0	-14237	
205346	32720	39383	3580	0	0	0	0	0	39383	0	0	-10243	
205458	3805	5736	449	0	100	350	0	0	5736	0	0	-2130	
205542	19999	30313	2325	0	0	1226	0	0	30313	687	0	-12100	
206156	31667	39253	3469	0	0	1859	0	0	39253	0	0	-9196	
206174	47263	61286	3179	0	0	0	0	0	61286	0	0	-17202	
206473	26630	27206	461	0	0	562	0	0	27206	0	0	-475	
206772	19510	20590	622	0	0	53	0	0	20590	0	0	-1649	
206950	3743	4890	528	0	0	150	0	0	4890	0	0	-1525	
207041	3454	5091	197	0	0	0	0	0	5091	0	0	-1834	
207050	100475	116700	5568	0	0	0	0	0	116700	0	0	-21793	
207452	24166	35769	2977	0	0	2180	0	0	35769	0	0	-12400	
207470	37140	36984	156	0	0	0	0	0	36984	0	0	0	
207555	14474	16711	359	0	0	270	0	0	16711	0	0	-2326	
207845	98653	140134	2023	0	0	1800	0	0	140134	0	0	-41704	
207872	64034	61107	7758	0	0	2652	0	0	61107	0	0	-2179	
208057	83118	95573	12157	0	0	3734	0	0	95573	0	0	-20878	
208244	4766758	3053575	258618	2265414	0	0	0	0	3053575	0	0	-810849	
208347	7439	7112	565	0	0	74	0	0	7112	0	0	-164	
208440	12647	14849	1147	0	0	331	0	0	14849	0	0	-3018	
208459	16108	15184	1079	0	0	0	0	0	15184	0	0	-155	
208570	62674	62382	531	0	0	0	0	0	62382	0	0	-239	
208655	44164	48619	2698	0	0	1032	0	0	48619	0	0	-6121	
208972	7893	10910	55	0	0	0	0	0	10910	0	0	-3072	
209148	54506	57163	4177	0	1900	1510	0	0	57163	0	0	-7224	
209362	21357	19484	923	0	0	0	0	0	19484	950	0	0	
209559	17877	20708	460	0	0	231	0	0	20708	0	0	-3060	
209858	130136	77642	6922	55131	0	0	0	0	77642	536	0	-10095	
210238	49875	59315	6222	0	0	1512	0	0	59315	0	0	-14150	
210256	13327	21783	1857	0	0	1618	0	0	21783	0	0	-8695	
210434	10541427	11118966	1182059	0	-6358	0	0	0	11118966	0	0	-1753240	
210779	13540	14930	-1580	0	0	0	0	0	14930	0	0	190	
211114	4652	13597	1031	0	0	961	0	0	13597	0	0	-9015	
211271	386295	401692	23986	0	0	18879	0	0	401692	724	0	-21228	
211338	25488	26913	5517	0	0	3437	0	0	26913	0	0	-3505	
211851	9337	9698	1233	0	0	790	0	0	9698	0	0	-804	
212018	38756	60368	3955	0	0	1508	0	0	60368	0	0	-24059	
212335	2602	22612	1209	0	0	0	0	0	22612	0	0	-21219	
212344	17454	22941	732	0	0	370	0	0	22941	0	0	-5849	
212465	15312836	16658053	527714	0	0	0	0	0	16658053	-53930	0	-1819001	
212522	87677	140650	15663	0	0	2951	0	0	140650	0	0	-65685	
212577	382724	389703	23743	0	0	27281	0	0	389703	1208	0	-4649	
213471	83583	77908	5675	0	0	0	0	0	77908	0	0	0	
213538	19851	26345	1363	0	0	0	0	0	26345	0	0	-7857	
213912	15012	14557	1377	0	2400	190	0	0	14557	0	0	-3132	
213958	4233	11116	814	0	0	0	0	0	11116	0	0	-7697	
214106	188154	187820	23559	0	0	2000	0	0	187820	0	0	-21225	
214414	287048	338438	25797	0	0	43000	0	0	338438	0	0	-34187	
214722	89742	145335	13351	0	0	3750	0	0	145335	0	0	-65194	
214807	9361000	9334000	75000	0	0	0	0	0	9334000	-2000	0	-46000	
214843	27635	38547	2339	0	0	653	0	0	38547	0	0	-12598	
215345	47740	67191	6227	0	0	4533	0	0	67191	0	0	-21145	
215354	23679	12322	102	13029	-1302	350	0	0	12322	0	0	-122	
215653	3694	4044	472	0	0	406	0	0	4044	0	0	-416	
215662	50076	113659	10131	0	0	925	0	61	113720	0	0	-72850	
215710	33931	70266	6335	0	0	3300	0	0	70266	146	0	-39516	
216164	12592	21077	2541	0	0	0	0	0	21077	0	0	-11026	
216230	21895	20594	1701	0	0	0	0	0	20594	0	0	-400	
216922	1042385	1279285	110936	0	2630	17400	0	0	1279285	0	0	-333066	
217059	22623	51984	4902	0	0	19639	0	0	51984	0	0	-14624	
218131	37439	64410	4065	0	0	0	0	0	64410	0	0	-31036	
218261	10005	12033	934	0	0	625	0	0	12033	0	0	-2337	
218850	1188	2439	-27	0	0	0	0	0	2439	0	0	-1224	
218878	12133	16973	399	0	0	0	0	-445	16528	0	0	-4794	
219044	19033	18401	630	0	1000	0	0	0	18401	0	0	-998	
219651	50391	46901	8762	0	18128	4892	0	0	46901	0	0	-18508	
219679	4723	5490	193	0	0	0	0	0	5490	0	0	-960	
220059	39388	61838	3522	0	0	2611	0	0	61838	0	0	-23361	
