"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
59316													67880	2703	1412389	0	2100854	47114	35703	144635		359094	654417	0	251107	60939	279797	163545	0	171143	599000	284406	197234	
59352													0	0	396407	0	598649	14210	9735	13758		63269	306434	0	128167	6174	12322	140085	0	2596	154698	79163	22007	
59370													0	0	244318	0	350363	59854	0	5911		150147	48762	0	38989	10673	10086	6885	0	39497	99456	119911	14417	
59754													0		20041	12914	45616	1022		8313		1315	8148	0	11466	1004	0	1656	0	1962	5852	9569	434	
60143	79000	698000	2000	87537000	5209000	1001000	690000	2919000	18489000	1271000	453000	221000			49972000				21000	24769000		3663000	14117000		502000				0	536000	63740000	1247000	385000	
60330													2	119	770212	44783	1253941	193557	4184	197835		119225	426702	0	284611	17806	155872	49159	0	13905	323535	60323	21300	
60545													1583	8000	164759	588	272075	7529	36161	12451		48528	61216	0	16183	33106	0	59724	0	4972	114788	55594	15033	
60554													3		59621	1684	99651	20908	18933	5524		3041	30924	0	9841	11423	183	2172	191	1009	50527	2206	603	
60648													0	0	173312	41	462465	131835	2829	17783		67958	76850	0	167049	37957	36342	62886	295	4137	115702	26366	6080	
61122													63061	0	1238733	0	1788930	52119	586	226981		416974	531378	0	113205	115776	222928	33970	0	63401	751164	91512	43088	
61355													60726	0	975032	0	1632845	1024	34275	158404		216435	515658	0	346517	165582	234785	171096	24804	25436	424664	206286	36796	
61476													0	20654	467862	0	593258	18492	0	24308		166482	275234	0	13919	1725	37096	13361	0	140	310948	66811	28459	
61757													0	0	307368	0	540703	114214	0	30394		55207	214544	0	94362	87131	103	3685	0	1954	192034	36151	4198	
61832													0	57	97855	0	401691	22010	0	7765		31869	52168	0	31854	8724	1671	265486	0	5252	157926	20764	4379	
61953													213	0	41350	138	105415	8800		5127		7326	28225	62	28361	23596	7071	20594	0	1354	26062	13528	2374	
62044													0		13344	17172	49635	14945		2851		6481	2983	0	1231	383	794	0	0	1029	12316	5907	1405	
62110													0		0	0	16443	2771		0		0	0	0	0	99	0	12939	0	0	0	0	0	
62147													86	0	59442	840	107528	2221		5478		20216	31804	0	11201	1006	13836	27334	410	939	43806	6473	1366	
63050													0	0	231675	0	393543	32726	4313	11601		135513	64895	85	73382	8237	20072	79122	0	15160	148301	26968	6976	
63069	1094500	1945274	0	92766412	545732	432094	2550706	3043849	20647019	2352462	0	0			59236439				0	11131464		21879279	14039462		782723				65287	782408	72327417	291609	1088821	
63201													0	5077	163822	0	249927	8932		24572		94291	31836	0	31280	18086	18946	38881	178	9033	69606	22689	40481	
63573													0	1104	454398	0	552157	18860	0	8176		102634	304168	0	96435	74180	0	0	0	0	136947	107324	61789	
63733													601	17824	901807	821	1502876	41590	6740	63369		324164	451057	0	379488	114870	241596	105593	0	45773	270208	272338	113741	
63742													5	5891	420591	256	636612	118252	1860	122930		85268	202271	0	79254	37393	11659	13239	135	1116	228486	30763	3512	
64150													0	1255	109763	0	292436	19639	14057	15762		13290	62215	1482	123317	10799	37304	105661	0	1931	48747	22119	3227	
64552													296	0	328181	7118	432396	11025	0	33292		165503	123153	259	124728	0	32886	1667	0	4460	130013	76067	6462	
64730													45	1667	80966	1737	244602	7999		5950		13118	57720	0	38953	117164	17054	4942	404	2771	37313	24125	9145	
65205													0	0	579932	0	989523	108789	0	5324		463397	110134	0	91631	17234	192082	29525	0	840	403240	226475	17540	
65513	0	38882	0	368603	177727		0	0	0	83464	0	0			93651				0	64533		0	0		840				0	28958	62710	56908	30505	
65559													1	0	382116	0	1048586	70762	38574	77583		42629	162703	0	206441	146863	256723	145400	0	13601	458983	47186	14531	
65858													0	86	1484397	0	2384381	54341	54740	203553		364024	796803	6958	574597	178039	378471	178319	0	49275	751847	143572	32555	
66154													412	4603	177280	201	226241	2027		31746		43711	84852	0	34363	5876	6841	19210	0	6019	77098	27012	12385	
66275													0	25109	419085	0	483628	34798	58420	78798		74497	191335	0	128616	1458	6658	10879	0	4197	143984	50415	26304	
66677													0	18344	247144	2883	287451	9910		246		132600	114020	0	35243	0	6939	0	0	323	88597	95294	2347	
67142													8	9717	179455	5550	251663	7610		5821		122101	50264	0	71655	0	33	50617	0	1270	62060	41279	12608	
67151													1020	18300	605927	2197	1140586	65527	547	81216		75588	423316	8785	199673	28775	275841	152064	15	5142	428037	51349	26229	
67209													0	72492	1275223	0	1496135	6557	0	142209		374282	627369	0	133692	9899	129211	12306	0	56923	555975	297995	35795	
67254													0		45	3411	22813	18648		0		0	0	0	0	101	0	0	3	42	15446	1100	0	
67656													0	3696	994329	0	1380599	38167	26262	35187		91116	603226	0	224081	19958	174237	116624	184887	8971	430452	77991	17534	
67870													0	0	314600	7446	412913	25559	0	17851		147774	148035	0	58255	10125	26924	12389	0	940	141281	66288	8933	
68671													0	1	85217	0	104137	12314		0		81074	3860	0	17486	0	0	0	0	191	26821	22610	6384	
68756													0	0	680634	99786	999775	25493	23569	97077		99245	436248	489	469741	39018	79443	37682	0	8073	186388	70918	36566	
68831													0	971	130154	0	193396	4496		16299		31995	74978	0	28502	3001	26380	29516	0	6848	49715	41892	4945	
69333													26083	3	1086230	371	1758329	82181	741	140577		285165	606526	772	198165	150701	99853	212296	0	16875	692899	178536	39614	
69678													19266	5	348294	0	808068	53768	19547	39802		128768	137039	0	21117	194636	0	180895	0	2118	393557	22963	3059	
70218													0		85698	0	104429	6001		647		24007	61231	0	6536	3717	5	0	0	7	21141	20365	3500	
70414													0	5366	415542	0	700230	11200	4648	67205		222673	99379	0	20407	64418	98970	86555	0	6336	361272	83493	19032	
70638													0	1000	321310	0	428663	34203	6628	44354		48276	211796	0	99123	1839	945	38708	0	13026	65926	83653	15285	
70955													138		11526	0	20511	8302	7433	1885		160	1702	0	3210	0	0	0	0	346	2818	5946	270	
71073													0	30158	89794	0	130095	4002		2365		61362	26001	0	7883	11748	8796	2030	0	66	27440	22794	23908	
71457													26331	24966	281904	0	516028	5362	33213	41310		15469	186626	1033	94033	73750	84756	50806	0	3016	152152	71131	13827	
71859													0	0	12887	25596	67724	22977	248	2408		502	191	0	1622	567	626	1135	0	8677	4816	1038	0	
72258													0	0	189706	0	922291	214249	18195	55389		22328	67744	0	214387	9953	339468	186801	2767	22933	247756	70348	200074	
72351													0		31903	406	76309	0	2226	5413		13260	6992	0	16595	5538	22703	20390	0	3364	20173	13597	655	
72454													0	0	84558	5000	154430	7557	17452	11094		9908	42316	0	28071	25164	0	21796	330	3458	58614	20564	2101	
72678													0	19066	182202	0	420660	5361	0	11760		121695	38356	0	49383	1877	93247	117012	0	9198	183146	72701	15538	
73116													0	10000	452365	0	690374	30120	189	37022		136154	278400	0	8685	32945	124354	8033	0	570	401507	141943	17175	
73152													57	0	39042	1014	121230	499	7415	3357		9262	12179	0	27235	967	35969	43107	0	3172	29934	17318	9852	
73554													68	22544	188143	370	254155	13399	38581	20099		12349	115175	0	34848	2749	27086	8837	0	1797	72573	47330	10155	
73956													0		17681	1609	56629	3079	4755	1220		2712	8431	0	10306	0	23246	6143	0	564	24943	4752	410	
74056													0	1247	88716	423	175019	3844	26996	1486		584	57135	0	51263	17386	0	57259	0	1241	38371	19831	1863	
74140													49267	6739	1256723	15	2056506	86344	28313	144892		399837	580540	0	381284	231789	235686	133333	0	74381	652049	195250	67377	
74403													72421	61536	1044897	674	1259448	6582	0	113665		415204	326525	0	291924	37909	119571	2500	0	179355	383781	112532	11050	
74449													0		10609	0	31451	8183		66		6628	2467	0	1801	11722	0	0	0	972	14594	3845	1109	
75259													0	21893	807069	113487	1024417	180828	6932	144068		153115	389579	0	74808	9898	0	18699	0	2221	145877	228236	256749	
75446													606	20966	276651	0	581447	4215	22413	34761		105048	101590	0	104929	20500	57677	179384	0	8302	172030	57045	33696	
75455													0		11610	0	43129	23862	1591	1788		2020	3926	0	7437	3957	695	0	0	2106	15145	4462	1101	
75633	292792	11598328	139679	169018599	14118338	81741	586465	19879454	24900348	2074588					96110233				308519	37697674		9177883	13416444		6950863				415278	8555938	107491205	8539212	2138697	
75651													0		29802	0	70160	4438	6395	5775		5423	9198	0	11088	14959	7402	4977	0	2975	19126	13353	3198	
76153													0		24356	0	46265	4957	6798	1961		1290	9632	0	4594	10453	0	4235	0	3146	17606	6193	1000	
76443													1	491	73169	2	141391	9415		2216		31619	33632	0	29390	7255	38940	9347	0	3228	32966	17786	2703	
76854													0	7707	409918	1116	562305	38671	13	42633		90642	276406	46	40338	0	39262	47328	0	584	162060	91330	15279	
77150													0		61751	234	89551	10516	9427	11634		7944	31932	0	28434	14886	0	0	0	453	30013	4397	4675	
77253													0	4286	279208	0	615515	4255	26083	41724		66018	134123	108	2531	3392	138739	174299	0	8983	317632	52154	21415	
77422													8880	7978	97413	5363	148753	9647		9432		5697	68734	0	0	11076	11713	4928	0	2207	10909	27357	7265	
77851													0	46709	3026340	0	4219791	7674	144786	647138		390159	1574471	4024	1301495	114967	645750	175641	68093	30365	1044152	313519	91138	
78157													0		45000	0	101540	26848		1767		26791	13727	0	6900	9283	10659	2827	0	2693	30571	6974	1547	
78241													0		61539	5035	85593	2839	2558	10987		8500	21851	0	4637	1900	6972	7537	0	4945	24203	15404	1665	
78559													0		21890	0	96063	25637	3972	2532		2120	13742	26452	24754	17029	0	21	0	1011	23997	5960	1561	
79042													239	1720	251910	4209	374114	8816	804	5594		106055	133848	0	105047	4816	59758	36374	0	4375	138222	17188	5828	
79127													0		46197	735	81514	392		4831		22669	9569	0	21145	10796	8681	11005	0	9092	16711	11953	6383	
79145													1296	17261	168340	3342	219458	3857		2996		43419	119734	0	15214	20302	11016	9335	0	1455	88169	24398	1413	
79257													5668		28266	0	46078	6963	1271	9407		13014	4701	0	11619	6408	0	1465	0	1144	16711	6048	0	
79855													101	45	227434	4113	284625	29380	4477	44001		40346	126305	0	69951	17404	13	1305	0	11834	50068	35650	3506	
80150													0	61	228425	11334	508715	27075	95027	16518		8520	106823	0	105144	7626	124638	95047	0	10056	173383	39119	7172	
80374													0	0	93646	0	230453	30854		1178		86810	2662	0	50824	38936	25384	32614	0	1133	97919	15952	983	
80431													0	0	59732	0	106065	7886		6854		27138	18882	0	23366	15771	18222	3695	0	5198	19429	21409	4345	
81175													3820	16503	405167	0	462631	4550	42115	34802		92418	229416	0	106332	27403	1813	2731	332	5065	158589	47909	15137	
82033													631	12097	173005	0	278083	245		47721		15942	102026	0	46616	0	82549	14478	0	7663	71073	14767	16315	
82257													0		25399	0	45388	4879	5483	5956		382	9871	0	7676	3144	8553	3227	3383	138	12909	2763	1667	
82350													0		24846	6395	60787	2688		10783		6034	2924	0	6239	6139	14645	3621	0	3913	13035	13597	5565	
83151													0	0	245501	0	323266	47007	3687	29322		93556	118387	0	91070	18526	825	0	0	436	96880	29677	8023	
83375													0	6503	728689	0	1262091	33485	0	211413		49083	411639	1364	160652	46027	93753	276577	0	55089	641179	66561	36725	
83638	0	866639	0	8380500	258237		0	38966	1053644	325160	0	5436			6073190				0	1280200		880894	3319329		965548				0	573848	2868907	897207	344442	
83834													3449	3054	139900	0	230732	1542		15160		68619	50103	0	36274	5447	42426	32056	2390	3426	55872	15817	5770	
83852													0		20399	0	57412	6613	2796	3915		1192	3543	0	4599	6477	9973	13616	0	8953	24226	11931	819	
83955													0		69792	25	96227	2131	3849	22764		14072	9684	0	12908	0	10213	5026	0	7349	8871	28591	13850	
84046													200		9065	177	65202	939	862	1724		2114	2894	0	14725	500	7513	43173	0	765	9634	21515	4456	
84541													2223	49364	1030177	14529	1689443	54837	88507	164292		149137	593238	0	448271	59322	194554	102571	1533	8540	248672	118644	95204	
85052													1235	0	83158	1998	242109	1887		17137		4844	59255	0	51219	3223	113664	49271	0	1246	70047	73404	18496	
85472													96147	374782	9567550	0	12427706	76607	1485	629755	0	3058569	5817428	578	3873968	81447	722945	781954	0	49139	2396377	1377485	89812	
85931													0	0	169861	18012	313497	548		18327		112119	28693	5658	32151	14027	33252	57068	0	5064	111425	32991	26703	
86349													0	0	213834	2	344791	7374	3783	18803		99483	54819	0	79059	29464	14242	49924	0	36882	77673	44526	10433	
86675													0	4980	890810	0	1272434	68765	0	1623		541030	349290	0	77675	49488	149610	34562	0	332	477921	326928	39901	
87047													0	0	77435	9583	173537	735		892		34853	41129	0	34450	3508	20066	50986	0	220	37875	37936	2729	
87159													13	0	38296	0	180752	41699	2814	7135		10114	15756	465	15843	32884	44920	14168	1076	2732	55853	23586	20871	
87234													14293	14010	617414	23810	800913	12544	2	34531		232368	344013	0	171381	13182	41546	25500	0	2551	260550	106077	41772	
87476													0	6067	163147	0	193582	10783		1366		117869	40759	0	39350	0	15393	0	0	3154	76637	27123	6580	
87579													0	49	434165	0	580777	17202	0	20315		164635	248048	0	25819	33964	78002	5256	0	88	140526	76107	14556	
88231													0	19130	910462	0	1205790	200781	226	45013		464168	396463	0	190785	11242	0	16805	0	4813	406149	68804	31390	
88259													0		59164	0	94311	8139	8715	2329		18634	26335	730	17415	10002	7492	4931	0	2557	31920	12459	1080	
88352													0	0	111937	0	211937	37595	19298	19852		21801	43031	0	5558	7422	28702	12761	0	7898	51452	54846	12948	
88455													2076	27676	454925	7921	793921	2678	159266	35871		13021	228149	0	282215	0	88789	174263	0	6024	157104	61765	48489	
88950													419	782	93145	2758	126584	985	7855	13490		14537	56646	2	8313	2759	9348	241	0	678	48242	7342	1732	
89032													0	0	72518	500	191152	59809	4812	12538		12643	37135	0	46086	15864	599	8135	0	5158	34466	34499	17412	
89135													0		65143	46	86759	4750		5416		25967	29693	0	7952	260	3649	3593	0	1702	21753	15156	8032	
89854													386	7886	157040	553	179664	5985	11688	21491		28678	82911	596	39888	3945	3484	0	0	995	48222	20644	6447	
89957													0	109	127527	1033	150365	7900		11188		38892	76359	0	9885	5894	0	3879	0	466	32981	37358	28261	
90047													36		22019	0	45885	2109	3009	1551		10904	4919	0	8832	0	496	17930	0	1632	12030	10723	2247	
90177													0	83055	266284	0	343985	5761	0	0		263675	1838	0	7758	11078	26494	9942	0	771	68792	103945	21018	
90328													0	0	730956	587	1055980	74362	2757	38536		272749	392693	0	20965	29942	81974	54307	0	8080	707248	135765	33482	
90337													0	6400	414172	396	706586	213109	685	90553		18442	304493	0	117200	11461	16482	12939	10	2711	194805	60815	17025	
90579													0	0	331535	0	658482	32839	0	7813		213354	110063	0	153197	112727	125066	19671	0	294	261912	65687	13177	
91615													644	4141	104874	253	148883	559	4604	10332		37161	51665	0	9157	5856	16200	10466	0	5571	61715	17534	3429	
91754													4725	1370	218994	39	884948	4407	4088	12789		84550	104163	0	116084	73597	32258	506143	0	12907	232790	202621	96469	
91950													0		40974	1023	62194	497	5120	1646		17957	14393	0	13874	0	3548	10621	0	2137	18905	5250	2620	
92144													0		13602	1532	51966	1239	6985	2758		394	2506	0	1725	28095	975	4929	0	959	23594	8509	1054	
92676													10294	27	507370	0	756925	16552	0	52613		165627	202953	0	12113	57644	126675	5495	0	323	547970	53157	15210	
92706													0	620	243104	353	378648	15311	0	15848		175389	37736	78	56382	12202	45147	50448	0	7055	143939	45453	8146	
92902													0		12748	0	33261	10959		2505		3979	4064	0	0	0	0	8303	0	2200	14193	778	0	
93244													4864	42405	236087	1851	381885	4198	10314	38061		55341	125074	5251	63826	14495	62951	34497	0	3114	129477	53008	13476	
93543													0	16304	420955	8408	530460	4949	49935	28700		115739	204937	0	14199	26	7692	55862	908	13647	306819	77992	30198	
93619	0	0	0	40890	32285		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
94139													5686	0	366844	0	726510	58539	0	60847		101287	180933	0	94140	113439	42524	60209	0	10927	449224	44036	14043	
94522													0	0	751209	0	1066132	92286	775	36934		346860	350637	0	573017	100929	186	63946	1083	15695	290045	90213	18893	
94755													7859	0	153800	0	248116	3518	27633	26871		19026	73767	0	54891	9446	47301	28446	546	6544	54249	41694	16968	
94858													0	0	94309	0	180636	9144	14863	11312		11846	48588	0	30916	0	31521	46658	0	8569	51919	29587	3899	
95051													0	56541	426210	0	498077	15926	5690	18809		283421	30175	0	13547	505	24956	853	8783	78629	119172	213110	14542	
95677													0		73375	0	88406	8161		9248		46005	8347	0	16060	1000	1893	0	0	917	29067	25117	5509	
96553													0		82874	0	114359	2025	20764	12330		9111	33846	0	9147	21813	0	2992	0	4346	39383	30655	5386	
97055													11	50972	222813	68	272306	9	105361	32075		351	83892	0	15043	0	8947	36300	0	1249	54963	61348	33708	
97279													0		60734	0	91377	13588		2796		40887	8298	0	7151	11589	2235	5654	0	8687	40132	15876	1792	
97457													0	0	130972	15821	199876	6510	6247	12196		46954	61702	0	42497	11345	867	20008	0	3822	49616	25865	5309	
97804													0	12949	650282	0	902956	16250	0	104830		170688	358359	0	76628	17875	119485	17870	0	16370	332693	62799	74658	
97943													18	1739	383930	0	636190	3325	41246	66238		126939	139043	0	201129	95603	20334	115812	767	7828	194681	40468	6750	
