"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
21359	44	0	0	1273	190	0	289		298		54	0		0	74	1621	373	56	305	1360	1695	154	893	14		0			130	515	604	89	9	515	260	379	42	3		10	0	0						00000000			true	0	146		56	148		0		0	59	0	32														0						0	515	0					26	1	616	-12	0	258		18	
21658	73	0	0	4260	264	12	325		354		218	0		0	606	4558	760	128	673	3616	5164	74	2316	41		0	105	0	627	1467	1613	146	29	1467	1145	2111	165	133	48	50	-6	13						00000000	0		true	7	379		328	222	0	281	0	0	313	0	0	0	6	21	4	0									0						0	1467						262	33	1627	-14			0	75	
22048	71	0	0	7017	1404	1	70		72		426	64		120	626	7339	1822	643	1584	5337	7965	47	3137	53		1			616	3549	3549	0	0	3549	1877	2941	319	107		0	0	46						00000000			true	0	723		65	345		0		0	999	0	0														0						0	3549	127					239	81	3549	0	0	14		275	
22543	247	0	0	8291	793	158	69		96		53	0		0	425	8866	2790	252	2567	10120	9291	476	6560	104		0			993	1168	1434	266	0	1168	3023	4315	52	83		17	18	851						00000000			false	0	64		296	0		1066		0	603	0	0										505		0		0						0	1168	0					56	39	1446	-12	0	0		90	
22552	40	0	0	2798	321	0	560		578		16	0		0	459	2778	263	103	736	2440	3237	87	1485	23		8			219	506	597	91	0	506	325	1445	13	28		32	0	0						00000000			true	0	129		168	136		0		0	84	0	0														0						0	506	50					317	16	601	-4	76	0		0	
22730	300	13	0	3019	323	1			8		1217	202		0	446	5180	711	252	1507	4318	5626	41	2370	50		37			441	1471	1586	115	210	1471	555	1346	1126	46		0	0	0						00000000			false	0	787		38	1108		0		-9	468	0	0														0						0	1471	8					45	10	1586	0	0	0		0	
23456	65	3	0	7189	678	7	374		457		684	0		0	885	7532	1484	289	1771	5214	8417	6	2893	43		15			550	3247	3525	278	11	3247	2443	2992	657	257		20	0	250						00000000			true	45	574		0	511		0		0	840	0	0														0						0	3247	35					432	81	3525	0	0	105		280	
23504	11828	0	0	285828	35086	14	0		364		5018	0		0	18234	290967	28393	5591	33527	148210	309201	873	90669	810		2	1816	0	22567	119166	166111	46945	364	119166	17788	232089	168	388	0	1060	0	1569	149					00000000	2240	0	false	0	501		2208	14200	0	398	0	1397	16474	0	1447	0	0	34	141	549	0	0							0						0	119166		366	400	179	4646	2795	1405	166111	0				5039	
23643	24	0	0	5769	1454	18			272		574	0		2	934	6024	1163	197	1583	4472	6958	17	2489	43		15			400	2625	2625	0	36	2625	1398	1859	574	146		15	4	21						00000000			true	0	786		25	540		0		0	909	0	0														0						0	2625	0					313	436	2625	0	0	30		90	
23755	310	0	0	5497	838	32			119		527	0		0	535	6351	1163	162	1589	5733	6886	78	3579	52		0			565	1844	1905	61	117	1844	2058	2243	511	125		16	0	316						00000000			true	0	239		51	685		341		0	347	0	0														0						0	1844	0					93	7	1881	24	0	-3		-100	
24006	1110	0	0	38562	2415	16	0		28		2921	0		0	5079	41341	2922	461	5697	26932	46420	693	16976	164		0			4217	13181	16755	3574	28	13181	6579	29526	1876	442		150	0	9						00000000			false	0	14		635	3443		202		0	2250	0	42										10949		-10949		0						0	13181	978					2053	496	16755	0	0	0		576	
24378	15	0	0	1476	220	7			0		16	0		0	162	1572	139	35	463	1477	1734	29	764	15		0			250	155	204	49	0	155	1088	133	0	6		17	0	0						00000000			false	0	35		23	166		1		0	103	0	0														0						0	155	0					141	0	204	0	0	0		30	
24659	17	0	0	1949	386	47	247		247		52	0		0	79	2540	194	185	573	1691	2619	214	806	17		0			134	944	1043	99	0	944	343	799	35	12		0	0	0						00000000			true	7	167		357	0		0		0	9	143	35														0						0	944	0					46	4	1043	0	0	0		0	
24668	646	3124	0	12758	7282	0	0		1		783	0		0	995	12857	576	153	3268	6267	13852	258	2295	115		0			704	-3663	-4292	-629	0	-3663	2725	2555	606	183		47	0	0						20220801			false	0	195		6	0		88		0	335	0	0														0						0	-3663	0					0	166	-4292	0	0	0		14582	
24949	336	0	0	8194	977	0	0		244		0	0		23	893	9772	2475	378	1294	8516	10665	97	5987	92		0			1235	3466	4731	1265	21	3466	1146	5692	0	142		906	0	195						00000000			false	24	111		412	1056		285		0	678	0	0														0						0	3466	38					339	38	4731	0	916	0		-1000	
25357	790	0	0	17203	1431	22	2720		2798		176	0		0	1443	16631	1373	1201	2369	10253	18074	2	6507	118		29			924	6576	6576	0	52	6576	3870	8517	43	137		175	16	0						00000000			true	0	587		0	496		0		-20	176	236	217														0						0	6576	128					308	51	6576	0	0	0		1175	
25647	193	0	0	10714	2313	0	0		0		247	0		20	927	10434	733	170	1798	5887	11361	184	3360	42		0	103	0	729	3531	4930	1399	0	3531	2198	6100	20	36	0	0	0	0						00000000	0	0	false	0	103		113	103	0	0	0	0	543	0	0	0	0	0	0	0									0						0	3531						436	159	4930	0			0	350	
26457	48	0	0	886	76	0			44		0	0		0	89	883	57	22	235	733	972	11	436	7		1	0	0	62	154	203	49	0	154	200	545	0	4	0	0	0	0						00000000	0		false	0	21		75	0	0	0	0	0	35	0	0	0	0	0	0	0									0						0	154						31	5	203	0			0	4	
26765	3681	0	0	92008	18520	0	62		1150		342	0		0	5796	92406	14277	3537	17203	61644	98202	2959	37656	475		0			5475	44229	44285	56	1	44229	8781	63350	98	246		415	-71	422						00000000			true	0	207		71	2407		0		3	10382	0	1310														0						0	44229	0					520	1349	44285	0	0	4		754	
27070	925	0	0	15463	1340	19	160		361		2208	0		0	2506	16796	1211	141	3294	12622	19302	320	7699	127		6			1629	3980	4845	865	138	3980	7178	6559	1365	432		53	0	41						00000000			false	0	25		226	1013		151		0	878	0	0														0						0	3980	249					768	126	4845	0	0	0		540	
27548	339	-20	0	25479	8194	0	52		91		1991	0		0	1587	32609	11764	2855	10129	31944	34196	267	18035	247		0			3521	10111	13616	3505	39	10111	3629	12685	1105	765		115	-1	3077						00000000			false	0	880		665	5679		814		8	4217	0	259										-239		118		0						0	10111	56					350	77	13809	-193	786	8		-1400	
27614	133	0	0	7364	355	0	0		711		2363	0		0	510	11414	2729	1062	3936	9870	11924	85	4409	106		0			1456	4098	4373	275	711	4098	5409	726	2322	51		0	16	22						00000000			false	0	163		546	1566		22		8	1597	0	69														0						0	4098	160					136	30	4373	0	0	2		-100	
27847	317	2	0	19674	1515	0	404		520		1910	9		0	2980	19591	3526	1328	3967	13976	22571	133	8174	149		2			1835	8643	8643	0	136	8643	5295	11414	1723	497		34	139	11						00000000			true	0	930		0	811		0		-10	2058	0	0														0						0	8643	188					1608	368	8643	0	0	0		500	
28013	1803	264	0	118029	6667	0	0		0		1896	0		0	11475	119452	4500	2274	13330	54418	130927	424	29323	397		996	5862	0	11647	48150	66545	18395	0	48150	8193	103155	0	71	0	788	19	273	311					00000000	-2789	0	false	0	14		988	8802	0	109	0	0	4303	0	118	0	0	156	155	0									0						0	48150		319	987	35	933	2524	219	66545	0				3253	
28152	286	-8	0	4670	618	0	435		623		429	3		0	519	5100	255	55	605	3142	5619	139	2358	36		0	0	0	179	2013	2205	192	4	2013	1283	1986	323	69	0	14	2	0						00000000	0		true	0	160		213	151	0	0	0	0	197	0	0	0	1	0	0	0									0						0	2013						155	9	2205	0			0	0	
28675	116	-12	0	2748	147	0			95		65	0		0	738	4463	498	29	1016	2437	5201	17	1239	22		0	193	0	182	1841	2509	668	28	1841	1210	1221	60	121	0	46	0	0						00000000	0		false	0	75		15	2310	0	378	0	0	91	0	0	0	0	0	0	0									0						0	1841						263	45	2512	-3			1	0	
28732	103	-3	0	3347	394	41			75		116	0		0	189	3786	563	195	1069	2765	3975	213	1383	25		0			313	1121	1491	370	0	1121	1214	1314	60	6		7	0	0						00000000			false	0	350		144	107		0		0	353	0	0														0						0	1121	0					52	28	1491	0	0	15		90	
29476	44	0	0	3129	145	36	569		569		96	0		0	465	2809	305	51	680	1574	3274	2	661	18		0			233	1090	1346	256	0	1090	451	1922	63	64		3	122	0						00000000			false	0	42		8	0		0		0	132	0	0														0						0	1090	26					267	64	1346	0	0	0		194	
29636	609	0	0	19891	2529	0	23		578		3447	0		0	2046	26690	8173	2931	6536	25257	28736	123	13185	273		389			5454	7875	9455	1580	344	7875	4463	11645	2981	24		7	30	500						00000000			false	185	491		65	5203		0		0	4712	0	82														0						0	7875	76					589	359	9510	-55	0	0		96	
29878	1863	0	0	56412	0	0	0		0		0	0		0	4856	54525	917	3	11653	28515	59381	1913	13689	185		0	144	0	3173	20163	27181	7018	0	20163	29557	26852	0	324	0	98	0	0	0					00000000	0	0	false	0	3		958	0	0	0	0	0	914	0	0	0	0	0	0	0									0						0	20163		1	0	0	2	2009	516	27181	0			0	-254	
30052	55	0	0	1225	22	59			0		16	0		0	91	1318	799	76	528	1322	1409	15	658	13		0			136	620	785	165	0	620	98	1059	3	9		0	0	136						00000000			false	0	46		94	0		0		0	587	0	0														0						0	620	3					20	4	785	0	0	0		10	
30502	235	0	0	22610	1016	0	0		949		805	0		0	1653	26699	3317	880	6333	24179	28352	119	14954	205		119			2892	54	-858	-912	949	54	8354	11695	224	680		20	0	-2						00000000			false	0	596		958	3840		65		-1	2286	0	0														0						0	54	211					345	63	4787	-5645	16	73		1050	
30650	116	54	0	3598	179	8			0		63	0		0	202	3913	179	161	719	2229	4115	131	1288	14		0			222	1277	1797	520	0	1277	668	2734	63	16		8	0	0						0			false	0	17		63	244		0		0	18	0	0														0						0	1277	0					53	17	1797	0	0	0		120	
30810	391625	0	0	9158551	7353	0	0	0			4931	0	0	0	970311	8378115	709485	1455	2346836	3302206	9348426	80035	918987	13137		0	268751	32043	36383	3289801	4309208	1019407	0	3289801	111871	0	0	1277	0	999	0	0	0					00000000	0	0	false	7805743	1232416	1168	96710	7200	0	0	0	0	658364	0	0	0	49666	0	0	0	0	0							0						0	3289801		0	0	0	1455	262870	13745	4309208	0				1476186	
31134	32	-42	0	4852	486	0	221		221		447	0		0	224	5483	1322	613	1507	3736	5707	0	1698	36		0	0	0	531	2210	2847	637	0	2210	2024	982	445	67	0	319	0	0						00000000	0		false	22	1117		19	70	0	0	0	0	643	0	0	0	66	0	0	0									0						0	2210						91	34	2847	0			0	180	
31255	461	-10	0	33504	15372	0	52		860		1886	0		0	805	35457	3688	658	5966	26641	36262	414	18702	158		0	0	0	1973	11863	11863	0	624	11863	6676	10525	1526	133	29	0	0	130						00000000	0	0	true	0	71		206	252	0	0	0	0	2900	0	0	0	0	0	0	0									0						0	11863						121	90	11863	0			0	631	
31657	18	0	0	2622	426	12	214		214		169	0		0	284	4045	977	291	936	2671	4329	0	1375	34		8			360	2351	2351	0	0	2351	916	816	169	73		33	0	0						00000000			true	0	250		0	1493		0		0	686	0	0														0						0	2351	0					102	83	2351	0	0	0		0	
31826	226	2	0	9170	720	0	97		641		427	0		0	637	9837	2275	290	2710	8249	10474	444	4659	84		0	0	0	880	2922	3376	454	396	2922	3762	3496	229	135	0	0	-15	0						0	0	0	false	0	551		341	92	0	0	0	0	1794	0	0	0	132	74	0	0									0						0	2922						180	96	3376	0			0	489	
31835	36	0	0	3410	358	130	1724		1783		342	0		0	551	3694	846	144	993	3571	4245	15	1978	32		1			600	853	969	116	68	853	425	614	93	25		8	0	0						00000000			false	0	230		256	84		0		0	702	0	0														0						0	853	20					382	87	969	0	0	0		0	
32234	256	-332	0	3727	431	6			276		3441	0		126	883	7342	411	97	-259	5753	8225	50	4506	60		91			1367	1385	1567	182	120	1385	1582	1345	1183	64		37	29	0						00000000			false	28	65		323	641		0		0	155	0	139														0						0	1385	4					399	69	1567	0	0	4		101	
32766	43	0	0	4576	1010	26			0		0	0		0	483	4835	209	49	1202	2890	5318	716	1519	14		0			169	1387	1759	372	0	1387	230	3252	0	5		0	0	0						00000000			false	0	84		0	0		0		0	160	0	0														0						0	1387	417					15	3	1759	0	0	0		395	
32971	765	0	0	8431	513	0	128		456		873	0		410	1097	8578	2067	134	3417	9418	9675	95	5344	78		0			657	1096	1218	122	88	1096	3589	3792	724	66		13	3	229						00000000			false	0	81		116	147		125		0	1049	0	0														0						0	1096	127					126	13	1227	-9	114	3		0	
33147	46	-4	0	9149	1263	169	1372		1409		72	0		0	931	8801	1332	905	1887	4861	9732	109	2386	49		0			588	5268	5268	0	15	5268	2183	3698	72	7		16	0	0						00000000			true	0	596		55	162		0		15	411	0	0														0						0	5268	0					549	329	5268	0	0	1		0	
33259	409	0	0	27905	2861	0	0		342		74	3		0	1451	28485	3328	514	4606	13546	29936	340	7674	94		0			1266	12128	16929	4801	342	12128	2245	22385	40	117		46	140	0						00000000			false	0	72		1275	293		0		12	2662	0	0														0						0	12128	185					652	88	16929	0	0	0		1338	
33268	136	0	0	3134	186	0	372		394		621	0		0	387	4381	1196	239	2164	5618	4768	334	3030	39		0			424	-55	-55	0	20	-55	1002	1409	516	82		0	0	0						00000000			true	0	143		317	362		0		0	957	0	0														0						0	-55	0					60	109	-55	0	0	0		14	
33370	4	0	0	594	0	0			0		0	0		0	156	536	32	0	287	657	692	86	302	5		0			68	-89	-89	0	0	-89	503	91	0	2		12	0	0						00000000			false	0	0		0	0		0		0	32	0	0														0						0	-89	54					85	11	-89	0	0	0		0	
33839	10	0	0	712	138	6	104		128		44	0		0	52	924	100	25	142	620	976	133	403	8		0			75	296	394	98	4	296	200	114	44	4		0	0	0						00000000			false	0	132		81	0		7		0	18	0	0														0						0	296	9					28	1	394	0	0	50		10	
33857	1328	-51	0	31777	4511	0	1593		2646		1041	66		0	6669	26859	2244	257	3322	14862	33528	46	9477	128		0	2108	0	2063	12900	13329	429	9	12900	8282	15882	394	467	128	284	0	1443	0					0	0	0	true	0	456		155	159	0	0	0	5	539	0	0	0	0	0	0	0									0						0	12900						2458	308	13329	0			48	861	
34434	225	0	0	9472	875	357	98		169		340	0		0	933	9866	2696	590	3482	9096	10799	0	4222	88		0			1392	3466	3466	0	71	3466	3633	4196	256	250		18	-4	0						00000000			true	66	533		223	389		0		-5	2115	0	0														0						0	3466	0					369	89	3466	0	0	0		0	
34537	2133	0	0	210395	30089	2694	27		5651		14476	0		6020	5518	247847	50975	9713	56776	177092	253365	113	98421	1156		850	0	0	17557	84276	108562	24286	463	84276	45518	125269	416	1251	0	1666	1302	4309	1074					00000000	0	0	false	11	3857		136	23885	0	912	0	-23	26598	0	4338	0	47	1418	679	0					53	0	0	0	0						0	84276		2065	1866	421	5361	879	405	109676	-1114				12054	
34555	122	-193	0	6063	645	56	600		642		645	0		0	949	6808	1375	178	2153	5832	7757	103	3097	67		0	39	0	582	2158	2158	0	29	2158	863	3513	533	194	0	202	0	222						00000000	0	0	true	46	354		377	311	0	165	0	0	705	0	0	0	0	0	0	105									0						0	2158						486	108	2158	0			0	0	
34742	709	0	0	17542	570	12	160		160		192	0		0	1259	17247	5417	545	2728	13095	18506	168	7790	94		19			2577	6924	9459	2535	0	6924	10331	6283	192	150		15	0	2302						00000000			false	0	198		391	186		0		643	1569	0	0														0						0	6924	58					244	79	9459	0	76	282		110	
35057	78	0	0	5216	227	0			293		72	0		0	324	5446	1659	320	1642	5007	5770	358	2856	54		0	0	0	509	1913	1917	4	0	1913	1794	2839	58	134	0	35	4	168						00000000	0		true	0	63		36	53	0	754	0	0	328	0	0	0	1	84	0	0									0						0	1913						98	14	1966	-49			0	132	
35301	73000	-2000	0	629000	39000	105000	0	0		91000	316000	0	2000	4347000	414000	1910000	6649000	1000	1423000	6141000	2324000	269000	3136000	39412	-67000	5000	116000	21000	1405000	2011000	2404000	393000	5000	2011000	0	68000	19000	264000	0	198000	0	0	121000	-96000	772000	0	0	0	676000	0	false	0	2000	429000	131000	674000	0	0	0	0	1616000	0	177000	0	0	9000	0	0	0	0	0						0	8000	0	0	0	676000	0	2011000		0	0	0	1000	0	2000	2406000	-2000				10000	
35646	97	0	0	1231	291	0	84		91		339	0		0	219	1657	1229	53	349	1123	1876	116	566	11		0			208	1592	1675	83	8	1592	346	393	327	17		75	0	0						0			false	8	102		115	0		0		0	1168	0	0														0						0	1592	0					88	17	1675	0	7	1		88	
35879	196	4	0	4617	124	0			0		243	0		0	1256	4507	722	46	1659	5786	5763	42	3464	54		0			618	-363	-553	-190	0	-363	3301	196	29	21		27	0	56						00000000			false	0	996		677	157		137		0	357	0	45														0						0	-363	157					711	171	-553	0	125	1		0	
36456	60	55	0	2899	504	7	918		924		302	0		0	240	3322	336	220	1035	3023	3562	65	1589	29		0			215	652	690	38	20	652	125	1257	97	16		6	0	0						00000000			false	0	89		171	112		0		21	95	176	8														0						0	652	0					135	29	690	0	0	0		0	
36933	12	1	0	10924	2516	0			152		413	0		0	1948	10009	963	467	2056	5545	11957	100	2977	42		2			512	3831	5118	1287	8	3831	3544	4267	143	1154		4	7	0						00000000			false	0	445		20	496		0		49	400	0	0														0						0	3831	0					654	126	5118	0	0	40		310	
37051	199	0	0	3474	482	0	627		691		36	0		0	619	2984	188	49	468	2138	3603	12	1289	21		0			308	859	963	104	16	859	616	1663	19	20		81	0	15						00000000			true	0	22		0	0		16		0	108	0	73														0						0	859	42					223	135	963	0	0	0		71	
37341	48	0	0	2633	360	4	206		242		66	0		0	237	2481	182	91	365	1563	2718	0	1010	16		2			188	1012	1012	0	0	1012	846	979	66	10		5	0	0						00000000			true	0	206		6	4		0		0	80	0	0														0						0	1012	36					127	14	1010	2	0	11		90	
37435	491	0	0	32813	3157	0	5		156		1462	0		2982	1145	47097	22253	7641	9283	36041	48242	8741	21368	389		0			5390	27751	33277	5526	144	27751	8849	17550	648	24		30	7	1063						00000000			false	215	2886		378	4818		1243		0	9308	0	0														0						0	27751	0					591	39	33277	0	0	9		32	
37640	1536	473	0	120594	18381	0	1927		2499		17624	1456		5483	7140	150840	44961	8570	38171	115124	157980	3565	62822	852		48	565	0	11260	61917	75300	13383	1056	61917	27341	70347	17541	3630	0	314	18	3464	2171					00000000	455	0	false	355	1671		303	14124	0	121	0	50	16659	0	2871	0	7970	1921	250	0					-140	0	0	0	0						0	61917		5156	1150	361	1903	1379	-18	75300	0				5850	
37659	10	0	0	1397	402	32	159		212		34	0		0	58	1446	166	149	401	1100	1504	27	616	12		0	0	0	83	487	487	0	0	487	391	127	34	9	0	11	0	0						00000000	0		true	0	265		3	0	0	0	0	0	17	0	0	0	0	0	0	0									0						0	487						36	3	487	0			0	25	
37949	150	4	0	3260	1099	0	415		415		1264	16		16	448	5115	475	112	878	2700	5563	35	1585	29		15			237	2714	2714	0	2	2714	212	1444	1264	59		8	0	24						00000000			true	60	30		113	867		0		0	323	0	0														0						0	2714	71					99	54	2714	0	0	0		180	
38740	63	-1	0	7091	562	0	4		4		392	0		0	602	8175	1442	448	1911	7329	8777	196	4504	83		0			914	1900	2362	462	0	1900	3079	3085	304	215		14	0	111						00000000			false	0	361		0	1084		0		0	882	0	0														0						0	1900	83					210	31	2362	0	0	1		-75	
39327	597	1	0	15625	1194	0	9		219		307	0		0	846	18643	3098	708	3278	9986	19489	1722	5325	109		0			1383	8706	11481	2775	33	8706	5065	9096	58	107		0	0	0						00000000			false	0	51		644	1191		0		0	2390	0	0														0						0	8706	0					124	18	11481	0	0	0		275	
39756	961	63	0	20143	6444	9	1823		1835		1409	0		0	2479	21004	1517	464	4517	17275	23483	1262	10611	130		23	247	0	2147	4940	5084	144	79	4940	3084	8641	1047	711	0	9	0	51						00000000	0	0	true	0	139		382	269	0	0	0	29	973	0	0	0	0	0	0	0									0						0	4940						324	213	5084	0			0	225	
40033	8	0	0	731	120	0			0		283	0		0	31	1136	298	171	436	1155	1167	74	524	13		0			195	279	279	0	0	279	212	334	283	7		0	0	0						00000000			true	0	65		36	43		0		0	127	0	0														0						0	279	0					15	1	279	0	0	0		0	
40499	4744	0	0	114499	14619	0	2		1252		19	0		0	8770	111605	48175	5664	27543	104406	120375	234	63970	615		0	1517	0	12189	37772	51822	14050	1251	37772	34483	61037	0	18	121	97	0	13104	175					00000000	239	0	false	0	3108		734	4792	0	16913	0	-206	12283	0	704	0	3	169	6	0					22520	0	0	0	0						0	37772		4482	142	452	588	1438	1053	51822	0				3552	
40855	459	-17	0	4207	754	8	468		647		157	0		0	872	3707	497	64	413	2250	4579	157	1573	21		0			241	1744	1907	163	10	1744	814	1758	157	29		24	0	67						00000000			true	0	234		26	0		41		0	43	0	23														0						0	1744	132					239	13	1907	0	0	282		30	
41553	40	0	0	1024	37	18	187		315		420	0		0	214	1999	366	134	368	1494	2213	27	926	21		0			200	871	871	0	106	871	130	357	159	86		15	0	0						00000000			true	0	185		709	0		0		0	231	0	0														0						0	871	0					73	15	871	0	0	1		0	
41629	136	0	0	6933	507	20			19		210	0		0	384	7388	2857	970	2914	6850	7772	144	3338	63		0			598	3116	3684	568	19	3116	2494	2757	14	30		11	0	0						00000000			false	79	1077		427	27		0		1761	62	0	0														0						0	3116	69					76	73	3684	0	28	36		-289	
41825	541	0	0	20859	5658	0	9		10		1034	0		0	1824	21187	3702	504	4137	15458	23011	0	9207	170		0	181	0	2113	6214	8421	2207	3	6214	5961	9182	332	447	0	75	0	2539						00000000	0	0	false	0	48		38	1005	0	0	0	17	642	0	1	0	0	0	0	0									0						0	6214						495	160	8421	0			0	1010	
42037	180	49	0	2098	414	33	118		118		282	0		0	280	2355	277	125	642	2189	2635	54	1326	27		0			221	411	492	81	0	411	409	847	120	41		0	8	0						00000000			false	0	310		21	147		0		0	144	0	0														0						0	411	0					52	7	492	0	0	0		0	
42354	29	248	0	6488	1609	0	264		264		298	0		0	497	6809	1152	999	1512	4696	7306	31	2684	44		5			490	2994	2994	0	0	2994	1859	2395	281	348		1	0	0						00000000			true	0	361		137	351		0		0	153	0	10														0						0	2994	0					76	39	2994	0	0	0		519	
42372	91	0	0	9282	135	0	0		0		161	0		0	645	10007	118	112	2252	6370	10652	477	3471	47		0			647	3014	3755	741	0	3014	7524	1534	109	8		6	0	0						00000000			false	0	89		178	548		0		0	5	0	0														0						0	3014	0					442	104	3755	0	0	1		0	
42420	1815	0	2	212555	35765	0	14		2551		1348	76		8063	7061	226559	74944	14695	46419	168531	233620	1311	94558	1422		76	335	4013	25638	96936	120988	24052	1444	96936	52435	88525	346	125	49	488	165	8331	5951					00000000	0	0	false	965	32314		242	17600	0	424	0	119	35500	0	1916	0	3294	2002	2172	179									0						0	96936		6719	1344	1853	4779	583	114	120988	0				11986	
42448	722	12	0	61314	4516	5	4059		5063		1896	0		0	7763	56698	12924	4516	13267	39508	64461	702	19630	314		0	1004	0	6213	21137	26542	5405	275	21137	16063	33638	1676	1988	0	169	21	0	0					00000000	0	0	false	175	1859		272	103	0	0	0	250	8111	0	398	0	26	0	0	0									0						0	21137		3948	227	119	222	2679	1370	26542	0			0	3584	
42457	44	0	0	1478	699	0	303		419		333	0		0	158	1798	58	11	292	1148	1956	17	829	8		7			27	515	583	68	116	515	3	301	213	16		0	0	0						00000000			false	0	56		45	83		0		0	47	0	0														0						0	515	0					38	53	583	0	0	0		125	
43052	27	-6	0	2814	791	0			160		208	0		0	251	3224	567	97	536	2312	3475	111	1599	16		0			177	1220	1571	351	64	1220	567	1248	153	1		5	0	15						00000000			false	3	45		74	263		102		0	353	0	0														0						0	1220	13					184	26	1383	188	0	0		90	
43351	368	0	0	13457	4272	1	1635		1722		64	0		0	1248	12889	942	337	3298	9715	14137	572	4594	72		1			929	2413	2516	103	10	2413	1755	5463	53	25		16	0	0						00000000			true	0	245		16	11		0		3	602	596	298														0						0	2413	250					488	116	2516	0	0	0		1600	
43856	91	0	0	2114	64	0			30		105	0		0	172	2302	152	35	667	1907	2474	47	1116	17		0			124	375	514	139	29	375	1732	181	105	34		83	0	0						00000000			false	0	107		30	95		0		0	117	0	0														0						0	375	23					16	8	514	0	0	0		33	
