"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
60545													7744	8603	180175	11	283362	5368	40949	12734		51490	69051	0	16690	33839	0	56963	0	4935	105033	64749	20489	
60554													151	853	65659	545	88996	7808	22193	5706		5653	32820	0	5714	11528	148	433	190	989	36209	5453	2757	
60648													0	0	192785	42	425553	56991	2441	19361		76335	85324	0	147072	50694	37278	65745	494	5626	113886	24832	8646	
61122													43655	80000	1362869	0	1916481	87997	1235	242272		483226	573278	0	211856	116278	207180	23837	0	64094	1010997	166953	56400	
61355													86843	25000	1055614	0	1598466	791	36023	172152		218621	574988	0	313044	105894	186446	139290	31288	22439	335018	291144	71349	
61476													0	161157	1097138	0	1357051	11320	0	36775		617634	442295	0	144658	3829	41954	24653	0	1867	328250	165290	120024	
61757													6112	0	373627	0	532281	28290	1743	29131		81814	254958	0	75064	95674	2088	3320	0	1610	185457	55308	17442	
61832													0	12977	108775	0	385256	3814	173	4640		42442	55214	0	44310	6825	1138	259585	0	5682	127397	29030	14960	
61953													0	4500	47697	114	111529	9878		7631		8744	29510	102	31319	24940	8886	18730	0	1409	21146	14342	4820	
62044													0		55174	2411	65952	12360		13295		12012	24228	0	1018	648	556	0	0	2680	22055	12693	4452	
62110													0		0	0	15563	1349		0		0	0	0	0	98	0	13429	0	0	0	0	0	
62147													457	7299	59347	56	101629	1104		5297		20458	32094	0	9983	1741	10259	26675	406	896	33991	7069	2548	
63050													0	0	255565	6539	374233	2028	3404	8181		153824	71893	125	67419	6479	18955	66764	0	18138	126165	30554	9702	
63069	0	7960383	0	98200387	5057241	384626	3224054	3347976	17202666	2322308	0	0			63064669				0	11641212		23472932	15876884		4955603				69151	524820	59484141	6439193	1992816	
63201													0	4558	174461	0	262491	4540		20817		104638	36097	0	23966	18647	20758	44808	232	9198	84561	51646	20073	
63573													0	31895	493469	0	571313	6571	0	8818		127545	354733	0	71273	67561	0	0	0	0	102732	126362	91087	
63733													0	45947	985084	957	1539638	20846	6864	63979		364630	494130	0	289081	112950	212549	100718	0	46457	232379	338791	194572	
64150													0	23111	124383	0	320588	42575	15838	22041		12813	70414	950	123085	11490	37811	95333	0	982	48698	27252	5851	
64552													1021	0	359447	6990	455256	3982	0	21706		209917	121766	108	223585	0	28168	722	0	4907	38883	89432	9186	
64730													0	15269	109100	866	285955	20743		12190		15490	74744	0	34182	117151	14038	4942	382	5973	38881	23612	41575	
65205													0	8324	623194	0	920608	15304	0	5235		487020	130036	0	88306	19015	169809	27697	0	767	298507	239474	28911	
65513	0	29484	0	294988	144052		0	0	0	83262	0	0			53100				0	33699		0	0		329				0	19402	58590	46128	27899	
65559													0	100000	444576	0	1021975	48889	51303	94678		50714	225269	0	161389	132770	223278	117071	0	13306	360031	53154	30180	
65858													0	182063	1694528	0	2499985	49093	52392	244338		393134	931656	6198	563113	54368	349174	269181	0	55273	684116	208309	67674	
66154													0	8506	215753	4195	269612	5193		44593		49030	98007	0	41601	6766	6167	18896	0	8032	76263	51422	29591	
66275													0	15000	502275	0	586811	48546	86137	104249		81700	218638	0	232964	1075	5550	9217	0	3886	58121	94605	77338	
66677													0	55527	265325	2083	309045	8320		225		161629	103203	0	30253	0	6047	0	0	267	75367	75197	13486	
67142													2	20000	194552	2933	256653	4838		9629		130845	38166	0	47227	0	25	47633	0	1286	69222	53849	18474	
67151													4565	18887	628546	431	1033944	35422	492	71605		80093	451766	7771	218961	25192	232038	97165	2	5884	370994	31189	24396	
67209													0	147857	1310515	0	1556588	6851	0	147548		415733	636947	0	117153	9405	131360	19425	0	61216	589222	192565	100335	
67254													0		30	1872	21350	18850		0		0	0	0	0	0	0	0	5	26	13518	977	0	
67656													0	31774	1078955	0	1378791	12564	28233	38369		100928	648645	0	196600	5955	150188	112846	198264	9201	368349	143117	45961	
67870													0	5000	346038	0	433111	21718	0	15713		171022	158533	0	50349	10099	21870	14869	0	770	148550	72215	22718	
68671													0	0	100967	0	131006	21846		0		97790	3009	0	35726	0	0	0	0	150	8471	54592	7973	
68756													0	0	788706	61789	1111817	56117	28741	123500		119287	474387	378	548381	40560	81452	41250	0	8709	212054	65145	38851	
68831													0	1659	150863	0	210929	4093		18999		37610	86785	0	31618	3001	22991	29510	0	7969	50668	50940	8980	
69333													47611	0	1089298	340	1708281	52221	416	132293		292030	615862	1278	100812	150703	88142	187150	0	16217	719633	198836	93100	
69678													22627	30809	365807	0	745630	24811	20357	49658		124335	146135	0	18368	169820	0	154667	0	2985	323214	29243	22796	
70218													0	18563	84594	0	101479	4232		606		22549	61594	0	2419	4000	5	0	0	12	17282	15268	5397	
70414													0	22385	420669	0	685892	8118	6148	65107		230032	99120	0	185203	51713	89688	79460	0	7370	102745	123470	43893	
70638													0	1304	353022	0	440633	7324	8121	48949		56827	226309	0	104096	1835	777	41499	0	15715	72689	91317	26792	
70955													235		12645	0	20083	6677	8446	1959		146	1726	0	2826	0	0	0	0	310	2393	4656	2077	
71073													0	57960	116050	0	149843	5694		2036		81593	32413	0	6791	10250	7686	2033	0	8	23603	19092	23888	
71457													31027	48360	358370	0	591866	4670	47130	48308		19026	237886	0	102241	68292	78348	43135	0	4295	121027	111979	48995	
71859													0	0	15658	8723	82340	28821	187	2853		470	171	3137	1785	833	468	1124	0	8608	4160	788	0	
72258													0	0	260453	0	890225	118942	29765	79812		30863	93295	0	196212	9976	284966	213749	2852	23504	230122	71057	192114	
72351													471		37405	0	72958	0	3240	5787		13000	10481	0	13617	5542	20324	16056	0	4015	16696	13684	1690	
72454													9	70	93511	3771	148483	4799	19259	12375		12386	45485	0	24728	25106	0	20678	343	3662	46443	27742	4803	
72678													0	71404	233317	0	454887	5470	0	24732		146436	44566	0	48457	1828	81046	117812	0	15272	155017	76409	31044	
73116													0	10000	477325	0	693162	17758	165	34548		148295	293678	0	8795	36888	113257	7935	0	576	348896	163748	48620	
73152													137	3000	43158	1179	117453	499	9810	6865		10358	12047	0	28757	2603	32664	40471	0	3484	23805	18448	9992	
73554													202	46878	206757	602	281322	6728	54113	23940		11666	114473	0	35530	6540	30892	17610	0	1756	55494	61039	20541	
73956													0		19422	2333	52620	43	4704	1768		3541	8821	0	9451	0	22966	5715	0	588	19495	5369	527	
74056													10422	3	104988	178	176807	184	27340	2209		1831	71531	0	45783	7918	0	54838	0	1294	29538	27007	5912	
74140													46574	44428	1325455	13	2036427	14620	27184	143494		422210	595143	0	342175	231384	80322	260332	0	98135	608974	221684	102716	
74403													60340	150056	1166312	550	1373413	5147	0	127518		474731	331527	0	310059	37803	110846	2500	0	222633	337282	162157	36414	
74449													0		11192	0	27426	6390		52		7502	2024	0	1526	8890	0	0	0	1188	12013	3454	878	
75259													0	10006	908202	0	1041205	51982	6435	150281		171998	449862	0	97106	0	0	33772	0	4941	121877	260763	284098	
75446													618	21093	302890	0	565070	13708	24543	34161		115720	113844	0	95872	20826	48778	138495	0	9561	156593	63115	37273	
75455													0		16106	0	45338	21683	2002	2944		2647	5915	0	6663	6983	606	0	0	2525	17286	6039	905	
75633	2280635	20474799	121358	267334374	21587411	475632	1364856	21759666	38870256	2428346					153637698				1960425	50664300		20848599	30276055		9142509				1019358	20661646	144745315	26259789	9408460	
75651													0		31991	0	68785	289	6730	6454		6580	8903	0	8749	17192	6436	8195	0	3177	14558	15966	4962	
76153													0		23861	7704	46096	19	6423	1717		1378	10742	0	3577	10288	0	1801	0	2854	18386	7032	303	
76443													10	403	72967	6	132220	7794		2394		33266	31496	0	26479	6359	34570	8102	0	3382	26408	15231	5298	
76854													0	17717	468582	304	582041	29485	195	55189		106077	325927	0	68224	0	37947	36042	0	555	159884	114363	21336	
77150													0		63696	183	93281	10685	9554	12199		8234	31594	0	28637	16026	0	0	0	305	28424	9366	4474	
77253													0	36639	301218	0	653606	12841	28079	41145		75258	146262	0	1948	3411	122706	150252	0	8412	244798	80143	64424	
77422													12452	10000	111136	1285	156094	8959		6407		8249	84036	0	0	10058	10668	4677	0	954	5759	53688	1000	
77851													0	155590	3317247	0	4478708	2389	155933	698176		447206	1748191	2816	1178238	88757	598985	178637	72412	30098	1014582	597401	234718	
78157													0		48361	0	95136	23479		2275		26871	15639	0	6927	9705	9547	2774	0	3395	26370	7109	2810	
78241													0		66116	1146	83568	250	7177	12008		16825	21423	0	3676	3334	6781	6691	0	5557	21537	17341	4327	
78559													0	478	18637	14	113429	40779	4279	2038		1781	9798	30268	13381	17028	0	31	0	956	13480	12413	2664	
79042													21496	39864	329749	0	436243	3437	874	17396		138137	167794	0	107310	4747	40396	49238	0	4770	88924	41924	32311	
79127													17		52177	2169	84779	306		5053		27443	9485	0	19017	7971	7739	10899	0	10116	15468	12305	10128	
79145													90	43283	195074	2457	234384	2649		1944		50973	139613	0	12998	11773	9396	7699	0	1464	74969	32264	7209	
79257													0		30919	0	46944	8761	1225	11677		12839	5856	0	7762	1750	0	2535	0	647	16501	5903	0	
79855													142	4445	264132	2112	298422	8307	6239	42720		54594	148384	0	50607	14622	12	1458	0	11952	45270	69407	11202	
80150													2461	44	247514	2394	491333	3731	102591	23128		7899	110737	0	83604	7640	110195	99275	0	11059	137697	53270	32133	
80374													0	0	96322	0	223432	13933		1082		87657	4785	0	47938	41673	33420	42715	0	1580	86164	16465	1455	
80431													281	0	64805	0	97766	2528		6140		37301	14640	0	19344	13574	14986	2164	0	5895	14691	21246	6630	
81175													141	15646	428181	0	488616	10562	43038	51551		124159	215485	0	98422	27214	1404	36	413	4342	138757	88382	44655	
82033													0	8234	179711	13638	289874	453		52624		17273	103660	0	51829	22804	54810	14262	0	9840	53223	38632	30318	
82257													0		27939	0	46220	3317	5921	6442		515	10947	0	5065	5853	6347	3131	3943	80	12431	3234	4661	
82350													0		26053	3870	60137	5979	2132	10927		5934	2893	0	5370	5857	13350	3613	0	4338	12338	15424	7136	
83151													0	14	287248	1396	329760	10572	725	40318		105981	136815	0	68400	18069	653	0	0	395	108446	40877	24525	
83375													0	4266	915253	0	1399116	38036	0	265365		67091	511251	950	191359	31276	87123	250128	0	70458	653184	174872	77456	
83638	326	800978	0	9595442	344015		2464	37678	1086586	280356	0	0			7147632				0	1601325		1490371	3564143		1447984				0	476642	2554140	1527314	673825	
83834													1865	2613	154856	0	239124	1808		14257		83570	50846	0	37175	4474	37448	30098	2389	3611	54496	16161	8221	
83852													0		21574	0	51971	3759	2563	3391		811	7934	0	3682	6181	9723	11594	0	6875	22338	10551	898	
83955													0		80225	25	116736	2562	7474	24830		15747	24227	0	13501	0	13292	11991	0	7983	7865	32138	29989	
84046													117		11122	363	61333	558	971	3293		2091	2784	0	18132	500	7102	38082	0	862	7602	12592	1856	
84541													1886	224635	1314718	387	2048084	28781	96348	188701		194127	809156	0	413027	74140	364990	164262	1718	11024	351722	144874	224574	
85052													3076	20000	81337	11041	273167	11396		13322		3984	62106	0	43380	1058	118469	44121	0	1031	56743	74561	31893	
85472													76631	883185	10103658	0	13565868	566511	0	635494	0	3248294	6155643	429	3692500	72211	906075	715582	0	52113	2224540	2524159	343762	
85931													0	5000	180153	11942	308794	20810	0	20726		119220	28394	5999	27900	25455	21086	48195	0	5647	94100	56516	29774	
86349													0	18821	228557	194	352370	7804	3750	21492		109124	57585	0	67981	25949	11956	50113	0	36572	69913	53099	14183	
86675													0	40000	921879	0	1268444	58913	0	6651		546324	368670	0	65908	43688	129130	33903	0	201	392297	364508	67619	
87047													0	0	78243	5342	167957	0		953		36827	36900	0	31577	7815	18513	46899	0	302	30743	37774	7348	
87234													1179	40609	680282	0	855255	56551	0	36391		265948	374094	0	164458	10578	36204	24867	0	2477	231129	168543	54670	
87476													0	15463	180395	0	206074	12602		1545		129699	45601	0	26647	0	13383	0	0	3550	52875	45265	20151	
87579													0	361	480507	0	646557	49487	0	12219		193261	274188	0	24041	33909	69629	4943	0	48	89073	75365	26537	
88231													1	40000	1004752	0	1237402	127215	151	32792		472947	462054	0	179099	30329	0	18004	0	4864	353820	147872	67197	
88259													0		61312	0	91125	7133	9145	4345		18786	25684	483	9407	9490	6587	4635	0	2567	26172	14093	9152	
88352													0	0	119450	0	198688	11568	19547	19787		25615	45843	0	3844	7211	29819	18569	0	8556	42746	46156	15477	
88455													3725	52267	487940	593	784604	4135	156311	41200		20705	249968	0	236707	0	73841	152830	0	5277	141544	84887	61401	
88950													212	19141	117596	816	148138	758	8726	18012		20176	69715	101	8195	0	0	120	0	858	50484	9844	2776	
89032													0	0	81926	495	193050	44052	4188	12072		14696	45181	0	57126	36018	15930	11946	0	5706	29674	33578	15365	
89135													65		68333	4	86709	4097		4961		30582	28750	0	5751	203	3753	3048	0	1930	18494	12725	12231	
89854													26	12239	186596	4606	213099	7654	13872	24096		37358	105969	319	63760	5934	4235	55	0	1646	21422	46748	14074	
89957													0	5987	142473	6310	169967	8107		11722		48292	80501	0	7105	6531	0	3621	0	1958	58403	33021	24657	
90047													1		21282	1050	44253	2086	1872	1881		10348	5332	0	6651	0	400	16599	0	1842	10586	12612	3511	
90177													0	96287	291019	0	357171	3936	0	0		287357	2743	0	10019	10882	23537	7730	0	919	53945	103920	34257	
90328													2307	22690	786593	127	1033693	5998	2734	40421		340063	385653	0	129842	27621	74165	50873	0	7971	230670	169893	72443	
90337													0	38	480426	1682	661391	102962	519	95470		60542	321156	0	112122	10712	14590	10862	135	3304	153815	73865	25554	
90579													0	19525	369601	0	644884	15476	0	5492		230819	123176	0	136442	106057	109833	18958	0	627	194115	82693	42958	
91615													327	3772	110377	591	151250	831		8102		41086	60611	0	9583	5665	13465	9349	0	5337	54397	24645	8353	
91754													4424	41740	248297	0	906366	52044	3800	23970		97526	109231	0	120258	74017	29162	456212	0	13132	178189	227093	88082	
91950													1399		40319	113	60447	56	4749	1377		18608	13638	0	13379	1000	2556	11050	0	1941	16503	10449	630	
92144													0		14490	3050	46321	2186	8058	2697		277	2718	0	925	22129	975	4333	0	915	18548	9705	875	
92676													10839	30213	549818	0	778489	6756	0	61897		178796	217875	0	10548	47897	116526	5108	0	336	493989	65090	37092	
92706													0	24207	258351	437	381374	12248	0	14735		191696	37873	58	47449	10068	41337	48519	0	7685	121169	62416	15124	
92902													0		13878	0	34440	10519		2342		2997	6072	0	0	0	0	8171	0	2467	13775	835	0	
93244													6237	69391	288051	1166	417113	2766	12916	46197		76997	144204	4642	59715	21526	53260	36984	0	3795	114604	73707	24271	
93543													0	5913	471355	12653	589460	3387	40947	42105		135886	228900	0	14664	8	7420	58735	1055	12916	332366	105415	38880	
93619	0	0	0	48732	31890		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
94139													4064	0	420994	183	647721	24586	203	71968		91959	245990	0	32095	38002	42281	70795	0	9267	466268	36280	11427	
94522													0	0	855978	0	1101577	52063	518	36377		381059	415449	0	300917	64996	4947	60699	1165	16824	241232	129546	12757	
94755													0	12628	157150	0	238402	3211	30654	24356		21753	73144	0	48625	9464	41148	22536	564	6795	47474	46046	18841	
94858													6537	3846	100382	0	180016	4232	15947	12576		12564	49467	0	32656	0	26601	42121	0	9762	43838	26719	3948	
95051													41	111318	345741	235	451588	44279	3817	7973		250638	27794	0	31092	50	23536	870	8754	47140	53589	159866	25754	
95677													0		75865	0	88511	5967		11491		55079	9196	0	16104	1000	1787	0	0	824	21334	32026	9265	
96553													0	4648	78265	0	103035	2135	22053	9441		8765	34985	0	8182	14924	0	2788	0	3091	28479	27931	7577	
97055													8	48218	246877	25	300878	7	112323	32613		328	100620	0	11387	0	10996	37816	0	1298	62973	65662	59928	
97279													0		68312	0	101912	10112		3375		42928	11751	0	8560	11698	2268	7117	0	9982	36130	21559	4322	
97457													112	3424	142592	0	187572	5371	6501	9853		42956	79385	0	43618	10241	642	14541	0	3800	41716	21097	4260	
97804													0	58393	742181	0	996137	4026	0	94681		190304	435827	0	83809	17907	115470	18887	0	21324	259740	74457	187228	
97943													341	49413	430042	0	636554	2757	43825	61279		135793	179191	0	174317	88693	18071	91402	797	7868	154195	60256	27277	
98351													0	0	131166	0	201448	18118		2967		72468	51464	2177	28402	8617	12974	20137	206	973	83241	15237	4639	
98463													25719	160000	399957	0	1044783	150018	30469	45822		27222	315671	0	94399	135100	235378	31261	0	1779	276635	11177	2670	
98717													0	7426	90589	200	165975	25851		850		15952	73788	0	1198	24000	217	14484	0	0	20316	71366	7627	
99143													653	14183	178655	892	337640	4722	53605	16390		27111	62459	0	73453	45683	3649	57016	1781	16274	57678	46754	19704	
99376													0	326196	2732816	0	3353339	219879	0	799894		759533	1079685	0	610659	0	55431	271010	0	91918	1235409	183060	91625	
