"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
110413	156756	127068	65773	0	0	33400	0	-167	126901	0	0	-2518	
110936	223700	133360	33519	0	70077	0	0	-784	132576	0	0	-12472	
110945	29538	27943	2556	0	32	0	0	-15	27928	0	0	-978	
110972	8912	8844	125	0	0	0	0	-53	8791	0	0	-4	
111157	8771	8795	535	0	0	200	0	-242	8553	0	0	-117	
111205	79915	78632	3929	0	0	0	0	70	78702	0	0	-2716	
111942	65492	61625	5942	0	0	765	0	0	61625	0	0	-1310	
111979	87066	78570	15294	0	0	7268	0	0	78570	0	0	470	
112163	345465	339168	26566	0	0	15000	0	0	339168	0	0	-5269	
112332	12357	13054	715	0	0	373	0	0	13054	0	0	-1039	
112510	6154	5808	747	0	0	378	0	0	5808	0	0	-23	
112556	6402	6190	428	0	0	223	0	0	6190	0	0	7	
112837	48936195	49552564	4430840	0	11873	2800003	0	37078	49589642	0	0	-2296157	
113003	162797	155917	5518	0	0	0	0	0	155917	0	0	1362	
113030	15583	14991	2231	0	0	1320	0	0	14991	0	0	-319	
113441	89520	84493	10658	0	0	4000	0	-250	84243	225	0	-1606	
113601	238721	214985	23686	0	0	0	1538	1606	216591	0	0	-18	
113740	88310	83289	10841	0	-10	2352	0	-1000	82289	119	0	-2577	
114149	29738	29564	1431	0	0	0	0	0	29564	0	0	-1257	
114260	423343	407550	43430	0	0	30402	0	0	407550	0	0	2765	
114457	17501	20420	5425	0	0	4214	0	0	20420	0	0	-4130	
114774	19489	19269	215	0	0	0	0	5	19274	0	0	0	
114840	48329	46296	3781	0	0	900	0	0	46296	0	0	-848	
114859	5851	5786	153	0	0	0	0	0	5786	0	0	-88	
115146	16182	16074	771	0	0	679	0	0	16074	0	0	16	
115575	93545	93241	2222	0	0	620	0	-375	92866	0	0	-923	
116358	5105	4750	497	0	0	198	0	0	4750	0	0	56	
116554	8344	12509	-8046	0	3843	0	0	41	12550	0	0	-3	
116741	17329	18917	2187	0	0	1355	0	0	18917	0	0	-2420	
117038	19959	18155	2832	0	0	540	0	-43	18112	0	0	-445	
117074	63482	62456	817	0	432	0	0	-223	62233	0	0	0	
117458	142834	124816	15480	0	0	0	0	0	124816	0	0	2538	
117775	11448	10078	1616	0	0	0	0	0	10078	4	0	-250	
118156	114169	97576	11642	0	11618	3622	0	0	97576	0	0	-3045	
118660	28354	27520	2950	0	0	2132	0	0	27520	25	0	-9	
118736	23365	22553	1327	0	0	0	0	0	22553	0	0	-515	
119153	24156	23796	3256	0	0	2750	0	0	23796	0	0	-146	
119779	147061	143523	3296	0	0	0	0	285	143808	0	0	-43	
119872	47207	39949	-987	0	12811	0	0	5	39954	485	0	-5056	
120476	8027	7958	69	0	0	0	0	0	7958	0	0	0	
120542	47959	44671	6454	0	0	3330	0	0	44671	0	0	164	
120609	107784	101267	9142	0	0	0	0	0	101267	0	0	-2625	
120953	7769	8962	1128	0	0	0	0	0	8962	0	0	-2321	
121642	696607	664102	49317	0	30000	21600	0	-24953	639149	3308	0	-3567	
121651	17712	12063	8742	0	10000	5000	0	123	12186	0	0	-8216	
121914	34617	33876	1858	0	0	552	0	790	34666	0	0	-1355	
122153	8762	8763	335	0	0	0	0	0	8763	0	0	-336	
122546	6747	6718	672	0	0	247	0	0	6718	0	0	-396	
122854	2650367	2700494	47849	0	69000	128800	0	0	2700494	0	0	-38176	
123075	12228	12599	-43	0	0	0	0	153	12752	0	0	-481	
123374	11680	11145	680	3264	946	439	0	-3750	7395	-166	0	0	
124344	58615	59924	1698	0	0	1266	0	-17	59907	0	0	-1724	
124830	35745	32560	4787	0	0	918	0	0	32560	0	0	-684	
125154	56574	57296	11326	0	0	8500	0	0	57296	0	0	-3548	
125855	116995	118542	26415	0	0	27083	0	0	118542	0	0	-879	
125873	9572	9934	-75	0	0	125	0	0	9934	0	0	-162	
126012	22837	23768	2593	0	0	397	0	1045	24813	0	0	-4172	
126049	14779	10898	4627	0	0	0	0	0	10898	0	0	-746	
126375	28987	30188	-674	0	55	0	0	-428	29760	0	0	-154	
126553	37371	37660	3251	0	0	3229	0	1000	38660	0	0	-1311	
126834	86782	94766	9972	0	0	10011	0	-45	94721	0	0	-7900	
127055	13416	14214	303	0	0	200	0	0	14214	0	0	-901	
127224	9322	10146	1087	0	0	447	0	722	10868	0	0	-2186	
128258	5718	5192	789	0	0	300	0	0	5192	0	0	37	
128904	2341201	2327520	-80750	0	0	0	0	822	2328342	0	0	93609	
129349	20896	19867	2604	0	0	792	0	0	19867	0	0	-783	
129358	17986	17449	2386	0	0	1634	0	-215	17234	0	0	0	
129479	55083	49032	4670	0	0	650	0	0	49032	0	0	2031	
129732	1047602	835538	86901	168350	0	23500	0	0	835538	4922	0	-24609	
129853	17980	19271	2290	0	0	1650	0	0	19271	0	0	-1931	
129910	44095	43146	2957	0	0	1200	0	-190	42956	0	0	-618	
130345	16789	12872	4129	0	0	1238	0	0	12872	0	0	1026	
130541	738702	743620	58333	0	0	46000	0	0	743620	0	0	-17251	
131436	52932	48366	5697	0	0	578	0	0	48366	0	0	-553	
131717	1817	2510	567	0	0	471	0	0	2510	0	0	-789	
131940	11626	11580	377	0	0	0	0	0	11580	0	0	-331	
132107	128888	125470	6728	0	0	0	0	0	125470	0	0	-3310	
132451	11012	10397	1535	0	0	564	0	0	10397	0	0	-356	
132778	5079	4881	342	0	0	0	0	-155	4726	0	0	11	
132938	7185	7379	579	0	0	150	0	0	7379	0	0	-623	
133579	53432	51142	2864	0	-100	0	0	-104	51038	0	0	-370	
133850	147928	163181	14582	0	0	5000	0	-2032	161149	0	0	-22803	
133971	117312	117298	2184	0	0	0	0	0	117298	0	0	-2170	
134156	13728	12342	1549	0	0	150	0	0	12342	0	0	-13	
134437	124273	126158	7987	0	0	2152	0	0	126158	0	0	-7720	
134455	18228	17556	4087	0	0	2094	0	0	17556	0	0	-1321	
134848	33448	31165	3138	0	0	0	0	0	31165	0	0	-855	
135836	15136	14773	1122	0	0	416	0	0	14773	0	0	-343	
135854	9992	9683	2167	0	0	1585	0	0	9683	0	0	-273	
136048	12256	10774	588	0	1500	4	0	0	10774	0	0	-602	
136338	33022	34698	2183	0	0	512	0	0	34698	0	0	-3347	
136655	7511	7432	449	0	0	229	0	0	7432	0	0	-141	
137205	225877	223250	8072	0	0	0	0	0	223250	0	0	-5445	
137447	31753	36620	2968	0	0	1575	0	-94	36526	0	0	-6166	
137456	4997	6432	799	0	0	963	0	0	6432	0	0	-1271	
137559	30167	28845	1322	0	0	0	0	0	28845	0	0	0	
137643	18373	18063	1708	0	0	300	0	0	18063	0	0	-1098	
137652	88964	73008	6417	0	10000	461	0	0	73008	0	0	0	
137915	1409396	1413715	26988	0	0	25838	0	-3789	1409926	0	0	-1680	
138051	30478	28613	1865	0	0	0	0	0	28613	0	0	0	
138257	-660	367	654	0	0	250	0	-25	342	0	0	-1406	
138556	6436	6225	272	0	0	98	0	-85	6140	0	0	122	
139133	28695	27000	2275	0	0	0	0	-24	26976	0	0	-556	
139478	87069	82769	9475	0	0	5167	0	0	82769	0	0	-8	
139553	88667	89204	9424	0	0	3675	0	-604	88600	0	0	-5682	
139656	492295	490754	40947	0	1885	32500	0	0	490754	0	0	-8791	
139740	314607	323458	24088	0	0	18500	0	-3626	319832	1466	0	-12279	
139843	243348	246713	34282	0	0	13500	0	-12241	234472	0	0	-11906	
140157	70021	66448	4827	0	0	980	0	0	66448	0	0	-274	
140362	240908	216397	24444	0	0	0	0	70	216467	383	0	-386	
140634	-2399	-1458	305	0	0	0	0	0	-1458	0	0	-1246	
141211	43256	46688	4054	0	0	2730	0	-310	46378	0	0	-4446	
141350	7131	5925	1980	0	0	450	0	0	5925	0	0	-324	
141556	554557	550956	18256	0	0	7500	0	-6170	544786	0	0	-985	
141677	13296	13298	57	0	0	0	0	-59	13239	0	0	0	
141958	19777	21034	822	0	0	567	0	0	21034	0	0	-1512	
142049	12187	11611	1203	0	0	468	0	0	11611	0	0	-159	
142179	42712	42667	83	0	0	0	0	0	42667	0	0	-38	
142955	77669	78414	4772	0	0	5250	0	0	78414	0	0	-267	
143372	15030	14558	2245	0	0	1611	0	-118	14440	0	0	-44	
143662	5058190	2744191	278580	2347334	150000	228000	0	0	2744191	13314	0	-247229	
143859	37000	35764	3238	0	0	1374	0	-389	35375	0	0	-239	
143952	11718	7977	1120	0	0	625	0	0	7977	0	0	3246	
144034	55354	54008	5480	0	0	2500	0	-500	53508	0	0	-1134	
144052	53150	49466	4617	0	0	900	0	-174	49292	0	0	141	
144155	11841	14339	389	0	0	565	0	0	14339	0	0	-2322	
144678	48985	51495	-1630	0	0	0	0	0	51495	0	0	-880	
144856	26399	25546	2930	0	0	1793	0	0	25546	0	0	-284	
144913	64694	67243	2314	0	0	2600	0	0	67243	0	0	-2263	
145059	8244	7365	1174	0	0	0	0	0	7365	0	0	-295	
145545	74362	59443	2837	17970	0	2400	0	0	59443	0	0	-3488	
145554	28405	25112	3112	0	0	0	0	0	25112	0	0	181	
145741	19214	18568	2012	0	0	1050	0	-76	18492	0	0	-240	
145844	51651	45971	4594	0	0	943	0	0	45971	0	0	2029	
146056	4798	4351	426	0	8	0	0	0	4351	0	0	13	
146663	131786	137672	10468	0	0	4183	0	-2465	135207	0	0	-9706	
147651	7013	6375	655	0	0	0	0	0	6375	0	0	-17	
147679	36026	35623	359	0	0	0	0	-137	35486	0	0	181	
147857	14104	13027	1636	0	0	908	0	0	13027	0	0	349	
147923	59061	54525	5228	0	0	282	0	0	54525	0	0	-410	
148171	30271	29746	2714	0	0	1250	0	0	29746	0	0	-939	
148238	38399	34050	4805	0	0	0	0	0	34050	0	0	-456	
148340	6833	6228	541	0	0	45	0	0	6228	0	0	109	
148470	29390	28913	584	0	0	0	0	-170	28743	0	0	63	
148715	17650	16420	2213	0	0	377	0	0	16420	0	0	-606	
148920	10085	9457	806	0	0	252	0	0	9457	0	0	74	
149150	15583	11534	511	5373	0	1495	0	0	11534	0	0	-340	
150035	99369	96604	13154	0	0	5920	0	215	96819	0	0	-4684	
150044	88938	85185	6594	0	0	2625	0	0	85185	0	0	-216	
150727	59527	62911	7087	0	40	0	0	-2172	60739	0	0	-8339	
151546	7885	7426	391	0	0	0	0	0	7426	0	0	68	
151957	83234	82883	2667	0	2000	0	0	-2400	80483	0	0	-1916	
152057	18895	18279	2604	0	0	1500	0	0	18279	0	0	-488	
152253	34735	34280	1632	0	0	800	0	0	34280	0	0	-377	
152440	25870	24281	2593	0	0	814	0	0	24281	0	0	-190	
153054	45303	42381	7892	0	0	3754	0	0	42381	0	0	-1216	
153353	71153	71615	7355	0	0	0	0	-439	71176	0	0	-7378	
154154	80862	88399	13226	0	0	6419	0	-916	87483	0	0	-13428	
154770	227405	214437	15898	0	0	0	0	-398	214039	0	0	-2532	
155759	13748	14461	1196	0	0	1565	0	0	14461	0	0	-344	
156457	7208	6971	737	0	0	368	0	0	6971	0	0	-132	
156970	17229	15798	1193	0	0	0	0	-30	15768	0	0	268	
157155	6216	6383	529	0	0	0	0	0	6383	0	0	-696	
157379	12046	11548	498	0	0	0	0	0	11548	0	0	0	
157650	11952	11329	851	0	0	525	0	0	11329	0	0	297	
157744	15926	15664	1609	0	0	795	0	0	15664	0	0	-552	
157856	6256	5750	1088	0	0	200	0	0	5750	0	0	-382	
158376	29923	29558	742	0	0	0	0	-377	29181	0	0	0	
158741	24582	24707	2114	0	0	140	0	-149	24558	0	0	-1950	
159636	384084	357581	39066	0	0	2500	0	0	357581	0	0	-10063	
159645	10048	10137	929	0	0	0	0	0	10137	0	0	-1018	
159953	20513	20726	1281	0	0	815	0	0	20726	0	0	-679	
159971	192400	176367	-4024	17817	0	0	0	-34	176333	0	0	2274	
160360	67588	63410	7537	0	0	840	0	-611	62799	113	0	-2021	
160454	19400	18606	3155	0	0	1800	0	0	18606	0	0	-561	
160959	285446	277300	22949	0	-49	11684	0	250	277550	0	0	-3320	
161273	199487	186923	14158	0	0	650	0	-468	186455	0	0	-476	
161602	356574	343454	35784	0	0	22240	0	1103	344557	0	0	-1527	
162337	94701	99007	11239	0	0	0	0	-11000	88007	0	0	-4545	
163343	15323	13624	1699	0	0	0	0	0	13624	0	0	0	
163549	122812	128080	9979	0	10000	10000	0	-2255	125825	0	0	-12992	
163857	68046	60529	8868	0	0	1876	0	0	60529	0	0	525	
164153	6253	6021	1795	0	0	521	0	44	6065	0	0	-1086	
164331	14580	15434	3399	0	0	1189	0	-12	15422	0	0	-3052	
164377	15407	15525	133	0	0	123	0	-314	15211	0	0	186	
164957	10728	10043	838	0	0	0	0	0	10043	0	0	-153	
164975	10321	10193	305	0	0	0	0	0	10193	0	0	-177	
165628	2210531	2159997	221881	0	0	120000	0	0	2159997	0	0	-51347	
165758	11649	11254	590	0	0	0	350	0	11254	0	0	155	
166111	37696	37088	836	0	0	0	0	-139	36949	0	0	-89	
166531	48752	42047	-2772	0	10000	0	0	0	42047	0	0	-523	
166652	70813	72242	4320	0	0	6000	0	0	72242	0	0	251	
166849	12666	12409	1204	0	0	780	0	-75	12334	0	0	-92	
167453	18479	20527	995	0	0	914	0	-12	20515	0	0	-2117	
167752	3867	3714	180	0	0	0	0	0	3714	0	0	-27	
168357	17924	17304	639	0	0	0	0	0	17304	0	0	-19	
168571	29618	30452	639	0	0	0	0	-250	30202	0	0	-1223	
169354	30501	28632	6004	0	0	0	0	0	28632	0	0	-4135	
169653	441281	438304	21630	0	0	0	0	-5234	433070	0	0	-13419	
169756	64316	54753	16991	0	0	15057	0	0	54753	7655	0	-26	
170257	5231	4921	277	0	0	106	0	0	4921	0	0	139	
170275	29689	29003	1977	0	0	0	0	0	29003	0	0	-1291	
170332	26259	26269	2846	0	0	1950	0	0	26269	0	0	-906	
171133	17067	19519	-2469	0	0	0	0	0	19519	2	0	15	
171656	11260	10763	1313	0	0	495	0	0	10763	0	0	-321	
171759	12196	12902	787	0	0	500	0	0	12902	0	0	-993	
171768	124778	117201	12753	0	0	1800	0	-714	116487	0	0	-2662	
172251	5656	5658	571	0	0	700	0	0	5658	0	0	127	
172457	29777	30489	2549	0	-61	2203	0	0	30489	0	0	-997	
172475	47838	46070	1667	0	0	450	0	432	46502	0	0	119	
172859	22962	22399	1906	0	0	900	0	0	22399	0	0	-443	
173306	22856	24488	1747	0	0	729	0	1229	25717	0	0	-3879	
173342	4527	4018	2762	0	561	1260	0	0	4018	0	0	-1554	
173557	28930	25841	3065	0	0	695	0	52	25893	0	0	667	
173575	141134	142216	2561	0	0	0	0	0	142216	0	0	-3643	
173641	28951	28020	2941	0	0	475	0	-279	27741	0	0	-1256	
173959	8941	9497	732	0	0	289	0	0	9497	0	0	-999	
174321	12731	12577	973	0	0	0	0	0	12577	0	0	-819	
174367	6574	7700	351	0	0	1108	0	0	7700	0	0	-369	
174572	923848	938327	29824	0	0	45000	0	0	938327	5964	0	-5267	
175056	32164	29657	8267	0	0	5973	0	0	29657	0	0	213	
175140	39554	44710	3122	0	92	2500	0	-320	44390	0	0	-5550	
175458	3407	3248	177	0	0	0	0	-4	3244	0	0	-14	
175609	24078	19284	2314	0	0	240	0	0	19284	0	0	2720	
176101	152161	146046	22064	0	0	3891	0	-1561	144485	0	0	-10497	
176325	22569	20795	3200	0	0	100	0	0	20795	0	0	-1326	
176437	3683	3627	1085	0	0	240	0	0	3627	0	0	-789	
176464	80138	83657	6704	0	5460	3321	0	0	83657	0	0	-12362	
176642	13391	13100	1146	0	-5	570	0	-286	12814	0	0	6	
177135	8582	8486	96	0	0	0	0	0	8486	0	0	0	
177443	11967	13101	1590	0	0	250	0	-112	12989	0	0	-2362	
177500	9381	8606	1150	0	0	375	0	0	8606	0	0	0	
177555	1784	1652	193	0	0	9	0	-73	1579	0	0	21	
177751	174743	161155	19779	0	0	7500	0	0	161155	0	0	1309	
177920	198224	202888	16038	0	0	12000	0	-4420	198468	0	0	-4282	
178150	14328	15145	782	0	0	0	0	-103	15042	0	0	-1496	
178244	18086	16440	2404	0	0	246	0	0	16440	0	0	-512	
178356	9483	8056	1055	0	0	248	0	0	8056	0	0	620	
178851	27618	30673	4802	0	0	1701	0	0	30673	0	0	-6156	
179148	25981	25260	2649	0	0	1200	0	0	25260	0	0	-728	
179335	15929	17089	830	0	0	224	0	-151	16938	0	0	-1615	
179700	54529	57791	2304	0	0	366	0	-33	57758	0	0	-5167	
180144	7439	7246	1688	0	0	571	0	0	7246	0	0	-924	
180537	25096	24502	1454	0	0	0	0	-258	24244	0	0	-602	
180845	17471	17632	1023	0	17	0	0	-96	17536	0	0	-1105	
181963	20225	19296	4075	0	0	2414	0	0	19296	0	0	-732	
182951	52800	51345	3893	0	0	668	0	0	51345	0	0	-1770	
183668	90817	85553	18032	0	0	11284	0	-542	85011	0	0	-942	
183770	84473	79481	6100	0	0	0	0	128	79609	0	0	-1236	
183958	31621	31368	1804	0	0	355	0	0	31368	0	0	-1196	
184656	514	3199	1003	0	0	726	0	0	3199	0	0	-2962	
184759	8035	7819	504	0	0	240	0	0	7819	0	0	-48	
185251	1742	1708	93	0	0	0	0	0	1708	0	0	-59	
185448	22072	22181	1695	0	0	1262	0	0	22181	0	0	-542	
185859	130695	124398	11277	0	0	5927	0	1128	125526	0	0	-181	
186221	118206	109429	7685	0	7000	2200	0	-783	108646	0	0	-2925	
186548	22172	20630	1559	0	0	0	0	-20	20610	0	0	3	
186717	100689	101700	8030	0	0	1958	0	-300	101400	0	0	-6783	
186744	156793	154560	16913	0	0	9000	0	0	154560	0	0	-5680	
187648	5719	3565	-428	0	2850	0	0	-220	3345	0	0	-48	
187947	127248	122486	16386	0	3000	9000	0	-550	121936	0	0	-5074	
188056	40604	37448	5433	0	0	3472	0	0	37448	0	0	1195	
188177	43244	42603	639	0	0	0	0	0	42603	0	0	2	
188430	55212	64051	1818	0	0	0	0	-398	63653	-10100	0	-159	
188449	16906	19831	1428	0	0	865	0	0	19831	0	0	-3488	
188720	27843	27798	2219	0	0	1138	0	-282	27516	0	0	-754	
188739	7444	7081	1038	0	0	675	0	0	7081	0	0	0	
188917	12357	11594	1207	0	27	0	0	178	11772	0	0	-649	
189129	100834	94749	11282	0	0	4000	0	51	94800	0	0	-1248	
189950	15147	13685	1648	0	0	400	0	0	13685	0	0	214	
190563	29557	26332	3087	0	0	0	0	0	26332	0	0	138	
190648	18603	17301	2444	0	0	1040	0	0	17301	0	0	-102	
190947	11807	10839	401	0	0	0	0	0	10839	0	0	567	
190956	20979	21133	1184	0	0	342	0	0	21133	0	0	-996	
191355	27050	30179	5119	0	0	4500	0	-250	29929	0	0	-3498	
191935	85057	87482	7980	0	0	8650	0	-240	87242	0	0	-1515	
192147	49826	48255	5722	0	0	2200	0	-669	47586	0	0	-1282	
192558	28372	27793	6681	0	0	5600	0	-19	27774	0	0	-483	
192651	5503	5299	752	0	0	583	0	0	5299	0	0	35	
192857	21612	19485	3627	0	0	327	0	0	19485	0	0	-1173	
193162	14999	14434	565	0	0	0	0	0	14434	0	0	0	
193537	19733	18676	1956	0	0	122	0	0	18676	0	0	-777	
193649	41006	39080	3674	0	0	1262	0	-169	38911	0	0	-317	
193809	234336	222039	8437	0	0	0	0	1707	223746	0	0	2153	
194440	16590	14978	2227	0	0	928	0	0	14978	0	0	313	
194570	19793	19709	235	0	0	0	0	-233	19476	186	0	-104	
194936	38698	37626	1730	0	0	527	0	-220	37406	0	0	89	
195111	102423	101694	4195	0	520	0	0	-633	101061	0	0	-3353	
195157	6516	6198	270	0	395	0	0	-1	6197	0	0	-346	
195456	9554	8447	1015	0	0	0	0	0	8447	0	0	92	
196752	17714	17443	1821	0	0	1550	0	0	17443	0	0	0	
196800	124564	121497	7450	0	0	1000	0	-789	120708	0	0	-2594	
197142	38960	39195	3133	0	0	505	0	0	39195	0	0	-2863	
197254	7534	7053	481	0	0	0	0	0	7053	0	0	0	
197302	56598	56479	1559	0	0	0	0	0	56479	0	0	-1440	
197478	6369382	5889775	932328	0	0	370000	0	-4262	5885513	31289	0	-109748	
197759	31889	32845	4022	0	0	3353	0	0	32845	0	0	-1625	
198073	13375	13027	2940	0	0	2592	0	0	13027	0	0	0	
198149	32142	36519	72	0	0	800	0	-343	36176	0	0	-3306	
198251	17476	16684	2810	0	0	1500	0	0	16684	0	0	-518	
198961	16182	14441	2342	0	0	645	0	0	14441	0	0	44	
199137	27807	27591	443	0	0	250	0	0	27591	0	0	23	
199351	19966	19134	1641	0	0	590	0	0	19134	0	0	-219	
199436	18162	18422	3051	0	0	2066	0	0	18422	0	0	-1245	
199463	47620	39822	7789	0	8000	3823	0	-3500	36322	0	0	-668	
200378	1214518	1191952	91224	0	0	70000	0	0	1191952	4198	0	-2856	
200435	220125	90430	37596	106244	0	13250	0	0	90430	0	0	-895	
201254	14770	14118	1059	0	-10	0	0	0	14118	0	0	-397	
201834	240403	239798	32303	0	0	28967	0	-1046	238752	0	0	-1685	
202514	42027	37433	8491	0	0	4095	0	0	37433	0	0	198	
202541	13146	12664	2911	0	0	600	0	0	12664	0	0	-1829	
202907	1155472	1145525	76503	0	145	61500	0	0	1145525	0	0	-5201	
203043	48602	43983	4867	0	0	0	0	0	43983	0	0	-248	
203052	13267	12754	1520	0	0	1104	0	0	12754	0	0	97	
203575	8641	8991	60	0	0	0	0	0	8991	0	0	-410	
204004	1584485	1544517	103244	0	9401	43100	0	434	1544951	0	0	-30011	
204237	25746	21125	4366	0	0	0	0	0	21125	0	0	255	
204826	32727	30252	3872	0	0	1005	0	4	30256	0	32	-428	
205243	55064	53062	5841	0	0	0	0	-1348	51714	0	0	-2491	
205346	31927	35331	3961	0	0	1395	0	-41	35290	0	0	-5929	
205458	3789	4016	199	0	0	170	0	-9	4007	0	0	-247	
205542	19589	21064	1720	0	0	865	0	0	21064	93	0	-2423	
206156	34703	33146	5471	0	0	2685	0	0	33146	0	0	-1229	
206174	49304	50195	2584	0	0	0	0	0	50195	0	0	-3475	
206473	26287	26538	379	0	0	563	0	0	26538	0	0	-67	
206772	20079	19649	737	0	0	73	0	-79	19570	0	0	-155	
206950	4339	3966	683	0	0	155	0	-17	3949	0	0	-138	
207041	3905	3818	417	0	0	0	0	0	3818	0	0	-330	
207050	120970	120490	9104	0	0	0	0	0	120490	0	0	-8624	
207452	27104	25490	3407	0	0	1500	0	0	25490	0	0	-293	
207470	39150	38677	473	0	0	0	0	0	38677	0	0	0	
207555	15360	15032	1360	0	0	915	0	0	15032	0	0	-117	
207845	94108	99771	5342	0	0	4776	0	-1538	98233	0	0	-4691	
207872	68671	65758	6059	0	0	2598	0	0	65758	0	0	-548	
208057	91749	85920	10574	0	0	8197	0	0	85920	0	0	3452	
208244	5201677	5000153	483010	0	0	100000	0	0	5000153	0	0	-181486	
208347	8050	7679	576	0	0	200	0	0	7679	0	0	-5	
208440	14112	13733	1395	0	0	596	0	0	13733	0	0	-420	
208459	17048	16432	671	0	0	0	0	-75	16357	0	0	20	
208570	63582	63120	516	0	0	0	0	0	63120	0	0	-54	
208655	48139	43159	4893	0	0	1300	0	0	43159	0	0	1387	
208972	6974	7931	-128	0	0	0	0	73	8004	0	0	-902	
209148	58875	54039	6525	0	1211	1632	0	0	54039	0	0	-1268	
209362	22595	21540	1055	0	0	0	0	0	21540	0	0	0	
209559	18901	18386	796	0	0	325	0	0	18386	0	0	44	
209858	138527	133855	9317	0	0	1750	0	-2001	131854	615	0	-1509	
210238	54232	53173	7691	0	0	3391	0	-995	52178	0	0	-2246	
210256	14571	15171	2287	0	0	1491	0	0	15171	0	0	-1396	
210434	11598582	10894617	1007843	0	-6759	500000	0	0	10894617	0	0	202881	
211114	3896	5345	908	0	0	985	0	0	5345	0	0	-1372	
211271	395715	386284	18031	0	0	5562	0	0	386284	219	0	-3257	
211338	27712	26495	5693	0	0	3730	0	-326	26169	0	0	-420	
211851	9706	9798	1068	0	0	970	0	0	9798	0	0	-190	
212018	37731	40394	2088	0	0	1508	0	-381	40013	0	0	-2862	
212344	17547	17846	1155	0	0	370	0	0	17846	0	0	-1084	
212522	106291	102770	20538	0	0	3027	0	1179	103949	0	0	-15169	
212577	506131	397256	38168	87981	0	17500	0	0	397256	1089	0	-863	
213471	89913	85943	5101	0	0	0	0	-1131	84812	0	0	0	
213538	21417	21430	1939	0	0	1000	0	0	21430	0	0	-952	
213912	15686	15434	1395	0	0	332	0	-417	15017	0	0	-394	
213958	5321	5245	499	0	500	0	0	0	5245	0	0	-923	
214106	216312	197532	21765	0	4661	5000	0	-509	197023	0	0	-2137	
214414	326233	317081	17739	0	0	4000	0	-3371	313710	0	0	-1216	
214722	102149	96342	8814	0	0	2750	0	-400	95942	0	0	143	
214807	9376000	9479000	353000	0	0	456000	0	0	9479000	-4000	0	4000	
214843	31991	29920	2015	0	0	46	0	-56	29864	0	0	158	
215345	53677	51105	5711	0	3000	3168	0	0	51105	0	0	-2971	
215653	4138	3843	740	0	0	384	0	0	3843	0	0	-61	
215662	60127	63472	5487	0	0	800	0	0	63472	0	0	-8032	
215710	37144	35961	5023	0	-50	3308	0	-854	35107	106	0	266	
216164	16501	14457	3160	0	0	494	0	0	14457	0	0	-622	
216230	24064	22037	2819	0	0	742	0	0	22037	0	0	-50	
216922	1362884	1098753	80273	229489	33846	20700	0	0	1098753	0	0	-58777	
217059	26335	25220	4156	0	0	3967	0	-150	25070	0	0	1076	
218131	39618	40189	4413	0	0	0	0	0	40189	0	0	-4984	
218261	10874	10408	1337	0	0	750	0	0	10408	0	0	-121	
218850	1708	1377	232	0	0	0	0	0	1377	0	0	99	
218878	12724	12115	946	0	0	0	0	-172	11943	0	0	-165	
219044	20224	19487	1115	0	300	0	0	-322	19165	0	0	-356	
219651	53621	53352	11420	0	-393	4986	0	-556	52796	-1693	0	-3523	
219679	4946	5016	220	0	0	0	0	0	5016	0	0	-290	
220059	47740	45982	2584	0	0	1513	0	0	45982	0	0	687	
220527	120971	118831	13092	0	0	6722	0	-838	117993	0	0	-3392	
220844	20983	21146	703	0	0	0	0	0	21146	0	0	-866	
220974	90945	89748	10106	0	0	6250	0	0	89748	0	0	-2659	
221775	34405	31266	3139	0	0	0	0	0	31266	0	0	0	
222156	23253	24050	1177	0	0	0	0	0	24050	0	0	-1974	
222558	18639	17736	1867	0	0	1520	0	-216	17520	0	0	772	
222754	41245	39578	2741	0	0	1200	0	0	39578	0	0	126	
223322	316530	293226	38105	0	0	14942	0	0	293226	0	0	141	
223452	11628	11665	797	0	0	800	0	0	11665	0	0	-34	
223751	11044	10532	1064	0	0	525	0	0	10532	0	0	-27	
223845	20761	20449	1197	0	0	654	0	-225	20224	0	0	-6	
224954	16672	16312	692	0	0	0	0	-188	16124	0	0	-144	
225054	14978	13971	1063	0	0	0	14	0	13971	0	0	-42	
225157	26502	23478	3723	0	0	699	0	0	23478	0	0	0	
225559	23961	26362	986	0	0	1175	0	-130	26232	0	0	-2082	
225942	1810	2236	-84	0	0	1	0	60	2296	0	0	-401	
226949	2044	1872	-128	0	300	0	0	0	1872	0	0	0	
227151	51945	53129	3619	0	0	2546	0	0	53129	0	0	-2257	
227357	28091	30524	3182	0	0	1360	0	41	30565	0	0	-4296	
227656	4838	4136	743	0	0	0	0	0	4136	0	0	-41	
227777	54112	52810	1425	0	0	0	0	-146	52664	0	0	23	
228000	119012	116585	4121	0	0	0	0	0	116585	0	0	-1694	
228158	71062	65066	9927	0	0	3429	0	0	65066	0	0	-502	
228279	38564	39697	3566	0	181	1950	0	-495	39202	0	0	-2435	
228345	44656	42682	2064	0	0	0	0	-90	42592	0	0	0	
229070	42920	43266	5	0	0	0	0	-351	42915	0	0	0	
229173	5334	5900	-27	0	0	0	0	0	5900	0	0	-539	
