"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
21658	298	-18	0	5121	217	32	445		513		164	0		0	1887	4070	741	147	666	3684	5957	110	2401	43		13	186	0	617	958	1101	143	68	958	1433	2599	126	693	99	30	-1	-8						00000000	0		true	6	353		304	196	0	281	0	0	286	0	0	0	14	19	3	0								0						0	958						619	78	1079	22				30	
22048	64	-41	0	9493	2299	4	0		321		478	0		109	2621	7886	6458	632	2304	6484	10507	57	3511	56		76			669	7294	7294	0	0	7294	2736	3287	316	837		0	0	24						00000000			true	0	850		148	327		0		0	5677	0	0													0						0	7294	437					790	417	7294	0	0	16		525	
22543	497	0	0	11120	1051	1018	122		137		46	0		0	1399	12190	2005	328	2588	10389	13589	713	6873	106		0			928	2883	3604	721	0	2883	4645	5192	45	419		30	1	263						00000000			false	0	95		662	0		720		0	693	0	0									165		0		0						0	2883	0					357	126	3583	21	0	0		223	
22552	38	-8	0	3454	424	0	843		856		15	0		0	994	2931	261	97	567	2361	3925	68	1383	21		373			411	738	751	13	0	738	343	1678	11	31		18	16	0						00000000			true	0	153		135	235		0		0	82	0	0													0						0	738	49					437	66	732	19	66	0		91	
22730	724	-295	0	4145	615	3			9		1350	301		0	1414	6104	764	259	1595	4599	7518	46	2552	48		195			452	1638	1769	131	308	1638	811	1864	1239	117		0	-8	0						00000000			false	0	846		55	1618		0		-5	518	0	0													0						0	1638	245					80	53	1769	0	0	0		205	
23456	189	2	0	9464	724	54	595		662		638	0		0	3717	7113	1193	273	1823	5346	10830	19	2925	43		44			598	2509	2752	243	23	2509	3768	3439	617	844		44	0	193						00000000			true	165	706		0	611		0		2	605	0	0													0						0	2509	754					1393	493	2752	0	0	120		210	
23504	103180	-1447	0	409744	47368	0	0		12931		6562	0		0	200495	249905	29633	6032	39355	158119	450400	12063	96122	843		18	48082	0	21567	82129	119843	37714	357	82129	25442	323697	123	13019	0	4479	0	1164	51					00000000	6353	0	false	0	306		2285	15267	0	527	0	-22	13781	0	1075	0	0	29	42	1727	0	0						0						0	82129		359	429	193	5051	29970	6226	120922	-1079				-950	
23643	221	0	0	6853	1686	23			406		555	0		6	2806	5279	3528	169	1819	4591	8085	52	2412	40		0			360	3426	3426	0	19	3426	1820	2062	555	207		49	0	9						00000000			true	0	879		55	498		0		300	3015	0	0													0						0	3426	216					947	1215	3426	0	0	29		790	
23755	306	0	0	7363	1103	118			189		716	0		0	2647	6749	1166	380	1704	6231	9396	451	3656	54		6			871	1721	1819	98	172	1721	2724	3153	700	1247		21	0	101						00000000			true	0	194		64	663		538		0	147	0	0													0						0	1721	698					251	139	1794	25	0	0		-110	
24006	5844	1704	0	53114	2822	1555	0		0		1871	0		0	21443	48223	1951	314	9109	35412	69666	1854	16144	167		121			4484	-201	-321	-120	0	-201	8653	41593	761	2283		325	0	0						00000000			false	0	46		6679	4268		0		0	1637	0	5675													0						0	-201	970					10243	1982	-321	0	0	0		16787	
24378	15	0	0	1851	255	16			0		37	0		0	473	1887	133	33	502	1577	2360	18	811	16		0			264	330	423	93	0	330	1260	180	0	19		15	0	0						00000000			false	0	156		45	378		1		0	99	0	0													0						0	330	124					315	0	423	0	0	0		20	
24659	131	0	0	2136	387	114	289		289		37	0		0	283	3703	187	180	647	1827	3986	405	862	18		0			140	1989	2073	84	0	1989	420	855	20	73		0	0	0						00000000			true	8	177		1294	0		0		0	7	143	35													0						0	1989	0					68	11	2063	10	0	0		0	
24949	1157	0	0	9671	1020	0	0		326		0	0		60	3589	12268	2097	353	1406	9066	15857	433	6355	95		0			1305	3896	5299	1403	105	3896	1624	6529	0	508		2100	0	29						00000000			false	27	145		325	3328		176		0	666	0	0													0						0	3896	38					1556	330	5299	0	813	0		0	
25357	7903	0	0	24629	1752	585	3871		4042		131	6		0	11150	15290	1542	1269	3566	11490	26440	60	6794	114		8			894	2899	2899	0	48	2899	5015	13098	127	1368		154	0	0						00000000			true	0	722		0	875		0		31	242	236	0													0						0	2899	29					1375	467	2899	0	0	0		2443	
25647	1754	0	0	12515	2074	0	0		0		224	0		17	5472	8446	364	201	1362	5769	13918	949	3561	40		0	121	0	846	1851	2591	740	0	1851	3012	7363	47	49	0	0	0	0						00000000	0	0	false	0	66		113	117	0	0	0	0	146	0	0	0	0	0	0	0								0						0	1851						2607	941	2591	0				450	
26765	19525	0	0	131811	32612	0	86		1608		579	0		0	39170	105542	15458	4076	19264	70524	144712	8684	43828	488		0			6122	40448	40680	232	0	40448	14572	82773	145	2439		598	-118	253						00000000			true	0	246		414	2626		0		-2	10675	0	1310													0						0	40448	6333					3267	7606	40680	0	0	574		9796	
27070	1748	-435	0	18078	1558	90	33		409		2591	0		0	9275	13783	2020	145	3440	26943	23058	439	8549	119		16			2080	-13544	-12115	1429	146	-13544	7515	8050	1417	741		333	0	76						00000000			false	0	546		305	1222		136		0	1663	12874	0													0						0	-13544	2366					3317	1087	-12115	0	0	0		540	
27548	490	3419	0	7367	1949	0	0		47		23	0		0	2866	9581	1806	546	1235	5235	12447	2749	2735	227		0			401	2964	4088	1124	4	2964	1274	3776	-26	1581		38	0	314						20230815			false	0	321		133	2137		152		-5	769	0	864									-55		-6		0						0	2964	0					702	93	4118	-30	30	0		5453	
27614	243	73	0	8353	229	0	0		868		2021	0		0	2200	11160	2814	1072	4334	10645	13360	390	4790	94		0			1475	3240	3438	198	868	3240	5960	1081	1938	85		0	16	65						00000000			false	0	215		951	1645		19		0	1640	0	46													0						0	3240	185					1338	349	3438	0	0	2		-36	
27847	814	29	0	23857	1667	7	513		641		1860	8		0	9623	17440	3932	1279	4281	14950	27063	396	8784	156		3			1885	6345	6345	0	145	6345	6178	14294	1708	1180		76	81	6						00000000			true	0	1077		0	859		0		-12	2578	0	0													0						0	6345	100					5675	1851	6345	0	0	0		106	
28013	18052	-17	0	135220	9197	0	0		0		1966	0		0	57439	96893	8286	2079	16055	61743	154332	2233	33953	400		457	24727	0	11642	30999	42337	11338	0	30999	12249	113766	0	1493	0	2125	-7	134	328					00000000	1270	0	false	0	8		1618	11170	0	66	0	0	4417	0	93	0	0	121	206	0								0						0	30999		105	897	31	1046	11603	1107	42337	0				1082	
28152	1693	-59	0	5736	687	0	563		589		427	3		0	2593	4471	232	58	620	3203	7064	370	2355	34		1	101	0	228	1373	1335	-38	12	1373	1404	2812	309	330	0	14	2	0						00000000	0		true	0	244		306	208	0	0	0	0	173	0	0	0	-1	0	0	0								0						0	1373						430	38	1335	0				106	
28675	599	-17	0	3786	232	0			231		101	0		0	4263	4624	442	39	1183	2654	8887	387	1281	19		0	315	0	190	1787	2302	515	42	1787	1687	1541	88	515	0	69	0	0						00000000	0		false	0	95		19	4525	0	309	0	0	94	0	0	0	0	0	0	0								0						0	1787						2663	171	2299	3				96	
28732	158	-2	0	4103	503	80			40		164	0		0	475	4691	549	168	1152	2854	5166	244	1418	24		0			284	1693	2264	571	0	1693	1330	1846	57	13		10	0	0						00000000			false	0	384		411	154		0		0	367	0	0													0						0	1693	8					210	86	2264	0	0	14		120	
29476	74	0	0	4227	201	59	1002		1002		115	0		0	1524	2950	176	62	795	1768	4474	9	732	19		0			241	923	1222	299	0	923	537	2426	56	227		21	0	0						00000000			false	0	61		43	0		0		0	114	0	0													0						0	923	194					754	275	1222	0	0	0		136	
29636	3702	0	0	23355	2790	0	22		656		3697	0		0	11386	23624	7758	2798	6850	26474	35010	1502	13906	264		3542			5636	3688	4332	644	330	3688	5511	13559	3186	517		174	86	199						00000000			false	248	591		65	6217		0		0	4675	0	82													0						0	3688	93					2730	802	4346	-14	0	0		562	
29878	2806	0	0	64606	0	0	0		0		0	0		0	11683	56727	823	2	12380	32802	68410	2690	15819	197		0	0	0	4603	17506	24447	6941	0	17506	31313	33289	0	503	0	132	433	0	0					00000000	0	0	false	0	4		982	0	0	0	0	0	388	0	0	0	0	0	0	0								0						0	17506		0	0	0	2	6633	1741	24447	0				301	
30052	141	0	0	1533	50	117			0		8	0		0	191	1765	604	99	547	1289	1956	21	613	13		0			129	838	1060	222	0	838	180	1272	0	12		0	0	0						00000000			false	0	31		277	0		0		0	505	0	0													0						0	838	7					21	10	1060	0	0	0		20	
30502	676	0	0	29770	1269	0	0		1400		473	0		0	10958	27314	3366	711	6633	24026	38272	1767	14356	184		177			3037	5323	6345	1022	1400	5323	11985	14486	234	2394		280	0	92						00000000			false	0	630		1390	4592		74		-21	2440	0	0													0						0	5323	4631					2674	406	6654	-309	17	53		0	
30650	456	0	0	3815	225	12			0		59	0		0	988	4127	184	163	806	2302	5115	771	1315	13		0			181	1427	2009	582	0	1427	796	2778	59	148		10	0	0						00000000			false	0	16		150	298		0		0	21	0	0													0						0	1427	238					128	18	2009	0	0	0		0	
30810	1755259	0	0	12784910	9135	0	0	0			8956	0	0	0	3302634	10100235	785997	1676	2662932	3753971	13402869	272732	1062130	13903		0	469443	82846	28909	2316265	3023323	707058	0	2316265	223131	0	0	3239	0	9297	1	0	0					00000000	0	0	false	10948164	1603187	1293	307652	19322	0	0	0	0	729978	0	0	0	54342	0	0	0	0	0						0						0	2316265		0	0	0	1676	929856	61991	3023323	0				4108938	
31134	240	-25	0	5777	562	0	171		171		360	0		0	820	7185	1479	716	1678	4015	8005	1761	1807	36		0	0	0	530	3320	4444	1124	0	3320	2508	1155	360	109	0	0	0	0						00000000	0		false	18	1363		54	53	0	0	0	0	684	0	0	0	79	0	0	0								0						0	3320						246	225	4444	0				180	
31255	2423	0	0	45917	17961	0	68		1750		2172	0		0	6143	42999	4872	603	6844	29305	49142	551	20503	158		0	221	0	1958	17929	17929	0	1374	17929	9387	15768	1754	747	206	0	0	2						00000000	0	0	true	0	1051		204	298	0	0	0	30	4237	0	0	0	0	0	0	0								0						0	17929						1926	826	17929	0				637	
31657	17	0	0	3041	486	44	235		235		165	0		0	1090	3755	938	298	1163	2987	4845	0	1444	34		44			380	1706	1706	0	0	1706	1152	848	165	70		3	0	0						00000000			true	0	320		0	1592		0		26	614	0	0													0						0	1706	0					535	424	1706	0	0	0		0	
31826	2659	38	0	12653	1225	0	105		863		414	0		0	5001	10508	1394	257	3442	9237	15509	1576	5039	88		0	0	0	756	1754	2098	344	429	1754	4947	4916	229	1047	0	0	0	7						00000000	0	0	false	0	702		715	151	0	3	0	3	912	0	0	0	139	73	0	0								0						0	1754						1000	295	2098	0				605	
31835	56	0	0	4586	590	1566	2318		2384		336	0		0	992	6007	1181	116	1443	4153	6999	85	2003	31		1			707	2577	3035	458	77	2577	577	728	87	44		53	34	0						00000000			false	0	307		294	79		0		0	1031	0	0													0						0	2577	0					570	321	3035	0	0	0		0	
32234	511	-2131	0	4319	413	51	305		444		3715	0		139	3359	6015	884	150	2673	8857	9374	19	4860	63		237			1185	-2926	-4219	-1293	132	-2926	1593	1784	1204	121		23	31	0						00000000			false	19	66		273	974		0		38	519	0	139													0						0	-2926	22					2133	335	-4219	0	0	7		130	
32766	2245	0	0	8638	1894	20			0		0	0		0	4619	9691	368	49	1788	4475	14310	5593	2113	18		0			439	4753	4753	0	0	4753	1027	5425	0	1231		59	0	0						00000000			true	0	292		0	0		0		0	319	0	135													0						0	4753	1058					55	30	4753	0	0	0		831	
32971	2006	5	0	10564	707	0	210		476		622	0		457	3125	9189	2246	159	3553	9223	12314	607	5013	75		0			657	1813	2183	370	80	1813	4890	4398	474	79		68	0	149						00000000			false	0	93		143	310		126		0	1205	0	0													0						0	1813	234					569	237	2168	15	148	2		49	
33147	278	-1	0	12643	2081	819	2344		2386		49	0		0	3394	10922	6399	1087	2528	5927	14316	530	2827	46		0			572	9781	9781	0	22	9781	2732	4778	35	42		20	0	0						00000000			true	0	666		92	163		0		0	5311	0	0													0						0	9781	0					2084	990	9781	0	0	1		1612	
33259	3077	0	0	32950	3285	0	0		393		56	0		0	8125	27629	3453	455	4150	13214	35754	1239	7908	97		0			1156	12476	17465	4989	393	12476	3238	25958	21	660		60	0	0						00000000			false	0	76		1179	270		0		0	2998	0	0													0						0	12476	1209					2255	924	17465	0	0	0		403	
33370	4	0	0	687	0	0			0		0	0		0	282	603	-10	0	290	638	885	180	276	5		0			72	-53	-53	0	0	-53	595	92	0	0		17	-48	0						00000000			false	0	0		0	1		0		0	38	0	0													0						0	-53	106					157	15	-53	0	0	0		8	
33839	22	0	0	833	151	39	138		158		77	0		0	131	1072	109	27	172	668	1203	171	427	7		2			69	390	513	123	5	390	237	138	77	9		0	0	0						00000000			false	0	149		83	0		3		0	22	0	0													0						0	390	19					53	26	513	0	0	57		0	
33857	6293	68	0	43284	6220	0	2302		3358		1375	31		0	21208	25217	1487	287	3523	16016	46425	121	10167	132		1	5300	0	2326	9527	9804	277	6	9527	12879	20271	283	2057	299	572	0	497	0					00000000	0	0	true	0	556		153	889	0	0	0	6	697	0	0	0	0	0	0	0								0						0	9527						6340	1217	9804	0			0	952	
34434	723	0	0	12773	1243	449	108		216		395	0		0	3144	11225	4518	551	3838	9460	14369	0	4195	85		0			1427	5552	5552	0	108	5552	5139	5470	294	881		27	87	0						00000000			true	66	639		360	365		0		81	3799	0	0													0						0	5552	0					1011	529	5552	0	0	0		731	
34537	55247	5	0	433304	72985	2383	471		9195		19089	0		6867	131814	380280	58878	13450	96765	305666	512094	12104	160333	1570		7777	5937	0	26923	76934	99508	22574	1509	76934	98722	241635	299	26364	0	2462	137	3454	1419					00000000	0	0	false	15	10752		1589	41163	0	848	0	-271	31741	0	21645	0	21	1752	879	0	0	0		133	0	0	0	0						0	76934		2755	2630	616	7449	27548	8941	99969	-461				33528	
34555	413	0	0	7235	675	10	870		909		678	4		0	2107	7809	1364	206	2363	6260	9916	193	3352	66		0	124	0	545	2823	2823	0	25	2823	1041	4087	476	588	0	250	0	145						00000000	0	0	true	59	464		616	930	0	142	0	1	741	0	0	0	2	0	0	127								0						0	2823						792	190	2823	0				90	
34742	1503	-53	0	22836	670	234	136		301		320	0		0	7674	16593	2256	701	2673	13825	24267	280	8624	96		59			2528	3903	4971	1068	0	3903	15598	6059	187	269		95	0	21						00000000			false	0	208		331	171		0		1	1105	0	0													0						0	3903	1075					2890	1878	4971	0	68	360		0	
35057	275	0	0	6582	281	0			437		88	0		0	1225	6285	1373	302	1889	5583	7510	668	3147	54		0	0	0	547	1955	2057	102	0	1955	2036	3764	73	275	0	40	57	139						00000000	0		true	0	64		67	65	0	447	0	0	365	0	0	0	0	63	0	0								0						0	1955						457	218	2028	29				47	
35301	253000	-294000	0	1339000	75000	223000	0	0		193000	1031000	0	4000	4105000	4110000	2455000	6562000	1000	1423000	6334000	6565000	2002000	3303000	40387	653000	28000	522000	14000	1430000	1838000	2364000	526000	4000	1838000	0	89000	8000	2466000	0	842000	0	0	119000	-132000	712000	0	0	0	580000	0	false	0	1000	981000	299000	825000	0	0	0	0	1867000	0	178000	0	0	9000	0	0	0	0	0					0	-1000	0	0	0	580000	0	1838000		0	0	0	1000	0	174000	2363000	1000				26000	
35646	233	0	0	1922	415	0	173		178		325	0		0	859	1737	176	53	370	1285	2596	133	689	10		0			226	504	580	76	5	504	503	698	313	31		72	0	0						00000000			false	9	119		144	0		0		0	121	0	0													0						0	504	0					527	68	580	0	2	0		48	
35879	320	0	0	5625	109	0			0		228	0		0	2994	3674	1164	51	1879	5274	6668	41	2813	43		0			549	-358	-436	-78	0	-358	3940	279	28	23		48	0	138						00000000			false	0	1297		500	226		169		71	640	0	33													0						0	-358	494					1701	456	-436	0	53	42		0	
36456	243	-40	0	2692	252	143	981		988		232	0		0	868	2606	339	238	990	2979	3474	91	1598	29		0			215	873	869	-4	17	873	223	1150	40	81		10	0	0						00000000			false	0	79		199	107		0		0	101	176	0													0						0	873	6					473	65	869	0	0	0		-943	
36933	19	0	0	15355	3179	7	143		152		457	0		0	6696	9948	1016	514	2179	5967	16644	234	3182	41		3			606	3468	4637	1169	8	3468	5602	5912	141	3529		17	0	0						00000000			false	0	510		45	529		0		0	458	0	0													0						0	3468	277					2440	428	4637	0	0	44		360	
37051	343	0	0	4418	838	0	843		924		62	0		0	1593	3100	107	70	445	1998	4693	12	1192	18		0			298	1132	1215	83	21	1132	768	1856	30	27		201	0	0						00000000			true	0	32		0	0		19		-1	19	0	63													0						0	1132	329					574	320	1208	7	0	0		1	
37341	348	0	0	3593	623	17	306		359		66	0		0	969	2751	239	162	428	1642	3720	0	1054	15		11			160	1320	1320	0	0	1320	1023	1263	65	25		8	0	0						00000000			true	0	325		32	4		0		0	73	0	0													0						0	1320	214					278	93	1258	62	0	4		90	
37435	4078	0	0	45953	3539	0	23		388		2223	0		3294	5571	81259	22235	8188	10726	40371	86830	27578	23524	405		0			6121	49009	62600	13591	11	49009	11841	26374	585	152		58	2	-10						00000000			false	305	3506		3317	7701		1165		0	9591	0	0													0						0	49009	0					1189	152	62600	0	0	5		523	
37640	7797	40	0	154652	23562	0	2699		4119		16569	1807		6279	41042	148495	44647	9184	33045	108092	189537	1204	61895	847		1053	1888	0	10948	67540	82540	15000	1803	67540	38425	85784	16492	20449	0	470	55	1846	2230					00000000	0	0	false	570	2192		932	13903	0	108	0	-8	17623	0	2204	0	7330	1880	350	0				-14	0	0	0	0						0	67540		5177	1473	597	1937	6279	3576	82540	0				2550	
37659	10	0	0	1743	438	83	215		298		107	0		0	195	1808	166	148	406	1121	2003	49	614	12		0	0	0	101	805	805	0	0	805	484	188	107	9	0	13	0	0						00000000	0		true	0	335		8	0	0	0	0	0	18	0	0	0	0	0	0	0								0						0	805						103	73	805	0				48	
37949	822	4	0	4303	1384	0	728		728		1336	16		13	1940	6362	460	104	812	2623	8302	297	1581	28		59			230	4023	4023	0	1	4023	125	1962	1336	633		19	0	15						00000000			true	62	42		151	2180		0		0	328	0	0													0						0	4023	70					232	124	4023	0	0	0		180	
38740	645	0	0	9304	721	0	6		6		424	0		0	3559	7693	1397	410	2103	7570	11252	440	4548	78		0			919	1122	1340	218	0	1122	3897	4286	336	1454		34	0	26						00000000			false	0	394		0	1050		0		0	961	0	0													0						0	1122	464					511	485	1340	0	0	0		180	
39327	2148	-143	0	19876	1434	0	32		344		326	0		0	4068	22835	3071	718	3959	11488	26903	3270	6146	111		0			1383	10785	13935	3150	34	10785	6117	11912	36	1182		0	101	0						00000000			false	0	69		1457	1974		0		0	2252	0	0													0						0	10785	0					697	41	13935	0	0	0		340	
39756	3953	144	0	29280	9433	22	3073		3103		2453	0		0	13012	24109	1535	352	5284	18423	37121	3260	10896	124		102	233	0	2243	6465	6465	0	71	6465	4197	12372	1003	5661	0	23	19	1						00000000	0	0	true	0	175		908	1175	0	0	0	47	1116	0	0	0	0	0	0	0								0						0	6465						1216	1847	6465	0				900	
40033	19	0	0	893	292	0			0		221	0		0	103	1310	208	140	519	1312	1413	139	595	14		0			198	206	206	0	0	206	169	334	48	33		6	0	0						00000000			true	0	98		131	23		0		0	68	0	0													0						0	206	0					40	11	206	0	0	0		0	
40499	38454	0	0	167697	16400	0	2		3166		27	0		0	80738	99481	34079	6232	27957	96405	180219	5152	56508	529		0	19658	0	11372	24444	32120	7676	3164	24444	49802	96900	0	27	1446	1253	0	7968	90					00000000	0	0	false	0	1429		1271	4819	0	7153	0	-8	12641	0	568	0	3	90	0	0				7637	0	0	0	0						0	24444		4725	143	476	888	18841	3758	32120	0				5035	
40855	1394	-36	0	5691	1050	114	743		776		114	0		0	2329	4079	403	73	565	2524	6408	138	1691	21		0			263	1708	1914	206	2	1708	1305	2214	114	83		38	0	19						00000000			true	0	346		313	0		4		0	33	0	5													0						0	1708	163					626	63	1914	0	0	274		8	
41553	110	0	0	1331	173	152	214		366		395	0		0	996	1942	556	139	396	1532	2938	153	912	22		0			224	812	812	0	119	812	133	442	148	493		12	0	0						00000000			true	0	217		895	0		0		0	416	0	0													0						0	812	0					290	103	812	0	0	1		154	
41629	228	0	0	9075	667	18			112		254	0		0	1950	8242	1038	983	2962	6902	10192	467	3400	60		0			540	1975	2328	353	43	1975	3179	3798	25	82		37	9	0						00000000			false	83	1236		315	26		0		-87	68	0	0													0						0	1975	481					582	577	2328	0	12	53		50	
41825	4300	0	0	28938	5778	0	6		6		1096	0		0	11520	20078	2354	522	4992	17931	31598	0	10429	172		0	765	0	2510	4199	5523	1324	0	4199	9734	13348	319	4111	0	394	0	898						00000000	0	0	false	0	72		41	1129	0	0	0	17	917	0	0	0	0	0	0	0								0						0	4199						1725	619	5523	0				-1022	
42037	481	-4	0	2614	523	194	146		146		328	0		0	763	2691	275	140	635	2219	3454	146	1380	27		0			204	571	702	131	0	571	606	1013	110	119		0	-6	0						00000000			false	0	326		18	154		0		0	141	0	0													0						0	571	0					103	60	702	0	0	0		41	
42354	39	0	0	10036	3295	0			352		295	0		0	2344	8704	1318	1124	1913	5915	11048	271	3400	50		22			573	3738	3738	0	0	3738	2547	3416	279	1469		2	0	0						00000000			true	0	426		130	314		0		0	193	0	29													0						0	3738	207					415	192	3738	0	0	1		369	
42372	825	0	0	10700	124	0	0		0		316	0		0	3113	10402	254	124	1970	6396	13515	553	3815	47		0			611	3453	4197	744	0	3453	8963	1515	107	8		11	0	0						00000000			false	0	98		308	1627		0		0	129	0	0													0						0	3453	11					1469	800	4197	0	0	1		63	
42420	46533	-103	0	356832	72118	0	20		3166		1345	903		7967	93078	292464	72782	15842	56658	199903	385542	7716	111952	1481		495	14028	4451	28206	118341	148562	30221	1477	118341	72898	159394	329	7367	525	2110	-61	8027	6649					00000000	0	0	false	1097	48159		246	16390	0	735	0	-220	32388	0	3087	0	3259	2066	2624	155	0	0						0						0	118341		7111	1263	2075	5393	14945	5259	148562	0				16678	
42448	2154	0	0	75735	6046	0	6815		7068		2038	0		0	28139	55522	12367	4638	13934	41861	83661	4985	20749	307		0	2352	0	6780	19209	23646	4437	253	19209	20565	39523	1774	5673	0	364	-7	0	0					00000000	0	0	false	284	2249		423	116	0	0	0	-176	7901	0	398	0	11	0	0	0								0						0	19209		4029	239	104	266	13115	4845	23646	0				2382	
42457	338	-9	0	1839	798	0	440		549		339	0		0	500	1984	63	11	274	1201	2484	62	895	8		15			32	532	612	80	108	532	2	416	198	51		0	0	0						00000000			false	0	74		24	220		0		0	52	0	0													0						0	532	0					29	67	612	0	0	0		225	
43052	124	0	0	2941	880	0			156		272	0		0	643	3850	532	100	600	2578	4493	638	1823	15		0			155	1430	1851	421	65	1430	636	1216	205	3		7	0	1						00000000			false	3	50		108	527		84		0	347	0	0													0						0	1430	12					398	106	1714	137	0	0		90	
43351	3379	0	0	20568	6452	51	1861		1976		90	0		0	7773	15624	919	265	3868	11548	23397	2627	5588	86		0			1262	3054	3195	141	9	3054	2540	9433	47	1070		34	0	0						00000000			true	0	167		0	27		0		-8	662	596	234													0						0	3054	378					2092	854	3195	0	0	0		1800	
43856	85	0	0	2614	50	0			25		94	0		0	361	2678	118	27	620	1888	3039	20	1136	16		0			132	589	775	186	25	589	2212	206	94	32		133	0	0						00000000			false	0	121		29	149		0		0	91	0	0													0						0	589	94					110	40	775	0	0	0		133	
43959	241	0	0	3905	447	0			0		921	0		0	910	4935	541	156	1276	3808	5845	237	2050	40		5			482	1430	1556	126	0	1430	1154	2215	839	32		-3	9	0						00000000			false	0	89		250	535		0		0	376	0	0													0						0	1430	76					278	278	1556	0	0	0		112	
44040	2005	-4	0	8149	906	11	1584		1584		793	474		22	5041	6711	1064	77	1717	5438	11752	577	3222	44		0			499	2137	2333	196	0	2137	1312	4194	727	1182		46	0	0						00000000			false	0	153		295	1407		0		0	965	0	0													0						0	2137	255					1076	523	2333	0	0	0		0	
