"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
22730	196	-242	0	1721	219	3			3		361	104		0	736	2097	256	87	577	1637	2833	75	898	47		89			162	219	232	13	106	219	299	802	325	56		0	0	0						00000000			false	0	398		15	554		0		1	168	0	0													0						0	219	74					173	148	232	0	0	0	242	
23456	163	0	0	3807	296	77	264		273		237	0		0	1994	2400	401	116	769	2157	4394	14	1161	50		1			227	559	644	85	1	559	1509	1373	230	449		16	0	28						00000000			true	66	290		0	243		0		0	217	0	0													0						0	559	185					893	303	644	0	0	40	0	
23504	53448	0	0	143565	16350	0	0		4867		2317	0		0	86926	74016	10200	2391	12461	52140	160942	7643	32079	843		0	13857	0	7293	19746	27058	7312	118	19746	9770	112494	68	1223	0	1903	0	330	8					00000000	406	0	false	0	84		754	4760	0	189	0	2968	3272	0	307	0	0	13	4	627	0	0						0						0	19746		87	224	80	2000	15679	2719	26866	192			5210	
23643	52	0	0	2569	614	22			131		183	0		0	1488	1489	244	60	594	1466	2977	15	756	38		0			116	237	237	0	2	237	704	800	183	172		18	3	4						00000000			true	0	320		9	161		0		0	172	0	0													0						0	237	109					553	602	237	0	0	5	30	
23755	145	-64	0	2823	433	34	0		53		233	0		0	1411	2251	401	116	636	2158	3662	330	1242	53		0			280	552	552	0	41	552	1062	1220	228	565		10	0	58						00000000			true	0	55		27	205		108		0	119	0	0													0						0	552	343					273	85	470	82	0	0	-40	
24006	3489	0	0	19513	1160	1170	0		56		352	0		0	11264	13708	695	160	2625	11100	24972	610	5303	157		26			1551	2543	3386	843	56	2543	3336	14958	186	995		109	0	0						00000000			false	0	3		2045	1173		0		0	535	0	1621													0						0	2543	525					4927	1302	3386	0	0	0	-83	
24378	10	0	0	686	68	11			0		13	0		0	232	619	45	11	168	543	851	14	292	15		0			83	96	121	25	0	96	462	62	0	2		8	0	0						00000000			false	0	94		12	107		1		0	33	0	0													0						0	96	60					160	0	121	0	0	0	0	
24659	97	0	0	785	119	30	126		126		22	0		0	194	1229	50	46	227	657	1423	67	327	20		0			43	549	622	73	0	549	167	304	15	54		0	0	0						00000000			true	2	67		519	0		0		0	4	48	12													0						0	549	0					34	9	622	0	0	0	0	
24949	411	0	0	3654	399	0	0		126		0	0		8	1784	3891	700	116	468	3053	5675	645	2165	94		0			420	1235	1538	303	122	1235	686	2374	0	259		42	0	32						00000000			false	9	60		138	1196		69		0	203	0	0													0						0	1235	13					885	216	1538	0	272	0	0	
25357	382	0	0	9434	567	404	1425		1498		92	1		0	4838	5603	508	414	952	3671	10441	78	2368	115		0			272	1352	1352	0	75	1352	1886	5229	13	3610		150	0	0						00000000			true	0	254		0	282		0		0	94	79	0													0						0	1352	0					658	188	1352	0	0	0	1088	
25647	1030	0	0	4666	560	0	0		0		32	0		8	2852	2293	155	83	521	2186	5145	374	1345	45		0	0	0	320	134	187	53	0	134	1503	2544	0	14	0	0	0	0						00000000	0	0	false	0	59		38	35	0	0	0	0	64	0	0	0	0	0	0	0								0						0	134						1301	507	187	0			75	
26765	8782	0	0	50410	13683	0	44		1051		179	0		0	22921	34116	6347	1446	5333	23790	57037	5405	15959	481		1			2061	17628	17628	0	7	17628	5632	29943	57	2385		188	0	134						00000000			true	0	101		19	836		0		0	4759	0	437													0						0	17628	2010					3129	6614	17628	0	8	0	-955	
27070	712	0	0	7656	765	22	10		166		791	0		0	5452	4077	470	49	1156	4580	9529	368	2797	121		0			627	-65	-213	-148	80	-65	2706	3876	413	397		229	0	19						00000000			false	0	143		103	360		46		0	356	0	0													0						0	-65	1182					2604	557	-213	0	0	0	180	
27614	97	0	0	2937	67	0	0		41		645	0		0	1177	3535	913	363	1319	3568	4712	114	1723	96		0			526	835	869	34	41	835	2276	472	633	35		0	0	18						00000000			false	0	81		502	514		6		12	513	0	0													0						0	835	90					776	179	869	0	0	1	11	
27847	387	0	0	9200	614	1	199		241		610	2		0	4755	5485	1157	436	1415	4975	10240	85	2955	154		5			605	1667	1667	0	47	1667	2284	5699	564	808		32	0	0						00000000			true	0	362		0	310		0		74	647	0	0													0						0	1667	71					2695	789	1667	0	0	0	0	
28013	12036	0	0	46047	3353	0	0		0		3288	0		0	30415	28233	3381	903	5357	22133	58648	3396	12689	397		153	10862	0	4065	6674	9066	2392	0	6674	4370	38322	0	718	0	970	0	0	167					00000000	710	0	false	0	2		549	4398	0	43	0	0	1558	0	22	0	0	47	120	0								0						0	6674		25	280	9	589	5527	1119	9066	0			415	
28152	596	-25	0	2217	231	0	289		299		135	1		0	1069	1607	68	17	398	1276	2676	133	782	33		0	22	0	96	278	310	32	5	278	589	974	95	122	0	7	1	0						00000000	0		true	0	124		111	72	0	0	0	0	50	0	0	0	0	0	0	0								0						0	278						267	62	310	0			64	
28675	224	-5	0	1671	101	0			136		33	0		0	2119	1458	116	11	408	910	3577	91	443	20		0	118	0	59	530	664	134	61	530	721	673	29	209	0	27	0	0						00000000	0		false	0	40		1	1754	0	74	0	0	31	0	0	0	0	0	0	0								0						0	530						1485	83	659	5			0	
28732	85	-2	0	1674	195	42			13		53	0		0	408	1655	177	49	432	1021	2063	92	503	25		0			86	570	764	194	0	570	578	745	17	4		4	0	0						00000000			false	0	143		138	60		0		0	125	0	0													0						0	570	4					191	124	764	0	0	3	45	
29476	23	0	0	1704	94	25	372		372		36	0		5	665	1124	81	28	251	608	1789	1	289	19		0			68	369	532	163	0	369	232	980	16	91		9	0	0						00000000			false	0	26		14	0		0		0	48	0	0													0						0	369	4					378	169	532	0	0	0	65	
29636	2951	-1574	0	10446	1202	0	10		243		1106	0		0	7191	8365	7219	957	2373	9559	15556	1868	4833	264		1930			2326	3244	4254	1010	139	3244	2079	6586	939	88		197	255	47						00000000			false	104	232		22	1917		0		0	5960	0	27													0						0	3244	0					1402	820	4260	-6	0	0	191	
29878	839	0	0	22384	0	0	0		0		0	0		0	6406	17088	107	0	4362	12298	23494	765	5542	194		0	0	0	2394	3435	5062	1627	0	3435	10047	12336	0	168	0	57	0	0	0					00000000	0	0	false	0	1		288	0	0	0	0	0	107	0	0	0	0	0	0	0								0						0	3435		0	0	0	0	4080	1319	5062	0			-165	
30052	47	0	0	537	27	42			0		3	0		0	96	580	228	36	180	435	676	27	211	13		0			44	297	373	76	0	297	63	436	0	4		0	0	0						00000000			false	0	11		67	0		0		0	192	0	0													0						0	297	10					17	18	373	0	0	0	0	
30502	418	0	0	10104	451	0	0		527		122	0		0	4045	8548	1102	247	2110	8128	12593	444	5017	181		70			1001	1545	1799	254	527	1545	4101	4820	80	1119		97	0	37						00000000			false	0	205		409	1417		23		0	766	0	0													0						0	1545	1368					796	274	1522	277	12	17	0	
30810	686304	0	0	4811544	2984	0	0	0			6600	0	0	0	1425308	3674081	283781	689	1511475	1909988	5099389	154248	390157	14218		0	180106	26460	8356	416034	550997	134963	0	416034	114225	0	0	17887	0	3126	-6	0	0					00000000	0	0	false	4094888	598992	455	117668	6203	0	0	0	0	264472	0	0	0	18626	0	0	0	0	0						0						0	416034		0	0	0	689	478899	35652	550997	0			1496877	
31134	135	-6	0	2203	238	0	147		147		130	0		0	467	2530	496	265	575	1355	2997	630	597	35		0	0	0	183	1309	1605	296	0	1309	1002	439	130	37	0	0	0	0						00000000	0		false	11	366		19	15	0	0	0	0	206	0	0	0	25	0	0	0								0						0	1309						159	136	1605	0			60	
31255	1463	0	0	16523	5538	0	22		364		673	0		0	3861	13924	1557	191	2356	10224	17785	338	7207	153		0	0	0	661	5257	5257	0	116	5257	3910	6192	520	506	99	0	0	1	0					00000000	0	0	true	0	519		53	198	0	0	0	0	1365	0	0	0	0	0	0	0								0						0	5257						1329	563	5257	0			0	
31657	5	0	0	1123	183	39	84		84		53	0		0	541	1173	331	98	376	934	1714	0	442	31		0			116	570	570	0	0	570	437	300	53	28		3	0	0						00000000			true	0	119		0	496		0		15	220	0	0													0						0	570	0					295	213	570	0	0	-2	0	
31826	1508	0	0	4854	454	0	33		269		136	0		0	2673	3159	469	86	1052	2984	5832	675	1675	90		0	0	0	257	503	513	10	119	503	1896	1994	76	367	0	0	13	0						00000000	0	0	false	0	241		121	46	0	1	0	0	275	0	0	0	6	88	0	0								0						0	503						682	116	513	0			131	
31835	18	0	0	1615	210	660	762		837		106	0		0	415	2133	234	65	372	1281	2548	30	636	29		0			273	900	1086	186	0	900	203	257	53	18		17	0	0						00000000			false	0	108		97	23		0		0	169	0	0													0						0	900	0					264	115	1086	0	0	0	0	
32234	155	9	0	1737	222	9	134		163		1476	0		65	1785	1940	347	55	622	1892	3725	40	883	57		52			341	249	206	-43	33	249	525	779	543	78		18	0	0						00000000			false	0	48		62	383		0		0	226	0	46													0						0	249	0					1263	237	206	0	0	1	198	
32766	787	0	0	3557	649	4	0		75		0	0		0	2528	3032	47	21	424	1402	5560	1973	786	17		0			147	1659	1659	0	0	1659	687	2081	0	1356		26	0	0						00000000			true	0	65		0	0		0		0	26	0	45													0						0	1659	353					32	0	1659	0	0	0	18	
32971	875	0	0	3906	304	0	69		161		184	0		214	1563	2939	742	53	1380	3011	4502	177	1373	74		0			258	492	592	100	33	492	1874	1532	135	42		34	0	26						00000000			false	0	35		37	164		42		0	364	0	0													0						0	492	126					349	171	593	-1	42	1	77	
33147	148	0	0	5157	932	338	687		706		18	0		0	2237	3772	495	355	710	1871	6009	415	954	48		0			207	2396	2396	0	7	2396	1179	2088	13	20		3	0	0						00000000			true	0	252		32	46		0		7	133	0	0													0						0	2396	0					1380	689	2396	0	0	0	0	
33259	1754	0	0	12720	1386	0	0		121		17	0		0	5021	8620	1022	149	1641	4648	13641	429	2674	104		0			333	3574	4994	1420	121	3574	1391	9767	5	314		28	0	0						00000000			false	0	55		351	96		0		20	853	0	0													0						0	3574	653					1734	566	4994	0	0	0	0	
33370	1	0	0	355	0	0			0		0	0		0	180	237	8	0	99	209	417	55	89	5		0			21	35	35	0	0	35	259	96	0	0		7	0	0						00000000			false	0	0		0	0		0		0	8	0	0													0						0	35	50					124	5	35	0	0	0	1	
33839	11	0	0	303	58	19	52		59		27	0		0	82	348	21	8	63	210	430	52	125	6		0			22	119	154	35	3	119	75	56	27	4		0	0	0						00000000			false	0	55		29	0		0		0	7	0	0													0						0	119	10					46	11	154	0	0	6	5	
33857	2702	0	0	16906	2429	0	1060		1337		413	10		0	9374	8587	401	80	1261	5640	17961	74	3619	125		0	1073	0	760	2914	3029	115	3	2914	5247	7667	62	999	90	138	0	119	0					00000000	0	0	true	0	226		51	369	0	0	0	0	202	0	0	0	0	0	0	0								0						0	2914						3885	715	3029	0			319	
34434	417	0	0	5010	498	183	26		61		120	0		0	1704	3868	654	211	1166	3128	5572	0	1528	93		0			434	1394	1394	0	35	1394	2126	2043	87	345		23	-4	0						00000000			true	22	260		124	112		0		21	426	0	0													0						0	1394	0					633	309	1394	0	0	0	0	
34537	32116	-3758	0	147095	29171	214	88		3266		5755	0		2533	69620	106086	19166	4960	26856	89421	175706	5164	47453	1421		4005	960	0	8884	26697	34692	7995	679	26697	36111	75937	34	15418	0	806	119	1315	592					00000000	0	0	false	0	2610		508	16164	0	332	0	-3	8901	0	6228	0	2	596	411	0	0	0		530	0	0	0	0						0	26697		876	854	183	3047	11087	6034	30705	3987			1368	
34555	166	-471	0	2793	221	6	376		376		237	1		0	1072	2759	514	65	809	2054	3831	62	1054	67		0	32	0	191	703	703	0	10	703	401	1628	149	292	0	95	0	20						00000000	0	0	true	10	157		202	435	0	38	0	0	352	0	0	0	0	0	0	39								0						0	703						465	117	703	0			45	
34742	537	0	0	8792	258	49	5		89		89	0		0	3905	5384	1000	202	1095	4908	9289	163	2943	91		17			870	1076	1476	400	0	1076	3302	5063	60	87		38	-12	324						00000000			false	0	80		113	45		0		0	371	0	0													0						0	1076	372					1826	1066	1476	0	25	90	0	
35057	102	0	0	2486	95	0	157		162		31	0		0	602	2185	541	107	599	1847	2787	202	1065	57		1	0	0	183	746	797	51	0	746	755	1451	26	85	0	16	0	37						00000000	0		true	0	23		22	30	0	200	0	0	153	0	0	0	0	44	0	0								0						0	746						300	114	796	1			83	
35301	134000	0	0	550000	25000	167000	0	0		73000	410000	0	2000	1390000	2113000	768000	2333000	0	623000	2384000	2881000	987000	1181000	43940	327000	39000	346000	2000	521000	534000	692000	158000	1000	534000	0	32000	2000	1203000	0	316000	0	0	45000	4000	258000	0	0	0	262000	0	false	0	0	420000	138000	311000	0	0	0	0	676000	0	59000	0	0	5000	0	0	0	0	0					0	-1000	0	0	0	262000	0	534000		0	0	0	0	0	62000	690000	2000			27000	
35646	87	0	0	930	204	0	73		77		91	0		0	501	648	103	20	107	431	1149	91	240	11		0			84	242	304	62	4	242	292	304	86	11		1	0	0						00000000			false	3	50		36	0		0		20	60	0	0													0						0	242	0					326	77	304	0	3	0	16	
35879	91	0	0	1982	34	0			0		73	0		0	1471	831	469	12	693	1831	2302	19	956	43		0			171	-371	-531	-160	0	-371	1359	89	9	8		23	0	51						00000000			false	0	500		138	67		64		0	245	0	11													0						0	-371	256					894	222	-531	0	48	49	0	
36456	81	0	0	1141	133	20	421		423		73	0		0	496	893	116	69	348	966	1389	58	519	25		0			65	43	43	0	6	43	104	455	12	36		5	0	0						00000000			false	0	26		58	34		0		0	47	34	0													0						0	43	0					331	48	43	0	0	0	0	
36933	10	0	0	6447	1257	5	42		45		152	0		0	3229	3628	415	210	726	2049	6857	54	1102	43		13			221	1409	1874	465	3	1409	2419	2533	47	1688		18	0	0						00000000			false	0	193		16	165		0		-2	189	0	0													0						0	1409	210					1085	223	1874	0	0	18	120	
37051	105	0	0	1749	306	0	336		365		13	0		0	785	1101	37	30	165	708	1886	109	438	18		0			84	332	380	48	8	332	299	768	13	10		15	0	0						00000000			true	0	11		0	0		6		0	1	0	21													0						0	332	147					352	171	380	0	0	0	50	
37341	164	0	0	1355	231	25	131		148		23	0		0	469	951	72	50	131	536	1420	0	355	15		0			50	484	484	0	0	484	395	475	23	12		3	0	0						00000000			true	0	106		11	3		0		0	21	0	0													0						0	484	86					175	32	457	27	0	1	30	
37435	1007	0	0	17223	1251	0	8		166		641	0		1244	2500	27356	7544	2780	3362	13974	29856	7171	8464	413		0			2148	15758	20061	4303	34	15758	4866	9264	160	569		31	0	19						00000000			false	110	1566		1812	2978		337		0	3164	0	0													0						0	15758	0					802	122	20061	0	0	0	865	
37640	10632	35	0	57023	8315	0	1129		1493		5307	803		2437	21987	46247	15798	3414	10691	36247	68234	299	21176	835		391	509	0	3802	20582	24933	4351	908	20582	14488	31663	5281	2288	0	220	0	663	927					00000000	0	0	false	218	846		279	4303	0	34	0	8	5437	0	578	0	2878	758	169	0				88	0	0	0	0						0	20582		1737	603	128	946	5084	3083	24933	0			900	
37659	3	0	0	672	149	15	85		107		54	0		0	125	630	52	45	172	414	755	7	209	12		0	0	0	33	268	268	0	0	268	196	82	54	3	0	5	0	0						00000000	0		true	0	138		2	0	0	0	0	0	7	0	0	0	0	0	0	0								0						0	268						69	50	268	0			0	
37949	447	1	0	1512	438	0	314		314		417	16		8	1022	2000	168	36	297	926	3022	278	551	27		6			78	1183	1183	0	0	1183	41	684	417	306		7	0	3						00000000			true	18	17		45	747		0		0	121	0	0													0						0	1183	34					156	73	1183	0	0	0	60	
38740	327	0	0	3454	260	0	2		2		138	0		0	1684	2390	410	103	669	2490	4074	123	1486	78		0			335	196	235	39	0	196	1500	1551	109	379		34	0	15						00000000			false	0	141		0	325		0		-1	293	0	0													0						0	196	267					510	201	235	0	0	0	75	
39327	1039	-369	0	7566	622	0	9		116		105	0		0	2359	6852	1707	236	1458	4096	9211	435	2158	112		0			480	2974	3619	645	6	2974	2424	4378	11	379		0	0	0						00000000			false	0	26		529	576		0		0	1471	0	0													0						0	2974	0					910	31	3619	0	0	0	475	
39756	1392	124	0	10838	3204	10	1472		1489		729	0		0	5289	7929	582	153	1327	5685	13218	974	3587	128		37	74	0	771	2646	2650	4	0	2646	1453	4630	328	2172	0	9	0	2						00000000	0	0	true	0	62		46	612	0	0	0	20	407	0	0	0	0	0	0	0								0						0	2646						660	954	2650	0			300	
40033	5	0	0	314	111	0			0		69	0		0	80	412	61	46	186	433	492	59	189	14		0			58	40	40	0	0	40	57	119	15	51		2	0	0						00000000			true	0	27		41	7		0		0	15	0	0													0						0	40	0					16	8	40	0	0	0	0	
40499	14915	0	0	60280	6336	0	1		1188		15	0		0	36338	30666	10990	2161	9767	32065	67004	4168	18283	533		0	9423	0	3826	7313	9759	2446	1187	7313	18244	34127	0	12	644	491	0	1638	48					00000000	0	0	false	0	385		420	1630	0	2691	0	-4	4455	0	189	0	1	48	0	0				2523	0	0	0	0						0	7313		1598	51	154	357	9288	2700	9759	0			-168	
40855	468	-8	0	2141	376	42	241		252		32	0		0	1125	1333	161	27	222	871	2458	129	535	20		0			114	552	591	39	0	552	534	828	32	28		17	0	15						00000000			true	0	151		97	0		8		0	17	0	0													0						0	552	66					509	54	591	0	0	94	24	
41553	23	0	0	565	114	22	78		137		122	0		0	485	668	128	45	140	510	1153	98	288	21		0			82	286	286	0	50	286	55	170	43	201		3	0	0						00000000			true	0	89		339	4		0		0	83	0	0													0						0	286	0					189	72	286	0	0	0	0	
41629	179	0	0	3496	237	8	10		147		82	0		0	1525	2791	383	296	932	2332	4316	595	1230	59		0			170	688	817	129	11	688	1258	1349	8	69		26	0	0						00000000			false	28	477		101	8		0		0	24	0	0													0						0	688	473					409	395	817	0	5	58	25	
41825	1722	0	0	11182	2213	0	0		0		368	0		0	5375	7446	975	217	1880	5986	12821	0	3286	166		0	671	0	820	1681	2167	486	0	1681	3811	5133	106	1915	0	892	0	220						00000000	0	0	false	0	25		15	364	0	0	0	0	538	0	0	0	0	0	0	0								0						0	1681						794	273	2167	0			268	
42037	200	0	0	988	207	71	45		45		105	0		0	443	831	97	52	227	810	1274	54	519	27		0			64	58	102	44	0	58	224	397	24	47		0	0	0						00000000			false	0	115		6	50		0		0	45	0	0													0						0	58	0					121	75	102	0	0	0	16	
42354	122	0	0	4171	1297	0			175		99	0		0	1269	3275	459	385	715	2343	4544	139	1342	55		0			276	1271	1271	0	0	1271	1078	1449	93	542		9	0	0						00000000			true	0	172		29	97		0		0	74	0	10													0						0	1271	136					300	169	1271	0	0	0	120	
42372	226	0	0	3993	35	0	0		0		102	0		0	1987	2974	119	45	916	2528	4961	166	1409	47		0			203	295	565	270	0	295	3381	539	35	2		14	0	0						00000000			false	0	38		93	593		0		0	74	0	0													0						0	295	149					1044	566	565	0	0	0	0	
42420	25162	0	0	132156	27538	0	6		1120		962	604		2727	52243	93137	24072	5383	17969	64293	145380	1496	35337	1465		0	6850	1673	9983	39284	48678	9394	462	39284	26656	58003	103	4026	267	604	1	3186	2201					00000000	0	0	false	361	18478		83	9475	0	254	0	49	9821	0	1004	0	1195	754	653	49	0	0						0						0	39284		2376	417	652	1938	11017	3515	48678	0			4238	
42448	1094	0	0	28720	2362	0	2390		2470		708	0		0	13547	17907	4172	1459	4561	14159	31454	1559	7217	319		0			2248	6107	7412	1305	79	6107	8429	14386	614	1821		139	-1	0						00000000			false	94	979		292	36		0		0	2711	0	133													0						0	6107	1084					7401	2147	7412	0	0	3	508	
42457	183	0	0	668	260	0	173		208		102	0		0	226	663	24	2	116	440	889	37	316	8		1			8	196	241	45	24	196	1	180	58	16		0	0	0						00000000			false	0	19		1	81		0		0	22	0	0													0						0	196	0					12	14	241	0	0	0	6	
43052	58	0	0	1243	344	11			50		83	0		0	320	1389	170	38	174	820	1709	168	576	15		0			70	564	709	145	21	564	245	584	68	2		0	0	1						00000000			false	1	19		36	168		31		0	100	0	0													0						0	564	4					226	30	709	0	0	0	30	
43351	1212	0	0	7818	2378	0	699		725		31	0		0	4010	5546	413	89	1215	4084	9556	1689	2219	86		0			392	1241	1300	59	3	1241	1089	3586	15	1396		9	0	0						00000000			true	0	40		0	9		0		64	260	199	59													0						0	1241	98					938	366	1300	0	0	0	575	
43856	58	0	0	901	24	0			7		28	0		0	172	891	37	9	188	617	1063	6	380	15		0			49	215	311	96	7	215	764	59	28	12		70	0	0						00000000			false	0	47		10	48		0		0	28	0	0													0						0	215	6					71	25	311	0	0	0	0	
43959	125	0	0	1519	200	0			0		282	0		0	476	1830	197	59	456	1330	2306	229	705	39		0			169	610	697	87	0	610	399	879	280	11		7	0	0						00000000			false	0	41		79	190		0		0	138	0	0													0						0	610	44					141	155	697	0	0	0	0	
44040	727	0	0	3089	355	4	619		619		255	176		11	2325	2020	184	26	550	1779	4345	283	1043	43		0			186	399	425	26	0	399	527	1495	233	539		14	0	0						00000000			false	0	93		104	420		0		0	147	0	0													0						0	399	135					683	241	425	0	0	0	0	
44433	986	0	0	6599	1558	0	0		17		156	0		0	4484	3261	289	216	1320	4733	7745	421	2986	98		0	401	0	427	-1080	-1183	-103	0	-1080	1828	3110	0	14	0	63	0	0						00000000	0	0	false	11	75		29	477	0	0	0	0	73	0	0	0	0	0	0	0								0						0	-1080						3005	78	-1183	0			0	
44741	477	0	0	5377	309	0	0		8		1104	0		0	2677	4484	994	205	1379	4521	7161	234	2718	134		0			424	893	923	30	8	893	1561	2200	664	1612		24	0	60						00000000			false	0	1299		413	9		37		0	691	0	0													0						0	893	0					377	211	923	0	0	1	34	
44750	128	0	0	2510	203	0			0		5	4		0	1566	1482	73	18	181	1037	3048	69	574	35		16			282	438	518	80	4	438	1073	1149	4	450		34	0	1						00000000			false	0	85		223	203		0		0	54	0	0													0						0	438	319					556	97	518	0	0	0	0	
44929	76	0	0	1491	113	29			9		24	0		0	410	1497	251	56	443	1293	1907	158	713	50		0	0	0	136	366	450	84	9	366	939	271	24	198	2	4	0	0						00000000	0		false	0	159		166	35	0	0	0	0	192	0	1	0	0	3	0	0								0						0	366						103	33	450	0			5	
45038	19	-35	0	1431	413	1	171		175		109	0		0	680	1167	209	22	390	759	1847	18	331	16		10	20	0	38	453	589	136	2	453	135	681	77	33	0	3	0	0						00000000	0		false	0	27		116	169	0	0	0	0	186	0	0	0	0	0	1	0								0						0	453						467	131	582	7			0	
45056	198	0	0	748	111	27	444		447		54	0		0	410	707	65	28	162	530	1117	148	323	9		0			45	190	242	52	0	190	59	91	54	18		3	0	0						00000000			false	0	40		62	75		0		0	37	0	0													0						0	190	9					114	71	242	0	0	0	0	
45430	25	0	0	1241	70	158			1		97	0		0	486	1201	156	74	425	918	1687	0	463	22		0			30	356	437	81	0	356	719	362	97	6		13	0	0						00000000			false	0	89		10	168		0		0	80	0	0													0						0	356	93					281	81	437	0	0	2	2	
45458	99	0	0	2441	388	8	443		444		227	4		0	961	2066	182	56	424	1640	3027	29	918	63		2			269	531	541	10	4	531	595	918	159	15		53	0	1						00000000			true	0	96		26	239		16		0	59	0	29													0						0	531	397					325	123	541	0	0	50	67	
45551	767	0	0	16976	6925	0	2839		2906		304	0		46	7695	10184	3151	305	3076	9497	17879	130	5584	180		114			818	2589	3448	859	67	2589	934	5574	249	1463		97	0	80						00000000			false	6	631		115	257		0		0	710	0	19													0						0	2589	1475					3063	813	3448	0	758	1252	390	
45560	3701	0	0	26126	2591	0	1		9		595	0		3161	15270	15875	7143	472	4456	21168	31145	1014	12948	399		0	1490	0	3764	2801	2801	0	0	2801	8382	14633	155	11	0	68	0	182	0					00000000	0	0	true	0	511		219	3123	0	4	0	0	875	0	0	0	1077	0	0	1372								0						0	2801		134	48	7	283	2260	7808	2838	-37			-988	
45775	15	0	0	1821	5	0			0		2	0		0	991	1073	58	35	429	1278	2064	98	697	27		0			152	-100	-148	-48	0	-100	1236	580	2	1		18	0	0						00000000			false	0	0		69	56		0		0	23	0	0													0						0	-100	236					604	135	-148	0	0	0	1	
46053	591	0	0	2587	531	17			104		268	0		0	1260	2135	515	153	615	2173	3395	82	1281	45		0			277	266	318	52	0	266	940	875	167	175		49	0	-18						00000000			true	0	137		201	191		102		0	208	0	0													0						0	266	0					433	61	318	0	57	13	159	
46941	215	0	0	2017	140	0			34		97	0		4	921	1525	362	145	551	1382	2446	118	717	40		0			114	475	475	0	2	475	566	1233	97	197		17	0	0						00000000			true	0	44		80	117		0		0	213	0	0													0						0	475	3					372	134	475	0	0	0	30	
47247	659	0	0	14417	1204	190	93		185		192	0		0	7005	8386	5675	549	3401	11455	15391	398	7512	266		15	106	0	542	2019	2606	587	0	2019	7103	5841	132	8	0	130	0	1484						00000000	37	0	false	12	72		0	64	0	1284	0	0	2268	0	0	0	0	53	0	0				0	458	0	0	0						0	2019						1582	4635	2606	0			0	
