"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
60648													0	0	193557	43	420136	61551	2102	18823		76292	87568	0	146907	40738	37642	65034	225	5812	112109	24189	9373	
61122													37745	72088	1407893	0	1896499	73883	874	263172		502226	580963	0	197714	100320	184205	17807	0	61531	1026657	142171	45507	
61355													75540	25000	1048847	0	1571812	634	33529	164757		214552	587933	0	303130	94684	181498	136177	27813	20275	316729	298745	81689	
61476													0	147957	1089743	0	1378047	40747	0	41849		602118	445261	0	166280	2164	45610	24343	0	1511	292897	187305	127850	
61757													19507	0	412452	0	565309	27455	1433	30527		94575	279484	0	75574	91221	2063	2916	0	1257	180298	75040	28220	
61832													0	3524	116881	0	370759	6715	277	4984		49805	55314	0	42083	5727	917	229798	0	5710	95898	41111	30793	
61953													0	4500	50643	0	111613	7031		8208		9969	30705	84	33640	24364	10047	18362	0	1400	18388	15430	4955	
62044													0		107275	224	129056	13385		39289		15717	31615	0	2433	0	1508	717	0	10740	40753	48621	12452	
62110													0		0	0	15138	1760		0		0	0	0	0	99	0	12523	0	0	0	0	0	
62147													0	7000	59940	306	104577	3931		3763		22098	32357	0	10816	1674	9650	26637	416	874	34090	8195	2625	
63050													0	10000	272504	9063	383128	492	2596	8514		162489	79601	37	60393	5960	17771	62623	0	19266	110108	53100	17718	
63069	33946	3681024	0	93330888	5984646	300578	3284598	13023303	3786940	2353361	0	0			60582082				0	10751661		23062286	15874719		6381985				69264	443016	57832791	5830986	2122939	
63201													0	5885	188362	0	288981	13710		21856		114218	39464	0	24732	20522	19735	45596	240	9252	107766	55944	18211	
63573													0	38108	482727	0	589763	30608	0	10250		128697	342890	0	64848	68261	0	0	0	0	88980	139671	100028	
63733													264	53121	1057104	824	1590067	10922	6255	67822		392001	536014	0	281522	113046	204136	96658	0	46169	230996	393561	210758	
64150													0	24944	130014	0	337187	42515	15397	22730		12992	75965	852	129383	10276	38827	105982	0	725	50256	29466	9647	
64552													0	0	331852	13434	418348	2648	0	21003		180060	118065	16	98845	0	29051	721	0	5780	61129	101785	8424	
64730													0	10000	114759	595	280396	23003		6240		17523	85105	0	30539	116902	12835	4940	393	5446	45203	31541	28296	
65205													0	1174	658863	0	931904	29051	0	4273		492759	160809	0	86974	0	156390	22210	0	691	271862	278099	39772	
65559													0	95002	461552	0	1057281	65698	37967	96823		59187	246432	0	155090	155075	216269	104459	0	12349	350908	61912	76990	
65858													0	206513	1775727	0	2551126	44336	58345	254360		415753	977646	6557	552971	54538	335903	252915	0	53582	653608	294256	106611	
66154													0	4864	218319	5981	273902	5306		43581		51533	101809	0	45132	7627	8795	14902	0	7580	66799	63277	29110	
66275													0	15000	516595	0	625421	72871	104177	96753		91337	214453	0	272878	959	5262	8648	0	3852	50918	98965	78903	
67142													0	23736	194690	5192	256100	9672		11939		139810	41734	0	61733	0	21	39570	0	1152	66824	57618	15291	
67151													11852	31113	689202	31	1051402	53166	566	68832		84095	511702	7493	206559	5640	202966	85840	0	6077	369114	30082	126774	
67209													0	175715	1343284	0	1602242	11437	0	148476		432303	665106	0	109080	7908	137236	24173	0	52635	533878	261523	129072	
67254													0		17	747	18718	17300		0		0	0	0	0	0	0	0	4	13	12517	1071	0	
67656													0	23824	1096573	0	1405235	42033	26265	35676		102601	666682	0	191865	0	140894	112156	196981	9720	353370	190139	67877	
67870													0	11000	377692	0	472132	24332	0	16788		175519	182035	0	52599	8694	28356	14304	0	3350	172790	75578	32290	
68671													860	0	130267	0	169623	31517		0		126497	3602	0	42530	0	0	0	0	169	13453	72655	16481	
68756													2	576	804192	80563	1212204	105393	34929	120948		123570	482807	301	586794	41091	96487	41106	0	8836	216698	129228	48393	
68831													0	16	158135	0	227053	8262		21111		39821	93273	0	29228	0	35022	16803	0	8003	60052	52036	13918	
69333													102944	0	1122375	246	1716035	60882	760	172263		294280	615628	1150	89261	150706	82282	184686	0	14888	724649	192023	76620	
69678													24327	22774	375790	0	718176	20393	17101	52428		125659	156232	0	16907	153143	0	139476	0	2284	386105	37216	34837	
70218													0	16215	79822	0	98170	4334		554		19977	59411	0	1368	4000	5	0	0	13	16514	15245	5771	
70414													0	20421	433108	0	690232	15762	6572	68663		233766	100764	0	153259	42909	84179	78979	0	7137	95796	156804	57948	
70638													0	4934	367692	0	460027	11451	7725	53872		57036	233354	0	106407	1882	734	43008	0	16976	81814	101436	36817	
70955													20		13003	0	20848	6722	9001	1500		156	2023	0	2576	0	0	0	0	323	2103	5642	2123	
71073													0	53070	111387	0	154278	16065		1843		80047	29491	0	6945	10250	7250	2035	0	6	22625	19079	33134	
71457													36574	18600	374558	0	587795	6613	50294	46939		23791	247249	0	121398	63980	76250	48748	0	4848	119737	121752	50143	
71859													0	0	9349	11246	77720	62888	261	2843		436	192	2769	2073	993	369	1118	0	2952	3964	510	0	
72258													0	0	263661	0	953259	193329	25771	85800		36670	88922	0	187023	8593	262805	229587	2595	23521	270160	77569	215243	
72351													0		39042	2140	76474	0	3477	6075		13940	10477	0	15067	5544	19125	15896	0	3944	15321	14535	3362	
72454													0	0	95360	4992	156837	7641	19173	11983		13962	46087	0	22684	25076	0	20562	346	3803	45492	35013	5241	
72678													0	67615	264055	0	478688	4516	0	27264		162489	50242	0	47060	1749	76182	117551	0	21923	149678	111999	33543	
73116													0	7000	484850	0	694049	19117	152	34711		156336	293059	0	9924	36889	107195	7880	0	546	343330	178569	44848	
73152													0	3000	43589	3950	118506	257	9509	6184		10672	12075	0	32567	2438	31283	39656	0	3793	21967	18067	9668	
73554													0	71027	201993	283	322174	47452	54733	21888		12303	111046	0	34248	4786	33554	17045	0	1790	57759	67500	29802	
73956													603		18729	5590	53127	36	3626	2335		3831	8409	0	10039	1813	20989	5548	0	528	21063	5614	1420	
74056													14	906	120211	266	188967	193	25657	1912		1888	86488	0	58472	7236	0	50951	0	1420	28764	32256	8986	
74140													40623	27692	1348748	7	2050330	22124	27350	149129		439063	601795	0	345872	231180	78923	246927	0	99059	658108	236066	121475	
74403													84337	129221	1168627	522	1370144	5697	0	128841		483511	324562	0	313556	37750	106895	2500	0	222059	308073	180668	43755	
74449													0		11457	0	27611	7719		60		7089	2812	0	1595	7540	0	0	0	1084	10894	4098	1184	
75259													0	26046	918727	0	1059905	66896	674	154608		168708	473943	0	105602	0	0	30934	0	4990	134800	250623	290466	
75446													179	17512	311233	0	554345	13578	26217	34542		121799	113041	0	106534	20744	44255	124792	0	10034	138556	72466	38731	
75455													0		15354	0	51683	28656	1684	2314		3142	5716	0	8017	6996	571	0	0	2435	17009	7841	2044	
75633	2018046	17526939	54782	266692028	23302444	203223	1219582	21739022	37472400	8519496					146342124				2655180	48504699		24741695	29472032		7966152				1000595	11809465	143544930	30192105	11728646	
75651													0		31357	0	69962	1653	6084	5900		7150	8506	0	8770	18506	6061	7985	0	3398	13624	18513	6812	
76153													0		28454	1623	46333	3382	7210	1856		3302	11978	0	3258	8628	0	912	0	2674	19755	6366	311	
76443													1	369	70450	4	129678	7444		2595		35111	27269	0	29638	8316	33215	8083	0	3408	23789	15011	5228	
76854													0	15000	477243	315	594762	27737	177	54987		111424	310827	0	65959	0	34155	31467	0	549	183823	109204	24748	
77150													0		69060	169	91706	4161	12350	12861		8578	33171	0	23536	15144	0	0	0	258	20450	13648	5870	
77253													0	60514	295898	0	676341	47063	30438	36095		78674	139075	0	2737	3421	115626	146482	0	9142	242550	82513	70906	
77422													8632	8484	114344	2049	156426	8275		5753		8107	83718	0	0	8874	10213	3677	0	762	6874	55510	1302	
77851													0	222003	3515837	0	4662058	3313	165630	687148		488217	1886225	2154	1127987	95992	573172	176519	84421	29378	1083635	664345	291568	
78157													0		47594	0	94129	22830		2303		27832	14439	0	6135	10144	9075	2748	0	3459	24138	9986	4263	
78241													0		60533	14408	91327	701	7290	10970		25273	17283	0	4207	3291	6572	6598	0	5458	19373	19954	7279	
78559													0	0	16581	0	104629	35182	2203	1730		1974	8422	30529	15309	17028	0	36	0	925	13492	31622	3431	
79042													30481	55767	370524	0	478586	3348	822	16239		154033	194486	0	105873	4611	38843	49047	0	4272	85298	68600	34803	
79127													34		52771	1624	83843	364		4926		28719	9198	0	13213	7458	7325	10432	0	10098	14588	15791	12712	
79145													0	38877	198011	4045	231192	2240		1776		54783	139088	0	14178	4480	8710	6581	0	1594	66127	39090	9695	
79257													5113		32133	0	49137	9987		11248		14892	4849	0	3548	2585	0	2467	0	444	18800	6413	541	
79855													331	11861	268507	2641	299911	4642		44896		57045	149382	0	42478	14713	11	1202	0	10241	43512	141484	8961	
80150													6709	52	328727	8050	625235	17861	141849	33328		10274	139861	0	121158	7648	106264	114385	0	13689	139389	88351	47119	
80374													0	0	96592	0	225070	17405		1243		87189	5013	0	48128	40685	33401	46191	0	1491	82165	18728	1410	
80431													0		64264	0	95559	2400		5806		37818	13871	0	17687	12508	13208	1784	0	5926	13199	20966	7280	
81175													2212	16235	448040	55	505059	7439	41607	52878		138620	222571	0	98600	26569	1308	0	390	4341	132330	103686	48097	
82033													0	0	183089	34000	306395	3162		52049		18405	103539	0	44015	22668	53005	14157	0	8367	60425	68881	28871	
82257													0		28938	0	52810	7467	5400	6474		544	12164	0	6550	5831	7753	3106	3998	151	12606	3813	5756	
82350													0		26637	6898	61917	4750	1707	11895		6340	2472	0	5393	5560	12658	3609	0	4328	11584	15711	7398	
83151													11	46	289352	10	329996	11158	414	40539		114616	132286	0	65742	18126	588	0	0	727	101160	47291	27512	
83375													0	11569	924674	0	1424578	67205	0	243987		65574	524020	750	214298	23585	93021	243631	0	89040	638263	174992	93359	
83638	0	644753	0	9821551	422841		3227	24026	1262517	280068	0	0			7085046				0	1581381		1740990	3373671		2377029				0	371328	1818293	1593593	696994	
83834													0	3490	159648	0	245381	4330		12996		87718	53034	0	43264	4487	35273	29959	2183	3710	50706	21048	9740	
83852													0		20790	0	47735	2692	3223	3414		739	7489	0	3096	6024	9549	10447	0	5925	17638	10997	1282	
83955													0	1380	84578	117	126223	2683	6290	24616		16104	29325	0	13840	0	15478	12034	0	8683	7893	37705	35589	
84046													336		11831	0	58720	1040	1286	3343		2249	2946	0	24676	500	6506	35389	0	929	7173	10482	1916	
84541													100	253226	1636029	993	2532157	36248	84890	244104		316609	952062	211	541361	83301	369567	196216	2016	38363	514986	264904	241117	
85052													3194	16758	74924	5513	277873	35361		12141		3644	57385	0	40606	773	111906	43860	0	1048	54856	81768	36361	
85472													68500	1044306	10158207	0	13474611	251119	0	678933	0	3333844	6084949	365	3950477	65636	1156285	697523	0	48933	2447721	2022386	391677	
85931													0	5000	183994	14030	324240	25853	0	20174		125442	26090	5836	37307	26616	21733	46497	0	5861	95377	55461	32167	
86349													0	29106	424542	1101	631152	32961	13149	32683		182103	139450	0	87561	27724	17066	56976	717	54465	106997	101215	37263	
86675													0	82000	912470	0	1330305	142475	0	6252		535464	370535	0	63558	34041	131905	34490	0	152	357094	410254	81317	
87047													2	0	79048	2308	166492	0		799		37273	37561	0	31337	8676	18709	46115	0	441	31454	39975	7784	
87234													22	14000	687152	0	861945	60123	0	39472		272531	370713	0	187572	6306	35807	24680	0	2212	234680	115707	112978	
87476													0	18754	182402	0	210055	11224		1579		130927	46221	0	46979	0	13409	0	0	3675	48807	47815	18814	
87579													0	932	484278	0	649387	39139	0	10926		201918	270019	0	24686	33896	66183	5009	0	47	78617	75526	25369	
88231													0	48297	1043179	0	1254622	103888	128	36930		479539	488769	0	167219	28411	1093	17041	0	4792	327814	224844	86850	
88259													0		65530	0	91425	5614	10668	4503		20095	27057	400	8414	7734	6173	3846	0	2504	21424	16307	10156	
88352													0	0	120744	0	197696	14341	17700	21386		25837	46881	0	3324	6940	28289	18897	0	8798	41476	44646	13945	
88455													61062	24108	525222	24825	853068	5322	154125	46419		19667	280098	0	220352	0	75676	150949	0	5585	136567	118486	86065	
89032													0	0	86562	500	206687	30164		12364		16095	50251	0	72625	59324	14966	11723	0	5474	27331	33372	16829	
89135													0		68995	4	90060	7513		4934		32322	27766	0	7052	192	3584	3022	0	2114	17907	13920	16867	
89854													4	14242	184881	13375	220596	3027	13560	24127		35447	106807	185	56275	5498	4345	71	0	1436	18372	57201	13863	
89957													0	4857	147010	5102	180157	11365		16121		51191	78929	0	9219	5962	0	3723	0	675	55337	37138	28917	
90047													0		22348	2038	45068	1229	2481	1998		10988	5166	0	6331	0	355	15772	0	1710	9636	14424	3358	
90177													0	111585	302686	0	364967	3204	0	0		298953	2845	0	9345	10829	22283	7004	0	888	48756	95156	40936	
90328													885	31896	819662	282	1068608	5407	3764	45266		332211	422225	0	132065	27687	71045	50636	0	7635	224353	191036	81122	
90337													0	0	498770	338	648325	75694	405	103460		52194	340358	0	106288	10506	13740	10744	154	2875	156833	69142	46627	
90579													0	21187	383670	0	650724	8403	0	5315		230847	146857	0	136412	101812	100829	17730	0	654	165332	107654	53640	
91615													17	1000	110993	1356	152605	486		7636		44782	60007	0	7895	5390	12874	9529	0	4993	51178	25358	16296	
91754													0	50456	248336	0	917722	90414	3469	16006		102662	112753	0	140917	76421	27709	446133	0	12971	147785	239291	106627	
91950													1906		40008	1523	61640	60	3203	1566		20283	12720	0	11588	1000	3067	10076	0	2225	15017	13799	3309	
92144													0		16026	3491	45426	277	9592	2722		256	2567	0	1285	20534	975	4278	0	890	16936	10333	1341	
92676													12024	28202	567099	0	790737	7506	0	70884		186210	216870	0	9839	47816	110520	5107	0	254	488689	73760	45252	
92706													0	29989	266809	176	391681	15083	0	15246		198992	37672	45	46210	10014	39639	47814	0	6332	116662	78012	19923	
92902													0		14640	0	30677	6115		2897		2895	6116	0	0	0	0	8144	0	2732	13528	819	0	
93244													7987	68397	299892	8240	433732	2210	11741	45776		85364	146699	4039	56884	20383	53544	35461	0	4164	117094	84014	29157	
93543													0	5000	481437	19465	609203	4710	38907	46021		141615	231955	0	16498	2	7441	60813	1071	12486	349726	103925	40133	
93619	0	0	0	39289	30744		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
94139													3513	50000	423221	150	673877	38598	108	68190		98940	246793	0	154911	38153	41688	69143	0	9362	396192	31182	9420	
94522													0	0	911627	0	1151919	52187	451	43872		399372	448224	0	375874	53502	14505	53783	1213	15633	236117	160739	14452	
94755													0	12000	146087	0	253203	31647	23338	24327		21888	69161	0	49829	9473	38872	22036	544	7065	43522	51182	23929	
94858													4638	0	107170	0	181690	3079	19623	13621		13023	50846	0	33163	0	24937	40434	0	9979	42070	28867	5353	
95051													31	92193	333680	138	470718	76418	4359	8153		245992	26447	0	6806	45	22538	881	8616	39689	34483	241085	20473	
95677													29		80525	275	94014	4128		12344		55896	10782	0	15021	1000	4452	0	0	833	19983	32481	8921	
96553													0	3195	76906	0	97171	5040	21531	9963		8861	34067	0	9371	7035	0	2462	0	2484	24761	26483	6134	
97055													6	54473	277301	26	336110	20	136276	34393		1407	103797	0	11431	0	10352	39476	0	1603	54498	115640	36644	
97279													0	0	70760	0	105812	10243		3520		46533	9926	0	6824	9874	3340	6761	0	10576	34481	28063	3732	
97457													11	967	147105	0	190861	10357	6089	9344		47042	80862	0	43217	6473	583	12011	0	3691	41195	24125	4967	
97804													0	82088	758306	0	1016485	4124	0	93652		199382	448651	0	75139	16946	113546	18240	0	16582	238050	82244	204459	
97943													235	40610	456419	0	650141	5480	52341	58366		144890	191809	0	179769	76727	17076	86907	813	6886	170030	67004	24829	
98351													1210	3000	138047	0	194121	8866		3156		87305	44068	0	26565	6829	11477	12844	190	1044	74466	17869	6836	
98463													23200	186374	401638	0	1035188	174822	34655	46818		29425	314521	0	88752	115090	221821	31071	0	1723	271365	9509	2660	
98717													0	6918	93738	200	161989	19704		783		15544	77411	0	1229	24000	209	14471	0	0	17887	72463	7998	
99143													0	515	154052	2268	331403	27560	27525	15961		30147	61754	0	76759	41206	3423	58183	1821	16036	53407	52690	22321	
99376													0	246593	2809230	0	3614076	373422	0	826401		778731	1109683	0	829741	0	53652	301670	0	94358	1264692	205791	151429	
99442													0	879	501535	0	920956	98829	37760	76475		168761	181456	0	312118	4310	104954	157786	113	16676	186623	121000	90872	
99536													15964	67	964447	0	1543643	115175	138	41476		408579	488102	0	433508	78694	317757	3449	114	26757	274248	328946	101764	
99853													0		16546	2500	50996	1961		1182		8934	4488	0	10101	5687	13957	6104	0	1941	9888	3169	4738	
100236													0	0	273544	15318	383798	55423	2109	37107		75586	160748	0	59236	9125	8022	6788	0	2696	85252	25368	11638	
100357													1	24175	726874	33286	1108755	13492	92640	69566		148817	407648	0	276728	0	181400	76067	0	8284	182965	160797	81838	
