"IDRSSD"	RCFD2143	RCFD2150	RCFD2651	RCFD3163	RCFD3164	RCFD3190	RCFD4088	RCFD6164	RCFD6165	RCFDA590	RCFDB569	RCFDB570	RCFDB571	RCFDF055	RCFDF056	RCFDF057	RCFDF058	RCFDF059	RCFDF060	RCFDF061	RCFDF062	RCFDF063	RCFDF065	RCFDJA29	RCFDJF76	RCFDK192	RCFDK193	RCFDK194	RCFN5513	RCON2143	RCON2150	RCON2651	RCON3163	RCON3164	RCON3190	RCON4088	RCON5508	RCON5509	RCON5510	RCON5511	RCON5512	RCON6164	RCON6165	RCONA590	RCONB569	RCONB570	RCONB571	RCONF055	RCONF056	RCONF057	RCONF058	RCONF059	RCONF060	RCONF061	RCONF062	RCONF063	RCONF064	RCONF065	RCONG463	RCONG464	RCONJA29	RCONJF76	RCONK192	RCONK193	RCONK194	RCONL133	RCONL135	RCONLG26	RCONLG27	RCONLG28	RCONLL57	RCONLL59	RCONLL60	RCONMM07	RCONMQ52	RCONN523	RCONN524	TE01N528	TE01N529	TE02N528	TE02N529	TE03N528	TE03N529	TE04N528	TE04N529	TE05N528	TE05N529	TE06N528	TE06N529	TE07N528	TE08N528	TE09N528	TE10N528	TEXT4087	
36456																														172	812	0	172	0	0		0	0	0	812	0	1620	2	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																					www.cfbne.com	
36933																														0	725	4500	0	0	17000		0	0	0	0	725	63	0	0			0	4500	7500	5000	0	0	0	0	0	0	0	0				0						1	10	0	0	0	0																						
37051																														4584	0	0	4207	0	15000		0	0	0	0	0	774	1	0			0	0	4000	11000	0	0	0	0	0	0	0	0			31	377						0	0	0	0	0	0																						
37341																														0	0	6400	0	0	6400		0	0	0	0	0	973	1	0			0	6400	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
37435																														5964	468	0	2941	3023	0		0	0	468	0	0	4352	2	3023			0	0	0	0	0	0	0	0	0	0	0	0				0						4	339	0	0	0	0																						
37640																														186222	0	0	180357	200	77585		0	0	0	0	0	25805	3	200	true	0	25246	0	0	50000	0	50000	25246	580	579	1180	0	27585	true	true		5665	0					0	0	0	0	0	0																					www.germanamerican.com	
37659																														0	0	0	0	0	0		0	0	0	0	0	1712	1	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false		0	0					0	0	0	0	0	0																					http://www.fsballen.com	
37949																														443	0	0	443	0	3000		0	0	0	0	0	38	0	0			0	0	0	3000	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
38740																														0	351	5000	0	0	29281		0	0	0	0	351	2850	1	0			0	5000	11000	10000	3000	3000	0	42	0	239	0	281			0	0						0	0	0	0	0	0																						
39327																														0	391	0	0	0	0		391	0	0	0	0	48031	7	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
39756																														80	0	761	80	0	10101		0	0	0	0	0	36162	4	0	false	0	0	761	6472	2868	0	0	0	0	0	0	0	0	true	false	0	0	0					0	0	0	0	0	0																					www.nbc.bank	
40033																														0	0	0	0	0	0		0	0	0	0	0	575	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
40499																														106964	0	305000	59042	46597	754380		0	0	0	0	0	300	0	46597	true	0	175000	505000	40987	32326	1067	200000	175000	0	0	0	0	175000	true	false	0	1325	0					4	278	0	0	0	0																					www.harborone.com	
40855																														200	0	5000	0	0	10213		0	0	0	0	0	1467	1	0			0	5000	2000	3000	0	0	0	0	0	213	0	0				200						0	0	0	0	0	0																						
41553																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
41629																														360	0	0	360	0	50500		0	0	0	0	0	2453	2	0			28000	0	0	22500	0	0	28000	0	0	0	0	28000			0	0						0	0	0	0	0	0																						
41825																														1657	0	0	1657	0	65000		0	0	0	0	0	16228	2	0	false	0	50000	0	0	15000	0	0	50000	0	0	0	0	0	true	false	0	0	0					0	0	0	0	0	0																					www.mvbbank.com	
42037																														0	164	0	0	0	0		0	0	164	0	0	1998	2	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
42354																														322	0	10000	0	0	10000		0	0	0	0	0	5604	2	0			0	10000	0	0	0	0	0	0	0	0	0	0			0	322						0	0	0	0	0	0																						
42372																														0	0	10000	0	0	10000		0	0	0	0	0	1375	1	0			0	10000	0	0	0	0	0	0	0	0	0	0			0	0				1	true	0	0	0	0	0	0																						
42420																														380601	368	0	358571	106	524687		0	0	309	0	59	44014	4	106	true	0	516000	0	0	1881	2051	0	516000	0	0	4755	0	520755	true	true	0	21924	0					16	194	0	0	0	0																					www.fcbanking.com	
42448																														23278	206	20000	20226	0	120395		206	0	0	0	0	14456	4	0			0	20000	42500	57500	0	0	0	0	0	395	0	395				3052						0	0	0	0	0	0																						
42457																														0	0	0	0	0	0		0	0	0	0	0	9	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
43052																														0	0	0	0	0	1000		0	0	0	0	0	555	1	0			0	0	0	0	1000	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
43351																														5811	90	0	5341	0	10870		0	0	90	0	0	1204	1	0			0	0	0	0	10870	0	0	0	0	0	0	0			0	470						0	0	0	0	0	0																						
43856																														0	0	0	0	0	0		0	0	0	0	0	752	1	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
43959																														0	0	0	0	0	3500		0	0	0	0	0	1689	1	0			3500	0	0	0	0	0	3500	0	0	0	0	3500			0	0						0	0	0	0	0	0																						
44040																														0	0	0	0	0	5000		0	0	0	0	0	1018	0	0			5000	0	0	0	0	0	5000	0	0	0	0	5000			0	0						0	0	0	0	0	0																						
44433																														7	113	35000	0	0	43000		0	0	0	0	113	2380	1	0	false	0	0	35000	5000	0	3000	0	0	0	0	0	0	0	false	false	0	7	0					2	285	0	0	0	0																					www.intercreditbank.com	
44741																														775	0	0	0	775	0		0	0	0	0	0	4641	3	1358			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
44750																														0	3044	0	0	0	20700		2798	0	12	0	234	770	0	0			5100	0	15600	0	0	0	5100	0	0	0	0	5100			0	0						0	0	0	0	0	0																					www.cbmw.bank	
44929																														6079	0	0	6071	0	0		0	0	0	0	0	175	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false	0	8	0					0	0	0	0	0	0																					www.first-national.com	
45038																														0	0	0	0	0	2000		0	0	0	0	0	726	0	0	true	0	0	0	2000	0	0	0	0	0	0	0	0	0	true	false		0	0					0	0	0	0	0	0																					www.statebankofdavis.com	
45056																														0	0	0	0	0	0		0	0	0	0	0	43	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
45430																														0	0	3000	0	0	8000		0	0	0	0	0	1237	0	0			0	3000	5000	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
45458																														830	25	7350	429	0	37928		0	0	25	0	0	3919	2	0			8300	7350	6290	10534	5454	12500	8300	0	0	0	0	8300			0	401						1	4	0	0	0	0																						
45551																														6654	0	50000	6514	0	100000		0	0	0	0	0	1778	1	0			0	50000	25000	25000	0	0	0	0	0	0	0	0				140						0	0	0	0	0	0																						
45560																														2011	95	0	2011	0	125000		95	0	0	0	0	20822	7	0	false	0	125000	0	0	0	0	0	125000	0	0	0	0	125000	false	false	4000	0	0					0	0	0	0	0	0																					www.jeffersonbank.com	
45775																														0	0	7000	0	0	16316		0	0	0	0	0	226	0	0			0	7000	6000	2000	0	0	0	0	0	1316	0	1316			0	0						0	0	0	0	0	0																						
46053																														724	281	0	0	724	0		0	0	281	0	0	1367	1	724			0	0	0	0	0	0	0	0	0	0	0	0			33	0						1	36	0	0	0	0																						
46941																														0	0	61	0	0	472		0	0	0	0	0	1241	1	0			0	61	110	91	210	0	0	0	0	0	0	0			205	0						0	0	0	0	0	0																						
47247																														24623	0	0	3078	21545	18900		0	0	0	0	0	3525	3	21545	true	0	0	0	3000	0	15900	18900	0	0	0	0	15000	0	true	false		0	0					2	13	0	0	0	0																					www.dart.bank	
47500																														227	0	4000	0	168	44605		0	0	0	0	0	513	0	168			0	4000	6000	10237	24368	0	0	0	0	0	0	0			10834	59						0	0	0	0	0	0																						
48057																														566	0	0	566	0	0		0	0	0	0	0	634	1	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																					www.prairiebankks.com	
48150																														0	0	0	0	0	408		0	0	0	0	0	419	0	0			0	0	0	0	408	0	0	0	0	0	0	0			1	0						0	0	0	0	0	0																						
48374																														23704	3939	0	21313	0	106000		38	1959	0	0	1942	8054	2	0			60000	0	36000	10000	0	0	60000	0	0	0	0	60000				2391						1	9	0	0	0	0																						
48440																														655	0	0	0	655	10000		0	0	0	0	0	107	0	655			0	0	5000	5000	0	5000	0	0	0	0	0	0				0						0	0	0	0	0	0																						
49054																														130	0	16500	130	0	55170		0	0	0	0	0	0	0	0			0	16500	18000	20600	0	0	0	46	5	19	0	70				0						0	0	0	0	0	0																						
49148																														0	0	0	0	0	0		0	0	0	0	0	1139	1	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
49241																														7659	0	8	7153	0	20008		0	0	0	0	0	13005	3	0			20000	8	0	0	0	0	20000	0	0	0	0	20000			0	506						1	16	0	0	0	0																						
49652																														0	0	2630	0	0	13658		0	0	0	0	0	665	1	0			4000	2630	4270	2700	58	0	4000	0	0	0	0	0				0						0	0	0	0	0	0																						
49858																														3480	0	0	3480	0	0		0	0	0	0	0	452	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
49951																														4594	0	0	4558	0	0		0	0	0	0	0	25	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	36						0	0	0	0	0	0																						
50144																														0	0	4900	0	0	4900		0	0	0	0	0	1054	0	0			0	4900	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																					www.medorabank.com	
50461																														0	0	0	0	0	0		0	0	0	0	0	39	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false		0	0					0	0	0	0	0	0																					www.calpacificbank.com	
51253																														12261	1540	0	7575	0	100000		215	0	1325	0	0	801	1	0	false	0	0	0	6000	74000	20000	0	0	0	0	0	0	0	true	false		4686	0					2	3	0	0	0	0																					http://WWW.APEXBANK.COM	
51356																														0	24	0	0	0	0		0	0	24	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false		0	0					0	0	0	0	0	0																						
51459																														1352	0	0	1352	0	10000		0	0	0	0	0	64	0	0			10000	0	0	0	0	0	10000	0	0	0	0	10000			78	0						1	38	0	0	0	0																						
51842																														0	0	0	0	0	35000		0	0	0	0	0	1028	0	0	false	0	30000	0	5000	0	0	0	30000	0	0	0	0	30000	true	false	12	0	0					0	0	0	0	0	0																					WWW.FMUB.COM	
52719																														42064	0	0	0	0	0		0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false		42064	0					0	0	0	0	0	0																					www.dtcc.com	
52951																														97	98	0	97	0	10000		0	0	98	0	0	137	0	0			10000	0	0	0	0	0	10000	0	0	0	0	10000			0	0						2	32	0	0	0	0																						
53051																														0	0	0	0	0	0		0	0	0	0	0	1941	1	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
54058																														0	66	0	0	0	13000		0	0	0	0	66	1696	1	0	false	0	0	0	11000	2000	0	13000	0	0	0	0	0	0	true	false		0	0					0	0	0	0	0	0																					www.bankoftescott.com	
54656																														1335	96	0	0	0	163370	true	96	0	0	0	0	6400	2	0	false	0	163370	0	0	0	0	0	163370	0	0	0	0	163370	true	false		1335	0					0	0	0	0	0	0																					www.citizensstatebanktx.com	
54973																														90240	0	393000	82190	8050	593000		0	0	0	0	0	23181	2	18430	true	0	0	393000	200000	0	0	0	0	0	0	0	0	0	false	false	0	0	0			1	true	21	1986	0	0	0	0																					www.asbhawaii.com	
55336																														0	0	24000	0	0	51895		0	0	0	0	0	6497	3	0			25000	24000	0	0	0	0	25000	44	322	2529	0	27895				0						0	0	0	0	0	0																						
55635																														0	0	1854	0	0	1854		0	0	0	0	0	2982	1	0			0	1854	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
55653																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
55970																														168	0	20200	0	168	20600		0	0	0	0	0	497	0	1594			0	20200	0	0	0	0	0	400	0	0	0	400			0	0				1	true	0	0	0	0	0	0																						
56258																														0	0	0	0	0	13000		0	0	0	0	0	6965	4	0			13000	0	0	0	0	0	13000	0	0	0	0	13000				0						1	205	0	0	0	0																						
56351																														34661	165	0	31549	0	0		57	0	0	0	108	3822	2	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false	0	3112	0					4	127	0	0	0	0																					www.verabank.com	
56548																														2186	0	0	0	2186	91000		0	0	0	0	0	379	0	2186			20000	0	0	71000	0	71000	20000	0	0	0	0	20000			4	0						0	0	0	0	0	0																						
56717																														674	224	12522	0	674	43888		0	0	224	0	0	3866	3	674			0	12522	21868	9498	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
57040																														594	0	0	35	479	0		0	0	0	0	0	1182	0	479	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false		80	0					22	262	0	0	0	0																					www.fnbdarlington.com	
57451																														0	0	14000	0	0	47000		0	0	0	0	0	1776	1	0			0	14000	17200	5000	10800	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
58225																														4149	247	0	2402	0	78		215	0	32	0	0	3107	3	0			0	0	0	0	78	0	0	0	0	0	0	0				1747						0	0	0	0	0	0																						
58243																														45448	0	87670	14034	31414	260670		0	0	0	0	0	18440	8	31414	true	0	100000	87670	23000	50000	0	0	100000	0	0	0	0	0	true	true	0	0	0					3	121	0	0	0	0																					www.johnsonfinancialgroup.com	
58355																														305	0	0	305	0	0		0	0	0	0	0	321	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
58551																														2572	132	0	2572	0	0		0	0	132	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
58636																														207	0	6000	207	0	6000		0	0	0	0	0	1404	0	0			0	6000	0	0	0	0	0	0	0	0	0	0			82	0						1	22	0	0	0	0																						
58757																														2568	0	700	1841	0	27304		0	0	0	0	0	7602	3	0			21000	704	4000	1000	600	0	21000	0	0	0	0	21000			13	727						0	0	0	0	0	0																						
58971																														121	0	0	0	121	1565000		0	0	0	0	0	54402	10	1189	true	0	1065000	0	500000	0	0	0	1065000	0	0	0	0	1065000	true	true		0	0					78	6188	0	0	0	0																					www.watrust.com	
59316																														29640	97	0	29266	172	151179		0	0	50	0	47	1479	1	506			60000	0	43802	47377	0	0	60000	0	0	0	0	60000			0	202						1	65	0	0	0	0																						
59352																														0	0	0	0	0	0		0	0	0	0	0	17576	5	0			0	0	0	0	0	0	0	0	0	0	0	0				0						5	302	0	0	0	0																						
59370																														0	0	0	0	0	4000		0	0	0	0	0	1125	0	0			0	0	4000	0	0	0	0	0	0	0	0	0			7	0				1	true	0	0	0	0	0	0																						
59754																														984	0	0	859	0	11847		0	0	0	0	0	0	0	0			0	0	0	10000	0	0	0	0	0	1847	0	1847			0	125						0	0	0	0	0	0																						
60143	696000	0	992000	696000	0	5286000		637000	3	0	true	0	494000	992000	1971000	979000	0	0	494000	850000	0	0	0	44000	0	0			0						5286000		0	0	0	0	0																0		true	true								146	16000	0	0	0	0																					www.comerica.com	
60330																														5970	0	0	4717	0	71		0	0	0	0	0	5373	5	0	false	0	0	0	0	0	0	0	0	71	0	0	0	71	true	false		1253	0					0	0	0	0	0	0																					www.peoplesbankal.com	
60545																														0	0	7000	0	0	12000		0	0	0	0	0	95	0	0			0	7000	5000	0	0	0	0	0	0	0	9461	0			0	0						0	0	0	0	0	0																						
60554																														0	0	40	0	0	1124		0	0	0	0	0	20	0	0			9	40	84	87	604	0	9	53	247	0	0	309			2	0						0	0	0	0	0	0																						
60648																														393	0	0	0	393	0		0	0	0	0	0	467	0	393			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
61122																														12654	4402	40000	11004	633	80000		4190	0	212	0	0	5243	2	1365	true	0	40000	40000	0	0	0	0	40000	0	0	0	0	40000	false	false	0	1017	0					2	29	0	0	0	0																					https://www.mybank.com	
61355																														13306	205	0	5520	7786	25000		0	0	0	0	205	19343	2	9060			0	0	25000	0	0	0	0	0	0	0	0	0				0						1	5	0	0	0	0																						
61476																														102899	0	44412	85018	1357	139186		0	0	0	0	0	0	0	1357			0	44412	37500	57274	0	0	0	0	0	0	0	0			0	16524						0	0	0	0	0	0																						
61757																														4754	0	0	4307	0	0		0	0	0	0	0	1078	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false		447	0					0	0	0	0	0	0																					www.logbank.com	
61832																														0	0	0	0	0	0		0	0	0	0	0	2170	1	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
61953																														0	0	0	0	0	4500		0	0	0	0	0	39	0	0			4500	0	0	0	0	0	4500	0	0	0	0	4500				0						0	0	0	0	0	0																						
62044																														0	0	2000	0	0	2000		0	0	0	0	0	7470	2	0			0	2000	0	0	0	0	0	0	0	0	0	0			123	0						0	0	0	0	0	0																						
62110																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			12477	0						0	0	0	0	0	0																						
62147																														227	0	0	0	227	7000		0	0	0	0	0	89	0	547			0	0	7000	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
63050																														1229	0	0	1229	0	10000		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	10000	0	0	0	10000			0	0						0	0	0	0	0	0																						
63069	593781	0	500000	591318	6	1690440		13708	5	6	true	11013040	52095	500000	0	0	0	0	52095	402701	607811	127833	1190440	221742	2457	0			0						1690440		0	0	0	0	0																0		true	true								352	22197	0	0	0	0																					www.cnb.com	
63201																														0	0	0	0	0	3000		0	0	0	0	0	961	0	0			0	0	3000	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
63573																														0	0	0	0	0	40374		0	0	0	0	0	0	0	0			39000	0	758	616	0	0	39000	0	0	0	0	0			0	0						0	0	0	0	0	0																						
63733																														19793	0	25990	15973	2649	51545	true	0	0	0	0	0	23936	3	2649	false	0	0	25990	16163	2225	7167	0	0	0	0	0	0	0	false	false	39	1171	0					0	0	0	0	0	0																					http://www.citizens-bank.org	
64150																														1030	0	0	1030	0	16026		0	0	0	0	0	3214	1	0			10000	0	118	5000	908	0	10000	0	0	0	0	10000				0						0	0	0	0	0	0																						
64552																														824	505	0	139	685	0		505	0	0	0	0	1231	1	685	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false	0	0	0					3	22	0	0	0	0																					www.ccb.bank	
64730																														0	0	10000	0	0	10000		0	0	0	0	0	336	0	0			0	10000	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
65205																														0	0	0	0	0	1170		0	0	0	0	0	0	0	0			0	0	0	0	1170	0	0	0	0	0	0	0			15352	0						1	2	0	0	0	0																						
65559																														0	0	0	0	0	95000		0	0	0	0	0	3315	1	0	true	0	95000	0	0	0	0	0	95000	0	0	0	0	95000	true	false	0	0	0					1	69	0	0	0	0																					www.pioneerbankandtrust.com	
65858																														23413	230	0	23413	0	200020		0	0	0	0	230	859	0	0			200000	0	0	0	0	0	200000	0	0	20	0	200020			49	0						1	22	0	0	0	0																						
66154																														0	5	2500	0	0	4845		0	0	5	0	0	1466	1	0			0	2500	1132	236	977	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
66275																														0	0	0	0	0	15000		0	0	0	0	0	13302	4	0			0	0	5000	10000	0	0	0	0	0	0	0	0			40	0						0	0	0	0	0	0																						
67142																														0	0	0	0	0	40000		0	0	0	0	0	1816	0	0			0	0	0	40000	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
67151																														325	0	0	325	0	24300		0	0	0	0	0	0	0	0			10000	8300	6000	0	0	0	10000	0	0	0	0	10000				0						4	86	0	0	0	0																						
67209																														1563	0	92000	0	1563	192752		0	0	0	0	0	16895	5	1563			152	92000	20230	60000	20370	90000	152	0	0	0	0	152				0						0	0	0	0	0	0																						
67254																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
67656																														5774	0	10000	5533	0	10000		0	0	0	0	0	509	1	0	false	0	0	10000	0	0	0	0	0	0	0	0	0	0	true	true		241	0			1	true	2	31	0	0	0	0																					firstsavingsbanks.com	
67870																														0	0	0	0	0	11000		0	0	0	0	0	606	0	0			0	0	8000	3000	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
68671																														0	1064	0	0	0	0		250	0	375	0	439	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0				1	true	0	0	0	0	0	0																						
68756																														2892	400	0	2892	0	529		0	400	0	0	0	45	0	0	false	0	13	0	0	0	0	0	13	213	303	0	0	0	false	false		0	0					1	277	0	0	0	0					www.lnbok.com																www.WeAreLiberty.bank	
68831																														0	0	0	0	0	0		0	0	0	0	0	497	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
69333																														0	1372	0	0	0	0		0	0	0	0	1372	32482	2	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	true	true		0	0					18	5182	0	0	0	0																					http://www.yourcnb.com	
