"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
59370													0	0	253900	0	343491	40698	0	7061		155660	49144	0	37434	13426	9673	6872	0	42036	94543	118348	14383	
59754													0		23234	11723	49757	520		7346		1347	10940	0	11259	3710	0	1480	0	2130	11354	8598	791	
60143	241000	1966000	5000	87191000	3885000	605000	753000	2911000	18132000	1275000	435000	217000			51188000				28000	25200000		3742000	15187000		509000				0	541000	61687000	1334000	366000	
60330													28	138	786842	51305	1211177	137037	5367	201835		128900	427281	0	262722	21242	159651	48696	0	13565	305852	64691	22373	
60545													10543	8348	172957	7	279669	6289	37878	12114		49177	67624	0	17487	33563	0	59847	0	4989	111518	53763	14649	
60554													0		62614	1659	97502	15916	20197	5910		3169	32507	0	6044	11445	175	2164	197	1057	49875	1987	732	
60648													0	0	177275	41	463485	118372	2676	14896		71830	77939	0	174178	45062	36507	64697	309	4409	116750	25979	5746	
61122													65357	0	1281281	0	1808852	36972	620	248991		433703	537240	0	127777	115900	219520	36574	0	61347	810124	85345	39072	
61355													82356	0	990109	0	1630590	1034	32028	162584		215143	526459	0	352749	151421	207560	170541	28110	23816	400752	233090	55669	
61476													0	117734	1061985	0	1368730	23128	0	32560		409070	341856	0	26912	7858	51900	24936	0	1204	545908	120609	118793	
61757													0	0	324733	0	552534	76341	0	27580		62644	226714	0	98519	117650	1501	3670	0	2140	193659	36091	4444	
61832													0	11100	104130	0	383657	4129	146	6880		35464	54715	0	25569	8031	1527	265654	0	5428	152587	19901	4600	
61953													0	0	38882	177	107346	8171		5629		7148	23959	127	30505	25782	4904	21967	0	1404	26016	13241	2537	
62044													0		18958	11929	39637	5790		3712		8650	5922	0	911	250	754	0	0	1115	7719	5799	2100	
62110													0		0	0	16414	2663		0		0	0	0	0	97	0	13009	0	0	0	0	0	
62147													140	0	59421	1625	106130	1944		5528		20296	31907	0	10743	1005	13250	27308	423	849	41954	6504	1946	
63050													0	0	233973	0	395198	29540	3919	7299		143069	64074	190	74507	7750	22393	79019	0	15422	146166	25922	7384	
63069	47391	7073897	0	97038625	3575815	384238	2787855	3013170	19748182	2336282	0	0			61292860				0	11838865		22389879	14702133		1613543				68468	714163	69128070	2276402	1312167	
63201													0	608	169424	0	251620	7647		24145		98149	33999	0	31205	17753	18420	40261	204	8934	71071	27692	46784	
63573													0	10108	473694	0	559430	8523	0	8003		110387	317222	0	94861	74179	0	0	0	0	124813	108137	69496	
63733													4138	40410	957501	261	1514846	2836	6441	64313		349934	480324	0	364610	114245	234400	105847	0	46047	261388	269382	125064	
63742													7	5846	423854	250	652592	124178	1746	117817		91571	200770	0	108887	43418	11391	13173	133	1053	221591	31382	4373	
64150													0	1219	114332	0	302918	30517	10310	15396		14098	70432	1390	126352	10340	35452	103208	0	1373	54989	20842	2986	
64552													872	0	358234	12247	469097	6127	0	28154		197497	127325	190	150125	0	37138	1579	0	4496	142877	75386	6960	
64730													0	10387	84412	604	272527	29840		7001		13196	60262	0	42066	117120	15964	4940	403	2736	44465	28170	13439	
65205													0	0	591782	0	925686	22570	0	5114		466722	118932	0	90694	21952	194602	33199	0	836	352039	210369	15898	
65513	0	36887	0	359036	184545		0	0	0	86197	0	0			74296				0	48075		0	0		1398				0	26039	68444	53386	30505	
65559													1	0	389323	0	1050427	69166	34827	80616		45220	206106	0	196755	153580	251304	136003	0	13734	459470	43423	13216	
65858													0	8569	1536521	0	2382657	14989	60121	226152		365153	817444	6784	611689	169953	372446	174014	0	50974	731726	146269	42880	
66154													94	6874	186334	3261	237923	2859		36241		44147	87607	0	31870	6110	6647	19451	0	6528	78885	30016	17025	
66275													0	20761	446905	0	532172	53069	58881	103459		77333	196280	0	158968	1317	6422	10841	0	3953	126480	64379	45787	
66677													0	17689	255164	1326	293722	11278		235		141675	112986	0	34803	0	6444	0	0	267	83768	93820	3331	
67142													873	1826	189174	2485	251525	3250		7246		132201	48256	0	65658	0	30	49941	0	1371	56463	54628	19261	
67151													17563	18300	621682	145	1097835	46875	468	87346		77584	431013	8162	210662	26277	259497	129614	8	5041	394708	44677	23283	
67209													0	14132	1291216	0	1519729	7560	0	141278		388085	624727	0	128832	9900	132766	10521	0	60405	577709	325152	52814	
67254													0		34	2936	22373	18620		0		0	0	0	0	100	0	0	2	32	15099	1073	0	
67656													0	17503	1030574	0	1401760	34385	24169	35997		97720	614314	0	220709	19973	164396	113768	196276	9085	426372	76964	19162	
67870													0	5033	327344	978	414615	22637	0	19607		153170	153684	0	55427	10119	25995	12388	0	883	141550	66843	9876	
68671													0	5667	90900	0	111176	12765		0		86184	3453	0	15340	0	0	0	0	182	22125	19357	7524	
68756													0	0	721085	82930	1086392	85249	25763	105579		110050	454270	443	534002	39084	79030	39013	0	8553	216552	68338	23919	
68831													0	10201	139547	0	199503	2919		17817		33316	81492	0	27183	3001	25805	29263	0	6922	48648	42687	5690	
69333													26984	1194	1093293	268	1709462	32799	1235	139250		286122	612207	405	174974	150701	97013	194717	0	16532	656743	189777	50361	
69678													14939	5860	350362	0	795837	36285	16765	40960		127545	142391	0	21189	195071	0	182901	0	2328	377521	22482	2677	
70218													0		89197	0	108189	6048		605		23886	64890	0	6699	3622	4	0	0	8	20185	17616	2856	
70414													0	12957	417113	0	680460	4392	4845	68274		228035	94309	0	29782	60222	97236	84552	0	6787	330792	90835	19640	
70638													0	6447	347378	0	429182	9922	6792	47576		50648	230091	0	98779	1799	823	36438	0	13983	69856	78047	12454	
70955													121		11722	0	19199	6617	7625	1874		154	1703	0	2741	0	0	0	0	366	2770	5031	406	
71073													0	34065	97017	0	132113	2826		2266		67263	27488	0	8009	11374	8407	2031	0	3	26687	22340	24565	
71457													35675	16195	282968	0	511560	8029	34337	38335		17062	188659	40	101964	70624	78704	50037	0	3407	144067	71252	19370	
71859													0	0	12384	21890	75715	24855	225	2124		493	106	0	1648	482	566	1132	0	9274	4474	1053	0	
72258													0	0	216791	0	992512	247475	18086	71400		24157	77480	0	243945	24048	302660	201174	2886	22377	251303	68682	230952	
72351													0		32792	3625	76515	0	2532	5719		13278	7058	0	16749	5539	21958	19646	0	3567	18878	13349	656	
72454													0	0	86135	4957	151796	9716	17617	11089		10402	43263	0	26798	25149	0	21791	340	3424	58418	20717	1018	
72678													0	25176	188681	0	409157	5037	0	11845		127869	37781	0	50565	1866	88440	119943	0	10050	181290	69558	19196	
73116													0	10000	459964	0	683549	14372	183	36879		141465	280734	0	8208	36889	123375	7992	0	592	390176	141652	20292	
73152													8	0	39583	1784	117779	499	8359	3333		9075	12453	0	28346	968	35007	42309	0	3268	29501	15978	9358	
73554													92	18376	193229	2121	255518	7403	43236	18726		12808	116563	0	32764	3136	27821	7917	0	1737	68471	49282	13648	
73956													55		18248	1837	54328	890	4762	1556		3090	8266	0	10148	0	25969	5836	0	574	23039	4689	411	
74056													0	494	94250	119	176168	117	30211	1410		583	59536	0	46893	12857	0	60329	0	1290	34533	32863	2879	
74140													55478	0	1244973	14	2034233	40581	30044	140166		404887	585732	0	358808	231688	265253	130705	0	75717	643619	187408	67195	
74403													80626	84225	1102316	439	1312081	6323	0	116830		440052	341428	0	286488	37883	117014	2500	0	193931	381865	140497	9261	
74449													0		10771	0	29743	7476		65		6832	2352	0	1875	10600	0	0	0	1056	13224	3669	1334	
75259													0	20035	817913	0	1024386	268522	6755	141457		156555	388928	0	75232	8995	0	20052	0	2740	150034	248845	251452	
75446													1321	19817	283364	0	582876	8576	21189	34857		108819	104637	0	114443	20955	55461	173640	0	8751	171568	53507	33776	
75455													0		12294	0	49946	30121	1496	2190		2227	4145	0	7168	6963	666	0	0	2118	19507	4403	1101	
75633	305329	13990976	153406	179145977	17012644	153128	568910	19862032	26400412	1786550					100453816				285938	38927440		9400478	13813889		6684310				437774	8235310	106756460	13756553	2911904	
75651													0		31830	0	71464	352	7274	5854		5900	9650	0	10916	17081	7101	4965	0	3016	18986	13238	3705	
76153													0		24929	403	43289	1183	6949	2006		1483	10499	0	4518	11590	0	3598	0	2931	16260	5833	942	
76443													1	466	72718	2	146244	17871		2358		32408	32284	0	35418	6876	37655	9334	0	3188	31432	16692	2855	
76854													0	26219	427851	1059	559602	25411	70	44325		95996	287543	0	41072	0	38599	48193	0	568	136647	108220	21356	
77150													0		61513	231	94780	15087	9520	11352		8331	30564	0	32598	15396	0	0	0	362	29433	4796	5432	
77253													0	2581	278319	0	652670	11439	23316	42905		68753	132522	88	2563	5571	135839	176013	0	8665	309847	48187	25382	
77422													11468	8000	102220	6211	153325	8171		8668		5571	70301	0	0	10821	11382	4909	0	1000	7385	34565	7000	
77851													0	145904	3129080	0	4310952	3850	145214	659683		370387	1678788	3736	1299664	108168	630876	179748	71121	30865	993859	316637	104984	
78157													0		45758	0	103912	29703		1880		26791	14296	0	6520	9283	10659	2827	0	2771	31909	6395	1415	
78241													0		63268	4397	85960	1166	6240	11115		19229	19527	0	4839	3444	7353	7007	0	4956	23128	16523	1595	
78559													0		20196	0	88865	18262	3520	2311		1931	10514	28368	21447	17029	0	23	0	975	21876	5347	1288	
79042													7749	10877	272036	0	380162	3708	808	8131		115380	141787	0	104348	4795	43164	50463	0	4179	116462	25498	12654	
79127													243		47459	670	80111	278		4729		23997	9507	0	20358	9433	8435	11101	0	9215	16216	11800	5989	
79145													1239	18065	175928	1667	222123	1874		3255		45593	124960	0	15196	20350	10518	9207	0	1461	88947	25343	3462	
79257													5594		26197	0	48529	14074	1157	8586		11903	4579	0	12855	3126	0	2204	0	1127	13969	5552	250	
79855													326	39	243961	4001	294810	23129	4634	43461		44845	139248	0	74359	17749	13	1168	0	11091	47869	33077	3321	
80150													94	53	234857	10435	507003	26393	103176	16090		8268	105122	0	101326	7629	122572	98555	0	10468	169130	38133	11703	
80374													0	0	94493	0	233259	29749		1541		86790	2748	0	51846	39714	29098	33038	0	1375	98730	15371	983	
80431													29	0	59450	0	102239	4927		6965		27216	18686	0	21874	15688	17396	3680	0	5372	19473	20637	3822	
81175													2496	19586	428328	0	485740	2609	42446	38256		107944	233419	0	105567	26903	1665	2688	383	4892	149163	53313	38415	
82033													568	18043	176275	0	277873	115		49454		10428	104509	0	50094	0	65530	11203	0	8434	63529	15160	16155	
82257													0		25330	0	46484	5194	4948	6022		613	9918	0	8556	4817	7980	3361	3681	109	12965	2709	1668	
82350													0		25431	6331	61315	4192		11052		6057	3077	0	6626	6240	14298	3619	0	3996	12999	13231	5419	
83151													0	0	259734	0	319096	28157	3708	31138		96809	127344	0	87264	17984	769	0	0	535	96211	31040	10958	
83375													0	41224	799579	0	1316585	24451	0	229177		55380	453386	1262	149244	44331	92857	271802	0	60152	637719	77528	48432	
83638	68	994185	0	9054503	183926		37266	35730	1077178	305480	0	5413			6706463				0	1427817		1254163	3399337		1112751				0	604674	2859879	1043633	489193	
83834													7452	2903	145096	0	237605	2361		15974		71393	51244	0	42239	5454	40749	33395	2512	3598	54552	14933	4974	
83852													0		22827	0	57197	5597	2836	3396		1101	6113	0	5045	6407	9864	13486	0	9381	25407	11833	820	
83955													0		69719	25	97467	5587	2536	23402		14248	8836	0	11194	0	10277	4542	0	7336	9341	29784	17094	
84046													245		10313	437	71396	5580	1192	2461		2845	2554	0	21347	500	7957	43048	0	736	8857	18693	4804	
84541													2579	188568	1083346	253	1837831	30153	78582	159985		150970	662486	0	423491	89702	376218	164506	1592	6624	267513	122923	96865	
85052													3073	0	83609	930	260362	1594		15450		4581	61659	0	49663	1897	119397	48090	0	1250	69168	70390	22603	
85472													88191	676556	9827141	0	12738303	66960	0	605325	0	3117550	6031952	534	3989403	52200	752472	776526	0	60042	2277812	1382244	104165	
85931													0	0	175452	16035	309704	578		19883		112000	30957	6113	37691	13954	31322	55649	0	4868	104557	41206	27842	
86349													0	143	219453	90	343476	6366	3666	20058		102782	55844	0	80793	27483	13611	50905	0	37050	76086	43574	9703	
86675													0	11701	901699	0	1247550	47403	0	8073		547967	349423	0	74421	43837	138350	33348	0	293	461892	308866	49719	
87047													0	1478	79388	2753	169532	85		1030		35504	39690	0	33585	5227	19563	50860	0	215	36624	36075	2606	
87159													0	0	38844	0	181034	57374	3404	8833		10416	16694	411	16957	14377	21728	7370	1051	2722	52985	23856	21291	
87234													11507	12715	639550	2923	811599	24469	0	34997		242505	355838	0	172890	12971	40252	25450	0	2330	256893	117681	43684	
87476													0	10500	172831	0	201474	7505		1395		123964	44281	0	38432	0	14818	0	0	3191	70313	33468	11539	
87579													0	0	468237	0	604235	14001	0	20848		177191	268919	0	22014	33913	75328	4934	0	60	121692	73821	22271	
88231													0	1902	946471	0	1159875	103632	215	40095		483542	417722	0	204119	13198	0	16217	0	5098	396977	69415	22057	
88259													0		61422	0	89819	4640	9404	2948		19016	26741	737	15110	9670	7238	4892	0	2729	28552	9737	3007	
88352													0	0	112712	0	207610	34200	18608	19525		23234	43313	0	6002	7347	28494	14387	0	7977	51786	51964	12254	
88455													2309	74655	460976	1116	792183	2435	151258	41397		15668	231456	0	251521	0	80722	175985	0	5799	146049	60094	45714	
88950													745	7413	97365	792	128962	848	7160	13341		14890	61249	0	7584	2666	8924	241	0	721	44919	6830	2103	
89032													0	0	71097	500	187370	59237	3920	12116		13900	35918	0	44683	16534	565	8075	0	5119	33882	33032	15603	
89135													0		65382	8	87890	6370		5708		26219	29384	0	7358	247	3643	3583	0	1609	23313	14514	8494	
89854													21	13033	164605	1559	187366	4252	13448	19848		33123	93663	504	45040	3945	3361	7	0	1018	39602	26552	7621	
89957													0	10833	138611	5717	165188	5539		11444		43652	82378	0	9789	5799	0	3714	0	538	40980	35940	26253	
90047													2		22333	0	45533	1827	3187	1556		10608	5140	0	8487	0	461	17492	0	1760	12496	10606	3012	
90177													0	83959	273979	0	343365	2889	0	0		271016	2207	0	7758	10945	27696	7397	0	757	65719	101732	23839	
90328													0	0	747304	2445	1038134	33817	2770	37195		286333	402154	0	21143	29980	79818	54778	0	8024	676129	134088	45976	
90337													0	6400	449752	1373	674504	149099	601	91378		19019	337557	0	110019	11083	15891	12951	45	2633	177065	58072	18135	
90579													0	3924	343225	0	651284	16082	0	6621		224090	112208	0	142561	106592	124049	21541	0	332	256492	59053	21217	
91615													586	4042	106457	362	148493	557	3313	9419		38956	58583	0	9914	5635	14589	9795	0	5497	61923	19819	3299	
91754													638	10511	222965	128	886571	6507	3963	12725		88975	103868	0	114040	73701	31214	504071	0	12859	219950	214420	91102	
91950													18		39857	919	60244	64	4657	1653		17653	14136	0	12315	0	3486	10228	0	2037	18793	5404	2313	
92144													0		14267	2261	51599	522	7678	2741		378	2464	0	2644	29414	975	4921	0	998	22064	8663	1215	
92676													12045	1882	522481	0	764891	7224	0	54494		168632	205713	0	11982	57466	127244	5492	0	330	549006	50198	16339	
92706													0	8706	252436	304	378454	13967	0	15485		180442	38698	66	53047	12158	44021	50410	0	8100	143952	44039	8838	
92902													0		13059	0	33092	9874		2502		3938	4452	0	0	0	0	8297	0	2167	15902	747	0	
93244													4653	47577	254809	1743	386205	3895	9124	39305		60157	131037	5031	66110	14511	62265	28171	0	3292	133489	52422	11762	
93543													18	19989	434646	11669	547387	2848	45649	38543		128696	198063	0	13869	16	7519	56114	930	13702	310789	85939	38387	
93619	0	0	0	43246	34184		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
94139													0	0	382952	2900	695099	22627	0	60735		107048	191778	0	115231	114106	42640	66598	0	10676	437133	41344	14122	
94522													0	0	801086	0	1116547	88081	678	42869		357314	383919	0	625274	105789	167	63781	1126	15987	290020	89025	18028	
94755													4150	0	159051	0	249905	5151	27020	27550		20094	77405	0	58089	9450	45316	28134	567	6690	53935	41964	15434	
94858													4512	0	96066	0	175806	8041	15764	11800		12190	48338	0	30160	0	29340	45291	0	9142	49378	28989	3697	
95051													0	29981	409208	0	479548	17584	4582	17461		274952	28337	0	62603	70	24702	856	8852	76138	67850	214019	24184	
95677													0		73404	0	87636	7415		9095		54205	9628	0	15474	1000	1857	0	0	812	28288	25290	6444	
96553													0		78432	0	114199	5588	18419	11421		8830	35831	0	8124	21844	0	2965	0	3950	37446	30640	5698	
97055													0	44356	225462	173	275781	119	104616	30322		342	89255	0	13956	0	8845	37010	0	1369	56624	60941	42781	
97279													0		63721	0	92830	12797		2685		42255	9822	0	7501	11854	2484	6164	0	8721	41538	16230	1545	
97457													261	1565	135515	5494	196043	6636	6445	11450		49642	63982	0	40338	13222	781	20278	0	3900	47552	23234	4975	
97804													0	34347	669796	0	920098	7113	0	107801		171822	368852	0	75905	18144	120344	18502	0	21271	310819	56801	98863	
97943													323	3217	385697	0	620663	1627	40782	62963		129279	143674	0	203819	94773	19688	115564	859	8109	183887	43442	7465	
98351													0	0	122499	0	190721	17830		2725		67530	48167	2293	31155	10402	14124	17494	181	882	77564	11140	2485	
