"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
20633	420	-2	0	11739	374	7	0		120		530	0		657	2458	10674	3067	532	3606	9835	13132	244	4759	70		2			1470	2568	3245	677	7	2568	4460	6643	463	1490		38	-161	50						0			false	0	142		187	387		98		0	1891	0	0														0						0	2568	204					300	42	3344	-99	0	0	0	560	
20857	603	0	0	10552	873	0	4207		4258		3274	0		0	1716	13805	1799	156	2035	8740	15521	785	5197	51		0			1508	7152	7573	421	62	7152	834	4514	3201	407		178	0	112						00000000			true	0	73		662	70		120		0	1411	0	0														0						0	7152	291					307	108	7529	44	0	0	0	-665	
21256	3	0	0	247	53	0			17		0	125		0	21	402	25	6	143	399	423	29	209	3		0			47	28	28	0	125	28	116	25	0	6		3	0	0						00000000			false	0	36		19	0		0		0	19	0	0														0						0	28	0					7	5	28	0	0	0	0	0	
21359	101	0	0	1746	267	0	395		406		83	0		0	143	2233	542	75	407	1902	2376	234	1274	16		0			179	730	844	114	12	730	365	506	59	5		16	0	0						00000000			true	0	202		88	209		0		0	72	0	42														0						0	730	0					36	1	849	-5	0	395	0	24	
21658	130	-331	0	5857	318	27	445		479		282	0		0	942	6126	991	173	879	4868	7068	96	3196	43		1	139	0	793	1643	1837	194	34	1643	1571	2993	213	275	67	63	-13	14						00000000	0		true	9	487		449	294	0	372	0	0	397	0	0	0	15	29	4	0									0						0	1643						350	47	1843	-6			0	75	
22048	92	0	0	9774	1974	3	96		99		579	64		155	986	10065	2362	858	2226	7318	11051	67	4296	53		3			796	4609	4609	0	0	4609	2626	4071	430	257		0	0	59						00000000			true	0	1004		103	461		0		0	1272	0	0														0						0	4609	157					346	131	4609	0	0	18	0	500	
22543	353	0	0	11592	1117	239	106		135		70	0		0	654	12847	3439	357	3510	13310	13501	983	8544	100		0			1256	2576	3180	604	0	2576	4330	5926	68	135		24	18	954						00000000			false	0	84		593	0		1296		0	814	0	0										550		0		0						0	2576	0					107	59	3186	-6	0	0	0	-210	
22552	54	0	0	3769	430	0	746		770		22	0		0	590	3820	333	128	730	3250	4410	149	1943	23		19			577	790	899	109	0	790	430	1967	17	37		23	0	0						00000000			true	0	172		219	228		0		0	113	0	0														0						0	790	61					397	22	903	-4	92	0	0	0	
22730	492	-173	0	4163	486	4			11		1643	296		0	720	7300	984	345	2117	5787	8020	169	3060	47		81			610	2270	2314	44	306	2270	784	1820	1518	64		0	0	0						00000000			false	0	1062		58	1687		0		-9	648	0	0														0						0	2270	10					60	13	2314	0	0	0		10	
23456	102	-206	0	9900	860	15	524		633		903	0		0	1399	10176	1926	384	2325	7101	11575	9	3931	43		24			845	4025	4395	370	23	4025	3520	4032	869	451		24	0	288						00000000			true	67	788		1	723		0		0	1101	0	0														0						0	4025	77					612	133	4395	0	0	153	0	400	
23504	29178	0	0	406601	51140	0	0		848		7200	0		0	48746	390257	37754	7490	44605	198608	439003	1690	122307	823		21	10292	0	29818	160668	224029	63361	486	160668	24635	329352	228	722	0	1682	0	2245	167					00000000	3637	0	false	0	626		2970	18860	0	507	0	1397	21326	0	1878	0	0	47	156	949	0	0							0						0	160668		472	514	235	6269	6062	2471	224029	0				5374	
23643	45	0	0	7821	1950	22			379		761	0		2	1354	8063	1457	258	2145	5946	9417	31	3279	39		55			522	3454	3454	0	48	3454	1938	2494	761	200		24	4	23						00000000			true	0	1060		43	715		0		0	1128	0	0														0						0	3454	0					434	620	3454	0	0	42	0	120	
23755	484	-218	0	7469	1270	87			156		731	0		0	833	8607	1471	217	2055	7656	9440	138	4859	51		0			742	2499	2398	-101	156	2499	2673	3059	710	217		24	0	339						00000000			true	1	310		71	920		424		0	494	0	0														0						0	2499	0					125	7	2374	24	0	-3	0	-170	
24006	1951	0	0	53539	3263	24	0		37		4020	0		0	7946	56262	3626	622	20524	56833	64208	958	30622	161		0			5633	-750	2214	2964	36	-750	8980	41240	2549	870		215	0	9						00000000			false	0	19		900	4552		269		0	2726	0	54										9776		-9776		0						0	-750	1286	472	44	106	0	3275	564	2214	0	0	0	0	841	
24378	19	0	0	1999	296	14			0		26	0		0	213	2216	180	45	609	1973	2429	41	1028	16		0			336	299	363	64	0	299	1472	183	0	8		22	0	0						00000000			false	0	48		39	288		1		0	134	0	0														0						0	299	1					185	0	363	0	0	0	0	60	
24659	29	0	0	2697	498	91	342		342		67	0		0	113	3715	261	245	537	2438	3828	321	1469	18		0			194	1382	1538	156	0	1382	539	1083	45	19		0	0	0						00000000			true	9	226		652	0		0		0	16	191	47														0						0	1382	0					60	5	1538	0	0	0	0	0	
24949	619	-1287	0	11255	1476	0	0		264		0	0		42	1519	14129	3195	509	1773	11707	15648	187	8245	94		0			1689	3917	5330	1413	41	3917	1604	7726	0	261		1755	0	219						00000000			false	33	152		598	1853		349		0	910	0	0														0						0	3917	51					517	71	5330	0	1166	0	0	-1000	
25357	1814	0	0	23877	1898	54	3817		3909		248	0		0	3230	21855	2899	1675	3209	13713	25085	5	8676	117		101			1296	8296	8296	0	81	8296	5237	12029	50	319		199	16	0						00000000			true	0	804		0	702		0		20	1188	315	217														0						0	8296	315					521	160	8296	0	0	0	0	2745	
25647	392	0	0	14476	2873	0	0		0		333	0		22	1617	13876	982	239	2281	7737	15493	398	4483	42		0	131	0	973	4745	6621	1876	0	4745	3046	8439	36	43	0	0	0	0						00000000	0	0	false	0	118		150	136	0	0	0	0	721	0	0	0	0	0	0	0									0						0	4745						759	292	6621	0			0	500	
26457	148	0	0	1225	102	0			62		0	0		0	224	1137	78	31	308	966	1361	18	582	7		3	0	0	76	188	245	57	0	188	276	756	0	14	0	0	0	0						00000000	0		false	0	29		118	0	0	0	0	0	47	0	0	0	0	0	0	0									0						0	188						53	6	245	0			0	4	
26765	7161	0	0	128636	26513	0	88		1611		569	0		0	10807	128135	18939	4825	24620	84930	138942	5754	51013	473		0			7550	61055	61190	135	1	61055	12554	87679	133	426		569	-71	520						00000000			true	0	279		90	3324		0		3	13658	0	1747														0						0	61055	13	1375	492	150	2807	883	2324	61190	0	0	4	0	954	
27070	1489	0	0	20782	1838	28	305		486		3114	0		0	4172	22042	1648	200	4417	17011	26214	460	10453	127		19			2141	5014	6049	1035	181	5014	9549	8851	1888	670		80	0	49						00000000			false	0	58		317	1433		196		0	1203	0	0														0						0	5014	502					1252	240	6049	0	0	0	0	630	
27548	691	0	0	35596	11598	0	70		122		2670	0		0	3235	44971	15234	3870	13334	42149	48206	502	23869	247		1			4604	13942	18805	4863	51	13942	5039	17663	1879	1748		161	-1	3629						00000000			false	0	1174		1109	8168		1009		8	5694	0	342										-153		22		0						0	13942	114	2378	638	248	606	535	146	19006	-201	1016	9	0	-950	
27614	194	-92	0	10017	423	0	0		1246		3198	0		0	878	15410	3636	1433	5361	13479	16288	154	6075	103		0			1951	5267	5575	308	987	5267	7056	1068	3124	73		0	16	35						00000000			false	0	224		772	2147		29		8	2112	0	92														0						0	5267	329					230	52	5575	0	0	3	0	-100	
27847	478	2	0	26908	2003	1	540		695		2538	12		0	4636	26180	4605	1763	5321	18803	30816	206	11002	152		2			2480	11334	11334	0	181	11334	7173	15794	2296	754		48	139	16						00000000			true	0	1243		0	1103		0		-11	2698	0	0														0						0	11334	252					2408	742	11334	0	0	0	0	650	
28013	3420	279	0	160911	9462	0	0		0		2852	0		0	20217	159471	7705	3070	18901	75929	179688	819	41473	399		2854	7069	0	15394	62964	87045	24081	0	62964	11766	139665	0	195	0	1174	18	453	405					00000000	-2204	0	false	0	18		1471	12461	0	127	0	0	5836	0	161	0	0	187	218	0									0						0	62964		436	1300	45	1289	6390	289	87045	0				4481	
28152	641	-85	0	6399	808	0	620		815		574	4		0	1028	6691	341	75	930	4478	7719	219	3255	35		1	2	0	293	2221	2469	248	6	2221	1717	2831	430	146	0	16	2	0						00000000	0		true	0	228		293	214	0	0	0	0	264	0	0	0	0	0	0	0									0						0	2221						227	11	2469	0			0	0	
28675	240	-13	0	3782	202	0			116		102	0		0	1366	6287	632	42	1561	3750	7653	62	1941	22		0	278	0	248	2238	3047	809	40	2238	1702	1659	90	212	0	67	0	0						00000000	0		false	0	103		4	3636	0	468	0	0	122	0	0	0	0	0	0	0									0						0	2238						562	74	3052	-5			2	104	
28732	143	-4	0	4612	541	82			103		171	0		0	264	5431	748	253	1431	3663	5695	388	1823	24		0			409	1724	2392	668	0	1724	1663	1834	79	10		10	0	0						00000000			false	0	471		271	161		0		0	473	0	0														0						0	1724	0					72	39	2392	0	0	22	0	120	
29476	84	0	0	4372	209	57	813		813		136	0		19	726	3862	553	69	1060	2279	4588	3	902	18		0			317	1523	1877	354	0	1523	625	2667	82	99		7	122	0						00000000			false	0	58		13	0		0		0	343	0	0														0						0	1523	57					370	116	1877	0	0	0	0	259	
29636	1024	0	0	27198	3568	0	31		799		4677	0		0	3876	35825	10851	3896	8655	33599	39701	370	17424	271		1231			7411	10674	12897	2223	454	10674	6150	15753	4040	72		18	6	563						00000000			false	260	668		86	7352		0		0	6386	0	109														0						0	10674	107					906	536	12953	-56	0	0	0	124	
29878	2867	0	0	76047	0	0	0		0		0	0		0	7207	73617	1044	5	16362	39906	80824	3357	19057	185		0	144	0	4487	25797	35025	9228	0	25797	39365	36678	0	539	0	135	0	0	0					00000000	0	0	false	0	4		1285	0	0	0	0	0	1039	0	0	0	0	0	0	0									0						0	25797		1	0	0	4	2903	754	35025	0				-270	
30052	88	0	0	1678	36	81			0		19	0		0	136	1864	979	103	722	1757	2000	19	847	12		0			188	833	1055	222	0	833	146	1440	3	12		0	0	136						00000000			false	0	56		203	0		0		0	740	0	0														0						0	833	4					27	5	1055	0	0	0	0	31	
30502	345	0	0	31788	1392	0	0		1331		1072	0		0	3622	36313	4388	1122	8347	32008	39935	216	19813	202		160			3848	3927	4185	258	1331	3927	11980	16288	300	1188		40	0	-2						00000000			false	0	797		1421	5398		86		-7	3079	0	0														0						0	3927	1263	867	113	0	142	553	113	6893	-2708	20	90	0	1800	
30650	201	55	0	4940	247	12			0		84	0		0	316	5480	239	215	1449	3399	5796	308	1726	13		0			224	1592	2240	648	0	1592	919	3751	84	21		11	0	0						00000000			false	0	23		92	349		0		0	24	0	0														0						0	1592	0					77	17	2240	0	0	0	0	135	
30810	815184	0	0	12983706	10066	0	0	0			7633	0	0	0	1752666	11588356	942563	1902	3263789	4605217	13341022	168925	1270556	14031		0	409543	48358	70872	4257023	5566175	1309152	0	4257023	165655	0	0	2247	0	1514	0	0	0					00000000	0	0	false	11100183	1706217	1585	165498	13746	0	0	0	2289	871287	0	0	0	67085	0	0	0	0	0							0						0	4257023		0	0	0	1902	455195	22139	5566175	0				2359527	
31134	73	-51	0	6622	636	0	356		356		607	0		0	341	7789	1781	835	2098	5241	8130	0	2425	36		0	0	0	718	3109	4087	978	0	3109	2726	1382	605	97	0	784	0	0						00000000	0		false	29	1493		27	90	0	0	0	0	856	0	0	0	90	0	0	0									0						0	3109						127	44	4087	0			0	191	
31255	942	-501	0	46990	21015	0	73		1385		2562	0		0	1423	49438	5205	885	8091	35960	50861	691	25269	156		0	0	0	2600	17051	17051	0	1019	17051	9333	15164	2076	185	52	0	0	131						00000000	0	0	true	0	93		269	349	0	0	0	0	4189	0	0	0	0	0	0	0									0						0	17051						163	133	17051	0			0	1131	
31657	23	0	0	3541	576	15	281		281		224	0		0	436	5430	1298	396	1309	3799	5866	0	2023	34		23			467	2929	2929	0	0	2929	1244	1102	224	100		37	0	0						00000000			true	0	338		0	2049		0		0	895	0	0														0						0	2929	0					160	130	2929	0	0	7	0	0	
31826	524	2	0	12789	985	0	130		913		568	0		0	1339	13641	2652	360	3818	11222	14980	889	6392	83		0	0	0	1012	3821	4314	493	518	3821	5292	4847	304	348	0	0	-14	0						0	0	0	false	0	752		588	146	0	0	0	0	2074	0	0	0	148	84	0	0									0						0	3821						330	137	4314	0			0	759	
31835	51	0	0	4854	477	354	2737		2805		459	0		0	748	5428	1022	189	1670	5007	6176	31	2528	32		1			809	1203	1443	240	95	1203	539	740	123	37		9	-30	0						00000000			false	0	293		358	111		0		0	863	0	0														0						0	1203	21					508	130	1443	0	0	0	0	0	
32234	453	-1584	9	5197	667	6			386		4792	0		174	1630	9771	548	146	415	8421	11401	60	6020	59		214			1801	358	131	-227	169	358	2114	1902	1651	78		51	-25	0						00000000			false	41	87		424	871		0		0	247	0	185														0						0	358	4					777	104	131	0	0	6	925	192	
32766	245	0	0	6842	1590	36			0		0	0		0	1049	7610	275	62	1783	3924	8659	1781	1903	16		0			238	2737	3466	729	0	2737	385	4733	0	8		0	0	0						00000000			false	0	134		0	0		0		0	213	0	0														0						0	2737	768					25	3	3466	0	0	0	0	495	
32971	1185	-52	0	11685	717	0	183		634		1161	0		528	1672	11765	2675	179	4532	12575	13437	147	7164	75		0			879	1592	1802	210	92	1592	5081	5145	962	94		25	3	256						00000000			false	0	108		175	244		161		0	1390	0	0														0						0	1592	173					188	32	1813	-11	155	3	0	0	
33147	89	-5	0	12777	1811	367	1951		1996		88	0		0	1337	12371	1681	1228	2640	6731	13708	144	3318	47		0			773	7116	7116	0	21	7116	3028	5131	88	13		28	0	0						00000000			true	0	811		84	220		0		-20	472	0	0														0						0	7116	0					795	440	7116	0	0	1	0	200	
33259	1027	0	0	37908	3974	0	0		463		98	4		0	2720	38409	3821	309	5968	18077	41129	972	10423	97		0			1686	16343	22815	6472	463	16343	3114	30261	52	269		69	140	0						00000000			false	0	96		1691	387		0		11	3361	0	0														0						0	16343	339					948	137	22815	0	0	0	0	1338	
33370	6	0	0	797	0	0			0		0	0		0	213	750	47	0	302	889	963	149	499	5		0			88	-92	-92	0	0	-92	675	122	0	2		17	0	0						00000000			false	0	0		0	0		0		0	47	0	0														0						0	-92	76					120	9	-92	0	0	0	0	0	
33839	15	0	0	996	186	22	160		194		64	0		0	72	1300	174	34	212	893	1372	179	585	8		12			96	429	571	142	5	429	272	165	64	6		0	0	0						00000000			false	0	179		111	0		9		0	24	0	0														0						0	429	0					36	3	571	0	0	107	0	10	
33857	2626	-51	0	44332	6286	0	2295		3629		1495	74		0	11112	35891	2863	448	4412	19911	47003	73	12714	124		1	3829	0	2785	17059	17627	568	12	17059	11850	21967	521	752	210	480	0	1673	0					00000000	0	0	true	0	600		206	343	0	0	0	5	737	0	0	0	0	0	0	0									0						0	17059						3643	261	17627	0			48	1165	
34434	364	0	0	13103	1201	519	123		224		472	0		0	1392	13586	3290	791	4519	12274	14978	0	5997	87		0			1758	4602	4602	0	101	4602	5048	5809	355	392		24	-4	0						00000000			true	89	732		341	519		0		18	2485	0	0														0						0	4602	0					511	125	4602	0	0	0	0	0	
34537	4136	0	0	315717	45213	4104	36		8291		23417	0		8114	12110	368356	68294	13708	85518	268110	380466	1140	148647	1490		1820	330	0	24907	108980	141261	32281	753	108980	69046	185767	546	3183	0	2348	1752	5107	1378					00000000	0	0	false	23	7377		311	33429	0	1188	0	-32	35518	0	9038	0	49	2002	888	0	0	0			81	0	0	0	0						0	108980		3103	2651	596	7359	2053	588	142357	-1096				26183	
34555	222	-193	0	8304	857	67	830		884		839	0		0	1327	9433	1758	244	2966	8126	10760	151	4392	67		0	52	0	768	2872	2872	0	38	2872	1170	4835	701	267	0	277	0	255						00000000	0	0	true	66	492		574	548	0	202	0	0	919	0	0	0	0	0	0	138									0						0	2872						643	143	2872	0			0	0	
34742	971	-10	0	24125	774	25	209		209		258	0		0	2436	23046	6252	737	3713	18239	25482	245	11095	97		61			3431	8307	10839	2532	0	8307	14232	8641	258	290		28	-3	2361						00000000			false	0	269		555	246		0		653	2008	0	0														0						0	8307	486					431	197	10839	0	98	398	0	210	
35057	126	0	0	7215	311	0			406		102	0		0	481	7617	2080	419	2282	7000	8098	599	4042	58		0	0	0	676	2450	2454	4	0	2450	2425	3989	82	206	0	50	4	214						00000000	0		true	0	84		61	71	0	812	0	15	462	0	0	0	1	153	0	0									0						0	2450						132	17	2499	-45			0	198	
35301	133000	-2000	0	975000	67000	188000	0	1000		137000	668000	0	3000	5708000	1277000	2804000	8850000	1000	1974000	8289000	4081000	822000	4186000	40297	61000	14000	255000	27000	1894000	2775000	3341000	566000	7000	2775000	0	95000	24000	761000	0	396000	0	0	163000	-57000	976000	0	0	0	919000	0	false	0	4000	671000	208000	821000	0	0	0	0	2211000	0	235000	0	0	11000	0	0	0	0	0						0	5000	0	0	0	919000	0	2775000		0	0	0	1000	0	26000	3343000	-2000				20000	
35646	139	0	0	1762	415	0	122		131		454	0		0	388	2254	1298	68	475	1540	2642	157	780	11		0			285	1764	1871	107	9	1764	493	576	437	23		104	23	0						0			false	10	137		165	0		0		0	1198	0	0														0						0	1764	0					182	44	1871	0	8	1	0	141	
35879	310	-5103	0	6372	164	0			0		324	0		0	1834	6151	941	54	2322	7532	7985	81	4345	50		0			809	-3979	-5543	-1564	0	-3979	4533	276	39	28		39	0	72						00000000			false	0	1399		931	238		175		0	501	0	56														0						0	-3979	212					1014	270	-5543	0	138	1	0	0	
36456	101	55	0	3710	584	7	1216		1224		402	0		0	345	4287	443	291	1422	4217	4632	117	2232	29		0			320	511	568	57	27	511	188	1596	124	24		9	0	0						00000000			false	0	118		238	149		0		21	131	235	8														0						0	511	0					182	38	568	0	0	0	0	0	
36933	18	1	0	15138	3356	0			200		565	0		0	3125	13443	1215	632	2848	7550	16568	150	3999	43		10			703	4776	6199	1423	11	4776	5078	5909	190	1995		6	-43	0						00000000			false	0	595		30	679		0		40	533	0	0														0						0	4776	17					916	169	6199	0	0	53	0	910	
37051	319	0	0	4772	695	0	870		963		52	0		0	912	4084	229	72	614	2783	4996	16	1667	18		0			408	1325	1459	134	23	1325	843	2238	27	27		156	0	15						00000000			true	0	33		0	0		26		0	116	0	94														0						0	1325	69					318	179	1459	0	0	0	0	71	
37341	121	0	0	3664	477	24	322		370		88	0		0	427	3383	260	130	489	2064	3810	0	1354	16		3			221	1458	1458	0	0	1458	1166	1356	88	13		14	0	0						00000000			true	0	295		14	6		0		0	102	0	0														0						0	1458	84					188	18	1459	-1	0	28	0	120	
37435	1169	0	0	45432	4260	0	7		167		2099	0		3985	2059	71836	29989	10324	12742	49344	73895	18494	29047	395		0			7555	42441	51778	9337	153	42441	11942	24910	850	44		45	7	1093						00000000			false	305	3848		720	7105		1653		0	12916	0	0														0						0	42441	0	7943	552	162	1669	789	57	51778	0	0	11	0	703	
37640	2977	589	0	167216	25613	0	2808		3618		23659	1942		7215	14477	204332	58540	11461	48190	150424	218809	5765	83611	854		105	760	0	14912	87403	106687	19284	1638	87403	39362	95679	23550	8583	0	418	18	3981	2856					00000000	402	0	false	639	2305		702	19107	0	164	0	54	22369	0	3711	0	10020	2525	331	0					-163	0	0	0	0						0	87403		6871	1462	570	2558	1975	77	106687	0				6350	
37659	14	0	0	1900	548	55	207		283		61	0		0	78	2010	228	198	547	1484	2088	50	823	12		0	0	0	114	714	714	0	0	714	522	183	61	12	0	15	0	0						00000000	0		true	0	364		7	0	0	0	0	0	30	0	0	0	0	0	0	0									0						0	714						47	5	714	0			0	40	
37949	271	5	0	4568	1535	0	641		642		1719	16		16	799	7186	702	151	1209	3852	7985	51	2326	29		31			317	3801	3801	0	2	3801	295	1976	1719	123		13	0	27						00000000			true	81	39		165	1453		0		0	508	0	0														0						0	3801	151					145	78	3801	0	0	0	0	240	
38740	169	-1	0	9849	812	0	6		6		532	0		0	1246	10892	1877	585	2612	9912	12138	289	6023	85		0			1277	2319	2856	537	0	2319	4211	4333	414	590		19	0	114						00000000			false	0	487		0	1449		0		0	1177	0	0														0						0	2319	122					281	84	2856	0	0	1	0	0	
39327	1086	-657	0	21423	1541	0	21		317		413	0		0	1598	26402	4050	950	4458	14225	28000	3295	7920	108		0			1847	11772	15465	3693	44	11772	6987	12511	76	293		0	0	0						00000000			false	0	67		1042	1827		0		-21	3121	0	0														0						0	11772	0					193	26	15465	0	0	0	0	105	
39756	1875	87	0	28432	8833	14	2600		2615		1856	0		0	5009	29056	1964	593	6246	23218	34065	2216	13965	129		45	327	0	3007	7245	7389	144	103	7245	4380	12414	1406	1784	0	15	0	51						00000000	0	0	true	0	190		825	707	0	0	0	29	1291	0	0	0	0	0	0	0									0						0	7245						605	373	7389	0			0	500	
40033	9	0	0	979	185	0			0		390	0		0	42	1563	692	227	725	1886	1605	133	903	13		0			258	369	369	0	0	369	269	438	390	10		0	0	0						00000000			true	0	87		48	55		0		0	465	0	0														0						0	369	0					22	1	369	0	0	0	0	0	
40499	11717	0	0	164231	19720	0	3		2005		29	0		0	21008	151503	58214	7666	37480	138962	172511	467	84334	609		0	5219	0	16255	48228	65095	16867	2002	48228	48873	89897	0	24	266	222	0	16886	218					00000000	239	0	false	0	3736		1113	6449	0	16996	0	-206	16411	0	893	0	4	212	6	0					22511	0	0	0	0						0	48228		6050	190	603	823	1947	2101	65095	0				5660	
40855	861	-53	0	5845	1082	26	663		863		209	0		0	1426	5071	647	85	576	3086	6497	200	2156	20		0			324	2331	2559	228	11	2331	1185	2387	209	60		83	0	72						00000000			true	0	328		134	0		45		0	56	0	30														0						0	2331	171					315	19	2549	10	0	389	0	30	
41553	58	0	0	1360	53	57	247		419		561	0		0	320	2705	499	180	571	2398	3025	54	1529	22		0			298	806	806	0	141	806	173	466	214	139		18	0	0						00000000			true	0	249		975	0		0		0	318	0	0														0						0	806	0					98	25	806	0	0	1	0	0	
41629	155	-715	0	9469	714	37			30		296	0		0	601	10095	3215	1302	3967	9453	10696	262	4691	63		0			795	2908	3390	482	30	2908	3381	3798	22	48		17	0	0						00000000			false	109	1437		579	36		0		1762	83	0	0														0						0	2908	92					104	202	3390	0	32	36	0	-248	
41825	1388	0	0	29366	7731	0	13		13		1408	0		0	3960	28411	4653	679	6779	21566	32371	0	11931	171		0	523	0	2855	7940	10685	2745	4	7940	8550	13005	439	1030	0	201	0	2929						00000000	0	0	false	0	67		51	1345	0	0	0	65	980	0	1	0	0	0	0	0									0						0	7940						762	257	10685	0			0	813	
42037	293	49	0	2841	561	63	160		160		401	0		0	449	3184	367	172	843	2907	3633	88	1798	27		0			266	474	643	169	0	474	546	1153	166	73		0	17	0						00000000			false	0	421		37	203		0		0	178	0	0														0						0	474	0					74	9	643	0	0	0	0	50	
42354	44	248	0	9359	2506	0	350		350		396	0		0	978	9473	1585	1374	2002	6313	10451	50	3611	43		17			680	4251	4251	0	0	4251	2665	3342	374	706		2	0	0						00000000			true	0	496		183	461		0		0	211	0	20														0						0	4251	44					112	55	4251	0	0	0	0	742	
42372	333	0	0	12590	178	0	0		0		265	0		0	1061	13905	180	150	2957	8650	14966	835	4856	47		0			837	4310	5435	1125	0	4310	10272	2021	145	11		10	0	0						00000000			false	0	119		262	1004		0		0	29	0	0														0						0	4310	0					612	105	5435	0	0	1	0	0	
42420	5097	0	2	302000	52240	0	20		3539		1792	206		10518	14487	315366	99459	19641	62393	225878	329853	1644	126742	1424		240	2183	5350	34241	134210	167843	33633	1916	134210	73715	125205	457	424	99	877	191	10377	7980					00000000	0	0	false	1315	45986		325	23009	0	634	0	392	47738	0	2502	0	4196	2634	2904	234									0						0	134210		8979	1781	2442	6439	976	217	167843	0				21106	
42448	1212	13	0	84265	6202	5	5793		7056		2545	0		0	13169	76241	17402	6034	17743	54986	89410	1811	28132	312		0	1549	0	8580	27231	34446	7215	363	27231	22039	46200	2249	3494	0	261	-6	0	0					00000000	0	0	false	245	2523		378	145	0	0	0	4	11338	0	531	0	32	0	0	0									0						0	27231		5279	300	151	304	4592	2322	34446	0			0	4224	
42457	82	0	0	2023	946	0	420		572		448	0		0	262	2437	76	14	343	1494	2699	27	1112	8		11			39	719	819	100	151	719	6	410	285	35		0	0	0						00000000			false	0	89		46	155		0		0	62	0	0														0						0	719	0					60	74	819	0	0	0	0	200	
