"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
107758	6527	7414	461	0	0	447	0	0	7414	100	0	-1001	
108072	11776	15226	1665	0	0	664	0	0	15226	0	0	-4451	
108269	7935	10644	-870	0	0	0	0	0	10644	0	0	-1839	
108652	6293	5317	-524	0	1500	0	0	0	5317	0	0	0	
108746	7956	13145	979	0	0	918	0	0	13145	0	0	-5250	
108951	29125	60160	7350	0	0	0	0	0	60160	0	0	-38385	
109136	29157	43926	4785	0	0	1300	0	0	43926	0	0	-18254	
109154	6245	7534	1275	0	0	547	0	0	7534	0	0	-2017	
109453	19800	22000	2469	0	0	875	0	0	22000	0	0	-3794	
109574	44566	54312	805	0	0	0	0	0	54312	0	0	-10551	
109659	37747	33597	6226	0	2000	3506	0	0	33597	0	0	-570	
110413	127068	107617	48796	0	0	21880	0	0	107617	0	0	-7465	
110936	133360	80644	8163	0	59923	0	0	0	80644	0	0	-15370	
110945	27943	30664	3246	0	11	1070	0	0	30664	0	0	-4908	
110972	8844	9497	126	0	0	0	0	0	9497	0	0	-779	
111157	8795	8907	521	0	0	175	0	0	8907	0	0	-458	
111205	78632	86112	5889	0	0	0	0	0	86112	0	0	-13369	
111942	61625	65129	7508	0	0	1575	0	0	65129	0	0	-9437	
111979	78570	71794	12837	0	0	3835	0	0	71794	0	0	-2226	
112163	339168	326489	43244	0	0	0	0	0	326489	0	0	-30565	
112332	13054	18998	1255	0	0	460	0	-212	18786	0	0	-6527	
112510	5808	6380	855	0	0	238	0	0	6380	0	0	-1189	
112556	6190	6679	717	0	0	234	0	0	6679	0	0	-972	
112837	49552564	40457041	7579626	0	12	4350003	0	0	40457041	16193099	0	-10327211	
113003	155917	166147	-6611	0	0	0	0	0	166147	0	0	-3619	
113030	14991	17076	2154	0	0	1260	0	0	17076	0	0	-2979	
113441	84494	98605	15653	0	0	4500	0	0	98605	213	0	-25477	
113601	214985	186185	30366	0	0	0	1500	0	186185	0	0	-66	
113740	83288	90551	10047	0	141	3119	0	0	90551	80	0	-14412	
114149	29564	34976	2681	0	0	800	0	0	34976	0	0	-7293	
114260	407550	554530	58235	0	0	50670	0	0	554530	0	0	-154545	
114457	20420	39808	7631	0	0	5971	0	0	39808	0	0	-21048	
114774	19269	18226	1043	0	0	0	0	0	18226	0	0	0	
114840	46296	48986	5686	0	0	1000	0	0	48986	0	0	-7376	
114859	5786	8034	531	0	0	0	0	0	8034	0	0	-2779	
115146	16074	15326	1732	0	0	952	0	0	15326	0	0	-32	
115575	93241	97373	6314	0	0	0	0	0	97373	0	0	-10446	
116358	4750	6424	480	0	0	225	0	0	6424	0	0	-1929	
116554	12509	2564	-550	723	9513	0	0	254	2818	0	0	5	
116741	18917	27459	2942	0	0	1960	0	0	27459	0	0	-9524	
117038	18155	18542	3005	0	0	1440	0	0	18542	0	0	-1952	
117074	62456	49340	2084	0	11041	0	0	0	49340	0	0	-9	
117458	124816	114503	17289	0	0	0	0	0	114503	0	0	-6976	
117775	10078	12222	2280	0	0	0	0	0	12222	8	0	-4432	
118156	97576	82964	12555	0	20400	6534	0	0	82964	0	0	-11809	
118660	27520	26513	5123	0	0	4116	0	0	26513	0	0	0	
118736	22553	30714	2688	0	0	876	0	0	30714	0	0	-9973	
119153	23796	33055	4480	0	0	3750	0	0	33055	0	0	-9989	
119528	54448	93649	-6354	0	0	12083	0	0	93649	0	0	-20764	
119779	143523	134116	9757	0	0	0	0	0	134116	0	0	-350	
119872	39949	50582	-499	0	0	0	0	0	50582	314	0	-10448	
120476	7958	7836	122	0	0	0	0	0	7836	0	0	0	
120542	44671	41126	7377	0	70	3450	0	0	41126	0	0	-452	
120609	101267	139133	10676	0	0	0	0	0	139133	0	0	-48542	
120953	8962	21684	1907	0	0	999	0	0	21684	0	0	-13630	
121642	664102	436019	71133	141106	80000	25200	0	0	436019	4085	0	-43041	
121651	12063	53020	10660	0	4500	0	0	0	53020	0	0	-56117	
121914	33876	40643	2285	0	0	399	0	0	40643	0	0	-8653	
122153	8763	11571	347	0	0	0	0	0	11571	0	0	-3155	
122546	6718	7575	981	0	76	269	0	0	7575	0	0	-1645	
122854	2700494	2903617	223294	0	0	208600	0	0	2903617	0	0	-217817	
123075	12599	15982	94	0	0	0	0	0	15982	0	0	-3477	
123374	11145	11704	840	0	0	216	0	-1183	10521	0	0	0	
124344	59923	60804	5564	0	0	2024	0	0	60804	0	0	-4421	
124830	32560	19795	1644	0	14185	918	0	0	19795	0	0	-2146	
125154	57296	78137	14237	0	0	12500	0	0	78137	0	0	-22578	
125855	118542	119534	23056	0	710	14488	0	0	119534	0	0	-10270	
125873	9934	11967	540	0	0	500	0	0	11967	0	0	-2073	
126012	23768	39011	4979	0	0	528	0	0	39011	0	0	-19694	
126049	10898	14535	1805	0	0	1337	0	0	14535	0	0	-4105	
126375	30188	30948	-202	0	0	0	0	0	30948	0	0	-558	
126553	37660	40190	4736	0	0	3158	0	0	40190	0	0	-4108	
126834	94766	137935	17165	0	0	9611	0	0	137935	0	0	-50723	
127055	14213	14253	251	0	0	260	0	0	14253	0	0	-31	
127224	10146	25215	2345	0	0	800	0	0	25215	0	0	-16614	
128258	5192	4257	1080	0	0	185	0	0	4257	600	0	-560	
128904	2327520	3250133	203982	0	0	240000	0	-20098	3230035	0	0	-866497	
129349	19867	32711	2370	0	0	1380	0	0	32711	0	0	-13834	
129358	17449	15258	3187	0	500	1496	0	0	15258	0	0	0	
129479	49032	62306	6727	0	0	650	0	0	62306	0	0	-19351	
129732	835538	877899	95649	0	0	24000	0	-10097	867802	5335	0	-109248	
129853	19271	25450	3051	0	0	2200	0	0	25450	0	0	-7030	
129910	43146	46186	4852	0	0	1600	0	0	46186	0	0	-6292	
130345	12872	43079	8777	0	0	4351	0	0	43079	0	0	-34633	
130541	743620	791101	99017	0	0	33000	0	0	791101	0	0	-113498	
131436	48366	50347	6910	0	0	1198	0	0	50347	785	0	-8478	
131717	2510	7252	805	0	0	501	0	0	7252	0	0	-5046	
131940	11580	12271	1044	0	0	80	0	0	12271	0	0	-1655	
132107	125470	135630	8181	0	0	0	0	0	135630	0	0	-18341	
132451	10397	17353	2038	0	-26	904	0	0	17353	0	0	-8064	
132778	4881	5219	289	0	0	0	0	0	5219	0	0	-627	
132938	7379	12431	848	0	0	265	0	0	12431	0	0	-5635	
133579	51142	54246	3976	0	-15	0	0	0	54246	0	0	-7065	
133850	163181	242164	26862	0	0	8100	0	0	242164	0	0	-97745	
133971	117297	137179	5261	0	0	0	0	0	137179	0	0	-25143	
134156	12342	12240	662	0	0	495	0	0	12240	0	0	-65	
134437	126158	150438	12791	0	0	2878	0	0	150438	0	0	-34193	
134455	17555	23176	2501	0	473	2011	0	0	23176	0	0	-6584	
134848	31165	38203	3357	0	0	1305	0	0	38203	0	0	-9090	
135836	14773	17135	1566	0	0	558	0	0	17135	0	0	-3370	
135854	9683	11595	1758	0	1000	810	0	0	11595	0	0	-3860	
136048	10774	13265	1080	0	0	0	0	0	13265	0	0	-3571	
136338	34698	55459	2929	0	0	562	0	0	55459	0	0	-23128	
136459	4161	6221	277	0	0	100	0	0	6221	0	0	-2237	
136655	7432	9035	443	0	0	228	0	0	9035	0	0	-1818	
137205	223250	243738	16139	0	0	0	0	0	243738	0	0	-36627	
137447	36620	56708	4546	0	0	1022	0	0	56708	0	0	-23612	
137456	6432	15189	1226	0	0	1286	0	0	15189	0	0	-8697	
137559	28845	27857	1028	0	0	40	0	0	27857	0	0	0	
137643	18063	21480	2283	0	0	300	0	0	21480	0	0	-5400	
137652	73008	62685	4739	0	8500	2913	0	0	62685	0	0	-3	
137915	1413715	1407370	43768	0	0	20000	0	0	1407370	0	0	-17423	
138051	28613	26950	1663	0	0	0	0	0	26950	0	0	0	
138257	367	10464	815	0	0	400	0	0	10464	0	0	-10512	
138556	6225	10472	437	0	0	45	0	0	10472	0	0	-4639	
139133	26999	28526	2028	0	0	0	0	0	28526	0	0	-3555	
139478	82769	81323	10988	0	0	9540	0	0	81323	0	0	-2	
139553	89204	122420	15187	0	0	4700	0	0	122420	0	0	-43703	
139656	490754	574558	65365	-2144	3306	33903	0	0	574558	0	0	-116428	
139740	323458	316150	50185	0	58650	21000	0	0	316150	1838	0	-82365	
139843	246713	261729	41347	0	0	15000	0	-493	261236	0	0	-40870	
140157	66448	73494	5291	0	0	327	0	0	73494	0	0	-12010	
140362	216397	218018	26142	0	0	0	0	0	218018	816	0	-28579	
140634	-1460	7076	291	0	0	200	0	0	7076	0	0	-8627	
141211	46688	58142	6470	0	0	2520	0	0	58142	0	0	-15404	
141350	5925	8822	2244	0	0	1350	0	0	8822	0	0	-3791	
141556	550956	504807	63462	0	0	14500	0	0	504807	0	0	-2813	
141677	13298	12909	386	0	0	0	0	3	12912	0	0	0	
141958	21034	28272	1418	0	0	514	0	0	28272	0	0	-8142	
142049	11611	21251	2259	0	0	884	0	0	21251	0	0	-11015	
142179	42667	42947	566	0	0	0	0	0	42947	0	0	-846	
142955	78414	81653	9541	0	0	9500	0	0	81653	0	0	-3280	
143372	14558	14212	2239	0	0	1372	0	0	14212	0	0	-521	
143662	2744192	2859819	353465	0	121718	192000	0	0	2859819	8388	0	-407198	
143859	35764	29646	3672	0	6000	1037	0	0	29646	0	0	-2517	
143952	7977	24736	2999	0	0	2550	0	0	24736	0	0	-17208	
144034	54008	53935	6350	0	0	1250	0	0	53935	0	0	-5027	
144052	49466	55786	5609	0	0	1350	0	0	55786	0	0	-10579	
144155	14339	35845	2204	0	0	1040	0	0	35845	0	0	-22670	
144678	51495	63436	-445	0	0	0	0	0	63436	0	0	-11496	
144856	25546	32070	3170	0	0	951	0	0	32070	0	0	-8743	
144913	67243	74357	4604	0	0	2500	0	0	74357	0	0	-9218	
145059	7365	9981	895	0	0	400	0	0	9981	0	0	-3111	
145545	59443	71013	4607	0	0	3100	0	0	71013	0	0	-13077	
145554	25112	24481	2641	0	0	385	0	0	24481	0	0	-1625	
145741	18568	21610	2652	0	0	1331	0	0	21610	0	0	-4363	
145844	45971	59450	7270	0	11000	8261	0	0	59450	0	0	-23488	
146056	4351	4669	277	0	11	0	0	-26	4643	0	0	-580	
146663	137672	206194	14549	0	0	5578	0	0	206194	0	0	-77493	
147651	6375	6180	586	0	0	0	0	0	6180	0	0	-391	
147679	35623	34577	1521	0	0	0	0	0	34577	0	0	-475	
147857	13027	27564	4082	0	0	1881	0	0	27564	0	0	-16738	
147923	54525	48753	8205	0	0	813	0	0	48753	0	0	-1620	
148171	29746	36012	3655	0	0	2263	0	0	36012	0	0	-7658	
148238	34050	24854	4162	0	7000	492	0	0	24854	0	0	-1474	
148340	6228	9370	1085	0	0	758	0	0	9370	0	0	-3469	
148470	28913	27894	984	0	0	0	0	0	27894	0	0	35	
148715	16420	17581	2101	0	0	540	0	0	17581	0	0	-2722	
148920	9457	9115	867	0	0	240	0	0	9115	0	0	-285	
149150	11534	14992	588	0	0	235	0	0	14992	0	0	-3811	
150035	96604	158441	18444	0	0	5338	0	0	158441	0	0	-74943	
150044	85185	83660	9435	0	0	3000	0	0	83660	0	0	-4910	
150727	62911	94694	11046	0	230	0	0	0	94694	0	0	-43059	
151546	7426	8997	452	0	0	0	0	0	8997	0	0	-2023	
151957	82883	89361	11437	0	0	0	0	0	89361	0	0	-17915	
152057	18279	20896	2325	0	0	2000	0	0	20896	0	0	-2942	
152253	34280	34235	2353	0	0	930	0	0	34235	0	0	-1378	
152431	20641	20214	3042	0	0	855	0	0	20214	0	0	-1760	
152440	24281	23607	3484	0	0	1649	0	0	23607	0	0	-1161	
153054	42381	55987	10669	0	0	5931	0	1185	57172	0	0	-19529	
153353	71615	96850	10458	0	0	0	0	0	96850	0	0	-35693	
154154	88399	116155	20138	0	0	8955	0	0	116155	0	0	-38939	
154770	214436	202505	20780	0	0	0	0	0	202505	0	0	-8849	
155759	14461	17641	2296	0	0	1130	0	0	17641	0	0	-4346	
156457	6971	7338	796	0	0	339	0	0	7338	0	0	-824	
156635	9118	12158	981	0	0	0	0	0	12158	0	0	-4021	
156970	15798	15003	1279	0	0	0	0	0	15003	0	0	-484	
157155	6383	8592	747	0	0	140	0	0	8592	0	0	-2816	
157379	11548	10953	595	0	0	0	0	0	10953	0	0	0	
157650	11329	13329	750	0	0	700	0	0	13329	0	0	-2050	
157744	15664	21747	2106	0	5000	816	0	0	21747	0	0	-12373	
157856	5750	7551	852	0	0	477	0	-2	7549	0	0	-2174	
158376	29558	28748	825	0	0	0	0	0	28748	0	0	-15	
158741	24707	29938	2969	0	0	748	0	0	29938	0	0	-7452	
159636	357581	410034	54850	0	0	4200	0	1011	411045	0	0	-104114	
159645	10137	12728	1175	0	0	105	0	0	12728	0	0	-3661	
159953	20726	25611	2030	0	0	1765	0	0	25611	0	0	-5150	
159971	118071	122169	1862	0	0	0	0	0	122169	0	0	-5960	
160360	63410	66638	7980	0	0	890	0	0	66638	195	0	-10513	
160454	18606	22409	4490	0	0	1700	0	0	22409	0	0	-6593	
160959	277300	269296	48059	0	17	27227	0	0	269296	0	0	-12845	
161273	186923	172082	18418	0	0	350	0	0	172082	0	0	-3227	
161602	343454	342695	49151	0	0	12280	0	0	342695	0	0	-36112	
162337	99007	113777	20679	0	0	11000	0	0	113777	0	0	-24449	
163343	13624	12430	1194	0	0	0	0	0	12430	0	0	0	
163549	128080	152197	25579	0	0	12100	0	0	152197	0	0	-37596	
163857	60529	65665	10029	0	0	3375	0	0	65665	0	0	-11790	
164153	6021	14720	1054	0	0	0	0	0	14720	0	0	-9753	
164331	15434	28895	4025	0	0	1576	0	19	28914	0	0	-15929	
164377	15525	16400	581	0	0	163	0	0	16400	0	0	-1293	
164957	10043	9833	1198	0	0	0	0	0	9833	0	0	-988	
164975	10193	11361	516	0	0	0	0	0	11361	0	0	-1684	
165628	2159997	2445754	242438	0	0	170000	0	0	2445754	0	0	-358195	
165758	11254	14193	994	0	0	0	350	0	14193	0	0	-3583	
166111	37088	39684	1271	0	0	0	0	0	39684	0	0	-3867	
166531	42047	40694	4440	0	0	0	0	0	40694	0	0	-3087	
166652	72242	78238	7482	0	0	5000	0	0	78238	0	0	-8478	
166849	12409	12613	1706	0	0	711	0	0	12613	0	0	-1199	
167453	20527	23320	1114	0	0	1064	0	0	23320	0	0	-2843	
167752	3714	4491	153	0	0	0	0	0	4491	0	0	-930	
168357	17304	21123	763	0	0	500	0	0	21123	0	0	-4082	
168571	30452	33270	1404	0	3112	0	0	0	33270	0	0	-7334	
169327	42054	54141	5012	0	0	1100	0	0	54141	0	0	-15999	
169354	28632	50237	7185	0	0	0	0	0	50237	0	0	-28790	
169653	438304	598372	40937	0	0	39000	0	0	598372	0	0	-162005	
169756	54753	47155	14730	0	0	7131	0	0	47155	0	0	-1	
170257	4921	8893	277	0	0	115	0	0	8893	0	0	-4134	
170275	29004	32415	2788	0	0	0	0	0	32415	0	0	-6199	
170332	26269	30750	3530	0	0	2125	0	0	30750	0	0	-5886	
171133	19519	22649	-2936	0	0	0	0	0	22649	-1	0	-193	
171656	10763	12565	1050	0	0	410	0	0	12565	0	0	-2442	
171759	12902	17286	1766	0	0	745	0	0	17286	0	0	-5405	
171768	117201	118784	15802	0	0	1998	0	0	118784	0	0	-15387	
172251	5658	6091	741	0	0	700	0	0	6091	0	0	-474	
172457	30489	29357	3751	0	243	2978	0	0	29357	0	0	116	
172475	46070	42707	3476	0	0	375	0	0	42707	0	0	262	
172859	22399	22988	2375	0	0	1200	0	0	22988	0	0	-1764	
173306	24488	41099	3133	0	0	972	0	0	41099	0	0	-18772	
173342	4018	10062	1674	0	0	600	0	0	10062	0	0	-7118	
173557	25841	29242	2407	0	0	1020	0	0	29242	0	0	-4788	
173575	142215	160056	14316	0	0	0	0	0	160056	0	0	-32157	
173641	28020	33822	4056	0	0	950	0	0	33822	0	0	-8908	
173959	9496	16115	1224	0	0	1148	0	0	16115	0	0	-6695	
174321	12577	14408	844	0	0	204	0	0	14408	0	0	-2471	
174367	7700	9723	405	0	0	121	0	0	9723	0	0	-2307	
174572	938327	937632	86803	101879	0	80000	0	6873	944505	11089	0	-125949	
175056	29657	29054	6673	0	0	4891	0	0	29054	0	0	-1179	
175140	44710	59391	8438	0	169	3500	0	594	59985	0	0	-20382	
175458	3248	3348	258	0	0	150	0	0	3348	0	0	-208	
175609	19284	24447	2125	0	0	816	0	0	24447	0	0	-6472	
176101	146046	171875	25591	0	18000	4667	0	0	171875	0	0	-64753	
176325	20795	24303	3447	0	0	200	0	0	24303	0	0	-6755	
176437	3627	6822	984	0	0	161	0	0	6822	0	0	-4018	
176464	83657	125957	15240	0	10000	5315	0	0	125957	0	0	-62225	
176642	13100	13792	1251	0	0	627	0	0	13792	0	0	-1316	
177135	8486	8445	41	0	0	0	0	0	8445	0	0	0	
177443	13101	25162	2480	0	0	830	0	0	25162	0	0	-13711	
177500	8605	7880	1225	0	0	500	0	0	7880	0	0	0	
177555	1652	2288	161	0	0	9	0	0	2288	0	0	-788	
177751	161155	161565	24818	0	0	15000	0	0	161565	0	0	-10228	
177920	202888	150588	20361	73045	0	15500	0	0	150588	0	0	-25606	
178150	15145	25456	1547	0	0	33	0	0	25456	0	0	-11825	
178244	16440	17485	3080	0	0	1338	0	0	17485	0	0	-2787	
178356	8056	14154	1387	0	0	740	0	0	14154	0	0	-6745	
178851	30673	54256	7023	0	0	1985	0	0	54256	0	0	-28621	
179148	25260	25974	3648	0	0	2200	0	388	26362	0	0	-2550	
179335	17089	29027	1430	0	0	1092	0	0	29027	0	0	-12276	
179700	57791	73641	3726	0	0	325	0	0	73641	0	0	-19251	
180144	7246	12457	2416	0	0	2239	0	0	12457	0	0	-5388	
180537	24502	17934	1858	0	10000	0	0	0	17934	0	0	-5290	
180845	17632	22724	2269	0	16	700	0	0	22724	0	0	-6677	
181963	19296	25537	4609	0	0	1798	0	0	25537	0	0	-9052	
182951	51345	54247	7981	0	2000	4691	0	0	54247	0	0	-8192	
183668	85553	92029	22541	0	4150	17804	0	0	92029	0	0	-15363	
183770	79482	77115	8895	0	0	0	0	0	77115	0	0	-6528	
183958	31368	38843	1793	0	0	555	0	0	38843	0	0	-8713	
184656	3199	24650	2856	0	0	1979	0	0	24650	0	0	-22328	
184759	7819	7827	592	0	0	440	0	0	7827	0	0	-160	
185251	1708	2420	23	0	0	20	0	0	2420	0	0	-715	
185448	22181	27167	2638	0	0	1660	0	0	27167	0	0	-5964	
185859	124398	122847	14373	0	0	8583	0	0	122847	0	0	-4239	
186221	109429	123928	10432	0	0	2800	0	0	123928	0	0	-22131	
186548	20630	18872	1789	0	0	0	0	0	18872	0	0	-31	
186717	101700	112565	7712	0	0	2610	0	0	112565	0	0	-15967	
186744	154560	187316	24705	0	0	15238	0	0	187316	0	0	-42223	
187648	3565	3416	-204	0	700	0	0	0	3416	0	0	-347	
187947	122486	167407	24013	0	0	11500	0	0	167407	0	0	-57434	
188056	37448	36236	4669	0	0	992	0	0	36236	0	0	-2465	
188177	42603	42229	726	0	0	0	0	0	42229	0	0	-352	
188430	64051	63069	2308	0	0	0	0	-6	63063	0	0	-1320	
188449	19831	31299	2756	0	0	1059	0	0	31299	0	0	-13165	
188720	27798	37781	3208	0	0	1246	0	0	37781	0	0	-11945	
188739	7081	6902	1071	0	0	900	0	14	6916	0	0	-6	
188917	11594	17005	1003	0	-74	243	0	0	17005	0	0	-6097	
189129	94749	95863	13630	0	0	3950	0	0	95863	0	0	-10794	
189745	165921	173539	7838	0	0	0	0	0	173539	0	0	-15456	
189950	13685	14798	1517	0	0	300	0	0	14798	0	0	-2330	
190563	26332	25761	2533	0	0	0	0	0	25761	0	0	-1962	
190648	17301	21159	3272	0	0	1386	0	0	21159	0	0	-5744	
190947	10839	11696	109	0	0	0	0	0	11696	0	0	-966	
190956	21133	25932	1492	0	0	342	0	0	25932	0	0	-5949	
191355	30179	41095	7452	0	0	1200	0	0	41095	0	0	-17168	
191935	87482	99584	15389	0	16000	11900	0	0	99584	0	0	-31591	
192147	48255	57093	7207	0	0	4700	0	0	57093	0	0	-11345	
192558	27792	48454	9152	0	0	9750	0	0	48454	0	0	-20064	
192651	5299	6877	744	0	0	752	0	0	6877	0	0	-1570	
192857	19485	25572	4159	0	0	700	0	0	25572	0	0	-9546	
193162	14434	13548	886	0	0	0	0	0	13548	0	0	0	
193247	9545	11367	-763	0	0	890	0	0	11367	0	0	-169	
193537	18676	24254	1635	0	0	1112	0	0	24254	0	0	-6101	
193649	39080	43590	3523	0	0	1519	0	0	43590	0	0	-6514	
193809	222039	223937	11142	0	0	0	0	0	223937	0	0	-13040	
194440	14978	18230	2911	0	0	1541	0	0	18230	0	0	-4622	
194570	19709	21490	816	0	0	1000	0	0	21490	257	0	-1854	
194936	37626	38261	2647	0	0	1453	0	0	38261	0	0	-1829	
195111	101694	118691	8031	0	831	0	0	0	118691	-304	0	-25555	
195157	6198	6502	652	-1503	371	0	0	0	6502	0	0	176	
195456	8447	8141	998	0	0	400	0	0	8141	0	0	-292	
196752	17443	15366	2177	0	0	100	0	0	15366	0	0	0	
196800	121497	121352	12921	0	0	2292	0	0	121352	0	0	-10484	
197142	39195	51909	4572	0	0	995	0	0	51909	0	0	-16291	
197254	7053	6969	334	0	0	250	0	0	6969	0	0	0	
197302	56479	61466	2710	0	0	0	0	0	61466	0	0	-7697	
197478	5889775	5626975	1138394	0	0	240000	0	0	5626975	39654	0	-675248	
197759	32845	40387	4733	0	0	3624	0	0	40387	0	0	-8651	
198073	13027	13317	3921	0	0	4211	0	0	13317	0	0	0	
198149	36519	51890	4420	0	0	1600	0	0	51890	0	0	-18191	
198251	16684	17886	3579	0	0	0	0	0	17886	0	0	-4781	
198961	14441	15328	1939	0	0	730	0	0	15328	0	0	-2096	
199137	27591	16360	393	14519	0	3489	0	0	16360	0	0	-192	
199351	19134	22881	-891	0	2000	1030	0	0	22881	0	0	-3826	
199436	18422	24006	4124	0	0	1258	0	0	24006	0	0	-8450	
199463	39822	36759	6083	0	6500	3569	0	0	36759	0	0	-5951	
200378	1191952	1220367	133454	7200	0	126000	0	0	1220367	5272	0	-48341	
200435	90430	90640	14839	0	0	12000	0	0	90640	0	0	-3049	
201254	14118	11475	895	0	4847	0	0	0	11475	0	0	-3099	
201834	239798	234094	50247	0	0	20387	0	0	234094	0	0	-24156	
202514	37433	36795	7564	0	0	4750	0	0	36795	0	0	-2176	
202541	12664	22481	3757	0	0	1000	0	0	22481	0	0	-12574	
202907	1145525	1674206	159357	0	224	53000	0	0	1674206	0	0	-635262	
203043	43983	46398	2661	0	0	1000	0	0	46398	0	0	-4076	
203052	12754	12848	1464	0	0	738	0	0	12848	0	0	-820	
203575	8991	11248	194	0	0	0	0	0	11248	0	0	-2451	
204004	1544517	1631553	176751	0	17134	109013	0	0	1631553	0	0	-171908	
204237	21124	21337	2427	0	0	1151	0	0	21337	0	0	-1489	
204826	30252	36740	4892	0	0	2162	0	0	36740	0	22	-9240	
205243	53062	61875	5540	0	0	2615	0	0	61875	0	0	-11738	
205346	35331	39383	3782	0	0	0	0	0	39383	0	0	-7834	
205458	4016	5736	520	0	100	350	0	0	5736	0	0	-1990	
205542	21064	30313	3055	0	0	1966	0	0	30313	687	0	-11025	
206156	33146	39253	4778	0	0	2714	0	0	39253	0	0	-8171	
206174	50195	61286	4382	0	0	0	0	0	61286	0	0	-15473	
206473	26538	27206	596	0	0	750	0	0	27206	0	0	-514	
206772	19648	20591	739	0	0	73	0	0	20591	0	0	-1609	
206950	3966	4890	714	0	0	250	0	0	4890	0	0	-1388	
207041	3818	5092	288	0	0	56	0	0	5092	0	0	-1506	
207050	120490	116700	7334	0	0	0	0	13754	130454	0	0	-17298	
207452	25490	35769	4099	0	0	2950	0	0	35769	0	0	-11428	
207470	38677	36984	600	0	0	0	0	0	36984	0	0	1093	
207555	15032	16711	563	0	0	270	0	0	16711	0	0	-1972	
207845	99771	140134	3178	0	0	1800	0	-141	139993	0	0	-41600	
207872	65758	61107	10142	0	0	3218	0	0	61107	0	0	-2273	
208057	85920	95573	14720	0	0	5535	0	0	95573	0	0	-18838	
208244	5000153	3053575	469735	2265414	0	0	0	0	3053575	0	0	-788571	
208347	7679	7112	730	0	75	74	0	0	7112	0	0	-164	
208440	13734	14849	1616	0	0	463	0	0	14849	0	0	-2268	
208459	16432	15184	1388	0	0	0	0	0	15184	0	0	-140	
208570	63120	62382	945	0	0	0	0	0	62382	0	0	-207	
208655	43159	48619	4376	0	0	1032	0	0	48619	0	0	-8804	
208972	7931	10910	-9	0	0	0	0	0	10910	0	0	-2970	
209148	54039	57163	3653	0	1900	1977	0	0	57163	0	0	-6700	
209362	21540	19484	1126	0	0	0	0	-20	19464	950	0	0	
209559	18386	20707	706	0	0	230	0	0	20707	0	0	-2797	
209858	133855	77642	10709	55131	0	450	0	0	77642	936	0	-10113	
210238	53173	59315	9043	0	0	2016	0	0	59315	0	0	-13169	
210256	15171	21783	2579	0	0	2018	0	0	21783	0	0	-7173	
210434	10894617	11118966	1338252	0	-8594	0	0	0	11118966	0	0	-1554007	
211114	5345	13597	1461	0	0	1081	0	0	13597	0	0	-8632	
211271	386284	401692	29015	0	0	25175	0	0	401692	906	0	-20154	
211338	26495	26913	7594	0	0	4622	0	0	26913	0	0	-3390	
211851	9798	9698	1636	0	0	915	0	0	9698	0	0	-621	
212018	40394	60368	5464	0	0	2464	0	0	60368	0	0	-22974	
212344	17846	22941	986	0	0	864	0	0	22941	0	0	-5217	
212465	15155733	16658053	-513965	-5943553	5000000	0	0	0	16658053	0	0	-44802	
212522	102770	140650	20880	0	0	3960	0	0	140650	0	0	-54800	
212577	397256	389703	37576	0	0	27281	0	0	389703	1591	0	-4333	
213471	85943	77908	8035	0	0	0	0	0	77908	0	0	0	
213538	21430	26345	1875	0	0	0	0	0	26345	0	0	-6790	
213912	15434	14557	1911	0	2400	460	0	0	14557	0	0	-2974	
213958	5245	11116	866	0	0	0	0	0	11116	0	0	-6737	
214106	197532	187820	30967	0	0	2000	4	0	187820	0	0	-19251	
214414	317081	338438	33134	23250	0	43000	0	0	338438	0	0	-34741	
214722	96341	145335	17148	0	0	5100	0	0	145335	0	0	-61042	
214807	9479000	9334000	188000	0	0	0	0	0	9334000	-2000	0	-41000	
214843	29920	38547	3295	0	0	749	0	0	38547	0	0	-11173	
215345	51105	67191	8254	0	0	6039	0	0	67191	0	0	-18301	
215653	3843	4044	559	0	0	406	0	0	4044	0	0	-354	
215662	63472	113659	14231	0	0	1250	0	61	113720	0	0	-63229	
215710	35961	70266	8423	0	0	4401	0	0	70266	176	0	-38503	
216164	14457	21077	3770	0	0	0	0	0	21077	0	0	-10390	
216230	22037	20594	2746	0	0	935	0	0	20594	0	0	-368	
216922	1098753	1279285	150547	0	3326	17400	0	0	1279285	0	0	-317005	
217059	25220	51984	7044	0	0	19964	0	0	51984	0	0	-13844	
218131	40189	64410	5418	0	0	1903	0	0	64410	0	0	-27736	
218261	10408	12033	1352	0	0	1085	0	0	12033	0	0	-1892	
218850	1377	2439	29	0	0	0	0	0	2439	0	0	-1091	
218878	12115	16973	720	0	0	0	0	-445	16528	0	0	-5133	
219044	19487	18401	1003	0	1000	0	0	0	18401	0	0	-917	
219651	53352	46901	12167	0	17713	7010	0	0	46901	0	0	-16419	
219679	5016	5490	257	0	0	0	0	0	5490	0	0	-731	
220059	45982	61838	4771	0	0	3138	0	0	61838	0	0	-17489	
220527	118831	155716	17031	0	0	6223	0	0	155716	0	0	-47693	
220844	21146	24684	1574	0	0	0	0	0	24684	0	0	-5112	
220974	89748	97864	14107	0	0	8000	0	0	97864	0	0	-14223	
221775	31265	29645	1620	0	0	0	0	0	29645	0	0	0	
