"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
60143	83000	6798000	1000	88281000	4973000	452000	765000	2502000	17793000	1278000	472000	235000			52255000				43000	25170000		3803000	16295000		9535000				0	543000	21372000	1531000	515000	
60330													22	125	796319	39047	1225526	138012	3086	205397		133872	435657	0	268188	30010	161679	48520	0	12951	290999	66120	34842	
60545													8510	12463	178945	15	284863	5697	39927	14636		49836	68666	0	18534	33538	0	59338	0	4761	112671	55865	16478	
60554													0	878	63032	6514	95235	9567	20657	4768		5232	33162	0	6542	11479	164	964	192	1098	43449	2734	1856	
60648													0	0	182203	41	456675	100956	2239	17295		72472	82355	0	163757	48668	36784	66593	267	4662	119734	24888	7778	
61122													55155	14231	1279359	0	1817984	118724	585	232677		447483	538062	0	164962	116025	214487	36214	0	61137	1098635	90441	38406	
61355													58077	0	1000263	0	1610898	900	29373	165290		210828	542125	0	337821	137765	201794	158268	29498	23064	377609	260699	65770	
61476													0	98817	1095571	0	1357410	9092	0	34129		643705	421181	0	28201	4550	43051	24748	0	2237	641639	137035	97531	
61757													0	0	338083	0	523945	38594	1082	26545		67520	237038	0	86058	112859	2112	3419	0	2112	195694	36399	6210	
61832													0	24377	107330	0	389566	4475	497	4924		37874	58223	0	20525	7721	1383	262026	0	5376	148659	19351	5446	
61953													0	0	40097	127	106061	7595		5519		7315	25077	126	30562	26047	4799	19598	0	1366	25373	13205	2683	
62044													0		23248	4166	45929	7479		3649		7346	8273	0	1010	4648	669	0	0	1155	10868	4812	3471	
62110													0		0	0	15307	1124		0		0	0	0	0	98	0	13124	0	0	0	0	0	
62147													60	0	59792	2141	109002	3566		5258		20633	32090	0	12163	1141	12791	27282	405	908	41112	6368	3221	
63050													0	0	241212	6811	382649	6319	3175	6677		148198	66854	44	70786	7181	15055	84650	0	16184	141130	25354	7530	
63069	0	10852430	0	98095368	4050826	389352	2980585	2987993	19165427	2322796	0	0			62283257				0	11749265		23070297	15192776		1599448				67978	630827	63029328	4970712	1788265	
63201													0	0	170510	0	261784	12652		23406		100386	33736	0	28381	17395	19371	41977	193	8833	75774	53797	27535	
63573													0	27540	486432	0	575863	12004	0	8429		114182	326392	0	88977	73689	0	0	0	0	112710	114056	82624	
63733													1326	81766	978271	6444	1532206	5722	6694	64014		360981	491662	0	335876	113864	226884	104340	0	45374	238197	287563	153467	
64150													0	2239	117025	0	294335	22247	12612	17811		13470	69644	1290	125218	11094	36046	99007	0	845	49972	22804	2825	
64552													381	0	367262	11565	483424	10989	0	25444		211861	124526	157	174732	0	37597	1238	0	4621	137588	74941	6028	
64730													0	3355	92536	569	269456	20434		9788		15424	63768	0	34527	117153	15295	4942	396	2883	42112	25492	25401	
65205													0	0	601006	0	917042	14446	0	6704		471305	121504	0	89368	20434	185679	33130	0	814	339655	211047	18693	
65513	0	23621	0	400606	226862		0	0	0	85169	0	0			67197				0	40816		0	0		1108				0	26241	97790	52957	30505	
65559													0	0	396557	0	1024048	50601	35155	81966		47559	209499	0	189636	156500	242558	126700	0	13325	446138	42782	14815	
65858													0	49362	1601247	1	2411117	35137	62927	234374		375396	793929	6677	611849	57381	365655	270713	0	51481	728420	161895	55785	
66154													434	6538	199213	2185	252109	2773		41256		45093	94372	0	32814	6678	6491	19742	0	6903	80061	35585	28151	
66275													0	0	465361	0	550994	54485	60645	117305		76339	199468	0	232373	1251	6116	10249	0	4371	74237	78319	50885	
66677													0	36556	259358	2803	302482	11315		232		145246	113609	0	31452	0	6344	0	0	271	81637	83979	5818	
67142													75	0	194471	2058	255898	3486		8724		138227	46251	0	62727	0	28	49614	0	1268	53859	57474	30881	
67151													0	18300	606674	1429	1090020	78175	404	85141		75396	424010	8207	254293	25230	248862	115632	8	5224	369610	37464	28110	
67209													0	21922	1311902	0	1556938	12405	0	147150		396886	635740	0	122791	9902	135963	15589	0	62472	611346	317500	70779	
67254													0		34	2632	22089	18641		0		0	0	0	0	100	0	0	2	32	14705	1039	0	
67656													0	18219	1057424	0	1402190	19570	22314	36049		97720	634356	0	214543	19905	161030	115222	202734	9237	407295	109935	30426	
67870													0	9078	341152	0	432466	26815	0	22694		165118	152514	0	56609	10112	20280	12843	0	826	138708	78181	16460	
68671													0	0	97477	0	121900	12255		0		93073	4140	0	21342	0	0	0	0	179	25054	26309	8210	
68756													350	0	745449	57463	1146278	138376	25480	111883		117350	459581	441	598880	40365	77723	41951	0	8785	210045	52665	31088	
68831													0	3904	141879	0	204180	2552		18748		37282	83438	0	31991	3001	25626	30881	0	6911	47421	44985	7837	
69333													26769	0	1099360	239	1749400	68573	1198	146436		291654	610212	696	181065	150702	93912	195162	0	16079	689396	197077	80497	
69678													15492	10831	348714	0	767673	29857	13350	42371		126824	145701	0	19895	189686	0	169054	0	2668	360057	23006	5387	
70218													0	17126	90171	0	107723	4629		667		23887	65802	0	3440	3654	4	0	0	9	24122	15499	2737	
70414													0	14573	420418	0	694264	5203	6086	69252		230133	91979	0	28487	55949	96303	78012	0	7161	296103	112502	27845	
70638													933	13828	366828	0	448719	9233	6116	41554		54238	253594	0	109414	1821	791	39242	0	14279	81473	78454	17276	
70955													20		11007	0	19807	7897	6926	1785		149	1709	0	2869	0	0	0	0	386	2697	4396	925	
71073													0	42774	101915	0	140309	9460		2125		70995	28792	0	8019	10250	8102	2032	0	3	25625	21522	24103	
71457													31907	11233	292798	0	524692	8544	39043	43375		17565	197792	0	107462	70152	79642	52710	0	3474	142272	71221	30297	
71859													0	0	16992	14335	83368	21133	218	3710		486	176	0	2271	488	512	1129	0	9420	4481	886	0	
72258													0	0	229355	0	921734	131751	16946	75552		26105	85862	0	219732	51034	296853	212356	2720	21712	244523	68598	192972	
72351													0		34674	1502	76452	0	2868	6025		13156	8151	0	15421	5541	21368	19370	0	3704	19851	13069	658	
72454													74	0	88062	1146	145165	9662	17412	11809		10741	44347	0	25352	25135	0	21373	330	3425	54092	21207	1543	
72678													0	30846	192599	0	416089	4174	0	17228		127488	37486	0	50219	1865	87026	119183	0	10851	166839	72226	27319	
73116													0	12547	473795	0	695566	17320	177	36887		142875	293244	0	8749	36888	120248	7972	0	566	374695	152309	36354	
73152													408	0	41278	1363	118938	499	9210	6438		9522	12627	0	29973	2153	34129	40414	0	3403	28357	15968	9587	
73554													14	29629	193353	2039	269717	6791	40697	21202		12767	116868	0	24094	1961	36653	15024	0	1693	55645	50226	15795	
73956													47		18185	936	52058	88	4166	1648		3627	8169	0	10351	3	25082	5827	0	574	21196	5091	411	
74056													0	3	94225	60	175327	3426	22374	2020		1867	66159	0	53020	12388	0	57334	0	1240	32884	23388	3796	
74140													39709	0	1268269	17	2043434	44836	25726	140893		408173	602244	0	379717	231587	90898	288644	0	80725	653650	195077	72352	
74403													73586	114339	1126809	345	1333560	5603	0	119102		451613	354955	0	297285	37856	114990	2500	0	200086	367163	148474	21493	
74449													0		11055	0	29921	7170		57		6810	2636	0	1995	10733	0	0	0	1098	13088	3197	1493	
75259													0	20024	843746	108090	1041955	269233	8432	137167		171547	420697	0	92046	0	0	19789	0	3851	130465	255625	276982	
75446													533	21099	288157	0	568404	11190	22992	34431		109590	106188	0	101401	20892	52860	154640	0	9366	167996	55399	35370	
75455													0		12989	0	51537	31040	1316	2377		2410	4590	0	7240	6970	648	0	0	2257	17605	5364	1001	
75633	1232966	18904945	146836	242125833	19156135	400427	1100982	22659943	37402184	1654042					136854553				1682681	46869460		17417925	24010955		8119595				734355	16033361	138686981	18658910	6349887	
75651													0		30691	0	71269	3091	6357	5815		6104	9459	0	9916	17117	6873	8392	0	2934	17889	14866	4868	
76153													0		23265	6946	46027	10	5114	1988		1438	10933	0	4463	11474	0	1936	0	2874	18219	5277	990	
76443													533	438	71358	2	143317	17109		2409		32501	30835	0	35207	6379	36652	9320	0	3305	29834	15882	3615	
76854													0	50836	450988	241	577763	21193	65	47437		98330	304496	0	45501	0	38083	43424	0	646	139301	95124	27550	
77150													0		63781	213	95403	13051	11480	11253		8458	30608	0	32284	15869	0	0	0	349	28575	6241	5816	
77253													0	7459	287114	0	642154	4677	25112	44294		70537	136539	39	2460	3402	133894	162261	0	8547	299948	58812	30921	
77422													9987	8022	104548	5038	154058	8778		7671		5184	74944	0	0	10067	11128	5675	0	972	6387	43532	6000	
77851													0	70117	3160212	0	4328138	5722	146207	646722		383006	1717135	3421	1254017	99557	617827	177753	60429	30559	998867	403720	166470	
78157													0		47115	0	100472	28251		2277		27134	14475	0	7657	9866	10092	2801	0	3206	30869	6126	1307	
78241													0		61709	7263	86798	284	3943	11443		15617	21213	0	4604	3397	7174	6865	0	5049	22246	16331	2672	
78559													0		18036	0	81137	9761	2650	2000		1818	9720	30118	16507	17029	0	25	0	924	19192	5884	861	
79042													12863	36520	298722	0	407570	3800	662	12456		125558	155179	0	103280	4794	42193	49417	0	4271	98948	33168	21568	
79127													126		48807	603	80297	317		5183		24200	10124	0	19241	7986	8180	10959	0	9348	15940	12681	6905	
79145													2093	35196	189601	322	234307	1728		3116		48810	135214	0	15905	20400	10149	8805	0	1452	85112	26893	5043	
79257													5470		27560	0	47595	12372	1158	10236		12176	4015	0	7571	2128	0	2553	0	1133	17299	5344	100	
79855													425	659	259789	3987	303063	13517	3955	44385		51927	148845	0	74653	19165	13	978	0	10264	51107	30163	3643	
80150													0	43	224320	11480	506799	20701	91015	17743		7457	105359	0	94303	7632	119671	100076	0	10204	161729	39613	17434	
80374													0	0	94817	0	229706	19991		1329		86921	4743	0	49994	42193	32026	43526	0	1286	96972	14768	1181	
80431													263	0	62389	0	99843	2351		6522		34074	15555	0	20947	15642	16636	3003	0	5310	18273	19525	5103	
81175													961	9698	420291	0	477730	3899	35062	54166		112794	225738	0	106265	27003	1564	2675	382	4826	140753	61063	48174	
82033													41	15301	176886	13703	291557	5		48598		17766	104006	0	53002	23012	56828	14367	0	8489	57756	20175	28812	
82257													17		25388	0	46550	5262	4320	5825		576	10637	0	5351	5686	7145	3436	3872	93	13292	3097	4297	
82350													0		25545	6314	62495	4855	1604	10654		6295	3181	0	6432	6080	14278	3617	0	4028	13354	13966	5816	
83151													0	0	269166	540	314358	13923	469	34586		99190	131355	0	76314	18013	727	0	0	520	102106	33553	13289	
83375													0	56744	892940	0	1387643	18135	0	273869		64319	490328	1161	156719	39200	91037	260535	0	63315	638294	140801	42304	
83638	0	959392	0	9381911	302791		7889	33519	1070087	298719	0	2161			6974847				0	1534073		1347265	3494854		1311628				0	594229	2729510	1249855	515587	
83834													1793	1815	145916	0	239862	7428		15479		77081	47241	0	43407	5461	39636	30567	2466	3645	56341	14097	4733	
83852													0		24068	0	57917	4694	2227	3622		988	7367	0	4592	6328	9697	13388	0	9864	26442	10786	857	
83955													0	969	72906	25	101337	2623	5482	24471		14273	21195	0	11083	0	11554	5887	0	7401	8400	29144	22527	
84046													169		10587	550	62972	1296	1141	2503		1650	1967	0	21727	500	7701	40523	0	748	9090	14820	5090	
84541													2668	165528	1149352	134	1924066	30344	68534	183815		161331	704816	0	432358	89402	377875	170678	1598	8524	305924	128613	158914	
85052													2614	1667	83473	4587	263985	1731		15905		4137	61647	0	47599	1174	123858	44005	0	1248	66681	67990	30554	
85472													73954	1263139	9984110	0	13135667	130176	0	604130	0	3167348	6143873	499	3863338	59174	912830	772661	0	56618	2074749	1640619	186043	
85931													0	1056	175919	10926	316725	29161	0	20020		113550	30054	6392	41061	26558	22397	49596	0	5044	96611	45826	30503	
86349													882	17622	221630	64	347397	6722	3704	20912		104889	55961	0	72180	27274	13074	50561	0	36164	73418	44110	10146	
86675													0	24102	913088	0	1251028	46596	0	7538		548579	358896	0	73311	43806	135285	33264	0	242	439912	319909	56753	
87047													1160	0	79531	2810	167985	0		1219		36144	38681	0	34231	6248	19195	49674	0	207	35485	39274	3124	
87234													6370	12698	656278	0	823927	43542	0	35542		247818	366465	0	168092	12840	38922	25424	0	2388	263784	129323	50149	
87476													0	13750	176616	0	204561	9216		1404		126564	45274	0	38065	0	14324	0	0	3374	63562	42696	16626	
87579													0	1	474459	0	615317	19999	0	15299		181037	276504	0	19727	33910	73607	5009	0	53	105014	75791	25727	
88231													5419	49333	1001189	0	1169202	61807	192	37999		488592	440980	0	184627	30202	0	18181	0	5006	366911	76368	44038	
88259													0		61510	0	88849	4076	9636	3344		17923	27432	573	14200	9494	7024	4713	0	2656	27376	12471	4667	
88352													0	0	114172	0	204724	26612	18203	19596		25086	43060	0	4261	7279	30328	16059	0	8111	51142	48950	13075	
88455													596	21057	440619	3017	768963	2537	127857	41189		15614	235420	0	244278	0	83121	173190	0	5476	157504	64204	50332	
88950													648	18878	105705	1185	137121	685	7553	14299		17611	65455	0	8045	2500	8603	162	0	787	42031	7620	1847	
89032													0	0	73503	500	202373	61233	3345	11972		14451	38219	0	61322	36438	16885	11246	0	5385	32980	32526	15357	
89135													0		65520	115	89720	8880		5883		27037	28634	0	7164	234	3756	3324	0	1567	22238	14688	9552	
89854													49	13183	169157	7452	199445	11421	14193	21486		33481	95457	444	57636	5485	4124	44	0	1298	30701	29165	9390	
89957													0	233	141178	10727	164483	4316		11367		40737	87160	0	9567	5833	0	3689	0	2164	55974	35330	23573	
90047													44		21794	0	44380	2550	3122	1656		10198	5079	0	6836	0	442	16946	0	1691	12247	11113	3290	
90177													0	88121	278329	0	344931	2536	0	0		275231	2330	0	11583	10930	26743	6933	0	768	58769	102190	28987	
90328													53	14167	760536	936	1024562	14667	2514	39506		295707	404759	0	21105	30018	78074	52893	0	7981	636833	139566	56758	
90337													0	6257	473324	993	658247	108068	554	93873		45222	332765	0	109790	10167	15490	12193	69	2585	167839	61128	23373	
90579													0	4833	349585	0	648989	12088	0	6985		224609	113473	0	143098	106305	120820	21375	0	453	226483	70923	35400	
91615													0	2867	106260	2252	150339	948		7905		40000	58765	0	9950	5719	14506	9465	0	5215	60457	20358	3815	
91754													512	4190	224723	35	880155	19196	3897	12395		91176	103826	0	126594	73804	30482	484043	0	12850	210522	222118	78511	
91950													0		38842	1952	59340	0	3733	1590		17460	14017	0	13675	0	2840	10802	0	2031	17571	7911	1187	
92144													0		12721	5426	53948	1625	6324	2738		310	2508	0	1378	28550	974	4833	0	841	21933	9124	1625	
92676													13124	22572	536945	0	768729	1914	0	56310		170572	212636	0	10270	55007	125321	5490	0	331	528391	48974	21103	
92706													0	15261	253874	349	381261	12607	0	16074		184100	38293	66	51855	10201	43139	50367	0	8861	136663	55813	11906	
92902													0		13467	0	34780	8533		2635		3491	5122	0	0	0	0	8278	0	2219	16985	802	0	
93244													4497	55556	261213	1472	386205	3516	9490	40820		65271	138230	4787	67039	23471	53973	40295	0	3272	126674	56728	18979	
93543													0	21811	459054	8274	568435	3324	38398	46101		127518	222514	0	14289	13	7372	56851	958	13310	312869	92139	38969	
93619	0	0	0	45592	35765		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
94139													3576	0	407402	6675	670860	24826	347	69961		78872	243687	0	116921	67122	42797	68778	0	9827	391209	36852	17335	
94522													0	0	827591	0	1116322	61070	542	40890		364011	399805	0	631602	105769	153	63596	1138	16079	272989	98929	15616	
94755													4190	3489	160630	0	246101	3742	28700	26190		21789	77331	0	55270	9455	43858	25074	543	6391	52336	41415	16393	
94858													126	1778	97613	0	180839	5833	15086	11957		12677	48391	0	33728	0	28430	44102	0	9354	47056	26781	3192	
95051													42	46174	364523	0	440634	11851	3274	19067		253151	27242	0	59453	57	24454	860	8970	51849	55338	184158	24127	
95677													0		73257	0	86288	6194		10602		53631	8280	0	16879	1000	1831	0	0	773	24782	27366	6962	
96553													0	1823	72966	0	111563	8944	15515	9799		8562	35572	0	7254	21753	0	2854	0	3405	36488	29600	6169	
97055													2	30228	221603	1265	274302	20	97719	30835		337	91568	0	13930	0	9834	37106	0	1386	55969	64581	49105	
97279													0		66180	0	98990	8348		3214		43300	10638	0	7741	11930	2465	7128	0	8785	40652	17704	2249	
97457													0	533	138519	9395	198860	4537	6771	9074		41298	77469	0	47465	12573	733	19083	0	3774	45630	21018	3797	
97804													0	54591	694382	0	948310	3063	0	96996		175225	398166	0	72845	18508	117924	18910	0	23959	289800	64664	132101	
97943													423	9600	404043	0	626680	2678	44112	61635		131491	157150	0	196822	90759	19166	103991	848	7990	174013	49712	19016	
98351													0	0	125747	0	189894	12064		2861		68580	50520	2246	27352	11430	13751	17404	178	903	82182	11644	2373	
98463													30688	5078	377941	0	989793	76094	27979	40543		27840	298105	0	118338	154033	255609	31408	0	1936	317214	12654	2797	
98717													0	7918	92073	200	155382	16028		933		16756	74385	0	1373	24000	226	15454	0	0	22119	63325	6418	
99143													0	515	156541	2047	334288	12838	32130	21798		25061	58402	0	82949	54077	4012	59992	1679	16361	58148	45489	15951	
