"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
22543	122	0	0	3461	331	142	41		44		17	0		0	263	4007	702	102	813	3268	4270	335	2108	101		0			347	1119	1412	293	0	1119	1417	1648	16	92		9	1	72						00000000			false	0	21		306	0		287		0	240	0	0										99		0		0						0	1119	0					12	37	1402	10	0	0		39	
22552	13	0	0	1061	119	0	245		250		5	0		0	290	957	100	31	191	836	1247	21	493	22		130			152	201	230	29	0	201	109	537	4	9		17	0	0						00000000			true	0	46		62	81		0		0	36	0	0														0						0	201	27					80	31	221	9	33	0		0	
22730	203	0	0	1295	190	1			3		483	95		0	361	2156	244	80	473	1524	2517	22	906	49		58			145	674	756	82	97	674	253	575	445	19		0	0	0						00000000			false	0	274		20	601		0		-1	165	0	0														0						0	674	65					13	3	756	0	0	0		120	
23456	52	0	0	2834	218	7	145		177		213	0		0	748	2538	335	95	659	1809	3286	6	958	41		29			192	891	974	83	18	891	1166	1010	206	229		18	0	22						00000000			true	49	214		0	208		0		1	177	0	0														0						0	891	5					314	119	974	0	0	40		90	
23504	26789	-1447	0	128439	15134	0	0		3702		2259	0		0	52366	88249	10367	1981	12895	47224	140615	2753	26659	833		17	15077	0	7293	38824	53593	14769	116	38824	7565	101923	15	3182	0	1041	0	564	23					00000000	3133	0	false	0	115		771	5352	0	135	0	0	4024	0	377	0	0	12	20	498	0	0							0						0	38824		118	95	54	1714	5544	1757	53593	0				-3648	
23643	7	0	0	2096	520	4			93		186	0		3	684	1821	321	56	521	1452	2505	16	815	41		0			116	660	660	0	9	660	572	635	186	52		13	0	2						00000000			true	0	276		18	172		0		0	249	0	0														0						0	660	28					199	398	660	0	0	11		30	
23755	183	0	0	2167	348	3			42		237	0		0	526	2183	300	55	565	2004	2709	38	1236	56		5			203	564	533	-31	41	564	848	863	232	243		7	0	12						00000000			true	0	66		21	236		107		0	126	0	0														0						0	564	43					37	15	509	24	0	0		-30	
24006	1180	1701	0	15319	1682	5	0		0		972	0		0	5060	15100	1097	149	3572	13848	20160	435	6947	190		121			1437	-8177	-11470	-3293	0	-8177	4088	9520	391	681		94	0	0						00000000			false	0	29		1549	1786		0		0	948	0	1892														0						0	-8177	318					2415	345	-11470	0	0	0		15520	
24378	5	0	0	582	88	3			0		11	0		0	100	652	46	12	160	522	752	7	271	16		0			91	139	176	37	0	139	397	54	0	4		4	0	0						00000000			false	0	43		15	130		1		0	33	0	0														0						0	139	20					71	0	176	0	0	0		0	
24659	31	0	0	726	131	54	97		97		15	0		0	69	1230	61	57	205	589	1299	119	282	18		0			42	710	710	0	0	710	149	291	8	19		0	0	0						00000000			true	3	55		385	0		0		0	4	48	12														0						0	710	0					17	2	702	8	0	0		0	
24949	364	0	0	3052	349	0	0		57		0	0		3	912	4215	649	122	465	2950	5127	144	2060	95		0			425	1404	1914	510	23	1404	471	2114	0	131		702	0	7						00000000			false	9	52		105	1124		59		0	213	0	0														0						0	1404	13					325	79	1914	0	245	0		0	
25357	2022	0	0	7319	538	266	1110		1160		29	3		0	2908	5113	497	420	945	3567	8021	14	2253	120		0			290	844	844	0	18	844	1501	3893	12	333		132	0	0						00000000			true	0	227		0	258		0		9	68	79	0														0						0	844	0					490	63	844	0	0	0		1199	
25647	371	0	0	4015	701	0	0		0		83	0		3	1334	3123	160	70	515	2041	4457	280	1207	42		0	57	0	319	780	1092	312	0	780	905	2381	16	17	0	0	0	0						00000000	0	0	false	0	28		38	41	0	0	0	0	87	0	0	0	0	0	0	0									0						0	780						610	279	1092	0				150	
26765	5406	0	0	39522	9062	0	23		437		186	0		0	8194	34968	4760	1325	5784	23660	43162	2371	15445	482		0			1994	10190	10216	26	0	10190	4166	25781	38	32		155	-118	73						00000000			true	0	76		19	909		0		0	3480	0	437														0						0	10190	684					518	1554	10216	0	0	0		5852	
27070	579	-238	0	5478	506	48	8		134		881	0		0	2497	4675	429	45	1091	4732	7172	130	2896	123		16			745	113	-46	-159	53	113	2338	2358	494	251		106	0	6						00000000			false	0	142		98	431		63		0	315	0	0														0						0	113	604					783	264	-46	0	0	0		180	
27548	510	-50	0	10237	3369	0	0		71		604	0		0	2576	11956	3216	966	3152	10378	14532	398	5972	239		0			1174	3243	4378	1135	4	3243	1326	5193	374	1388		55	2	465						00000000			false	0	278		590	2648		177		1	1385	0	80										96		-37		0						0	3243	204					342	132	4329	49	215	5		415	
27614	63	73	0	2686	85	0	0		63		659	0		0	568	3693	896	349	1387	3503	4261	76	1611	97		0			482	1091	1159	68	63	1091	2143	331	635	23		0	0	32						00000000			false	0	64		269	571		7		0	507	0	23														0						0	1091	140					251	91	1159	0	0	1		0	
27847	230	0	0	7490	504	1	148		188		626	3		0	2447	6031	1674	424	1373	4896	8478	45	2898	152		3			625	2763	2763	0	46	2763	1938	4518	573	283		26	0	6						00000000			true	0	342		0	287		0		-10	1254	0	0														0						0	2763	32					1356	543	2763	0	0	0		46	
28013	3553	1	0	43707	2974	0	0		0		853	0		0	14547	35380	3331	702	6097	21021	49927	580	11078	403		150	6575	0	3815	12198	16827	4629	0	12198	3828	36901	0	292	0	465	0	-9	143					00000000	1031	0	false	0	4		530	3792	0	20	0	0	1444	0	31	0	0	37	106	0									0						0	12198		62	305	10	325	3834	143	16827	0				864	
28152	493	-59	0	1775	221	0	182		192		142	1		0	676	1556	90	21	185	1069	2232	138	805	35		0	0	0	79	502	502	0	4	502	423	870	102	87	0	10	2	0						00000000	0		true	0	69		96	70	0	0	0	0	67	0	0	0	0	0	0	0									0						0	502						93	3	502	0				16	
28675	187	12	0	1121	63	0			64		32	0		0	1013	1678	133	10	391	895	2691	102	438	20		0	106	0	66	663	929	266	12	663	512	455	27	156	0	21	0	0						00000000	0		false	0	27		17	1398	0	95	0	0	28	0	0	0	0	0	0	0									0						0	663						523	41	928	1				0	
28732	58	-2	0	1245	146	36			15		56	0		0	119	1518	180	57	406	963	1637	110	460	25		0			97	527	703	176	0	527	418	545	20	4		3	0	0						00000000			false	0	121		134	53		0		0	120	0	0														0						0	527	0					40	17	703	0	0	3		30	
29476	13	0	0	1228	62	28	202		202		39	0		0	318	1001	63	17	241	554	1319	3	239	18		0			74	319	406	87	0	319	162	784	19	56		6	0	0						00000000			false	0	18		15	0		0		0	46	0	0														0						0	319	9					165	75	406	0	0	0		104	
29636	1015	0	0	7323	994	0	7		216		1233	0		0	3008	8024	2342	914	2127	8634	11032	321	4634	273		1110			1846	1468	1731	263	107	1468	1722	4131	1063	41		18	0	64						00000000			false	80	180		22	2115		0		0	1364	0	27														0						0	1468	77					549	216	1726	5	0	0		6	
29878	983	0	0	20349	0	0	0		0		0	0		0	2988	18906	215	1	4279	11219	21894	1178	5616	192		0	0	0	1324	5815	8043	2228	0	5815	10085	10263	0	170	0	42	60	0	0					00000000	0	0	false	0	1		325	0	0	0	0	0	154	0	0	0	0	0	0	0									0						0	5815		0	0	0	1	1434	401	8043	0				-141	
30052	43	0	0	485	14	40			0		3	0		0	51	583	168	31	167	406	634	6	193	13		0			46	257	325	68	0	257	65	393	0	4		0	0	0						00000000			false	0	13		100	0		0		0	137	0	0														0						0	257	0					2	2	325	0	0	0		20	
30502	163	0	0	9507	394	0	0		411		177	0		0	2559	9393	1049	232	2171	8478	11952	174	5247	193		46			1060	1469	1714	245	411	1469	3824	4675	78	588		80	0	9						00000000			false	0	203		463	1551		28		0	755	0	0														0						0	1469	1067					630	65	1964	-250	5	20		0	
30650	117	0	0	1284	62	8			0		20	0		0	184	1434	62	53	284	778	1618	166	439	13		0			55	510	718	208	0	510	270	946	20	39		7	0	0						00000000			false	0	6		30	103		0		0	9	0	0														0						0	510	0					27	1	718	0	0	0		0	
30810	517664	0	0	4030040	2981	0	0	0			5875	0	0	0	938884	3276235	217896	492	852398	1236635	4215119	76875	374009	14792		0	137511	27666	10228	884715	1155103	270388	0	884715	63346	0	0	917	0	908	0	0	0					00000000	0	0	false	3461959	501323	431	95030	6391	0	0	0	0	199782	0	0	0	17622	0	0	0	0	0							0						0	884715		0	0	0	492	240807	14319	1155103	0				1102393	
31134	76	-8	0	1799	187	0	130		130		159	0		0	197	2316	459	227	524	1234	2513	0	551	35		0	0	0	159	1207	1473	266	0	1207	745	398	159	37	0	518	0	0						00000000	0		false	8	331		18	19	0	0	0	0	206	0	0	0	26	0	0	0									0						0	1207						52	32	1473	0				60	
31255	712	0	0	14278	5717	0	22		746		720	0		0	1244	14046	1727	218	1953	9651	15290	140	7051	162		0	94	0	647	6055	6055	0	606	6055	2816	4910	590	204	50	0	0	1						00000000	0	0	true	0	89		54	98	0	0	0	30	1478	0	0	0	0	0	0	0									0						0	6055						168	66	6055	0				67	
31657	6	0	0	943	158	12	70		70		56	0		0	246	1298	308	99	398	943	1544	0	416	34		18			129	663	663	0	0	663	340	276	56	25		-19	0	0						00000000			true	0	99		0	552		0		0	209	0	0														0						0	663	0					109	88	663	0	0	0		0	
31826	591	38	0	3828	331	0	34		282		142	0		0	1128	3609	499	80	997	2769	4737	449	1512	86		0	0	0	260	1083	1273	190	155	1083	1504	1490	76	290	0	0	0	0						00000000	0	0	false	0	221		266	52	0	0	0	0	267	0	0	0	119	33	0	0									0						0	1083						150	97	1273	0				104	
31835	17	0	0	1329	164	508	583		605		108	0		0	250	1858	640	43	490	1395	2108	21	647	32		0			258	932	1103	171	26	932	176	280	25	15		15	-21	0						00000000			false	0	104		101	26		0		0	618	0	0														0						0	932	0					178	40	1103	0	0	0		0	
32234	221	-1189	1	1379	108	4	53		109		1252	0		39	945	2248	194	52	2057	4243	3193	11	1752	57		113			388	-2078	-2884	-806	49	-2078	530	596	391	21		6	31	0						00000000			false	15	21		95	446		0		0	71	0	46														0						0	-2078	0					532	58	-2884	0	0	1		-105	
32766	519	0	0	2350	673	5			0		0	0		0	919	2812	232	17	695	1636	3731	1358	857	17		0			84	1328	1328	0	0	1328	186	1415	0	8		18	0	0						00000000			true	0	76		0	0		0		0	215	0	0														0						0	1328	353					25	14	1328	0	0	0		80	
32971	537	0	0	3402	214	0	56		146		245	0		140	767	3099	766	49	1119	3091	3866	40	1736	77		0			236	670	783	113	39	670	1562	1453	196	25		18	0	19						00000000			false	0	27		57	104		50		0	474	0	0														0						0	670	35					121	49	774	9	33	1		0	
33147	59	-1	0	3728	611	284	544		560		16	0		0	619	3586	504	419	690	1760	4205	89	884	46		0			186	2274	2274	0	6	2274	851	1497	11	8		2	0	0						00000000			true	0	209		30	56		0		0	85	0	0														0						0	2274	0					353	199	2274	0	0	0		55	
33259	790	0	0	10133	981	0	0		131		20	0		0	1704	9358	1154	160	1413	4450	11062	390	2564	97		0			473	4342	6062	1720	131	4342	964	8033	8	134		24	0	0						00000000			false	0	24		401	94		0		0	994	0	0														0						0	4342	167					451	162	6062	0	0	0		0	
33370	1	0	0	212	0	0			0		0	0		0	81	194	10	0	107	246	275	57	114	5		0			25	-42	-42	0	0	-42	181	31	0	0		5	0	0						00000000			false	0	0		0	1		0		0	10	0	0														0						0	-42	33					44	3	-42	0	0	0		0	
33839	6	0	0	247	43	27	30		36		26	0		0	21	361	19	9	55	213	382	54	137	8		1			21	127	167	40	2	127	79	45	26	2		0	0	0						00000000			false	0	44		28	0		0		0	8	0	0														0						0	127	0					10	2	167	0	0	2		0	
33857	1852	-3	0	13200	1882	0	679		957		480	9		0	5814	8464	452	85	1121	5256	14278	50	3418	130		0	1759	0	717	3266	3338	72	2	3266	4015	6193	112	456	94	195	0	167	0					00000000	0	0	true	0	153		51	293	0	0	0	0	200	0	0	0	0	0	0	0									0						0	3266						1475	272	3338	0			0	319	
34434	172	0	0	3999	380	85	38		67		135	0		0	772	3706	647	197	1229	3062	4478	0	1394	86		0			439	1291	1291	0	29	1291	1563	1765	101	298		14	-5	0						00000000			true	22	202		119	126		0		34	421	0	0														0						0	1291	0					210	92	1291	0	0	0		0	
34537	12639	5	0	135167	20391	1294	146		2744		5337	0		2227	25837	132146	21121	4242	34877	106195	157983	1127	55504	1650		1476	2776	0	9152	12671	15581	2910	530	12671	24750	83537	105	3394	0	1046	0	1001	459					00000000	0	0	false	4	3741		498	13514	0	275	0	-175	12715	0	6662	0	1	547	288	0	0	0			73	0	0	0	0						0	12671		994	829	202	2217	4339	1213	15479	102				31598	
34555	130	0	0	2214	195	4	249		262		238	0		0	561	2531	502	70	772	2012	3092	60	1047	66		0	59	0	193	1006	1006	0	9	1006	328	1270	166	155	0	82	0	49						00000000	0	0	true	19	140		210	284	0	57	0	0	270	0	0	0	2	0	0	54									0						0	1006						171	46	1006	0				15	
34742	379	0	0	6937	209	51	71		71		64	0		0	2035	5346	748	209	922	4585	7381	79	2830	97		35			833	1105	1509	404	0	1105	3884	2706	64	108		26	0	-18						00000000			false	0	67		163	61		0		0	406	0	0														0						0	1105	585					577	351	1509	0	18	133		0	
35057	79	0	0	2076	87	0			137		28	0		0	293	2048	360	100	613	1855	2341	183	1060	54		0	0	0	182	483	563	80	0	483	648	1184	23	84	0	12	22	23						00000000	0		true	0	20		23	19	0	88	0	0	109	0	0	0	0	18	0	0									0						0	483						102	28	545	18				8	
35301	69000	0	0	399000	13000	77000	0	0		60000	313000	0	1000	1349000	1152000	868000	2191000	0	474000	2234000	2020000	633000	1223000	40840	180000	9000	149000	7000	478000	616000	781000	165000	1000	616000	0	29000	5000	697000	0	248000	0	0	40000	-47000	286000	0	0	0	239000	0	false	0	1000	296000	87000	262000	0	0	0	0	600000	0	59000	0	0	3000	0	0	0	0	0						0	1000	0	0	0	239000	0	616000		0	0	0	0	0	41000	781000	0				44000	
35646	76	0	0	575	137	0	0		41		113	0		0	244	562	65	16	104	402	806	44	224	11		0			74	160	182	22	1	160	159	200	109	10		24	0	0						00000000			false	3	35		50	0		0		0	49	0	0														0						0	160	0					141	17	182	0	0	0		43	
35879	117	0	0	1804	38	0			0		81	0		0	806	1397	271	15	622	1808	2203	14	979	48		0			197	-122	-140	-18	0	-122	1276	83	9	7		12	0	17						00000000			false	0	407		216	76		42		62	123	0	10														0						0	-122	122					436	124	-140	0	12	0		0	
36456	63	-40	0	798	76	53	278		280		83	0		0	169	928	116	73	303	959	1097	55	527	29		0			70	677	695	18	6	677	58	357	14	19		4	0	0						00000000			false	0	27		67	37		0		0	43	59	0														0						0	677	0					77	10	695	0	0	0		-650	
36933	6	0	0	4629	977	0	43		46		152	0		0	1765	3323	337	163	714	1970	5088	111	1074	43		0			182	1186	1570	384	3	1186	1665	1785	47	949		5	0	0						00000000			false	0	156		13	178		0		0	165	0	0														0						0	1186	57					646	107	1570	0	0	9		120	
37051	116	0	0	1362	244	0	252		277		19	0		0	408	1030	43	28	155	682	1438	4	397	18		0			109	384	418	34	6	384	239	591	9	8		53	0	0						00000000			true	0	11		0	0		6		0	9	0	21														0						0	384	83					126	75	414	4	0	0		-23	
37341	94	0	0	1053	189	5	93		112		22	0		0	234	858	65	47	151	574	1092	0	366	16		1			57	377	377	0	0	377	335	304	22	6		2	0	0						00000000			true	0	113		8	2		0		0	22	0	0														0						0	377	39					60	34	319	58	0	-4		30	
37435	1223	0	0	13992	1119	0	7		113		776	0		1055	1512	26506	7342	2605	3072	12744	28018	10206	7772	390		0			1900	16540	21090	4550	3	16540	3480	8122	210	40		18	0	38						00000000			false	104	1054		617	2409		422		0	3220	0	0														0						0	16540	0					227	22	21090	0	0	2		14	
37640	1804	2	0	48533	7303	0	827		1126		5713	528		1923	10267	50180	14972	2788	10746	37062	60447	345	21713	862		136	1096	0	3818	22233	26992	4759	693	22233	12164	27092	5688	5674	0	125	55	616	719					00000000	-50	0	false	180	668		375	4828	0	39	0	8	5738	0	785	0	3135	630	90	0					-29	0	0	0	0						0	22233		1552	399	198	639	1190	367	26992	0				1100	
37659	3	0	0	544	148	23	68		93		30	0		0	39	586	59	54	127	364	625	21	203	11		0	0	0	34	273	273	0	0	273	151	50	30	3	0	4	0	0						00000000	0		true	0	102		3	0	0	0	0	0	5	0	0	0	0	0	0	0									0						0	273						19	14	273	0				8	
37949	167	1	0	1292	456	0	168		168		450	17		7	436	2284	157	29	294	896	2720	179	527	27		12			75	1486	1486	0	0	1486	49	593	450	134		7	0	2						00000000			true	18	8		71	704		0		0	119	0	0														0						0	1486	26					60	37	1486	0	0	0		60	
38740	191	0	0	2967	236	0	2		2		159	0		0	1039	2593	434	135	705	2652	3632	144	1642	84		0			305	282	315	33	0	282	1233	1372	129	515		7	0	7						00000000			false	0	124		0	355		0		0	292	0	0														0						0	282	87					123	123	315	0	0	0		60	
39327	668	-1	0	6128	400	0	11		106		108	0		0	1162	7414	948	249	1366	3799	8576	1220	1966	110		0			467	3332	4382	1050	10	3332	1943	3660	12	344		0	0	0						00000000			false	0	19		466	654		0		0	699	0	0														0						0	3332	0					139	11	4382	0	0	0		180	
39756	1197	83	0	9540	3004	7	925		931		803	0		0	3608	8339	433	108	2282	6699	11947	976	3681	129		29	78	0	736	1856	1856	0	0	1856	1439	4115	342	1588	0	7	0	0						00000000	0	0	true	0	51		351	263	0	0	0	0	325	0	0	0	0	0	0	0									0						0	1856						230	486	1856	0				300	
40033	5	0	0	271	82	0			0		72	0		0	16	435	78	49	166	430	451	56	196	14		0			68	83	83	0	0	83	56	106	16	2		1	0	0						00000000			true	0	27		44	7		0		0	29	0	0														0						0	83	0					7	2	83	0	0	0		0	
40499	10744	0	0	53107	4810	0	1		962		9	0		0	21049	34939	9069	1978	9271	31942	55988	502	18389	566		0	5105	0	4093	7651	10201	2550	962	7651	15598	31213	0	6	79	300	0	2134	45					00000000	0	0	false	0	524		425	1645	0	958	0	17	3936	0	189	0	1	45	0	0					809	0	0	0	0						0	7651		1531	46	150	251	4677	517	10201	0				1865	
40855	473	-14	0	1742	323	33	221		234		43	0		0	677	1339	106	23	166	838	2016	28	581	21		0			86	512	593	81	1	512	392	693	43	29		16	0	-9						00000000			true	0	100		154	0		-2		0	12	0	5														0						0	512	39					123	13	593	0	0	82		0	
41553	34	0	0	365	22	56	64		113		134	0		0	228	683	143	45	139	508	911	47	289	22		0			80	318	318	0	36	318	44	116	50	124		9	0	0						00000000			true	0	70		300	0		0		0	98	0	0														0						0	318	0					49	21	318	0	0	0		0	
41629	48	0	0	2869	217	5			18		86	0		0	359	2824	391	317	968	2352	3183	92	1205	59		0			179	728	863	135	18	728	1049	1193	8	26		6	0	0						00000000			false	26	366		116	9		0		0	22	0	0														0						0	728	43					88	154	863	0	4	48		0	
41825	1401	0	0	9345	2069	0	6		6		358	0		0	3006	7183	709	161	1590	6052	10189	0	3521	174		0	80	0	941	1656	2184	528	0	1656	2988	4260	106	965	0	110	0	229						00000000	0	0	false	0	22		13	363	0	0	0	-3	322	0	0	0	0	0	0	0									0						0	1656						409	151	2184	0				-344	
42037	134	-4	0	782	156	56	39		39		110	0		0	201	853	106	42	206	743	1054	43	472	27		0			65	168	212	44	0	168	160	322	38	37		0	10	0						00000000			false	0	105		8	55		0		0	54	0	0														0						0	168	0					24	6	212	0	0	0		0	
42354	14	0	0	2833	772	0			106		99	0		0	645	2491	427	362	633	1812	3136	49	994	48		5			175	983	983	0	0	983	812	1009	93	450		1	0	0						00000000			true	0	134		45	109		0		0	64	0	10														0						0	983	74					67	35	983	0	0	1		123	
42372	300	0	0	3423	47	0	0		0		106	0		0	809	3543	99	38	744	2306	4352	193	1368	47		0			194	1163	1273	110	0	1163	2850	497	36	2		2	0	0						00000000			false	0	29		103	525		0		0	61	0	0														0						0	1163	0					324	183	1273	0	0	0		63	
42420	10282	0	0	107449	21719	0	7		1038		494	219		2486	19354	95177	22814	4918	18697	68703	114531	456	39480	1536		192	2307	1337	9599	33071	41285	8214	492	33071	22942	46559	112	1303	118	507	-64	2741	2305					00000000	0	0	false	364	14827		82	5324	0	215	0	-317	10019	0	927	0	1110	603	1050	53	0	0							0						0	33071		2215	421	629	1653	2847	1086	41285	0				8003	
42448	606	0	0	23117	1896	0	1464		1550		669	0		0	7624	17762	4074	1512	4267	13651	25386	1337	7012	313		0	665	0	2239	5850	7320	1470	86	5850	6347	12550	585	1823	0	111	-11	0	0					00000000	0	0	false	90	684		112	40	0	0	0	0	2569	0	133	0	4	0	0	0									0						0	5850		1314	80	33	85	3063	1467	7320	0				865	
42457	62	0	0	570	259	0	121		158		117	0		0	132	666	22	3	96	402	798	31	297	8		0			9	177	211	34	36	177	1	131	67	24		0	0	0						00000000			false	0	21		0	80		0		0	19	0	0														0						0	177	0					20	26	211	0	0	0		75	
43052	29	0	0	975	252	0			52		89	0		0	162	1328	169	30	194	803	1490	220	545	16		0			64	588	801	213	22	588	195	459	70	1		3	0	1						00000000			false	1	16		34	169		29		0	109	0	0														0						0	588	4					99	29	664	137	0	0		30	
43351	1014	0	0	6240	1987	22	551		587		20	0		0	2099	4969	309	89	1014	3378	7068	758	1709	81		0			376	1243	1300	57	3	1243	767	2839	16	128		10	0	0						00000000			true	0	60		13	5		0		3	217	199	80														0						0	1243	125					583	249	1300	0	0	0		600	
43856	9	0	0	804	16	0			9		33	0		0	66	896	40	9	224	675	962	7	389	15		0			62	181	256	75	9	181	682	58	33	11		59	0	0						00000000			false	0	39		9	50		0		0	31	0	0														0						0	181	7					25	14	256	0	0	0		5	
43959	94	0	0	1244	119	0			0		308	0		0	235	1666	160	54	428	1243	1901	90	661	39		0			154	533	545	12	0	533	375	727	280	11		-8	0	0						00000000			false	0	23		83	184		0		0	106	0	0														0						0	533	4					54	72	545	0	0	0		38	
44040	634	-4	0	2530	286	5	407		407		277	153		0	1355	2456	717	24	579	1882	3811	239	1122	48		0			181	1083	1287	204	0	1083	426	1364	255	193		19	0	0						00000000			false	0	47		97	491		0		0	693	0	0														0						0	1083	208					213	107	1287	0	0	0		0	
44433	791	0	0	5393	1296	0	0		26		166	0		0	2725	3511	290	216	882	3620	6236	86	2373	84		0	317	0	365	-36	-49	-13	0	-36	1492	2514	0	4	0	49	0	0						00000000	0	0	false	7	58		28	514	0	0	0	0	74	0	0	0	0	0	0	0									0						0	-36						1561	52	-49	0				230	
44741	209	209	0	4382	258	0	0		4		903	0		0	763	5429	1076	240	1345	4362	6192	298	2640	141		0			377	1895	2262	367	4	1895	1036	1757	617	233		10	0	88						00000000			false	0	1327		589	10		40		0	708	0	0														0						0	1895	0					136	185	2262	0	0	0		90	
44750	124	-6	0	2005	127	0			1		6	3		0	818	1500	703	16	169	1060	2318	48	605	41		9			286	912	1137	225	3	912	767	1045	5	401		10	0	2						00000000			false	0	65		242	4		0		575	47	0	0														0						0	912	59					110	115	1137	0	0	63		0	
44929	74	0	0	1290	95	22			6		23	0		0	211	1435	261	62	431	1239	1646	129	677	50		0	0	0	130	356	442	86	6	356	790	261	23	84	1	10	0	0						00000000	0		false	0	138		156	16	0	0	0	0	197	0	1	0	0	2	0	0									0						0	356						48	5	442	0				15	
45038	22	-52	0	1094	360	9	67		71		145	0		0	389	1108	93	14	408	767	1497	28	324	16		6	8	0	35	268	315	47	1	268	100	539	109	21	0	1	0	0						00000000	0		false	0	24		104	116	0	0	0	0	78	0	0	0	0	0	1	0									0						0	268						240	92	307	8				75	
45047	39	0	0	2576	159	0			124		56	0		0	437	2331	620	270	608	1777	2768	15	1013	50		8			156	1033	1086	53	0	1033	935	956	56	24		1	0	0						00000000			true	17	385		93	27		5		-1	345	0	0														0						0	1033	93					195	78	1086	0	0	1		88	
45056	101	0	0	569	93	66	318		322		58	0		0	134	864	65	29	153	518	998	163	335	11		0			30	329	411	82	0	329	39	73	58	7		2	0	0						00000000			false	0	42		62	78		0		0	36	0	0														0						0	329	0					23	3	411	0	0	0		0	
45430	47	0	0	1054	56	72			1		95	0		0	180	1242	153	78	344	855	1422	0	474	22		0			37	405	526	121	0	405	608	303	95	6		7	0	0						00000000			false	0	86		10	184		0		0	73	0	0														0						0	405	0					54	73	526	0	0	2		14	
45458	64	0	0	1745	226	14	352		352		196	6		0	463	1846	177	51	379	1456	2309	34	786	59		3			247	486	518	32	5	486	430	663	179	13		42	0	0						00000000			true	0	74		43	229		16		0	81	0	44														0						0	486	223					129	31	518	0	0	29		49	
45551	362	0	0	13531	5828	0	1852		1920		387	0		45	4290	10287	2267	224	1011	7477	14577	71	5439	195		371			1008	2481	3277	796	67	2481	730	4647	323	897		107	0	63						00000000			false	6	400		134	347		0		-231	643	0	19														0						0	2481	711					1682	267	3277	0	704	819		1800	
