"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
113030	15941	14991	794	0	0	330	0	0	14991	0	0	486	
113441	89150	84493	3443	0	0	1000	0	-250	84243	75	0	2389	
113601	223212	214985	7119	0	0	0	500	1606	216591	0	0	2	
113740	86538	83289	3460	0	0	780	0	-1000	82289	17	0	1552	
114149	31071	29564	639	0	0	0	0	0	29564	0	0	868	
114260	428555	407550	13454	0	0	10134	0	0	407550	0	0	17685	
114457	21593	20420	1935	0	0	1324	0	0	20420	0	0	562	
114774	19342	19269	68	0	0	0	0	5	19274	0	0	0	
114840	47561	46296	1347	0	0	300	0	0	46296	0	0	218	
114859	6470	5786	204	0	0	0	0	0	5786	0	0	480	
115146	15984	16074	315	0	0	413	0	0	16074	0	0	8	
115575	94469	93241	717	0	0	620	0	-375	92866	0	0	1506	
116358	5165	4750	165	0	0	54	0	0	4750	0	0	304	
116554	10693	12509	-1753	0	0	0	0	-67	12442	0	0	4	
116741	20760	18917	700	0	0	0	0	0	18917	0	0	1143	
117038	19108	18155	994	0	0	180	0	-43	18112	0	0	182	
117074	63036	62456	435	0	145	0	0	0	62456	0	0	0	
117458	130379	124816	4984	0	0	0	0	0	124816	0	0	579	
117775	11135	10078	463	0	0	0	0	0	10078	1	0	593	
118156	100496	97576	3436	0	0	1207	0	0	97576	0	0	691	
118660	27617	27520	930	0	0	833	0	0	27520	0	0	0	
118736	24638	22553	631	0	0	0	0	0	22553	0	0	1454	
119153	25299	23796	1157	0	0	750	0	0	23796	0	0	1096	
119779	144728	143523	1175	0	0	0	0	0	143523	0	0	30	
119872	54173	39949	464	0	12811	0	0	5	39954	136	0	808	
120476	7984	7957	27	0	0	0	0	0	7957	0	0	0	
120542	46091	44671	2030	0	0	750	0	0	44671	0	0	140	
120609	112904	101267	4522	0	0	0	0	0	101267	0	0	7115	
120953	10588	8962	414	0	0	0	0	0	8962	0	0	1212	
121642	687269	664102	19111	0	30000	7200	0	-24953	639149	923	0	5286	
121651	29691	12063	2264	0	10000	0	0	123	12186	0	0	5241	
121914	35411	33876	692	0	0	185	0	790	34666	0	0	238	
122153	9223	8763	131	0	0	0	0	0	8763	0	0	329	
122546	6754	6718	165	0	0	190	0	0	6718	0	0	61	
122854	2733130	2700494	-30418	0	69000	23800	0	0	2700494	0	0	17854	
123075	13244	12599	-19	0	0	0	0	153	12752	0	0	511	
123374	7207	11145	251	0	0	439	0	-3750	7395	0	0	0	
124344	60241	59924	944	0	0	439	0	-17	59907	0	0	-171	
124830	32076	32560	356	0	0	918	0	0	32560	0	0	78	
125154	63697	57296	3524	0	0	0	0	0	57296	0	0	2877	
125855	119075	118542	9471	0	0	10012	0	0	118542	0	0	1074	
125873	10243	9934	14	0	0	125	0	0	9934	0	0	420	
126012	27215	23768	988	0	0	132	0	1045	24813	0	0	1546	
126049	11433	10898	388	0	0	0	0	0	10898	0	0	147	
126375	29662	30188	-98	0	-34	0	0	-428	29760	0	0	34	
126553	38168	37660	702	0	0	1195	0	1000	38660	0	0	1	
126834	91000	94766	3392	0	0	10011	0	-45	94721	0	0	2898	
127055	14297	14214	184	0	0	100	0	0	14214	0	0	-1	
127224	11808	10146	426	0	0	168	0	722	10868	0	0	682	
128258	5605	5192	300	0	0	0	0	0	5192	0	0	113	
128904	2448570	2327520	-193099	0	0	0	0	822	2328342	0	0	313327	
129349	22143	19867	785	0	0	361	0	0	19867	0	0	1852	
129358	17618	17449	797	0	0	413	0	-215	17234	0	0	0	
129479	52796	49032	1254	0	0	150	0	0	49032	0	0	2660	
129732	866527	835538	26072	0	0	6000	0	0	835538	1509	0	9408	
129853	20555	19271	717	0	0	550	0	0	19271	0	0	1117	
129910	44386	43146	986	0	0	400	0	-190	42956	0	0	844	
130345	20055	12872	1753	0	0	805	0	0	12872	0	0	6235	
130541	768153	743620	19380	0	0	9000	0	0	743620	0	0	14153	
131436	52234	48366	1724	0	0	0	0	0	48366	0	0	2144	
131717	2908	2510	179	0	0	204	0	0	2510	0	0	423	
131940	11915	11580	160	0	0	0	0	0	11580	0	0	175	
132107	129181	125470	2128	0	0	0	0	0	125470	0	0	1583	
132451	12127	10397	499	0	0	0	0	0	10397	0	0	1231	
132778	5030	4881	125	0	0	0	0	0	4881	0	0	24	
132938	7828	7379	152	0	0	75	0	0	7379	0	0	372	
133579	53124	51142	1136	0	0	0	0	0	51142	0	0	846	
133850	177167	163181	5970	0	0	1600	0	-2032	161149	0	0	11648	
133971	121843	117298	994	0	0	0	0	0	117298	0	0	3551	
134156	12829	12342	509	0	0	0	0	0	12342	0	0	-22	
134437	128280	126158	720	0	0	536	0	0	126158	0	0	1938	
134455	18142	17556	587	0	0	630	0	0	17556	0	0	629	
134848	33709	31165	1081	0	0	0	0	0	31165	0	0	1463	
135836	15554	14773	487	0	0	0	0	0	14773	0	0	294	
135854	10551	9683	701	0	0	385	0	0	9683	0	0	552	
136048	11144	10774	231	0	0	0	0	0	10774	0	0	139	
136338	38675	34698	648	0	0	0	0	0	34698	0	0	3329	
136459	4377	4161	40	0	0	0	0	0	4161	0	0	176	
136655	7667	7432	110	0	0	84	0	0	7432	0	0	209	
137205	231127	223250	3557	0	0	0	0	0	223250	0	0	4320	
137447	38084	36620	1024	0	0	581	0	-94	36526	0	0	1115	
137456	6952	6432	316	0	0	118	0	0	6432	0	0	322	
137559	29214	28845	369	0	0	0	0	0	28845	0	0	0	
137643	19598	18063	594	0	0	0	0	0	18063	0	0	941	
137652	79280	73008	1272	0	5000	0	0	0	73008	0	0	0	
137915	1399035	1413716	8402	0	0	20000	0	-3789	1409927	0	0	706	
138051	29567	28613	954	0	0	0	0	0	28613	0	0	0	
138257	1131	367	310	0	0	0	0	-25	342	0	0	479	
138556	6492	6225	78	0	0	30	0	-85	6140	0	0	304	
139133	28112	26999	718	0	0	0	0	-24	26975	0	0	419	
139478	84627	82769	3258	0	0	1402	0	0	82769	0	0	2	
139553	95068	89204	3124	0	0	1225	0	-604	88600	0	0	4569	
139656	508344	490754	13922	0	1212	10000	0	0	490754	0	0	12456	
139740	329298	323458	9337	0	0	5900	0	-3626	319832	-224	0	6253	
139843	248252	246713	11495	0	0	4500	0	-12241	234472	0	0	6785	
140157	69579	66448	1824	0	0	827	0	0	66448	0	0	2134	
140362	230350	216397	8265	0	0	0	0	70	216467	138	0	5480	
140634	-1015	-1458	144	0	0	0	0	0	-1458	0	0	299	
141211	49367	46688	1229	0	0	640	0	-310	46378	0	0	2400	
141350	6689	5925	618	0	0	0	0	0	5925	0	0	146	
141556	557039	550956	11868	0	0	0	0	-6170	544786	0	0	385	
141677	13320	13299	80	0	0	0	0	-59	13240	0	0	0	
141958	21763	21034	354	0	0	514	0	0	21034	0	0	889	
142049	11976	11611	486	0	0	193	0	0	11611	0	0	72	
142179	42794	42667	6	0	0	0	0	0	42667	0	0	121	
142955	79026	78414	1574	0	0	1750	0	0	78414	0	0	788	
143372	14639	14558	603	0	0	490	0	-118	14440	0	0	86	
143662	5299039	2744191	-6755	2345779	150000	48000	0	0	2744191	6309	0	107515	
143859	36041	35764	1003	0	0	426	0	-447	35317	0	0	147	
143952	13788	7977	449	0	0	425	0	0	7977	0	0	5787	
144034	54555	54008	1632	0	0	1100	0	-500	53508	0	0	515	
144052	52206	49466	1510	0	0	300	0	-174	49292	0	0	1704	
144155	18979	14339	361	0	0	424	0	0	14339	0	0	4703	
144678	52828	51495	-314	0	0	0	0	0	51495	0	0	1647	
144856	27777	25546	1049	0	0	425	0	0	25546	0	0	1607	
144913	68027	67243	848	0	0	1031	0	0	67243	0	0	967	
145059	8020	7365	391	0	0	0	0	0	7365	0	0	264	
145545	59486	59444	558	0	0	2000	0	0	59444	0	0	1484	
145554	26343	25112	912	0	0	0	0	0	25112	0	0	319	
145741	19834	18568	713	0	0	165	0	-76	18492	0	0	794	
145844	50097	45971	1065	0	0	314	0	0	45971	0	0	3375	
146056	4697	4351	274	0	3	0	0	0	4351	0	0	69	
146663	148261	137672	3438	0	0	1394	0	-2465	135207	0	0	11010	
147651	6657	6375	214	0	0	0	0	0	6375	0	0	68	
147679	35970	35623	281	0	0	0	0	0	35623	0	0	66	
147857	14440	13027	923	0	0	566	0	0	13027	0	0	1056	
147923	56125	54525	1702	0	0	0	0	0	54525	0	0	-102	
148171	31032	29746	826	0	0	497	0	0	29746	0	0	957	
148238	35575	34050	1410	0	0	0	0	0	34050	0	0	115	
148340	6967	6228	213	0	0	0	0	0	6228	0	0	526	
148470	29049	28913	306	0	0	0	0	-170	28743	0	0	0	
148715	16801	16420	656	0	0	377	0	0	16420	0	0	102	
148920	9544	9457	270	0	0	252	0	0	9457	0	0	69	
149150	12061	11534	116	0	0	0	0	0	11534	0	0	411	
150035	110118	96604	4497	0	0	1364	0	215	96819	0	0	10166	
150044	87108	85185	2495	0	0	875	0	0	85185	0	0	303	
150727	68427	62911	2523	0	0	0	0	-2172	60739	0	0	5165	
151546	7937	7426	110	0	0	0	0	0	7426	0	0	401	
151957	83705	82883	1636	0	0	0	0	-2400	80483	0	0	1586	
152057	19027	18279	670	0	0	0	0	0	18279	0	0	78	
152253	34774	34280	718	0	0	500	0	0	34280	0	0	276	
152431	21152	20641	806	0	0	403	0	0	20641	0	0	108	
152440	25302	24281	1018	0	0	36	0	0	24281	0	0	39	
153054	46310	42381	2420	0	0	803	0	0	42381	0	0	2312	
153353	74053	71615	2361	0	0	0	0	-439	71176	0	0	516	
154154	98709	88399	4800	0	0	0	0	-916	87483	0	0	6426	
154770	219242	214437	4479	0	0	0	0	-398	214039	0	0	724	
155759	14393	14461	287	0	0	1000	0	0	14461	0	0	645	
156457	7332	6971	314	0	0	0	0	0	6971	0	0	47	
156635	9396	9118	199	0	0	0	0	0	9118	0	0	79	
156970	16334	15798	439	0	0	0	0	-30	15768	0	0	127	
157155	6836	6383	162	0	0	0	0	0	6383	0	0	291	
157379	11706	11548	158	0	0	0	0	0	11548	0	0	0	
157650	11748	11329	204	0	0	175	0	0	11329	0	0	390	
157744	17566	15664	646	0	0	100	0	0	15664	0	0	1356	
157856	6361	5750	345	0	0	0	0	0	5750	0	0	266	
158376	29408	29558	227	0	0	0	0	-377	29181	0	0	0	
158741	25962	24707	670	0	0	0	0	-149	24558	0	0	734	
159636	387979	357581	14127	0	0	0	0	0	357581	0	0	16271	
159645	10559	10137	336	0	0	0	0	0	10137	0	0	86	
159953	21008	20726	387	0	0	265	0	0	20726	0	0	160	
159971	119057	118071	259	0	0	0	0	0	118071	0	0	727	
160360	66665	63410	2669	0	0	260	0	-611	62799	4	0	1453	
160454	19587	18606	1016	0	0	600	0	0	18606	0	0	565	
160959	283036	277300	8005	0	-9	5136	0	250	277550	0	0	2626	
161273	191981	186923	5115	0	0	0	0	-468	186455	0	0	411	
161602	355594	343454	11659	0	0	6400	0	1103	344557	0	0	5778	
162337	93192	99007	5070	0	0	0	0	-11000	88007	0	0	115	
163343	14085	13624	461	0	0	0	0	0	13624	0	0	0	
163549	128744	128080	2309	0	0	3400	0	-2255	125825	0	0	4010	
163857	64987	60529	3055	0	0	0	0	0	60529	0	0	1403	
164153	7224	6021	637	0	0	521	0	44	6065	0	0	1043	
164331	16910	15434	1168	0	0	419	0	-12	15422	0	0	739	
164377	15544	15525	119	0	0	41	0	0	15525	0	0	-59	
164957	10470	10043	284	0	0	0	0	0	10043	0	0	143	
164975	10484	10193	130	0	0	0	0	0	10193	0	0	161	
165628	2228888	2159997	78296	0	0	40000	0	0	2159997	0	0	30595	
165758	11940	11254	159	0	0	0	0	0	11254	0	0	527	
166111	37336	37088	342	0	0	0	0	-139	36949	0	0	45	
166531	43685	42047	1204	0	0	0	0	0	42047	0	0	434	
166652	69079	72242	1701	0	0	6000	0	0	72242	0	0	1136	
166849	12529	12409	372	0	0	360	0	-75	12334	0	0	183	
167453	21063	20527	269	0	0	257	0	-12	20515	0	0	536	
167752	3954	3714	68	0	0	0	0	0	3714	0	0	172	
168357	17986	17304	205	0	0	0	0	0	17304	0	0	477	
168571	31461	30452	387	0	0	0	0	-250	30202	0	0	872	
169327	40423	42054	-754	0	0	2993	0	366	42420	0	0	1750	
169354	36236	28632	2257	0	0	0	0	0	28632	0	0	5347	
169653	454663	438304	11275	0	0	0	0	-5234	433070	0	0	10318	
169756	53132	54753	4774	0	0	6395	0	0	54753	0	0	0	
170257	5300	4921	82	0	0	36	0	0	4921	0	0	333	
170275	30659	29003	810	0	0	0	0	0	29003	0	0	846	
170332	27606	26269	1064	0	0	750	0	0	26269	0	0	1023	
171133	18645	19519	-917	0	0	0	0	0	19519	2	0	41	
171656	11536	10763	590	0	0	225	0	0	10763	0	0	408	
171759	13494	12902	220	0	0	200	0	0	12902	0	0	572	
171768	122173	117201	4062	0	0	600	0	-714	116487	0	0	2224	
172251	5241	5658	190	0	0	700	0	0	5658	0	0	93	
172457	30774	30489	914	0	61	694	0	0	30489	0	0	4	
172475	47142	46070	688	0	0	150	0	432	46502	0	0	102	
172859	23058	22399	642	0	0	300	0	0	22399	0	0	317	
173306	28866	24488	802	0	0	243	0	1229	25717	0	0	2590	
173342	4007	4018	397	0	0	1000	0	0	4018	0	0	592	
173557	27393	25841	908	0	0	230	0	52	25893	0	0	822	
173575	149263	142216	982	0	0	0	0	0	142216	0	0	6065	
173641	29267	28020	958	0	0	0	0	-372	27648	0	0	661	
173959	10428	9497	123	0	0	15	0	0	9497	0	0	823	
174321	13309	12577	413	0	0	0	0	0	12577	0	0	319	
174367	7985	7700	133	0	0	0	0	0	7700	0	0	152	
174572	971090	938327	18712	0	0	0	0	0	938327	3091	0	10960	
175056	30627	29657	2532	0	0	1947	0	0	29657	0	0	385	
175140	46962	44710	1024	0	64	1500	0	-320	44390	0	0	2984	
175458	3369	3248	66	0	0	0	0	-4	3244	0	0	59	
175609	22162	19284	772	0	0	0	0	0	19284	0	0	2106	
176101	156344	146046	3496	0	0	1295	0	-1925	144121	0	0	10022	
176325	22719	20795	1127	0	0	0	0	0	20795	0	0	797	
176437	3948	3627	326	0	0	240	0	0	3627	0	0	235	
176464	92906	83657	3183	0	5460	35	0	0	83657	0	0	641	
176642	13153	13100	162	0	0	124	0	-286	12814	0	0	301	
177135	8498	8486	15	-3	0	0	0	0	8486	0	0	0	
177443	14084	13101	616	0	0	142	0	-112	12989	0	0	621	
177500	9018	8606	412	0	0	0	0	0	8606	0	0	0	
177555	1737	1652	15	0	0	9	0	-57	1595	0	0	136	
177751	162188	161155	7035	0	0	7500	0	0	161155	0	0	1498	
177920	195159	202888	5800	0	0	12000	0	-4420	198468	0	0	2891	
178150	18834	15145	367	0	0	0	0	-103	15042	0	0	3425	
178244	17293	16440	853	0	0	82	0	0	16440	0	0	82	
178356	8721	8056	343	0	0	82	0	0	8056	0	0	404	
178851	34157	30673	1599	0	0	567	0	0	30673	0	0	2452	
179148	26455	25260	1016	0	0	300	0	0	25260	0	0	479	
179335	17940	17089	302	0	0	0	0	-151	16938	0	0	700	
179700	60641	57791	792	0	0	147	0	-33	57758	0	0	2238	
180144	7932	7246	529	0	0	220	0	0	7246	0	0	377	
180537	25484	24502	553	0	0	0	0	-258	24244	0	0	687	
180845	18127	17632	429	0	0	0	0	-96	17536	0	0	162	
181963	20644	19296	1483	0	0	831	0	0	19296	0	0	696	
182951	51861	51345	1223	0	0	668	0	0	51345	0	0	-39	
183668	91027	85553	6726	0	0	3757	0	-542	85011	0	0	3047	
183770	82560	79482	2197	0	0	0	0	128	79610	0	0	753	
183958	33391	31368	595	0	0	119	0	0	31368	0	0	1547	
184656	5677	3199	385	0	0	328	0	0	3199	0	0	2421	
184759	8014	7819	169	0	0	0	0	0	7819	0	0	26	
185251	1840	1708	24	0	0	0	0	0	1708	0	0	108	
185448	23921	22181	710	0	0	0	0	0	22181	0	0	1030	
185859	127851	124398	3755	0	0	1327	0	1128	125526	0	0	-103	
186221	120712	109429	3487	0	7000	700	0	-783	108646	0	0	2279	
186548	21142	20630	507	0	0	0	0	-18	20612	0	0	23	
186717	106092	101700	2715	0	0	653	0	-300	101400	0	0	2630	
186744	164340	154560	5596	0	0	3000	0	0	154560	0	0	7184	
187648	3329	3565	-101	0	50	0	0	-220	3345	0	0	35	
187947	134522	122486	5669	0	3000	4000	0	-550	121936	0	0	7917	
188056	37288	37448	2760	0	0	3472	0	0	37448	0	0	552	
188177	42967	42603	261	0	0	0	0	0	42603	0	0	103	
188430	64809	64051	935	0	0	0	0	-398	63653	0	0	221	
188449	22272	19831	528	0	0	187	0	0	19831	0	0	2100	
188720	29324	27798	708	0	0	650	0	-282	27516	0	0	1750	
188739	7152	7081	296	0	0	225	0	0	7081	0	0	0	
188917	12682	11594	332	0	9	0	0	178	11772	0	0	569	
189129	98315	94749	4030	0	0	1600	0	51	94800	0	0	1085	
189745	168580	165921	2486	0	0	0	0	-1606	164315	0	0	1779	
189950	14704	13685	577	0	0	0	0	0	13685	0	0	442	
190563	27745	26332	1122	0	0	0	0	0	26332	0	0	291	
190648	19011	17301	938	0	0	92	0	0	17301	0	0	864	
190947	11266	10839	83	0	0	0	0	0	10839	0	0	344	
190956	21727	21133	473	0	0	342	0	0	21133	0	0	463	
191355	32103	30179	1547	0	0	1600	0	-250	29929	0	0	2227	
191935	90945	87482	3365	0	0	3600	0	-240	87242	0	0	3938	
192147	51120	48255	1910	0	0	0	0	-669	47586	0	0	1624	
192558	29907	27793	1995	0	0	2000	0	-19	27774	0	0	2138	
192651	5482	5299	268	0	0	327	0	0	5299	0	0	242	
192857	20594	19485	1153	0	0	162	0	0	19485	0	0	118	
193162	14511	14434	77	0	0	0	0	0	14434	0	0	0	
193247	7956	9545	-226	-1310	0	205	0	0	9545	0	0	152	
193537	19928	18676	499	0	0	0	0	0	18676	0	0	753	
193649	40844	39080	1306	0	0	421	0	-169	38911	0	0	1048	
193809	230585	222039	3977	0	0	0	0	1707	223746	0	0	2862	
194440	16577	14978	851	0	0	0	0	0	14978	0	0	748	
194570	20040	19709	156	0	0	0	0	-233	19476	64	0	344	
194936	38216	37626	580	0	0	0	0	-220	37406	0	0	230	
195111	104492	101694	1010	0	199	0	0	-633	101061	0	0	2222	
195157	6757	6198	88	0	395	0	0	-1	6197	0	0	77	
195456	8814	8447	310	0	0	0	0	0	8447	0	0	57	
196752	16982	17443	589	0	0	1050	0	0	17443	0	0	0	
196800	124901	121497	2848	0	0	0	0	-789	120708	0	0	1345	
197142	41152	39196	1035	0	0	0	0	0	39196	0	0	921	
197254	7211	7053	158	0	0	0	0	0	7053	0	0	0	
197302	57803	56479	1026	0	0	0	0	0	56479	0	0	298	
197478	6195415	5889775	325637	0	0	112500	0	-4262	5885513	11130	0	85635	
197759	35082	32845	1300	0	0	0	0	0	32845	0	0	937	
198073	13262	13027	935	0	0	700	0	0	13027	0	0	0	
198149	37886	36519	292	0	0	400	0	-343	36176	0	0	1818	
198251	16505	16684	856	0	0	1500	0	0	16684	0	0	465	
198961	15427	14441	983	0	0	205	0	0	14441	0	0	208	
199137	27640	27591	284	0	0	250	0	0	27591	0	0	15	
199351	20152	19134	585	0	0	0	0	0	19134	0	0	433	
199436	19488	18422	1067	0	0	772	0	0	18422	0	0	771	
199463	47622	39822	3520	0	8000	850	0	-3495	36327	0	0	625	
200378	1187045	1191952	23719	0	0	20000	0	0	1191952	1267	0	-9893	
200435	96479	90430	5713	0	0	0	0	0	90430	0	0	336	
201254	14946	14118	429	0	0	0	0	0	14118	0	0	399	
201834	245655	239798	8843	0	0	7199	0	-1046	238752	0	0	5259	
202514	39303	37433	2482	0	0	1000	0	0	37433	0	0	388	
202541	14993	12664	1116	0	0	0	0	0	12664	0	0	1213	
202907	1251255	1145525	-2649	0	50	0	0	0	1145525	0	0	108329	
203043	46152	43983	1659	0	0	0	0	0	43983	0	0	510	
203052	12801	12754	526	0	0	640	0	0	12754	0	0	161	
203575	9268	8991	22	0	0	0	0	0	8991	0	0	255	
204004	1598349	1544517	41567	0	3933	9000	0	434	1544951	0	0	16898	
204237	22544	21125	1019	0	0	0	0	0	21125	0	0	400	
204826	32071	30252	1457	0	0	335	0	4	30256	0	0	693	
205243	55120	53062	2043	0	0	0	0	-1348	51714	0	0	1363	
205346	36832	35331	1331	0	0	645	0	-41	35290	0	0	856	
205458	4119	4016	83	0	0	170	0	0	4016	0	0	190	
205542	22293	21064	548	0	0	288	0	0	21064	93	0	876	
206156	35609	33146	2924	0	0	855	0	0	33146	0	0	394	
206174	52584	50194	966	0	0	0	0	0	50194	0	0	1424	
206473	26554	26538	151	0	0	188	0	0	26538	0	0	53	
206772	19988	19648	220	0	0	0	0	-79	19569	0	0	199	
206950	4317	3966	224	0	0	50	0	-17	3949	0	0	194	
207041	4241	3818	155	0	0	0	0	0	3818	0	0	268	
207050	122331	120490	1302	0	0	0	0	0	120490	0	0	539	
207452	27949	25490	1250	0	0	500	0	0	25490	0	0	1709	
207470	38814	38677	137	0	0	0	0	0	38677	0	0	0	
207555	15398	15032	379	0	0	240	0	0	15032	0	0	227	
207845	104081	99771	1590	0	0	1368	0	-1537	98234	0	0	5625	
207872	67010	65758	2491	0	0	1314	0	0	65758	0	0	75	
208057	87850	85921	3419	0	0	5000	0	0	85921	0	0	3510	
208244	5236201	5000153	157897	0	0	0	0	0	5000153	0	0	78151	
208347	7838	7679	198	0	0	53	0	0	7679	0	0	14	
208440	14627	13733	484	0	0	0	0	0	13733	0	0	410	
208459	16632	16432	252	0	0	0	0	-75	16357	0	0	23	
208570	63384	63120	238	0	0	0	0	0	63120	0	0	26	
208655	44505	43159	1722	0	0	1301	0	0	43159	0	0	925	
208972	8012	7931	-39	0	0	0	0	73	8004	0	0	47	
209148	55165	54039	1461	0	0	575	0	0	54039	0	0	240	
209362	21867	21540	327	0	0	0	0	0	21540	0	0	0	
209559	19178	18386	205	0	0	0	0	0	18386	0	0	587	
209858	136189	133855	3467	0	0	350	0	-2001	131854	208	0	1010	
210238	56665	53173	2987	0	0	1130	0	-995	52178	0	0	2630	
210256	15837	15171	702	0	0	1200	0	0	15171	0	0	1164	
210434	11432182	10894617	337729	0	-2202	0	0	0	10894617	0	0	202038	
211114	6187	5345	380	0	0	411	0	0	5345	0	0	873	
211271	390361	386284	2234	0	0	1854	0	0	386284	39	0	3658	
211338	26974	26495	1646	0	0	1316	0	-326	26169	0	0	475	
211851	9455	9798	294	0	0	720	0	0	9798	0	0	83	
212018	43385	40394	755	0	0	502	0	-381	40013	0	0	3119	
212344	18465	17846	404	0	0	123	0	0	17846	0	0	338	
212465	15461481	15155733	287865	-39114	0	0	0	1728	15157461	0	0	55269	
212522	120850	102770	7643	0	0	1009	0	1179	103949	0	0	10267	
212577	478574	397255	7235	87981	0	15000	0	0	397255	404	0	699	
213471	86793	85943	1933	0	0	0	0	-1083	84860	0	0	0	
213538	22493	21430	656	0	0	500	0	0	21430	0	0	907	
213912	15578	15434	449	0	0	0	0	-416	15018	0	0	111	
213958	6490	5245	72	0	500	0	0	0	5245	0	0	673	
214106	208683	197532	8231	0	0	0	0	0	197532	0	0	2920	
214414	327505	317081	6764	0	0	0	0	-3371	313710	0	0	7031	
214722	106911	96342	4037	0	0	750	0	-400	95942	0	0	7682	
214807	9677000	9479000	189000	0	0	0	0	0	9479000	0	0	9000	
214843	32010	29920	671	0	0	46	0	-56	29864	0	0	1521	
215345	54653	51105	1703	0	0	646	0	0	51105	0	0	2491	
215653	3977	3843	230	0	0	175	0	0	3843	0	0	79	
215662	74334	63472	1776	0	0	400	0	0	63472	0	0	9486	
215710	36565	35961	1748	0	0	1101	0	-854	35107	32	0	779	
216164	16971	14457	1082	0	0	0	0	0	14457	0	0	1432	
216230	23042	22037	960	0	0	0	0	0	22037	0	0	45	
216922	1395362	1098753	16887	229489	27777	8700	0	0	1098753	3215	0	27941	
217059	27099	25219	1492	0	0	1773	0	-150	25069	0	0	2311	
218131	44022	40189	1336	0	0	0	0	0	40189	0	0	2497	
218261	10981	10408	486	0	0	250	0	0	10408	0	0	337	
218850	1622	1377	68	0	0	0	0	0	1377	0	0	177	
218878	12964	12115	388	0	0	0	0	-172	11943	0	0	633	
219044	19942	19487	333	0	300	0	0	-322	19165	0	0	144	
219651	57351	53352	3869	0	0	1694	0	-556	52796	0	0	2380	
219679	5184	5016	75	0	0	0	0	0	5016	0	0	93	
220059	48326	45982	1008	0	0	543	0	0	45982	0	0	1879	
220527	128451	118831	3484	0	0	2200	0	-837	117994	0	0	9173	
220844	21932	21146	214	0	0	0	0	0	21146	0	0	572	
220974	92735	89748	3514	0	0	2000	0	0	89748	0	0	1473	
221775	32875	31266	1609	0	0	0	0	0	31266	0	0	0	
222156	26128	24050	470	0	0	0	0	0	24050	0	0	1608	
222558	18125	17736	684	0	0	507	0	-216	17520	0	0	428	
222754	40836	39578	958	0	0	400	0	0	39578	0	0	700	
223322	302654	293226	12646	0	0	4397	0	0	293226	0	0	1179	
223452	11404	11665	302	0	0	800	0	0	11665	0	0	237	
223751	10460	10532	373	0	0	525	0	0	10532	0	0	80	
223845	20450	20449	335	0	0	350	0	-225	20224	0	0	241	
224954	16445	16312	209	0	0	0	0	-188	16124	0	0	112	
225054	14409	13971	275	0	0	0	0	0	13971	0	0	163	
225157	24908	23478	1430	0	0	0	0	0	23478	0	0	0	
225559	29147	26361	391	0	0	150	0	-150	26211	0	0	2695	
225942	2195	2236	-26	0	0	1	0	60	2296	0	0	-74	
226949	2128	1872	-46	0	300	0	0	0	1872	0	0	2	
227151	55955	53129	1209	0	0	811	0	0	53129	0	0	2428	
227357	33860	30524	1147	0	0	410	0	0	30524	0	0	2599	
227656	4302	4136	130	0	0	0	0	0	4136	0	0	36	
227777	54077	52810	448	0	0	0	0	-146	52664	0	0	965	
228000	118387	116585	975	0	0	0	0	0	116585	0	0	827	
228158	68761	65065	3205	0	0	0	0	0	65065	0	0	491	
228279	41993	39697	1244	0	92	650	0	0	39697	0	0	1610	
228345	43369	42682	777	0	0	0	0	-90	42592	0	0	0	
229070	43282	43266	16	0	0	0	0	0	43266	0	0	0	
229173	6128	5901	19	0	0	0	0	0	5901	0	0	208	
229342	14202	12939	452	0	0	300	0	-34	12905	0	0	1145	
229454	3337	3017	351	0	0	95	0	0	3017	0	0	64	
229801	7254058	7152437	155304	0	0	75000	0	990	7153427	0	0	20327	
229913	1523461	1509234	24748	0	0	0	0	-12975	1496259	0	0	2454	
230423	35059	32859	691	0	0	186	0	0	32859	0	0	1695	
230610	26520	25486	651	0	0	1200	0	17	25503	0	0	1566	
230759	248231	204239	27112	0	0	0	0	0	204239	0	0	16880	
231279	6007	5883	53	0	0	0	0	0	5883	0	0	71	
232847	9678	9256	422	0	0	200	0	0	9256	0	0	200	
232856	198897	188835	9031	0	0	0	0	0	188835	0	0	1031	
233031	15602000	15134000	641000	0	0	700000	0	28000	15162000	0	0	499000	
233246	10895	10346	230	0	0	65	0	0	10346	0	0	384	
233358	17449	16383	322	0	0	616	0	0	16383	0	0	1360	
233442	11721	11415	309	0	0	65	0	0	11415	0	0	62	
233527	254526	255471	5300	0	0	2000	0	-8111	247360	0	0	3866	
233554	218126	210679	7649	0	0	800	0	0	210679	0	0	598	
234355	109582	105628	2131	0	0	0	0	-805	104823	0	0	2628	
234506	32660	29982	393	0	0	69	0	119	30101	0	0	2235	
234739	191214	218112	5614	0	0	37500	0	0	218112	0	0	4988	
234841	45585	43373	846	0	0	0	0	0	43373	0	0	1366	
235174	15197	15580	-48	0	0	0	0	-335	15245	0	0	0	
235231	17794	16801	157	0	0	0	0	0	16801	0	0	836	
235316	3147	3192	35	0	-40	0	0	-40	3152	0	0	0	
235446	20079	18615	1207	0	0	18	0	0	18615	0	0	275	
