"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
60554													390	853	66692	750	89831	6819	22983	5315		5896	33202	0	5610	11564	142	304	196	1188	34198	6477	3731	
60648													0	0	193732	43	428568	62379	2400	19008		76841	86444	0	149971	46142	37731	66053	315	5821	114412	24607	8757	
61122													42224	80109	1397927	0	1905818	70500	1029	261458		497538	575830	0	211380	116188	206351	18113	0	63102	1005215	120767	48042	
61355													88551	25000	1059212	0	1598291	771	36249	168170		216657	586250	0	315169	106834	184689	138820	29965	21924	325126	296791	75865	
61476													0	159075	1099133	0	1376840	30309	0	40392		610262	446938	0	162062	2774	43476	24648	0	1626	298025	175286	126540	
61757													10301	1576	398602	0	546189	17188	1562	29146		88249	271335	0	73259	95631	2074	3306	0	1513	181708	65416	22520	
61832													0	7748	113189	0	370241	3582	97	4799		46255	55450	0	43044	6605	1024	243441	0	5784	107020	38137	20658	
61953													0	4501	47199	0	112710	9471		7558		8804	29170	90	33093	24164	9190	18322	0	1292	19297	15278	4990	
62044													0		81947	232	101346	7960		24327		13808	32182	0	1611	0	569	0	0	6497	29293	25262	11627	
62110													0		0	0	15632	1392		0		0	0	0	0	98	0	13290	0	0	0	0	0	
62147													49	7172	59568	146	100749	1864		3740		21372	32381	0	9367	1701	9932	26656	419	873	33430	7228	2567	
63050													0	989	262692	6783	374705	569	3188	8182		158560	73975	125	64087	6212	18083	63320	0	18662	115320	39919	15507	
63069	32332	3783742	0	94412895	7423847	370180	3218506	11322185	3875131	2314831	0	0			61733349				0	11236939		23285890	15898976		5980531				70639	486448	59714212	5454830	1914796	
63201													0	4847	184095	0	274267	9060		20300		110342	40477	0	26644	19063	20218	44600	225	9272	94729	54915	18147	
63573													0	37407	492679	0	580773	12620	0	9735		127760	350038	0	64538	68858	0	0	0	0	93412	133878	96827	
63733													257	62381	1022505	868	1564801	14182	6813	66860		381723	510812	0	284125	112308	205971	98713	0	47178	228755	358985	188572	
64150													0	28250	120934	0	344578	64409	11560	21568		12642	72208	867	129034	10829	37171	101421	0	791	58133	27952	8854	
64552													0	0	344747	9781	437010	3650	0	22793		194389	121320	83	202112	0	28324	722	0	5490	47878	91385	9003	
64730													0	10000	108989	623	289644	34144		6566		17003	78863	0	40923	117132	13343	4941	385	5876	36539	28473	41956	
65205													0	15368	640790	0	929757	16451	0	4149		491792	142681	0	87358	17110	163112	26037	0	746	278810	255021	34137	
65559													0	96685	448313	0	1058273	84118	37256	95188		54146	239049	0	148851	141847	217340	110437	0	13428	350120	63360	68608	
65858													0	190044	1694652	0	2516393	47627	54833	250536		399131	952057	6073	559969	53821	341428	263381	0	54678	664889	239703	90645	
66154													0	6386	215257	7148	270617	5355		43504		49953	99356	0	41964	6940	6719	17850	0	8055	68135	58530	28808	
66275													0	15000	503211	0	614080	73973	99747	84988		91267	216293	0	249980	998	5394	8826	0	3733	55078	100590	81275	
67142													1	20000	194412	4988	253993	3256		10804		140273	42038	0	64345	0	22	45935	0	1212	71283	53656	16204	
67151													14776	24300	643382	12	1010328	31874	533	68148		81508	468757	7412	206963	10516	217988	89549	0	6241	369869	29898	46470	
67209													0	153143	1337668	0	1591393	5528	0	152132		428837	649079	0	116248	7906	132780	26903	0	57712	574358	224734	111784	
67254													0		24	1381	20214	18174		0		0	0	0	0	0	0	0	4	21	13059	953	0	
67656													0	33304	1096522	0	1398558	26038	28014	37376		101611	661326	0	193116	1304	142976	110739	200250	9791	361728	172747	55698	
67870													0	8000	365758	0	452120	20762	0	15633		174574	173508	0	48346	10093	22286	14332	0	2044	160536	75930	23763	
68671													927	0	120745	0	148925	15937		0		116328	2957	0	38254	0	0	0	0	148	12281	58116	13991	
68756													0	0	804448	52724	1142843	75547	32087	120820		122802	486835	303	544202	40533	85370	42496	0	8845	219997	94651	38403	
68831													0	0	153941	0	224955	11143		20805		38618	89789	0	29608	815	26248	24432	0	7932	58090	51439	13039	
69333													52552	0	1099189	318	1695922	47781	409	147007		264673	621208	1161	87110	157228	85162	179816	0	15319	714998	194710	86748	
69678													26907	16730	371482	0	734765	22316	18787	49488		126313	153331	0	18671	162024	0	147942	0	2555	406654	33621	29232	
70218													0	17548	81835	0	102449	7282		572		21359	60042	0	2176	4000	5	0	0	12	16857	15674	5589	
70414													0	23169	425414	0	676750	4576	6139	65139		233198	98868	0	166037	44662	86925	79301	0	7123	96940	126965	58754	
70638													1	10871	354722	0	440445	5952	8103	53340		55253	223185	0	91959	1851	734	41976	0	16563	69274	95315	33208	
70955													90		13083	0	20426	6438	9027	1768		160	1803	0	2243	0	0	0	0	295	2244	5408	2100	
71073													1	57103	118067	0	154714	9999		1963		83535	32565	0	6943	10250	7471	2034	0	4	22938	18196	31446	
71457													28236	43573	370875	0	582223	6253	47925	46996		22679	247377	0	104659	64821	74363	41490	0	4585	120107	125373	47327	
71859													0	0	10145	8851	85570	64314	270	2855		464	164	2965	1373	852	400	1121	0	3311	4050	595	0	
72258													0	0	264710	0	920682	158001	29908	83941		31379	92452	0	200612	9987	274817	211650	2832	23696	255513	73666	197883	
72351													11		38680	1898	74361	0	3274	6238		13469	10646	0	14223	5543	19728	15909	0	4146	15747	13777	2842	
72454													0	0	94502	5000	155714	5750	19099	12371		13178	45700	0	23917	25091	0	20676	374	3780	46395	31012	5373	
72678													0	66474	249396	0	460394	5401	0	25959		156960	45988	0	47011	1752	78454	117690	0	18193	151074	103476	32237	
73116													0	6174	483087	0	693594	16367	159	33703		154142	294468	0	9268	36889	110056	7911	0	556	344687	176250	44137	
73152													54	3000	42894	1946	114633	356	9108	6321		10718	12063	0	29316	2506	31947	40072	0	3698	22770	17636	9856	
73554													0	66509	214687	1178	311960	26537	55746	28048		12233	116521	0	31800	5226	30336	17433	0	2057	53265	68215	29887	
73956													0		19576	4093	52786	42	4444	2146		3710	8747	0	9731	1978	21917	5653	0	530	19787	5437	1416	
74056													34	1437	115266	234	186683	36	29031	1979		1886	79390	0	61799	7929	0	53361	0	1393	28077	28630	7207	
74140													50050	29674	1340271	13	2053086	23736	28746	143172		434618	598298	0	317996	231283	76950	255835	0	100879	654068	227557	111270	
74403													65879	138915	1166778	530	1371451	6148	0	127310		479442	326438	0	308743	37777	108767	2500	0	223873	320967	173273	42096	
74449													0		11554	0	27043	6509		49		7957	2014	0	1686	8113	0	0	0	1106	10679	4021	1171	
75259													35	36081	921046	0	1079263	80112	8365	147945		171276	454418	0	103476	0	0	30598	0	4968	126138	258197	294097	
75446													172	18099	304186	0	564429	15379	22856	33974		119639	112423	0	110250	20793	46305	135879	0	9996	144780	67019	38073	
75455													0		15675	0	48922	25655	1734	2309		3106	5938	0	7063	6989	586	0	0	2513	19838	6986	908	
75633	2053310	19597759	124592	268439853	22321640	209479	1262713	21756643	39078022	2368131					152775898				2531954	48533490		24235793	29394652		8410121				1015342	18156207	144898301	26840049	11654179	
75651													0		31305	0	68947	293	6356	6085		6929	8509	0	8891	17409	6235	8633	0	3349	14037	17471	5243	
76153													0		27110	3820	45648	14	7647	1634		2077	11495	0	3060	9765	0	1591	0	2769	18150	6917	307	
76443													0	385	72414	4	134081	10341		2522		34277	29808	0	32090	7940	33804	8092	0	3371	24749	15002	5129	
76854													0	15000	471145	248	587667	30795	204	54324		107254	309132	0	72475	0	39260	36335	0	479	160712	115190	23841	
77150													0		65603	221	90381	5766	9932	13142		8431	32084	0	25715	15807	0	0	0	277	25699	11023	4947	
77253													0	40967	299198	0	661504	22931	27020	39792		77081	143858	0	2270	5480	118954	148338	0	9237	239794	86685	64871	
77422													8093	9098	109383	2049	153771	8790		6234		8224	83156	0	0	9793	10427	3850	0	791	6752	54172	1201	
77851													87	307454	3473244	0	4641396	2716	156964	703851		477205	1839644	2464	1142268	93441	583454	178938	95580	30482	1015738	626803	259862	
78157													0		46974	0	94575	24452		2174		26279	14983	0	6458	9950	9295	2761	0	3522	25449	8172	3207	
78241													0		63400	8263	86985	270	5145	11699		19132	19662	0	4493	3318	6575	6664	0	5417	20462	18176	5604	
78559													0		18307	0	108082	36870	3409	1968		1943	8796	31639	14960	17028	0	31	0	898	12908	29025	2921	
79042													31868	54239	354725	0	460200	3847	868	17179		148042	183230	0	106005	4614	39572	49154	0	4624	84153	49859	33973	
79127													0		52519	2229	84207	327		4716		27809	9850	0	14432	7828	7521	10733	0	10200	15162	12730	13716	
79145													109	39440	195305	2714	229311	1688		1885		53376	137646	0	13143	7469	9022	7382	0	1603	68235	35349	7810	
79257													5405		29184	0	46945	10409		10745		12288	5037	0	4246	1858	0	2529	0	652	16910	5146	250	
79855													388	16842	269178	2359	299938	4601		43269		55939	152397	0	54248	14581	11	1344	0	11179	44866	79260	10213	
80150													9688	53	335841	4619	614563	13208	142473	34683		8281	144138	0	121711	11272	108423	113628	0	14547	146271	78467	45153	
80374													0	0	96961	0	225898	17645		1114		87971	4313	0	48802	40662	33244	45959	0	1523	83304	17374	1530	
80431													0	0	64615	0	97200	4407		5714		37810	14290	0	18603	12550	14230	1799	0	6061	14008	21878	7074	
81175													165	15740	433615	0	492235	8454	41260	48691		131287	217739	0	95100	27429	1326	0	408	4093	138799	94348	44510	
82033													0	0	178281	24192	298681	553		53699		15290	102295	0	54520	22730	53855	14210	0	9784	52849	56334	26946	
82257													83		29268	0	48505	4411	5572	7038		533	11916	0	5487	5867	6419	3119	4015	125	11830	3537	7173	
82350													0		26523	6730	61687	4931	1931	11559		6052	2638	0	5486	5750	12924	3611	0	4461	11940	15600	7619	
83151													33	0	287164	270	328149	10097	563	38889		108830	136374	0	66937	18097	621	0	0	368	104582	44162	24320	
83375													0	326	911512	0	1398242	45778	0	250511		64739	516025	851	188398	26395	87134	252029	0	78459	656496	165126	79424	
83638	106	635272	0	9611386	265657		2488	27550	1122741	280184	0	0			7197468				0	1514029		1565092	3617910		1942152				0	407868	2071853	1583117	693602	
83834													6727	2917	157822	0	243699	3985		13648		85092	53119	0	39114	4481	36338	30028	2315	3636	50354	17644	9451	
83852													0		20625	0	48026	2647	2854	3696		760	7861	0	3278	5636	9827	10681	0	5454	19143	10547	1279	
83955													0		83190	25	122557	3326	6820	24709		16195	27566	0	16388	0	15201	12209	0	8213	7903	33698	34304	
84046													80		10902	0	60568	1809	1196	3079		2158	2480	0	24548	500	6819	37022	0	892	8710	10963	1824	
84541													0	245701	1618351	970	2520483	54629	89913	249007		321047	898771	208	470216	85511	399685	209807	2129	43421	521784	270641	227864	
85052													3160	20000	77422	8812	276388	24499		12886		3823	58800	0	40880	940	115017	44045	0	1064	57284	72129	36444	
85472													80181	802852	10154046	0	13524377	487981	0	663959	0	3316466	6110886	395	3908517	70799	909207	708104	0	51095	2388794	2201512	395195	
85931													0	5000	185559	7778	309577	21996	0	20143		125304	27052	5875	32525	25471	20738	46967	0	5841	91933	56252	31248	
86349													0	19118	232808	184	359785	15171	3711	21853		112296	58646	0	70485	24138	11610	46150	0	36246	66450	59084	23322	
86675													0	45804	923603	0	1272195	65676	0	6439		542606	374317	0	64102	36652	131906	34567	0	174	370157	380399	72925	
87047													0	0	78079	4441	168411	0		836		36549	37112	0	29984	8550	18819	46411	0	346	31826	39617	7097	
87234													1496	27387	686411	0	873547	69760	0	36880		273943	373269	0	183669	8416	35588	24821	0	2328	234573	154497	75048	
87476													0	15471	180476	0	207508	12263		1582		130101	45214	0	49755	0	13346	0	0	3579	51998	40839	19351	
87579													0	596	479122	0	654805	52044	0	11844		198204	267611	0	18217	33911	67733	4767	0	48	83016	76032	26997	
88231													0	42826	1026781	0	1244175	110968	135	33041		480108	478041	0	179897	29636	0	17645	0	4938	336413	203087	79846	
88259													0		63011	0	89916	5367	9778	4395		19584	25940	486	8589	8675	6372	4500	0	2553	23703	15232	9425	
88352													0	0	119399	0	199755	11590	18271	21183		24703	46666	0	3771	7193	29163	18815	0	8501	43761	45206	13313	
88455													2421	77316	513494	1736	808974	5194	162342	42740		19637	265917	0	225333	0	66873	151870	0	5090	131756	107196	76469	
88950													237	16582	120449	1845	150151	780	9005	17599		21095	71671	275	8392	500	7616	120	0	804	52143	11963	3158	
89032													0	0	85472	500	190912	35020	3477	11302		15174	49826	0	55334	40474	15702	11957	0	5601	28153	33777	16126	
89135													0		69320	5	88526	6065		4948		31349	28663	0	6144	199	3656	3031	0	2190	18267	12923	14678	
89854													226	14000	188945	1422	212945	2852	13415	25007		35051	110087	223	62470	5948	9056	61	0	1712	20544	45975	15071	
89957													0	7663	147640	4952	177668	7389		12859		50079	81188	0	8965	8503	0	3623	0	1810	61263	32635	26928	
90047													0		21766	1483	44115	1378	2058	2129		10494	5290	0	6414	0	378	16153	0	1792	9710	13333	3796	
90177													0	102359	295434	0	357861	2997	0	0		291876	2725	0	9729	10844	22890	7212	0	833	50246	97781	38814	
90328													301	27500	807198	304	1059203	11821	3699	42688		327095	416650	0	130279	27654	72382	50851	0	7822	228360	181777	77614	
90337													0	0	494930	1135	661087	92012	877	92945		54430	338165	0	105952	10606	14121	10848	151	2903	150958	69386	39857	
90579													0	23591	373991	0	643291	9330	0	6005		230404	136966	0	136177	104888	103497	18883	0	654	177786	95372	49076	
91615													0	1000	110427	1808	153533	1156		7650		42428	61706	0	8220	5249	12718	9015	0	5110	52081	25558	15188	
91754													0	30001	248340	0	883993	48589	3877	19691		100088	111030	0	112450	74124	28340	450494	0	13107	167811	234763	98808	
91950													2331		40326	0	60239	49	3830	1435		19559	13464	0	11815	1000	3140	9587	0	2038	15704	10787	751	
92144													0		15667	2788	45226	347	9045	2907		267	2556	0	945	21999	975	4327	0	891	17261	9942	1337	
92676													14026	26576	559632	0	800771	21708	0	66315		185309	215685	0	10028	48287	113387	5108	0	295	504723	70008	40975	
92706													0	28217	263091	208	381954	12160	0	14499		196086	37621	45	45231	10051	40417	47998	0	8645	117622	67275	15363	
92902													0		14085	0	32534	8347		2345		2933	6280	0	0	0	0	8152	0	2527	14148	823	0	
93244													7123	69239	295068	6738	426319	3144	11115	52852		81477	145499	4368	59214	21267	52967	36550	0	4034	116615	77471	28347	
93543													4	5000	477743	18174	602423	3005	36682	44391		140732	232320	0	14796	6	7585	59500	1059	12643	338658	104125	44790	
93619	0	0	0	48837	28951		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
94139													3422	27717	429433	162	658892	47954	153	65732		109281	243369	0	151000	37660	41781	70669	0	11051	406720	34141	8168	
94522													0	0	879623	0	1125608	52078	446	42442		402076	417062	0	358630	64385	7531	58399	1219	16485	232371	153290	14237	
94755													0	12000	149742	0	249565	24106	23724	24395		22654	71513	0	58539	9468	39707	22488	597	7068	47135	49055	17671	
94858													502	4499	101796	0	180904	3708	16514	12717		12695	49940	0	32089	0	25720	41460	0	9866	42594	26856	5122	
95051													81	97974	342793	19	452691	54918	4552	7936		248330	27664	0	7779	49	23003	870	8700	45483	36388	212766	29414	
95677													0		78055	0	91394	4861		11927		55871	9742	0	15428	1000	3604	0	0	828	20076	32564	9434	
96553													0	4035	77060	0	104762	4850	20975	9665		8835	34746	0	8875	9542	0	2640	0	2833	25108	26793	6480	
97055													1	51954	260584	9	317474	8	119870	34831		752	103911	0	10812	0	10534	39057	0	1573	57127	102304	35851	
97279													0		69953	0	102004	9579		3373		46489	9497	0	7417	11044	2638	6853	0	10332	35901	23592	4651	
97457													236	5631	146158	998	188957	3829	6292	9789		44871	81348	0	39043	9410	599	13254	0	3770	40536	22266	4463	
97804													0	65874	742984	0	997017	3000	0	94252		194415	435375	0	82559	17431	114727	18876	0	18909	246940	85047	180853	
97943													43	33567	442369	0	646123	5411	44336	60463		141661	186376	0	186067	88322	17560	91217	849	7466	173203	63145	23656	
98351													170	0	135722	0	196547	10807		2955		82638	46139	0	29393	8450	12065	14090	200	1009	76518	16431	6011	
98463													25105	160000	400822	0	1033400	159592	31058	45430		28538	315821	0	88673	126897	219274	30363	0	1738	273162	10611	2666	
98717													11	7173	90168	200	163845	24720		835		15750	73582	0	898	24000	212	14478	0	0	18343	73508	7502	
99143													57	8679	175616	1332	337042	6048	45640	16196		28321	66128	0	78051	44993	3422	56463	1840	16627	57089	49570	19441	
99376													0	286446	2782786	0	3460738	254910	0	819322		766811	1106323	0	691187	0	62140	282512	0	89498	1223759	206790	128637	
99442													0	2630	500262	0	870891	76338	40435	73543		166903	179763	0	308941	6492	120415	167003	0	22000	185933	122005	97688	
99536													13179	73	956819	0	1527185	107057	144	41885		404228	483637	0	439018	77628	326949	3433	127	26487	275087	301160	94290	
