"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
112332	14478	13054	1064	0	0	462	0	0	13054	0	0	822	
112510	6581	5808	1074	0	0	598	0	0	5808	0	0	297	
112556	6845	6190	579	0	0	223	0	0	6190	0	0	299	
112837	53187218	49552564	5242097	0	11871	3300004	0	37078	49589642	0	0	1643612	
113003	176734	155917	17799	0	0	0	0	0	155917	0	0	3018	
113030	17167	14991	2899	0	0	1320	0	0	14991	0	0	597	
113441	98104	84493	12489	0	0	4500	0	-250	84243	299	0	5573	
113601	246470	214985	31946	0	0	0	2062	1606	216591	0	0	-5	
113740	96158	83289	13779	0	164	3917	0	-790	82499	168	0	3465	
114149	31780	29564	1968	0	0	800	0	0	29564	0	0	1048	
114260	464791	407550	60010	0	0	50670	0	0	407550	0	0	47901	
114457	23625	20420	6966	0	0	6159	0	0	20420	0	0	2398	
114774	19485	19269	211	0	0	0	0	5	19274	0	0	0	
114840	51463	46296	5349	0	0	1200	0	0	46296	0	0	1018	
114859	7105	5786	258	0	0	0	0	0	5786	70	0	991	
115146	16167	16074	961	0	0	901	0	0	16074	0	0	33	
115575	97540	93241	3017	0	0	620	0	-375	92866	0	0	2277	
116358	5765	4750	572	0	0	198	0	0	4750	0	0	641	
116554	10880	12509	-11573	0	9901	0	0	41	12550	0	0	2	
116741	21890	18917	2943	0	0	1825	0	0	18917	0	0	1855	
117038	19936	18155	3068	0	0	1560	0	-43	18112	0	0	316	
117074	63429	62456	673	0	524	0	0	-223	62233	0	0	-1	
117458	147430	124816	21077	0	0	0	0	0	124816	0	0	1537	
117775	13183	10078	2088	0	0	0	0	0	10078	5	0	1012	
118156	120717	97576	15490	0	11618	4829	0	0	97576	0	0	862	
118660	28529	27520	3786	0	0	2800	0	0	27520	25	0	-2	
118736	25873	22553	1643	0	0	670	0	0	22553	0	0	2347	
119153	26643	23796	4153	0	0	3750	0	0	23796	0	0	2444	
119779	147957	143523	4074	0	0	0	0	285	143808	0	0	75	
119872	46181	39949	-10656	0	12811	0	0	5	39954	290	0	3782	
120476	8034	7958	76	0	0	0	0	0	7958	0	0	0	
120542	49923	44671	8197	0	80	4030	0	747	45418	0	0	258	
120609	125810	101267	11965	0	0	0	0	0	101267	0	0	12578	
120953	10296	8962	1533	0	0	900	0	0	8962	0	0	701	
121642	775618	664102	68970	0	80000	28800	0	-24953	639149	4353	0	11946	
121651	29424	12063	5220	0	10000	10000	0	123	12186	0	0	12018	
121914	37065	33876	1795	0	0	785	0	790	34666	0	0	1389	
122153	9819	8763	510	0	0	0	0	0	8763	0	0	546	
122546	7897	6718	931	0	0	276	0	0	6718	261	0	263	
122854	2722515	2700494	68975	0	69000	147300	0	0	2700494	0	0	31346	
123075	13398	12599	-131	0	0	0	0	154	12753	0	0	776	
123374	10307	11145	-1252	3205	1505	439	0	-3691	7454	-166	0	0	
124344	65239	59924	2387	0	3500	1505	0	-267	59657	0	0	1200	
124830	37475	32560	5445	0	0	918	0	0	32560	0	0	388	
125154	65530	57296	15157	0	0	11700	0	0	57296	0	0	4777	
125855	121339	118542	35337	0	0	34889	0	0	118542	0	0	2349	
125873	10422	9934	16	0	0	125	0	0	9934	0	0	597	
126012	26839	23768	3232	0	0	529	0	983	24751	0	0	-615	
126049	12305	10898	5027	0	0	3453	0	0	10898	0	0	-167	
126375	29023	30188	-810	0	55	0	0	-428	29760	0	0	18	
126553	39707	37660	4167	0	0	3438	0	1000	38660	0	0	318	
126834	104141	94766	12479	0	0	10011	0	-45	94721	0	0	6952	
127055	13896	14214	284	0	0	250	0	0	14214	0	0	-352	
127224	13689	10146	1300	0	0	559	0	722	10868	0	0	2080	
128258	6210	5192	1002	0	0	300	0	0	5192	0	0	316	
128904	2842099	2327520	238917	0	0	40000	0	822	2328342	0	0	314840	
129349	24154	19867	3274	0	0	1633	0	0	19867	0	0	2646	
129358	18719	17449	3228	0	0	1743	0	-215	17234	0	0	0	
129479	55243	49032	6094	0	0	4700	0	0	49032	0	0	4817	
129732	1112515	835538	119479	168350	0	35000	0	0	835538	6715	0	17433	
129853	22156	19271	3082	0	0	2200	0	0	19271	0	0	2003	
129910	46674	43146	4086	0	0	1600	0	-190	42956	0	0	1232	
130345	19306	12872	4597	0	6000	1237	0	0	12872	0	0	-2926	
130541	763417	743620	35747	0	0	55500	0	0	743620	0	0	39550	
131436	57926	48366	7594	0	0	1330	0	0	48366	0	0	3296	
131717	3479	2510	797	0	0	515	0	0	2510	0	0	687	
131940	12206	11580	293	0	0	80	0	0	11580	0	0	413	
132107	137906	125470	9141	0	0	0	0	0	125470	0	0	3295	
132451	13099	10397	1748	0	-22	966	0	0	10397	0	0	1942	
132778	5304	4881	434	0	0	0	0	-155	4726	0	0	144	
132938	8653	7379	747	0	0	300	0	0	7379	0	0	827	
133579	56419	51142	3846	0	-100	0	0	-104	51038	0	0	1635	
133850	190104	163181	18688	0	0	7200	0	-2032	161149	0	0	17467	
133971	124169	117298	2575	0	0	0	0	0	117298	0	0	4296	
134156	13917	12342	2028	0	0	450	0	0	12342	0	0	-3	
134437	138644	126158	11594	0	0	3207	0	0	126158	0	0	4099	
134455	18746	17556	4139	0	0	3924	0	0	17556	0	0	975	
134848	35101	31165	3936	0	0	1368	0	0	31165	0	0	1368	
135836	16499	14773	1551	0	0	532	0	0	14773	0	0	707	
135854	11166	9683	2609	0	0	2311	0	0	9683	0	0	1185	
136048	13599	10774	787	0	1500	4	0	0	10774	0	0	542	
136338	41193	34698	2601	0	0	794	0	0	34698	0	0	4688	
136655	8133	7432	567	0	0	229	0	0	7432	0	0	363	
137205	242363	223250	11685	0	0	0	0	0	223250	0	0	7428	
137447	41346	36620	3867	0	0	2025	0	-94	36526	0	0	2978	
137456	7143	6432	984	0	0	1022	0	0	6432	0	0	749	
137559	30285	28845	1480	0	0	40	0	0	28845	0	0	0	
137643	21204	18063	2260	0	0	300	0	0	18063	0	0	1181	
137652	90875	73008	8547	0	10000	681	0	0	73008	0	0	1	
137915	1430056	1413715	37393	0	0	25839	0	-2063	1411652	18670	0	-11820	
138051	30289	28613	1676	0	0	0	0	0	28613	0	0	0	
138257	2116	367	815	0	0	400	0	-25	342	0	0	1359	
138556	6977	6225	165	0	0	119	0	-85	6140	0	0	791	
139133	30301	27000	3185	0	0	500	0	-24	26976	0	0	640	
139478	84077	82769	12160	0	0	10853	0	0	82769	0	0	1	
139553	103738	89204	12927	0	0	4900	0	-604	88600	0	0	7111	
139656	531272	490754	14656	0	2665	32500	0	0	490754	0	0	55697	
139740	335422	323458	30055	0	0	25200	0	-3626	319832	2175	0	8560	
139843	269342	246713	46139	0	0	17500	0	-12244	234469	0	0	6234	
140157	74888	66448	6095	0	0	1069	0	0	66448	0	0	3414	
140362	262631	216397	34041	0	0	0	0	70	216467	500	0	11623	
140634	-719	-1458	316	0	0	210	0	0	-1458	0	0	633	
141350	7765	5925	2516	0	0	900	0	0	5925	0	0	224	
141556	556285	550956	40004	0	0	29500	0	-6170	544786	0	0	995	
141677	13309	13299	69	0	0	0	0	-59	13240	0	0	0	
141958	22078	21034	751	0	0	567	0	0	21034	0	0	860	
142049	13821	11611	1504	0	0	810	0	0	11611	0	0	1516	
142179	42893	42667	34	0	0	0	0	0	42667	0	0	192	
142955	79016	78414	6465	0	0	7000	0	0	78414	0	0	1137	
143372	15274	14558	2842	0	0	2164	0	-118	14440	0	0	156	
143662	5367571	2744191	380949	2347334	150000	353000	0	0	2744191	17196	0	80901	
143859	38519	35764	4296	0	0	1886	0	-389	35375	0	0	734	
143952	14540	7977	1157	0	0	875	0	0	7977	0	0	6281	
144034	58030	54008	7171	0	0	3250	0	-500	53508	0	0	601	
144052	57472	49466	6249	0	0	1410	0	-174	49292	0	0	3341	
144155	19199	14339	402	0	0	565	0	0	14339	0	0	5023	
144678	51925	51495	-2720	0	0	0	0	0	51495	0	0	3150	
144856	30054	25546	4100	0	0	2044	0	0	25546	0	0	2452	
144913	68775	67242	3009	0	0	2650	0	0	67242	0	0	1174	
145059	8582	7365	1529	0	0	1000	0	0	7365	0	0	688	
145545	80176	59443	4014	17970	0	3200	0	0	59443	0	0	1949	
145554	29792	25112	4485	0	0	435	0	0	25112	15	0	615	
145741	20936	18568	2676	0	0	1597	0	-76	18492	0	0	1365	
145844	53217	45971	6022	0	0	4605	0	0	45971	0	0	5829	
146056	5076	4351	514	0	11	0	0	0	4351	0	0	200	
146663	155951	137672	13686	0	0	5578	0	-2465	135207	0	0	12636	
147651	7204	6375	811	0	0	100	0	0	6375	0	0	118	
147679	36167	35623	405	0	0	0	0	-137	35486	0	0	276	
147857	16687	13027	1233	0	0	908	0	0	13027	0	0	3335	
147923	60204	54525	6659	0	0	896	0	0	54525	0	0	-84	
148171	32554	29746	3500	0	0	1582	0	0	29746	0	0	890	
148238	39832	34050	6300	0	0	725	0	0	34050	0	0	207	
148340	7433	6228	668	0	0	500	0	0	6228	0	0	1037	
148470	29561	28913	755	0	0	0	0	-170	28743	0	0	63	
148715	18274	16420	2835	0	0	907	0	0	16420	0	0	-74	
148920	10358	9457	990	0	0	252	0	0	9457	0	0	163	
149150	16645	11534	617	5373	0	1695	0	0	11534	0	0	816	
150035	124735	96604	16979	0	0	7306	0	215	96819	0	0	18243	
150044	91139	85185	8268	0	0	3500	0	0	85185	0	0	1186	
150727	76826	62912	9003	0	105	0	0	-2172	60740	0	0	6978	
151546	8778	7426	582	0	0	0	0	0	7426	0	0	770	
151957	94672	82883	2319	0	12000	0	0	-2400	80483	0	0	-130	
152057	19307	18279	3468	0	0	3000	0	0	18279	0	0	560	
152253	35989	34280	2017	0	0	800	0	0	34280	0	0	492	
152440	26273	24281	3166	0	0	1354	0	0	24281	0	0	180	
153054	50805	42381	10110	0	0	5741	0	0	42381	0	0	4055	
153353	84989	71615	9399	0	0	0	0	-439	71176	0	0	4414	
154154	105935	88399	16831	0	0	9919	0	-916	87483	0	0	11540	
154770	236518	214437	22152	0	0	0	0	-398	214039	0	0	327	
155759	14746	14461	1325	0	0	1565	0	0	14461	0	0	525	
156457	7469	6971	910	0	0	566	0	0	6971	0	0	154	
156970	17561	15798	1572	0	0	0	0	-30	15768	0	0	221	
157155	7339	6383	648	0	0	130	0	0	6383	0	0	438	
157379	12140	11548	592	0	0	0	0	0	11548	0	0	0	
157650	12909	11329	1339	0	0	700	0	0	11329	0	0	941	
157744	19058	15664	1742	0	0	1321	0	0	15664	0	0	2973	
157856	6718	5750	1402	0	0	845	0	0	5750	0	0	411	
158376	30265	29558	1084	0	0	0	0	-377	29181	0	0	0	
158741	27229	24707	2773	0	0	734	0	-149	24558	0	0	632	
159636	427803	357581	50455	0	0	2500	0	0	357581	0	0	22267	
159645	11643	10137	1146	0	0	94	0	0	10137	0	0	454	
159953	22129	20726	1818	0	0	1115	0	0	20726	0	0	700	
159971	195778	118071	-2518	76542	0	0	0	-34	118037	0	0	3717	
160360	73286	63410	9954	0	0	1140	0	-611	62799	192	0	1481	
160454	21457	18606	4265	0	0	2450	0	0	18606	0	0	1036	
160959	300535	277300	33379	0	-74	14770	0	250	277550	0	0	4450	
161273	204636	186923	18174	0	0	650	0	-468	186455	0	0	657	
161602	380213	343454	46830	0	0	22240	0	1103	344557	0	0	11066	
162337	101196	99007	16630	0	0	6000	0	-10250	88757	0	0	1809	
163343	15796	13624	2168	0	0	0	0	4	13628	0	0	0	
163549	137088	128080	10811	0	10000	13600	0	-2255	125825	0	0	4052	
163857	72797	60529	11279	0	0	2861	0	0	60529	0	0	3850	
164153	9810	6021	2276	0	0	1021	0	44	6065	0	0	2490	
164331	19944	15434	4311	0	0	1678	0	-12	15422	0	0	1889	
164377	16025	15525	428	0	0	165	0	-314	15211	0	0	551	
164957	11396	10043	1146	0	0	0	0	0	10043	0	0	207	
164975	10848	10193	360	0	0	0	0	0	10193	0	0	295	
165628	2333070	2159997	284265	0	0	160000	0	0	2159997	0	0	48808	
165758	13097	11254	841	0	0	0	350	0	11254	0	0	1352	
166111	39046	37088	-677	0	0	0	0	-139	36949	0	0	2774	
166531	50173	42047	-1929	0	10000	525	0	0	42047	0	0	580	
166652	74494	72242	5771	0	0	6000	0	0	72242	0	0	2481	
166849	13580	12409	1718	0	0	801	0	-75	12334	0	0	329	
167453	21921	20527	1366	0	0	914	0	-12	20515	0	0	954	
167752	4232	3714	259	0	0	0	0	0	3714	0	0	259	
168357	17452	17304	-240	0	0	850	0	0	17304	0	0	1238	
168571	32096	30452	912	0	0	0	0	-250	30202	0	0	982	
169354	42710	28632	8004	0	0	2500	0	0	28632	0	0	8574	
169653	459773	438304	18205	0	0	10000	0	-5234	433070	0	0	18498	
169756	70304	54753	22954	0	0	15057	0	0	54753	7655	0	-1	
170257	6296	4921	363	0	0	226	0	0	4921	0	0	1238	
170275	32824	29003	2505	0	0	0	0	0	29003	0	0	1316	
170332	28419	26269	3859	0	0	2600	0	0	26269	0	0	891	
171133	16278	19519	-3307	0	0	0	0	0	19519	2	0	64	
171656	12354	10763	1182	0	0	660	0	0	10763	0	0	1069	
171759	13603	12902	1051	0	0	650	0	0	12902	0	0	300	
171768	133125	117201	16566	0	0	2799	0	-714	116487	0	0	2871	
172251	5969	5658	758	0	0	700	0	0	5658	0	0	253	
172457	29783	30489	3335	0	-122	2986	0	0	30489	0	0	-933	
172475	47177	46070	1923	0	0	1430	0	432	46502	0	0	182	
172859	24247	22399	2529	0	0	1200	0	0	22399	0	0	519	
173306	30794	24488	2371	0	0	944	0	1229	25717	0	0	3650	
173342	6370	4018	3171	0	561	1810	0	0	4018	0	0	430	
173557	27711	25841	3958	0	0	4095	0	52	25893	0	0	1955	
173575	152589	142216	2727	0	0	0	0	1068	143284	0	0	6578	
173641	32016	28020	4128	0	0	950	0	-279	27741	0	0	1097	
173959	10637	9496	862	0	0	989	0	0	9496	0	0	1268	
174321	13934	12577	1117	0	0	204	0	0	12577	0	0	444	
174367	7226	7700	403	0	0	1108	0	0	7700	0	0	231	
174572	956771	938327	35829	0	0	45000	0	0	938327	8466	0	19149	
175056	33297	29657	11216	0	0	8547	0	0	29657	0	0	971	
175140	48283	44710	4209	0	115	3400	0	-320	44390	0	0	2969	
175458	3378	3248	224	0	0	150	0	-4	3244	0	0	60	
175609	25292	19284	2893	0	0	672	0	0	19284	0	0	3787	
176101	173847	146046	30463	0	0	5190	0	-1561	144485	0	0	4089	
176325	25555	20795	3952	0	0	250	0	0	20795	0	0	1058	
176437	5048	3627	1466	0	0	490	0	0	3627	0	0	445	
176464	94846	83657	8339	0	5460	4679	0	0	83657	0	0	2069	
176642	13900	13100	1462	0	-5	768	0	-286	12814	0	0	397	
177135	8615	8486	144	0	0	0	0	-15	8471	0	0	0	
177443	16553	13101	2269	0	0	815	0	-112	12989	0	0	2110	
177500	9375	8605	1520	0	0	750	0	0	8605	0	0	0	
177555	2075	1652	238	0	0	9	0	-69	1583	0	0	263	
177751	184355	161155	26757	0	0	7500	0	0	161155	0	0	3943	
177920	208098	202888	20576	0	0	17000	0	-4420	198468	0	0	6054	
178150	17553	15145	931	0	0	41	0	-103	15042	0	0	1621	
178244	18392	16440	2984	0	0	1236	0	0	16440	0	0	204	
178356	10598	8056	1362	0	0	248	0	0	8056	0	0	1428	
178851	39684	30673	6603	0	0	2268	0	0	30673	0	0	4676	
179148	27883	25260	3039	0	0	1600	0	0	25260	0	0	1184	
179335	18726	17089	994	0	0	980	0	-151	16938	0	0	1774	
179700	62676	57791	3198	0	0	534	0	-33	57758	0	0	2254	
180144	8143	7246	2013	0	0	1810	0	0	7246	0	0	694	
180537	27005	24502	1717	0	0	0	0	-258	24244	0	0	1044	
180845	19122	17632	1374	0	17	450	0	-96	17536	0	0	645	
181963	24113	19296	5777	0	0	3052	0	0	19296	0	0	2092	
182951	58077	51345	5934	0	0	668	0	0	51345	0	0	1466	
183668	96770	85553	21537	0	0	16608	0	-542	85011	0	0	6830	
183770	88883	79482	8158	0	0	0	0	128	79610	0	0	1115	
183958	34625	31368	2262	0	0	854	0	0	31368	0	0	1849	
184656	7062	3199	1282	0	0	822	0	0	3199	0	0	3403	
184759	7834	7819	464	0	0	480	0	0	7819	0	0	31	
185251	1942	1708	78	0	0	80	0	0	1708	0	0	236	
185448	24284	22181	2456	0	0	1682	0	0	22181	0	0	1329	
185859	134486	124398	14978	0	0	5927	0	1128	125526	0	0	-91	
186221	125047	109429	9301	0	7000	3000	0	-783	108646	0	0	3100	
186548	22735	20630	2085	0	0	0	0	-20	20610	0	0	40	
186717	112877	101700	10140	0	0	2610	0	-300	101400	0	0	3947	
186744	170087	154560	22194	0	0	15000	0	0	154560	0	0	8333	
187648	5745	3565	-487	0	2850	0	0	-220	3345	0	0	37	
187947	148068	122486	20555	0	3000	10250	0	-550	121936	0	0	12827	
188056	42702	37448	6925	0	0	3472	0	0	37448	0	0	1801	
188177	43519	42603	814	0	0	0	0	0	42603	0	0	102	
188430	56196	64051	2304	0	0	0	0	-398	63653	-10100	0	339	
188449	23265	19831	1716	0	0	1139	0	0	19831	0	0	2857	
188720	32634	27798	2896	0	0	1138	0	-223	27575	0	0	3301	
188739	7351	7081	1644	0	0	1373	0	0	7081	0	0	-1	
188917	14437	11594	1575	0	35	331	0	178	11772	0	0	1386	
189129	107299	94749	15049	0	0	5200	0	52	94801	0	0	2649	
189950	16306	13685	2162	0	0	550	0	0	13685	0	0	1009	
190563	30711	26332	3419	0	0	0	0	0	26332	0	0	960	
190648	20653	17301	3356	0	0	1708	0	0	17301	0	0	1704	
190947	12105	10839	444	0	0	0	0	0	10839	0	0	822	
190956	23159	21133	1305	0	0	342	0	0	21133	0	0	1063	
191355	34090	30179	6921	0	0	6000	0	-250	29929	0	0	3240	
191935	94614	87482	8125	0	0	8650	0	-240	87242	0	0	7897	
192147	52306	48255	7598	0	0	5000	0	-669	47586	0	0	2122	
192558	32708	27793	9303	0	0	8350	0	-19	27774	0	0	3981	
192651	6035	5299	953	0	0	658	0	0	5299	0	0	441	
192857	23734	19485	4888	0	0	1977	0	0	19485	0	0	1338	
193162	15227	14434	793	0	4699	4699	0	0	14434	0	0	0	
193537	21081	18676	2246	0	0	1112	0	0	18676	0	0	1271	
193649	43896	39080	4715	0	0	1697	0	-169	38911	0	0	1967	
193809	244835	222039	14930	0	0	0	0	1707	223746	0	0	6159	
194440	17781	14978	2620	0	0	1513	0	0	14978	0	0	1696	
194570	19996	19709	-944	0	0	0	0	-233	19476	197	0	1267	
194936	38742	37626	2464	0	0	1765	0	-220	37406	0	0	637	
195111	109278	101694	5377	0	558	0	0	-633	101061	-409	0	2691	
195157	7038	6198	435	0	395	0	0	-1	6197	0	0	11	
195456	8658	8447	1314	0	0	1250	0	0	8447	0	0	147	
196752	18293	17443	2400	0	0	1550	0	0	17443	0	0	0	
196800	129287	121497	8734	0	0	1500	0	-789	120708	0	0	1345	
197142	44557	39195	4052	0	0	1025	0	0	39195	0	0	2335	
197254	7304	7053	631	0	0	380	0	0	7053	0	0	0	
197302	60271	56479	1732	0	0	0	0	0	56479	0	0	2060	
197478	6542852	5889775	1175084	0	0	704000	0	-4262	5885513	41222	0	145033	
197759	35130	32845	5048	0	0	4565	0	0	32845	0	0	1802	
198073	13371	13027	3940	0	0	3596	0	0	13027	0	0	0	
198149	39411	36519	1006	0	0	800	0	-343	36176	0	0	3029	
198251	19411	16684	3113	0	0	1500	0	0	16684	0	0	1114	
198961	17384	14441	3290	0	0	1225	0	0	14441	0	0	878	
199137	27829	27591	461	0	0	250	0	0	27591	0	0	27	
199351	21117	19134	2000	0	0	890	0	0	19134	0	0	873	
199436	21969	18422	4131	0	0	2066	0	0	18422	0	0	1482	
199463	55285	39822	9715	0	12944	4689	0	-3500	36322	0	0	993	
200435	215555	90430	37200	106244	0	28750	0	0	90430	0	0	10431	
201254	16242	14118	1386	0	-85	0	0	0	14118	0	0	823	
201834	253726	239798	41799	0	0	35672	0	-486	239312	0	0	8287	
202514	43024	37433	11135	0	0	6570	0	0	37433	0	0	1026	
202541	17065	12664	3714	0	0	1000	0	0	12664	0	0	1687	
202907	1290711	1145525	105019	0	189	89500	0	0	1145525	0	0	129478	
203043	51373	43983	6826	0	0	0	0	-481	43502	0	0	1045	
203052	13999	12754	1962	0	0	1104	0	0	12754	0	0	387	
203575	9294	8991	-106	0	0	0	0	0	8991	0	0	409	
204004	1652768	1544517	131197	0	13904	61213	0	434	1544951	0	0	23929	
204237	25251	21124	5300	0	0	1870	0	0	21124	0	0	697	
204826	34598	30252	5120	0	0	2194	0	4	30256	0	32	1384	
205243	59172	53062	6848	0	0	2186	0	-1348	51714	0	0	2796	
205346	36693	35331	3237	0	0	2395	0	-41	35290	0	0	561	
205458	4354	4016	279	0	0	220	0	-9	4007	0	0	288	
205542	22937	21064	1885	0	0	1154	0	0	21064	93	0	1049	
206156	37301	33146	6707	0	0	3560	0	0	33146	0	0	1008	
206174	54958	50195	3048	0	0	0	0	0	50195	0	0	1715	
206473	26280	26538	402	0	0	750	0	0	26538	0	0	90	
206772	20579	19649	805	0	0	73	0	-79	19570	0	0	277	
206950	4985	3966	920	0	0	355	0	-17	3949	0	0	471	
207041	4542	3818	472	0	0	70	0	0	3818	0	0	322	
207050	131091	120490	10827	0	0	0	0	-918	119572	0	0	692	
207452	30458	25490	4435	0	0	2300	0	0	25490	0	0	2833	
207470	39432	38677	755	0	0	0	0	0	38677	0	0	0	
207555	16192	15032	1835	0	0	1235	0	0	15032	0	0	560	
207845	108687	99771	3544	0	1675	5712	0	-1538	98233	0	0	10947	
207872	69977	65758	7431	0	0	3132	0	0	65758	0	0	-80	
208057	100511	85920	9704	0	0	8372	0	0	85920	0	0	13259	
208244	5530637	5000153	632171	0	0	150000	0	0	5000153	0	0	48313	
208347	8261	7679	898	0	0	335	0	0	7679	0	0	19	
208440	15272	13733	1748	0	0	861	0	0	13733	0	0	652	
208459	17307	16432	891	0	0	0	0	-75	16357	0	0	59	
208570	64765	63120	1378	0	0	0	0	0	63120	0	0	267	
208655	51057	43159	6557	0	0	1300	0	0	43159	0	0	2641	
208972	8058	7931	8	0	0	0	0	73	8004	0	0	46	
209148	62229	54039	8709	0	1211	2110	0	0	54039	0	0	380	
209362	22744	21540	1204	0	0	0	0	0	21540	0	0	0	
209559	19925	18386	1053	0	0	504	0	0	18386	0	0	990	
209858	143578	133855	11783	0	0	2350	0	-2001	131854	844	0	1447	
210238	60890	53173	10474	0	0	4521	0	-995	52178	0	0	2759	
210256	17568	15171	3072	0	0	2344	0	0	15171	0	0	1669	
210434	11588560	10894617	1119126	0	-8763	850000	0	0	10894617	0	0	433580	
211114	6683	5345	1118	0	0	1105	0	0	5345	0	0	1325	
211271	409007	386284	26080	0	0	7416	0	-2179	384105	310	0	5928	
211338	29283	26495	7626	0	0	5049	0	-326	26169	0	0	537	
211851	10331	9798	1522	0	0	1095	0	0	9798	0	0	106	
212018	43685	40394	1557	0	0	2011	0	-381	40013	0	0	4126	
212344	19029	17846	1458	0	0	862	0	0	17846	0	0	587	
212522	142454	102770	23265	0	0	4061	0	1179	103949	0	0	19301	
212577	520185	397256	52285	87981	0	21000	0	0	397256	1481	0	2182	
213471	91180	85943	6318	0	0	0	0	-1081	84862	0	0	0	
213538	24204	21430	2230	0	0	1000	0	0	21430	0	0	1544	
213912	16498	15434	1999	0	0	672	0	-417	15017	0	0	154	
213958	7463	5245	620	0	500	0	0	0	5245	0	0	1098	
214106	228694	197532	28102	0	4661	5000	4	-510	197022	0	0	3913	
214414	338893	317081	23522	0	0	7500	0	-3371	313710	0	0	9161	
214722	116922	96342	10071	0	1800	3500	0	-400	95942	0	0	12609	
214807	9665000	9479000	631000	0	0	456000	0	0	9479000	-4000	0	15000	
214843	35726	29920	2578	0	0	46	0	-56	29864	0	0	3330	
215345	61693	51105	7704	0	3000	4141	0	0	51105	0	0	4025	
215653	4445	3843	671	0	0	384	0	0	3843	0	0	315	
215662	84310	63472	7847	0	0	800	0	0	63472	0	0	13791	
215710	40368	35961	6663	0	-366	4406	0	-854	35107	143	0	3227	
216164	19610	14457	4219	0	0	1120	0	0	14457	0	0	2054	
216230	25053	22037	3721	0	0	742	0	0	22037	0	0	37	
216922	1476427	1098753	111941	229489	34999	32700	0	0	1098753	0	0	33945	
217059	33896	25219	9983	0	0	4967	0	-150	25069	0	0	3811	
218131	48198	40189	5873	0	0	1499	0	0	40189	0	0	3635	
218261	11255	10408	1769	0	0	1550	0	0	10408	0	0	628	
218850	2087	1377	323	0	0	0	0	0	1377	0	0	387	
218878	13469	12115	630	0	0	0	0	-172	11943	0	0	896	
219044	20994	19487	1504	0	300	0	0	-322	19165	0	0	25	
219651	61234	53352	15387	0	-786	7454	0	-556	52796	-1693	0	2984	
219679	5485	5016	277	0	0	0	0	0	5016	0	0	192	
220059	50883	45982	3752	0	0	1976	0	0	45982	0	0	3125	
220527	134598	118831	16869	0	0	8496	0	-838	117993	0	0	8232	
220844	22819	21146	787	0	0	0	0	0	21146	0	0	886	
220974	97635	89748	14262	0	0	8500	0	0	89748	0	0	2125	
221775	34314	31266	3378	0	0	330	0	0	31266	0	0	0	
222156	28191	24050	1553	0	0	400	0	0	24050	0	0	2988	
222558	15550	17736	2345	0	0	2534	0	-216	17520	0	0	-1781	
222754	43034	39578	4010	0	0	1600	0	0	39578	0	0	1046	
223322	326930	293226	51063	0	0	19586	0	0	293226	0	0	2227	
223452	12440	11665	944	0	0	800	0	0	11665	0	0	631	
223751	11472	10532	1312	0	0	525	0	0	10532	0	0	153	
223845	21615	20449	1354	0	0	655	0	-217	20232	0	0	684	
224954	17131	16312	818	0	0	0	0	-188	16124	0	0	189	
225054	15626	13971	1506	0	0	100	28	0	13971	0	0	277	
225157	25343	23478	5100	0	0	3235	0	0	23478	0	0	0	
225559	29626	26361	1307	0	0	1485	0	-130	26231	0	0	3573	
225942	1975	2236	-127	0	0	1	0	60	2296	0	0	-193	
226949	2106	1872	-159	0	389	0	0	0	1872	0	0	4	
227151	62408	53129	4830	0	3562	2546	0	0	53129	0	0	3433	
227357	35226	30524	4506	0	0	1755	0	41	30565	0	0	1910	
227656	5094	4126	942	0	0	0	0	-53	4073	0	0	79	
227777	55559	52810	2005	0	0	0	0	-146	52664	0	0	890	
228000	120786	116585	4858	0	0	0	0	0	116585	0	0	-657	
228158	72029	65065	12411	0	0	6259	0	0	65065	0	0	812	
228279	43231	39697	4637	0	242	2275	0	-495	39202	0	0	1425	
228345	44901	42682	3039	0	0	730	0	-90	42592	0	0	0	
229070	42871	43266	-44	0	0	0	0	-351	42915	0	0	0	
229173	6044	5900	-68	0	0	0	0	0	5900	0	0	212	
229342	15241	12939	1417	0	0	1100	0	-34	12905	0	0	2019	
229454	5195	3017	1062	0	0	395	0	0	3017	0	0	1511	
229801	7281778	7152437	535866	0	0	425000	0	990	7153427	0	0	17485	
229913	1136321	1509234	101021	0	-163413	300000	0	-12975	1496259	0	0	2454	
230423	37048	32859	2397	0	0	750	0	0	32859	0	0	2542	
230610	29270	25486	2504	0	0	1200	0	17	25503	0	0	2463	
230759	340653	204239	114297	0	0	0	0	0	204239	0	0	22117	
231279	6134	5883	310	0	0	247	0	0	5883	0	0	188	
232847	10980	9256	1799	0	0	830	0	0	9256	0	0	755	
232856	227698	188835	38177	0	0	0	0	0	188835	0	0	686	
233031	16336000	15134000	2244000	0	0	1600000	0	28000	15162000	0	0	530000	
233246	11753	10346	861	0	0	550	0	0	10346	0	0	1096	
233358	20545	16383	1805	0	0	1576	0	0	16383	0	0	3933	
233442	12643	11415	1147	0	0	145	0	0	11415	0	0	226	
233527	200908	255471	-40497	0	0	6000	0	-8111	247360	0	0	45	
233554	236732	210679	31187	0	0	6025	0	0	210679	0	0	891	
