"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
21256	7	0	0	269	74	0			32		0	90		0	80	368	37	6	144	407	448	65	217	3		0			46	-27	-27	0	90	-27	109	17	0	41		2	0	0						00000000			false	0	37		22	0		0		0	31	0	0													0						0	-27	0					16	16	-27	0	0	0		25	
21359	425	0	0	2189	359	0	547		552		171	0		0	690	2379	518	86	450	2060	3069	300	1319	14		1			254	812	873	61	4	812	501	533	105	12		14	0	0						00000000			true	0	244		143	252		0		0	77	0	37													0						0	812	0					133	119	817	56	0	355		20	
21658	403	-171	0	7184	326	36	641		720		219	0		0	2758	5521	965	189	883	4967	8279	144	3254	42		16	268	0	830	1216	1359	143	79	1216	2012	3608	169	921	121	49	-3	-7						00000000	0		true	8	510		392	255	0	369	0	8	362	0	0	0	20	24	3	0								0						0	1216						1018	132	1318	41				30	
22048	81	-41	0	12990	3132	6			415		652	0		146	3864	10496	7380	838	3006	8675	14360	91	4791	57		88			878	8460	8460	0	0	8460	3773	4513	441	1213		0	0	39						00000000			true	0	1157		191	430		0		0	6337	0	0													0						0	8460	633					1227	622	8460	0	0	20		700	
22543	725	0	0	15175	1428	1479	171		198		60	0		0	2180	16257	2583	451	3590	13812	18437	912	9046	107		0			1176	3589	4486	897	0	3589	6360	7046	57	643		43	1	352						00000000			false	0	143		768	0		870		0	909	0	0									133		0		0						0	3589	0					629	183	4447	39	0	0		581	
22552	49	-8	0	4781	599	0	1173		1192		20	0		0	1410	4007	377	131	805	3237	5417	86	1823	21		489			609	1068	1081	13	0	1068	478	2297	15	43		54	-6	0						00000000			true	0	215		166	310		0		0	140	0	0													0						0	1068	66					605	158	1048	33	111	1		91	
22730	994	-1237	0	5739	831	5			12		1724	405		0	2066	8141	1044	355	2271	6223	10207	157	3341	47		293			611	1496	1398	-98	414	1496	1114	2558	1578	171		0	-8	0						00000000			false	0	1224		73	2104		0		-5	702	0	0													0						0	1496	266					197	145	1398	0	0	0		327	
23456	290	2	0	13043	988	103	871		954		858	0		0	5504	9410	1734	369	2407	7311	14914	24	4083	43		52			821	3327	3625	298	23	3327	5182	4715	830	1214		54	0	252						00000000			true	229	975		0	832		0		2	851	0	0													0						0	3327	1033					2161	754	3625	0	0	260		210	
23504	149428	-1447	0	554488	63581	0	0		17495		8800	0		0	282577	326513	38104	8125	55051	211754	609090	16151	126530	851		18	63514	0	28748	99281	147888	48607	475	99281	35148	437871	184	16354	0	6467	0	1707	60					00000000	7081	0	false	0	393		3044	20140	0	805	0	-22	18131	0	1425	0	0	42	48	2187	0	0						0						0	99281		465	532	276	6852	44374	8889	148646	-758				2770	
23643	281	0	0	9427	2314	35			554		738	0		6	4200	6863	4254	225	2693	6376	11063	69	3221	41		0			462	3921	3921	0	21	3921	2512	2839	738	372		66	0	12						00000000			true	0	1208		74	654		0		300	3670	0	0													0						0	3921	410					1474	1663	3921	0	0	41		820	
23755	446	0	0	10212	1559	155			241		953	0		0	3877	9159	1497	514	2235	8415	13036	725	5039	54		6			1141	2436	2436	0	209	2436	3784	4374	932	1681		32	0	106						00000000			true	0	254		86	873		684		0	193	0	0													0						0	2436	1035					486	223	2411	25	0	0		-170	
24006	9157	1704	0	72560	3815	2678	0		0		2246	0		0	31347	63201	2798	441	11709	47000	94548	2211	21600	164		121			6124	3267	4331	1064	0	3267	12110	56585	918	3171		442	0	0						00000000			false	0	50		8940	5471		0		-6	2363	0	7567													0						0	3267	1315	198	21	13	209	14520	3063	4331	0	0	0		16372	
24378	19	0	0	2544	333	30			0		51	0		0	713	2522	173	43	662	2118	3235	31	1109	16		0			347	395	532	137	0	395	1715	242	0	28		26	0	0						00000000			false	0	254		60	493		1		0	129	0	0													0						0	395	204					462	0	532	0	0	0		45	
24659	230	0	-2	2945	508	153	404		404		55	0		0	477	4963	317	234	633	2456	5440	478	1380	18		0			205	2566	2835	269	0	2566	591	1184	34	127		0	69	0						00000000			true	11	247		1809	0		0		0	14	191	47													0						0	2566	0					100	20	2822	13	0	0		0	
24949	1618	-827	0	13217	1411	0	0		386		0	0		89	5302	16302	2948	475	1966	12911	21604	581	9212	96		0			1733	4397	5512	1115	163	4397	2275	8909	0	801		2927	0	36						00000000			false	37	199		434	4445		229		13	1050	0	0													0						0	4397	51					2331	501	5512	0	1056	0		0	
25357	11245	0	0	33314	1950	1008	5267		5524		269	8		0	15885	20093	1945	1697	4622	14970	35978	115	8847	113		8			1186	3889	3889	0	57	3889	6907	17945	269	1952		154	0	0						00000000			true	0	988		0	1110		0		41	207	315	0													0						0	3889	29					2010	641	3889	0	0	0		3179	
25647	2666	0	0	16922	2776	0	0		0		273	0		26	8147	10759	507	280	1801	7704	18906	1410	4768	40		0	123	0	1135	2164	3012	848	0	2164	4090	9967	60	64	0	0	0	0						00000000	0	0	false	0	89		150	151	0	0	0	0	201	0	0	0	0	0	0	0								0						0	2164						3891	1403	3012	0				550	
26765	27715	0	0	183917	46165	0	137		2651		775	0		0	58966	142333	21703	5482	29542	97669	201299	11888	58187	478		0			8193	60572	61021	449	0	60572	19972	114787	198	4059		827	-118	363						00000000			true	0	342		433	3459		0		64	15337	0	1747													0						0	60572	8372	1396	510	151	3424	5838	12982	62038	-1017	0	575		4329	
27070	2413	-423	0	25500	2170	138	53		553		3550	0		0	14008	18126	2524	201	4692	31670	32134	506	11393	121		16			2711	-13482	-12163	1319	199	-13482	10305	11749	1867	1031		453	0	90						00000000			false	0	723		413	1574		183		0	2050	12874	0													0						0	-13482	3331					5630	1587	-12163	0	0	0		720	
27614	352	73	0	11287	321	0	0		1399		2671	0		0	3224	14847	3762	1446	5742	14282	18071	598	6493	97		0			2001	4195	4447	252	1399	4195	7764	1509	2565	122		0	16	85						00000000			false	0	294		1347	2168		25		0	2187	0	46													0						0	4195	184					2042	524	4447	0	0	3		-47	
27847	1153	29	0	32705	2294	8	705		875		2471	11		0	13972	22976	5030	1721	5700	19875	36948	476	11659	156		3			2516	8054	8054	0	193	8054	8386	19699	2273	1940		102	81	6						00000000			true	0	1451		0	1175		0		-22	3244	0	0													0						0	8054	100					8164	2612	8054	0	0	0		106	
28013	28589	-17	0	181638	12386	0	0		0		2905	0		0	82632	126162	11913	2815	20935	82550	208794	4261	46038	401		612	32779	0	15453	39662	54155	14493	0	39662	16635	152603	0	2475	0	3113	-7	134	447					00000000	2419	0	false	0	14		2169	14708	0	82	0	0	6023	0	124	0	0	164	283	0								0						0	39662		127	1184	42	1462	16310	1867	54155	0				1353	
28152	2247	-58	0	7844	915	0	785		820		567	3		0	3650	5951	369	76	861	4298	9601	483	3160	33		2	177	0	277	1583	1604	21	18	1583	1942	3813	410	458	0	16	59	0						00000000	0		true	0	354		413	275	0	0	0	0	235	0	0	0	-1	0	0	0								0						0	1583						681	85	1604	0				360	
28675	821	-18	0	5372	332	0			355		139	0		0	6149	6136	593	52	1714	3676	12285	441	1707	18		0	442	0	255	2275	2844	569	74	2275	2369	2179	121	705	0	96	0	0						00000000	0		false	0	137		20	6217	0	412	0	0	129	0	0	0	0	0	0	0								0						0	2275						3929	252	2839	5				196	
28732	221	-2	0	5761	696	106			54		219	0		0	767	6347	726	215	1539	3848	7114	264	1925	25		0			384	2269	3058	789	0	2269	1875	2610	76	18		14	0	0						00000000			false	0	526		549	201		0		0	493	0	0													0						0	2269	22					360	146	3058	0	0	18		165	
29476	82	0	0	5963	285	103	1421		1421		152	0		22	2306	4010	346	87	1072	2369	6316	10	991	19		0			306	1152	1786	634	0	1152	747	3423	73	357		31	0	0						00000000			false	0	87		57	0		0		0	237	0	0													0						0	1152	204					1175	488	1786	0	0	0		201	
29636	6220	-1986	0	32985	3822	0	30		901		4853	0		0	17905	31586	10433	3788	9398	35726	49491	2981	18384	264		5558			7835	3273	3645	372	465	3273	7493	19605	4175	535		383	86	899						00000000			false	340	824		87	8202		0		0	5660	0	109													0						0	3273	94					4283	1215	3638	7	0	0		669	
29878	3670	0	0	86603	0	0	0		0		0	0		0	17202	74301	1237	2	16586	44057	91503	3407	21484	195		0	0	0	5987	22278	31225	8947	0	22278	40929	45669	0	667	0	188	433	0	0					00000000	0	0	false	0	5		1305	0	0	0	0	0	802	0	0	0	0	0	0	0								0						0	22278		0	0	0	2	10149	2716	31225	0				256	
30052	190	0	0	2071	69	176			0		11	0		0	277	2395	778	135	699	1682	2672	51	814	13		0			169	1163	1471	308	0	1163	248	1711	0	16		0	0	0						00000000			false	0	43		363	0		0		0	643	0	0													0						0	1163	7					36	28	1471	0	0	0		20	
30502	991	-1871	0	40154	1736	0	0		2059		602	0		0	15617	35977	4526	965	8815	31721	51594	2558	18892	182		277			4014	6357	7331	974	2059	6357	16109	19407	312	3527		357	0	114						00000000			false	0	843		1848	6075		94		5	3249	0	0													0						0	6357	6389	706	118	0	141	3811	622	7446	-115	27	72		-535	
30650	617	0	0	5017	293	15			0		78	0		0	1415	5413	244	217	1072	3067	6828	1133	1744	13		0			251	1867	2590	723	0	1867	1072	3630	78	175		12	0	0						00000000			false	0	22		180	393		0		0	27	0	0													0						0	1867	399					194	30	2590	0	0	0		0	
30810	2449037	0	0	17573702	12233	0	0	0			9645	0	0	0	4667825	13765189	1051118	2278	3856193	5331058	18433014	387596	1433941	13916		48	643250	108035	40924	2649722	3466808	817086	0	2649722	324622	0	0	18796	0	12957	1	0	0					00000000	0	0	false	15040057	2195061	1729	423533	25581	0	0	0	0	976108	0	0	0	72731	0	0	0	0	0						0						0	2649722		0	0	0	2278	1357120	91539	3466808	0				6018441	
31134	337	-31	0	7887	779	0	316		316		485	0		0	1231	9681	2032	979	2254	5510	10912	2399	2529	35		0	0	0	727	4330	5932	1602	0	4330	3422	1591	485	143	0	0	0	0						00000000	0		false	33	1746		72	69	0	0	0	0	943	0	0	0	110	0	0	0								0						0	4330						394	357	5932	0				240	
31255	3482	33	0	62631	24020	0	91		2096		2888	0		0	9462	57508	6478	786	9060	39029	66970	716	27381	152		0	221	0	2588	23888	23888	0	1517	23888	13314	21641	2318	1312	300	0	0	2						00000000	0	0	true	0	1560		258	477	0	0	0	30	5660	0	0	0	0	0	0	0								0						0	23888						3081	1366	23888	0				1102	
31657	22	0	0	4131	655	100	311		311		219	0		0	1623	4932	1272	405	1538	4123	6555	0	2098	32		50			487	2081	2081	0	0	2081	1583	1151	219	95		5	0	0						00000000			true	0	431		0	2100		0		26	831	0	0													0						0	2081	0					816	640	2081	0	0	10		0	
31826	4172	38	0	17402	1658	0	139		1111		553	0		0	7638	13760	1781	348	4688	12677	21398	2341	6935	88		0	0	0	1054	1796	2294	498	547	1796	6937	6751	305	1437	0	0	3	13						00000000	0	0	false	0	945		903	199	0	2	0	0	1198	0	0	0	140	77	0	0								0						0	1796						1706	323	2294	0				608	
31835	74	0	0	6304	821	1786	3186		3267		443	0		0	1401	8249	1807	151	2028	5776	9650	554	2799	31		1			949	3371	4180	809	102	3371	793	1001	114	59		69	34	0						00000000			false	0	422		390	104		0		0	1622	0	0													0						0	3371	0					916	351	4180	0	0	0		100	
32234	692	-2133	0	6041	601	171	406		589		5168	0		201	5064	7948	1105	210	2883	11050	13012	38	6406	56		277			1576	-2908	-4446	-1538	180	-2908	2123	2557	1736	195		37	31	0						00000000			false	18	153		332	1225		0		38	617	0	185													0						0	-2908	22					3333	545	-4446	0	0	8		316	
32766	3349	0	0	12140	2587	23			0		0	0		0	7137	13235	409	76	2479	6218	20372	8116	2987	16		0			572	6737	6084	-653	0	6737	1675	7446	0	2256		93	0	0						00000000			true	0	432		0	0		0		0	333	0	180													0						0	6737	1411					68	53	6084	0	0	0		1342	
32971	2906	5	0	14331	1005	0	287		646		807	0		575	4631	12117	2986	214	4796	12269	16748	869	6591	76		0			882	2269	2729	460	84	2269	6723	5827	610	125		101	69	195						00000000			false	0	130		180	460		171		0	1578	0	0													0						0	2269	362					873	365	2696	33	182	2		143	
33147	419	-2	0	17882	2943	1139	3252		3303		65	0		0	5429	15016	7291	1441	3429	7921	20445	990	3702	45		0			790	12337	12337	0	30	12337	3818	6902	47	62		33	-8	0						00000000			true	0	916		123	213		0		0	5857	0	0													0						0	12337	0					3529	1419	12337	0	0	1		2047	
33259	4485	-442	0	45605	4706	0	0		519		75	0		0	12376	36799	4490	607	5763	17982	49175	1490	10695	103		47			1524	15904	22245	6341	519	15904	4538	35732	27	1012		87	0	0						00000000			false	0	110		1556	362		0		1	3882	0	0													0						0	15904	1811	119	0	2	486	3982	1039	22245	0	0	0		620	
33370	5	0	0	966	0	0			0		0	0		0	445	788	-10	0	373	841	1233	243	368	5		0			100	-71	-71	0	0	-71	841	125	0	2		24	-48	0						00000000			false	0	0		0	0		0		0	38	0	0													0						0	-71	164					249	25	-71	0	0	0		8	
33839	33	0	0	1132	201	78	196		223		102	0		0	231	1419	170	34	251	916	1650	227	575	7		2			90	512	673	161	7	512	313	191	102	13		0	0	0						00000000			false	0	204		111	0		3		0	27	0	0													0						0	512	47					90	46	673	0	0	106		0	
33857	8771	71	0	59734	8455	0	3238		4727		1815	42		0	30216	33696	1901	375	4853	21478	63912	157	13540	125		1	6866	0	3085	12563	12919	356	7	12563	17777	27998	365	2945	410	753	0	606	0					00000000	0	0	true	0	777		205	1206	0	0	0	6	914	0	0	0	0	0	0	0								0						0	12563						10087	1546	12919	0				1271	
34434	1089	0	0	17582	1729	581	126		266		516	0		0	4627	15053	5508	756	5219	13494	19680	0	6231	90		1			2044	6336	6336	0	141	6336	7175	7437	369	1152		38	-24	0						00000000			true	88	887		484	479		0		138	4638	0	0													0						0	6336	0					1536	849	6336	0	0	0		731	
34537	84344	-2935	0	581106	101079	2846	590		12578		26734	0		9210	196866	492075	77145	18278	122089	390565	688941	18317	204795	1541		11698	6379	0	35212	107223	138244	31021	2132	107223	135357	318508	354	42191	0	3393	-350	4852	1934					00000000	0	0	false	16	13568		2113	54432	0	1157	0	-290	40715	0	28469	0	35	2312	1226	0	0	0		162	0	0	0	0						0	107223		3636	3510	805	10327	39282	12972	138202	42				37518	
34555	569	0	0	9693	913	11	1105		1197		924	5		0	3073	10270	2022	286	3172	8600	13343	264	4707	66		0	170	0	721	3542	3542	0	34	3542	1355	5590	629	859	0	337	0	249						00000000	0	0	true	25	613		798	1311	0	248	0	4	1068	0	0	0	2	0	0	165								0						0	3542						1192	283	3542	0				150	
34742	1986	-53	0	31256	930	403	136		376		409	0		0	11148	22063	3242	895	3762	18724	33211	330	11589	92		69			3373	5173	6468	1295	0	5173	23782	5881	248	371		146	0	365						00000000			false	0	287		443	224		0		-31	1382	0	0													0						0	5173	1451					4456	2815	6468	0	102	529		60	
35057	374	0	0	8971	382	0			607		118	0		0	1729	8509	1701	423	2454	7537	10238	909	4337	58		0	0	0	746	2560	2672	112	0	2560	2801	5092	99	354	0	55	57	167						00000000	0		true	0	89		89	96	0	455	0	0	498	0	0	0	0	101	0	0								0						0	2560						692	309	2626	46				47	
35301	360000	-294000	0	1874000	108000	312000	0	0		269000	1441000	0	6000	5459000	5907000	3240000	8712000	1000	2273000	8982000	9147000	2827000	4491000	40135	961000	34000	777000	16000	1981000	2086000	2631000	545000	5000	2086000	0	121000	10000	3501000	0	1147000	0	0	162000	-147000	895000	0	0	0	748000	0	false	0	1000	1375000	421000	1119000	0	0	0	0	2492000	0	237000	0	0	12000	0	0	0	0	0					0	-3000	0	0	0	748000	0	2086000		0	0	0	1000	0	258000	2630000	1000				46000	
35646	326	-242	0	2718	574	0	247		255		427	0		0	1274	2314	1301	70	544	1759	3588	176	913	10		1			302	1246	1567	321	9	1246	928	781	409	40		79	0	0						00000000			false	13	167		188	0		0		1071	157	0	0													0						0	1246	0					790	117	1567	0	2	1		47	
35879	415	0	0	7573	144	0			0		301	0		0	4325	4608	1505	65	2766	7268	8933	56	3738	44		0			708	-912	-1300	-388	0	-912	5328	363	38	31		70	0	188						00000000			false	0	1738		638	295		223		71	821	0	56													0						0	-912	712					2514	653	-1300	0	63	74		145	
36456	331	-40	0	3714	353	158	1366		1374		306	0		0	1327	3379	447	320	1527	4193	4706	109	2134	27		0			297	687	536	-151	22	687	319	1562	53	114		14	0	0						00000000			false	0	106		263	142		0		-18	145	235	0													0						0	687	16					769	97	536	0	0	0		-943	
36933	24	0	0	21280	4367	10	187		198		609	0		0	9689	13304	1184	715	2930	8032	22993	303	4277	42		9			825	4589	5976	1387	11	4589	7856	8152	188	5071		31	-200	0						00000000			false	0	707		62	698		0		-1	606	0	0													0						0	4589	483					3472	630	5976	0	0	64		480	
37051	459	0	0	6125	1173	0	1156		1267		85	0		0	2336	4225	139	87	600	2965	6561	316	1592	16		0			689	1254	1362	108	29	1254	1065	2577	41	37		35	0	0						00000000			true	0	43		0	0		24		-1	29	0	84													0						0	1254	475					886	479	1349	13	0	0		50	
37341	513	0	0	4907	817	40	450		501		87	0		0	1396	3706	326	218	597	2221	5102	0	1395	14		11			229	1755	1755	0	0	1755	1427	1762	87	31		18	0	0						00000000			true	0	400		44	6		0		0	96	0	0													0						0	1755	291					419	131	1691	64	0	12		120	
37435	5626	0	0	63167	4798	0	32		560		2908	0		4436	7978	109158	29501	11133	14920	54603	117136	35377	31275	406		0			8408	63186	81525	18339	33	63186	16406	35968	758	217		83	5	-533						00000000			false	415	5020		5094	10507		1530		0	12922	0	0													0						0	63186	0	8575	589	264	1705	1878	257	81525	0	0	8		2531	
37640	32822	40	0	209921	31576	0	3729		5525		21951	2596		8562	61132	195392	60250	12238	43481	143490	256524	1677	82709	838		1646	2302	0	14460	89693	109642	19949	2551	89693	52496	116503	21848	7931	0	669	84	2388	3144					00000000	0	0	false	787	3034		1401	18309	0	143	0	573	23522	0	2840	0	9596	2549	595	0				-25	0	0	0	0						0	89693		6927	2063	659	2589	10160	6271	109642	0				2550	
37659	13	0	0	2393	598	109	284		387		156	0		0	308	2442	223	194	578	1553	2750	64	843	12		0	0	0	132	1065	1065	0	0	1065	673	266	156	12	0	18	0	0						00000000	0		true	0	469		10	0	0	0	0	0	29	0	0	0	0	0	0	0								0						0	1065						165	118	1065	0				47	
37949	1245	5	0	5927	1896	0	1070		1070		1776	16		21	2912	8301	614	139	1089	3874	11213	363	2488	27		65			297	4806	4806	0	2	4806	170	2656	1776	920		26	0	19						00000000			true	79	56		166	2939		0		0	435	0	0													0						0	4806	105					364	213	4806	0	0	0		240	
38740	864	0	0	12678	984	0	9		9		564	0		0	5093	10168	1848	534	3006	10190	15261	576	5959	77		0			1225	1333	1586	253	0	1333	5387	5761	447	1884		59	0	40						00000000			false	0	537		0	1384		0		1	1273	0	0													0						0	1333	758					909	678	1586	0	0	0		240	
39327	3067	-652	0	27115	2010	0	42		467		433	0		0	5848	30406	4052	948	5373	16194	36254	4012	8978	112		0			1843	13487	17332	3845	46	13487	8555	15989	46	1515		0	110	0						00000000			false	0	94		2045	2649		0		0	2994	0	0													0						0	13487	0					1200	66	17332	0	0	0		280	
39756	5402	144	0	39434	12587	32	4302		4341		3267	0		0	18425	32055	2061	498	6597	24049	50480	4927	14470	129		140	308	0	2982	9029	9029	0	97	9029	5631	16635	1332	7912	0	32	19	1						00000000	0	0	true	0	240		1004	1784	0	0	0	63	1480	0	0	0	0	0	0	0								0						0	9029						1873	2790	9029	0				1182	
40033	20	0	0	1220	402	0			0		300	0		0	177	1724	400	185	714	1776	1901	168	801	14		0			261	348	348	0	0	348	230	461	64	83		8	0	0						00000000			true	0	127		174	31		0		46	169	0	0													0						0	348	0					61	13	348	0	0	0		0	
40499	54736	0	0	227665	22611	0	2		4364		36	0		0	114325	130379	43223	8472	37119	140065	244704	7182	76259	529		0	25919	0	15170	18241	27857	9616	4361	18241	68062	130795	0	47	1963	1739	0	10718	113					00000000	0	0	false	0	1833		1693	6389	0	6295	0	294	17328	10760	757	0	3	113	0	0				7035	0	0	0	0						0	18241		6415	195	632	1230	27887	5736	27857	0				5680	
40855	1903	-36	0	7783	1414	160	985		1038		153	0		0	3415	5401	578	99	765	3339	8816	265	2222	21		0			346	2316	2572	256	3	2316	1818	3022	146	112		51	0	25						00000000			true	0	491		404	0		5		0	46	0	6													0						0	2316	229					1065	106	2572	0	0	403		32	
41553	145	0	0	1861	271	177	286		495		515	0		0	1500	2498	682	185	602	2503	3998	231	1510	21		0			391	469	469	0	165	469	183	614	192	725		13	0	0						00000000			true	0	298		1201	0		0		0	496	0	0													0						0	469	0					467	163	469	0	0	1		208	
41629	440	0	0	12451	908	26			262		336	0		0	3146	10934	1415	1288	3893	9264	14080	774	4662	58		0			709	1991	2262	271	55	1991	4242	5246	33	146		61	9	0						00000000			false	112	1681		398	34		0		-40	88	0	0													0						0	1991	707					931	922	2262	0	16	54		823	
41825	5977	0	0	39597	7903	0	6		6		1463	0		0	16444	27064	3102	721	6695	23851	43508	0	13840	161		0	926	0	3316	5387	7062	1675	0	5387	13414	18176	424	6144	0	891	0	1153						00000000	0	0	false	0	98		56	1501	0	0	0	-84	1312	0	0	0	0	0	0	0								0						0	5387						2506	891	7062	0				-747	
42037	684	-4	0	3573	720	237	206		206		434	0		0	1175	3499	360	194	854	2993	4674	201	1862	27		0			277	619	794	175	0	619	827	1383	146	164		0	-28	0						00000000			false	0	437		24	205		0		0	194	0	0													0						0	619	0					207	120	794	0	0	0		68	
42354	50	0	0	14123	4748	0			478		393	0		0	3399	12118	1753	1499	2597	8078	15517	395	4678	54		31			764	5304	5304	0	0	5304	3479	4837	373	1980		23	0	0						00000000			true	0	581		169	414		0		-2	255	0	39													0						0	5304	342					666	330	5304	0	0	1		489	
42372	1060	0	0	14547	160	0	0		0		422	0		0	4693	13653	406	172	2843	8852	18346	731	5165	46		0			844	4283	5144	861	0	4283	12213	2035	143	10		25	0	0						00000000			false	0	139		405	2216		0		5	228	0	0													0						0	4283	85					2195	1343	5144	0	0	1		63	
42420	69281	-103	0	489317	99020	0	26		4248		1994	1392		10516	140666	389051	97302	21437	74315	264050	529717	9232	148220	1475		639	21483	6138	37390	164810	207387	42577	1959	164810	99372	218557	436	11218	777	3009	-43	10353	9263					00000000	0	0	false	1468	66652		329	24444	0	1063	0	-156	43203	0	4125	0	4281	2716	3730	202	0	0						0						0	164810		9672	1690	2751	7324	23779	8128	207387	0				14813	
42448	3036	0	0	104208	8306	0	9719		10053		2740	0		0	40712	74365	16684	6124	18110	57131	115077	6762	29258	309		0	3118	0	9232	25349	30444	5095	334	25349	28411	53894	2385	7819	0	501	-7	0	0					00000000	0	0	false	349	3195		714	152	0	0	0	-877	11430	0	531	0	14	0	0	0								0						0	25349		5325	314	138	348	21030	5709	30444	0				3474	
42457	530	-9	0	2527	1079	0	631		775		447	0		0	743	2637	85	14	356	1603	3380	74	1202	9		19			45	741	859	118	143	741	4	575	257	66		0	0	0						00000000			false	0	94		24	308		0		0	71	0	0													0						0	741	0					43	85	859	0	0	0		251	
43052	179	0	0	4052	1220	0			207		355	0		0	931	5210	733	135	785	3648	6141	846	2677	15		0			186	1847	2312	465	86	1847	882	1669	273	5		42	0	3						00000000			false	4	70		146	700		118		0	477	0	0													0						0	1847	16					592	139	2175	137	0	0	0	120	
43351	4585	0	0	28070	8734	51	2577		2731		121	0		0	11257	20961	1096	355	5302	15743	32218	3897	7649	85		0			1688	3812	3989	177	12	3812	3528	12864	62	1882		44	5	0						00000000			true	0	213		0	35		0		-143	879	795	309													0						0	3812	478					3052	1260	3989	0	0	0		2325	
