"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
60330													0	96	812658	22782	1216437	129637	3337	195818		133300	460183	0	269722	32034	161492	48261	0	12612	272160	73730	39970	
60545													5864	8187	176519	8	280773	5540	39078	12538		49755	69356	0	19987	33513	0	58103	0	4709	109170	60987	18733	
60554													0	854	64245	2333	92090	10438	21631	5071		5639	32765	0	6034	11516	157	435	118	1052	39562	4834	2589	
60648													0	0	187527	42	447353	85122	2526	18443		73152	84889	0	145906	49358	37052	66296	336	5121	132609	25006	8597	
61122													47336	80000	1316286	0	1888278	94542	1010	237119		467766	548552	0	203898	116159	210768	36197	0	62849	1037614	151294	40421	
61355													89236	19670	1030634	0	1594100	869	31500	167336		211697	567163	0	330716	117274	194266	142473	30408	22294	352005	258577	80477	
61476													0	160483	1109002	0	1368121	8543	0	34062		631172	434730	0	27616	4456	42888	24659	0	2094	581529	150201	105348	
61757													2912	0	352192	0	509440	26038	1084	28969		72074	243693	0	79759	96917	2100	3320	0	1569	173467	41037	10858	
61832													0	12289	107551	0	387994	4844	175	4827		39493	56812	0	28910	7347	1250	260145	0	5460	135679	23883	6654	
61953													413	4500	45064	0	105866	2449		7152		8642	27447	115	30536	26162	4550	17181	0	1420	23308	13258	4325	
62044													0		31145	1158	53135	10585		5184		7314	16935	0	366	5184	643	211	0	825	16616	5035	2856	
62110													0		0	0	15278	1283		0		0	0	0	0	98	0	13266	0	0	0	0	0	
62147													412	4978	59501	382	104561	1940		5297		20458	32094	0	9998	1760	11614	26900	398	890	37274	6990	2708	
63050													0	0	249411	5987	375983	2213	3175	7516		150943	70709	125	67306	6870	14649	75739	0	16943	133989	27816	7195	
63069	0	9251958	0	98090223	3732455	398300	3124115	2967647	18592831	2308932	0	0			63139557				0	11795473		23381361	15667060		3459971				70040	583046	59833417	6483011	2151873	
63201													0	0	171726	0	258861	5379		22863		102621	33574	0	24832	17103	20997	43757	217	9003	80514	51438	26318	
63573													0	33087	493373	0	580584	12775	0	8344		114454	333726	0	79820	70490	0	0	0	0	104837	123938	89632	
63733													0	62569	972720	983	1530559	15224	6746	60058		363867	487185	0	310179	113154	219999	102099	0	45266	229420	320672	174760	
64150													0	26394	120885	0	305562	29908	15669	21087		12805	68043	1142	114782	12133	36690	96466	0	788	44991	24799	4597	
64552													535	0	368551	14402	473757	5139	0	23848		215147	123685	133	228259	0	28265	722	0	4595	49021	92911	6503	
64730													0	4731	100567	550	271528	15455		11393		14630	69484	0	35094	117142	14637	4941	392	4350	38884	28294	31931	
65205													0	527	611300	0	919194	20752	0	3678		477753	128678	0	90009	19028	176572	26796	0	758	313662	227443	25493	
65513	0	16514	0	369764	208843		0	0	0	83460	0	0			61051				0	36615		0	0		437				0	24368	82054	50589	30937	
65559													0	65659	418493	0	1011255	50184	44475	88674		49751	212897	0	173316	132785	233593	123715	0	13151	391039	45699	17206	
65858													0	106289	1644469	0	2456184	49179	56133	240534		384482	891930	6364	580338	56606	356398	265762	0	52435	709464	186456	59553	
66154													72	7954	212730	1101	263953	2126		45673		46511	101123	0	36974	6760	6331	19041	0	7909	80805	45863	30723	
66275													0	659	483102	0	558107	43160	79160	108174		79974	205378	0	238774	1128	5717	9492	0	4024	63683	87351	62652	
66677													0	39865	261200	2246	304166	10189		229		151008	109694	0	31898	0	6315	0	0	270	80123	83029	7720	
67142													896	8132	194949	1525	259197	8128		9700		140251	43604	0	55864	0	26	49171	0	1394	60779	58117	26751	
67151													5007	18300	610314	184	1032537	44458	447	77136		74583	434863	8195	222794	25211	238921	99515	9	5250	355521	31969	40895	
67209													0	111152	1320025	0	1569056	15831	0	148934		405829	639045	0	115666	9903	134011	16356	0	63404	611331	248765	90715	
67254													0		41	2820	21953	18556		0		0	0	0	0	6	0	0	4	37	14231	1006	0	
67656													0	15275	1073027	0	1398906	18801	25248	38096		101780	640387	0	211166	8624	155590	114024	204036	9212	381134	134813	39747	
67870													0	2604	342759	0	431491	23762	0	16779		169907	155285	0	53831	10106	22294	15028	0	788	137409	78937	21818	
68671													0	12692	101254	0	129911	17467		0		97790	3281	0	35230	0	0	0	0	164	23032	38575	7977	
68756													264	0	773997	42174	1140320	91625	32497	118588		116956	463660	439	589347	68212	80639	42895	0	8792	208232	54462	40207	
68831													0	437	145710	0	209645	3781		19394		36789	82311	0	32629	3001	23708	30770	0	7466	48222	49050	8599	
69333													33520	340	1080603	228	1702961	45483	594	145993		298933	598367	1310	117789	150703	91002	195387	0	17034	731973	208239	74491	
69678													16384	22526	352378	0	747673	26277	15190	47446		123752	143591	0	19637	176463	0	161953	0	3061	339686	25355	13730	
70218													0	16890	87289	0	105256	4564		644		23761	63057	0	2527	4000	5	0	0	11	18476	14421	5049	
70414													0	22400	419649	0	695875	13873	6050	66466		232506	92664	0	26682	53797	92500	78169	0	7252	268717	122107	38747	
70638													0	2412	347778	0	435918	9557	8366	43319		54581	229648	0	107076	1847	783	40036	0	15162	74295	91368	15324	
70955													12		11640	0	20171	7734	7334	2019		144	1740	0	3161	0	0	0	0	343	2695	4192	1467	
71073													0	53332	111423	0	147519	6737		2105		78681	30630	0	7687	10250	7892	2033	0	7	24286	19067	23681	
71457													28331	32713	323253	0	547259	5261	39295	49500		17491	211197	0	102350	70278	81046	46072	0	3811	133290	90660	39268	
71859													0	0	18245	13379	89593	26937	215	2874		478	173	1370	1915	390	468	1127	0	13185	4244	788	0	
72258													0	0	248929	0	899417	120651	27619	79999		37120	88360	0	216783	16327	296569	215183	2848	21923	224131	70189	187436	
72351													1454		37256	0	74410	0	3468	6286		12900	9808	0	14615	5541	20789	16914	0	3899	17323	13382	1294	
72454													777	173	90114	840	142721	5558	18072	12249		11431	44455	0	24346	25120	0	20721	341	3566	49463	24331	2633	
72678													0	49929	208625	0	435599	4907	0	17171		136742	40261	0	49763	1863	84354	119078	0	12634	163677	76126	28722	
73116													0	10000	468951	0	694084	24301	171	35361		143465	289319	0	9142	36887	116793	7954	0	576	356017	160689	47039	
73152													68	2000	41948	2294	119805	499	9117	6817		9816	12447	0	29548	2670	33439	40204	0	3346	26219	17121	10084	
73554													85	41183	200752	114	277356	6720	46728	22212		13700	135386	0	34526	8250	31562	17018	0	1745	67651	56750	17307	
73956													183		18762	1170	51886	79	4136	1781		3678	8540	0	9802	0	24050	5817	0	628	19536	5369	412	
74056													3	164	95510	5789	171567	5706	22268	2245		1851	67601	0	51794	7908	0	55740	0	1258	30474	26277	4900	
74140													35494	20404	1300592	4	2028302	21906	23907	144288		413999	600786	0	348342	231486	84754	267409	0	90137	636088	212399	90718	
74403													59305	151183	1150628	338	1358812	5766	0	127126		463848	338740	0	304264	37830	113022	2500	0	211032	351203	149757	31356	
74449													0		11056	0	28668	6689		56		6679	2764	0	1574	10087	0	0	0	1126	13326	3231	1318	
75259													0	10000	877638	0	1052245	89153	7609	150414		172282	443201	0	127775	9961	0	32832	0	4951	117393	266477	279855	
75446													66	19322	295892	0	576425	17633	24409	35106		111359	110301	0	108282	20867	50469	150882	0	9344	165679	59642	36486	
75455													0		14598	0	48638	26621	1695	2729		2567	5262	0	6776	6976	632	0	0	2335	18581	5830	902	
75633	1558886	22007779	125785	267775787	18655899	624478	1366125	21876489	40149813	2428384					155274906				2452957	50480531		22162239	29435321		9543923				961335	20128217	149831455	22201320	8234827	
75651													0		31713	0	69415	802	6515	6553		6946	8608	0	9352	17268	6661	8247	0	3015	16221	15359	5397	
76153													0		22763	8168	46844	16	4646	1875		1410	11124	0	3892	11269	0	1883	0	2975	18551	6337	798	
76443													0	422	72114	4	138675	14245		2562		32865	31217	0	31704	6369	35391	8131	0	3365	28326	15196	4017	
76854													0	40443	468883	192	579866	23501	155	53464		103100	311886	0	62400	0	37533	36809	0	619	146206	134121	22774	
77150													1		62975	234	92374	10209	10525	11453		8038	30852	0	29468	16028	0	0	0	341	27121	7518	6741	
77253													0	27838	294150	0	638535	5354	26720	43495		73140	140658	0	2295	3407	126791	152460	0	8136	265699	67677	51630	
77422													10646	9319	103277	3716	150444	8416		6414		5967	76932	0	0	10063	10909	5016	0	994	6203	45912	2667	
77851													22	191452	3199280	0	4364455	2629	148942	659925		401213	1730280	3142	1163357	92346	609414	178821	63982	30407	1007704	442809	201537	
78157													0		47472	0	100174	28442		2279		27029	14740	0	7184	9866	10092	2801	0	3303	28884	6375	2368	
78241													0		64558	5246	86087	250	5534	11240		21107	21330	0	4009	3371	6984	6718	0	5487	21611	17153	3708	
78559													3		18774	0	92895	22165	3508	1993		1776	9157	29173	14388	17029	0	25	0	919	16406	6135	1959	
79042													21358	29390	312846	11	421357	3955	689	16041		129841	161256	0	105414	4791	41327	49319	0	4274	97981	36766	26389	
79127													30		50653	815	82203	354		5606		24716	10608	0	19258	7978	7966	10935	0	9805	15616	12168	9745	
79145													306	45982	196851	1844	240889	2088		2422		50521	141206	0	13931	18088	9770	7868	0	1452	82033	29858	6478	
79257													5444		28245	0	46471	10966	1220	10323		11449	5445	0	7507	1750	0	2532	0	1028	16409	5578	0	
79855													326	10246	264064	1715	296972	4806	5689	43821		53687	148600	0	61546	16944	12	1174	0	12090	46708	51481	8038	
80150													0	41	231026	9656	495409	11136	92718	20605		7550	107149	0	89501	7636	115006	99475	0	10553	151060	47503	26641	
80374													0	0	95903	0	229437	17931		1183		87556	5126	0	50125	42980	32690	41940	0	1448	91639	15365	1577	
80431													11	0	62686	0	98897	2478		6264		34959	15142	0	21035	15603	15885	2358	0	5435	16007	20112	5726	
81175													3248	14121	419318	0	474673	3108	38746	53036		117930	216033	0	98944	27208	1506	2330	402	4293	134676	78225	41027	
82033													167	16444	177542	8942	287525	6031		51158		17718	102045	0	50501	23615	55503	14323	0	8607	54310	23000	25214	
82257													37		26071	0	44984	4685	4813	6032		516	10680	0	4584	5840	6659	3143	4107	92	12753	3644	4654	
82350													0		25681	5879	62176	5660	1721	10590		6405	3154	0	6052	5954	13831	3615	0	3977	12712	15278	6651	
83151													21	286	279832	1834	318616	6156	648	39688		101138	134824	0	71508	18041	689	0	0	488	101677	37146	21347	
83375													0	51585	925364	0	1406864	17899	0	270159		64460	520777	1059	185595	33792	89088	256736	0	68655	637282	168305	56900	
83638	60	828301	0	9574747	379123		2464	45111	1054383	282617	0	791			7152585				0	1650447		1419218	3544521		1561354				0	543563	2600752	1460644	584312	
83834													144	2126	152580	0	243274	6599		15260		81543	49576	0	42941	4951	38571	30160	2432	3741	58333	14881	6748	
83852													20		23680	0	55894	4137	2346	3183		839	7877	0	4056	6250	9548	12838	0	9430	25355	10564	621	
83955													0		75920	25	109383	2709	6432	25040		15066	21712	0	10883	0	12543	8908	0	7675	6977	30945	27308	
84046													168		10885	2602	64550	686	905	3444		2125	2721	0	25994	500	7393	38953	0	845	7560	13343	4825	
84541													1886	161882	1231988	223	1972156	27296	75357	198258		176843	749269	0	435907	76398	372973	170080	1629	10189	315440	141901	209180	
85052													2858	16593	84203	7272	272315	7559		15599		3832	63163	0	45014	1285	122398	44007	0	1120	65242	69775	30140	
85472													71752	1291618	10073605	0	13361114	402204	0	604738	0	3210858	6188868	463	3718289	49729	905437	764638	0	56986	1942623	2176648	282225	
85931													0	5000	176949	8668	308547	25315	0	21300		115137	28895	6189	28805	25884	21788	47928	0	5417	90463	53682	30706	
86349													938	17823	223966	41	347838	5201	3737	20768		106462	56709	0	69808	27134	12525	50071	0	36240	69565	47509	11963	
86675													0	35495	926644	0	1264815	50321	0	7101		549137	371947	0	70492	43652	132265	33178	0	218	415076	343651	63257	
87047													90	0	78888	1310	165525	0		1046		36715	37640	0	32037	6842	18831	48884	0	258	32141	36518	5798	
87234													1542	17129	671539	0	843957	50406	0	38022		256203	372258	0	176670	12671	37565	24897	0	2474	242450	148789	53717	
87476													0	18250	178744	0	206505	5557		1436		127879	45903	0	26737	0	13862	0	0	3526	59738	44626	18296	
87579													0	0	476505	0	642602	39201	0	12033		192196	270671	0	18421	33912	71909	5035	0	47	94984	75521	24916	
88231													165	66775	1016757	0	1235542	111677	169	35753		482265	452104	0	181212	30202	0	17550	0	4847	341575	157703	61187	
88259													0		62525	0	91359	5742	9807	4074		19413	25891	567	10557	9490	6811	4611	0	2583	26719	13494	9282	
88352													0	0	116785	0	199656	16884	18716	20152		25499	44032	0	4135	7237	31041	18440	0	8328	46975	47249	13172	
88455													1210	12408	451762	2793	761214	4527	135002	39329		18498	239119	0	246607	0	78936	162313	0	5405	151753	76834	56849	
88950													810	20401	111730	477	142489	747	8226	16487		19003	67179	0	7725	2500	8264	121	0	835	44022	9336	1916	
89032													0	0	77458	500	198138	52620	3377	11927		14105	42272	0	59570	36348	16402	11689	0	5713	31339	33121	15358	
89135													13		66844	53	87580	5370		5211		29640	27894	0	7024	220	3868	3065	0	1836	19788	13545	11163	
89854													396	10918	178393	2145	202670	5442	13993	23482		36618	99506	401	62506	5921	4262	50	0	1433	23563	37667	11711	
89957													0	6445	140518	1540	168463	10924		11384		41203	85945	0	7931	6859	0	3698	0	1986	60756	34006	23212	
90047													0		20979	479	45394	4125	2330	1723		10303	4929	0	6809	0	426	16686	0	1693	11597	11993	3697	
90177													0	96230	283659	0	350840	2701	0	0		280113	2729	0	10195	10899	24630	8041	0	817	54284	103286	30610	
90328													1542	17308	772644	1053	1028309	12139	2990	39732		309299	402388	0	20843	27838	76051	51109	0	8101	608301	154693	66843	
90337													0	0	472984	2049	659840	109894	465	94639		53898	320485	0	115345	10058	15057	10863	105	2445	158318	67012	23964	
90579													0	9363	356300	0	645249	16494	0	5801		227294	119264	0	143091	106182	116488	19917	0	613	207901	76432	40027	
91615													279	2187	107547	522	149196	989		7659		40218	59395	0	9536	5795	14170	9506	0	5346	57344	22435	6308	
91754													0	22610	233160	0	893885	38844	3876	15912		94700	105226	0	127570	76105	29847	469566	0	12981	200147	225502	77099	
91950													496		39169	665	59320	63	4104	1272		18060	13791	0	13371	11	3425	10625	0	1932	17054	9773	501	
92144													0		13047	3632	48851	2955	6856	2716		289	2599	0	1095	24403	974	4483	0	804	19724	9382	856	
92676													11301	24067	542675	0	770262	1253	0	62155		172480	215699	0	9784	50341	120272	5421	0	356	507951	55266	29866	
92706													0	18672	255014	401	380469	12519	0	15364		186471	38162	66	48311	10201	42313	49291	0	8525	129378	57062	14760	
92902													0		13467	0	32747	9102		2417		3165	5595	0	0	0	0	8256	0	2290	18043	823	0	
93244													4318	63535	276601	1766	407920	3101	11458	44213		70932	142701	4962	64168	21857	53194	37210	0	3415	118263	67957	21415	
93543													0	7593	469334	21858	591606	2223	41841	46086		131562	225769	0	14875	11	7210	57700	1048	13069	334891	105146	40526	
93619	0	0	0	46955	34114		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
94139													3063	0	413911	212	659891	23383	230	62821		82357	259570	0	78447	52411	42929	69519	0	9163	424611	39146	13676	
94522													0	0	841701	0	1115460	52169	431	36552		369650	406804	0	331145	96216	1218	62282	1136	16101	256773	115203	12840	
94755													0	13217	159838	0	242835	3348	30140	25419		21985	75443	0	50891	9459	42577	22585	577	6598	49790	45004	18042	
94858													4286	0	100431	0	179392	3762	15766	12931		12540	49236	0	33287	0	27564	42757	0	9883	44565	25909	3616	
95051													5	57920	346872	44	415587	12143	3243	12916		246505	27631	0	68575	57	24104	862	8831	47906	54231	152353	13135	
95677													0		73781	0	87470	6922		11061		53941	8476	0	16080	1000	1809	0	0	792	21833	30842	8092	
96553													0	2943	73360	0	108518	9318	16954	9556		8576	35103	0	7721	18456	0	2792	0	3166	33117	30071	7051	
97055													12	37973	231108	180	281788	9	99711	32163		330	95559	0	12981	0	10627	37018	0	1235	62493	67233	45946	
97279													0		66911	0	101809	10649		3223		43070	10988	0	10242	11715	2359	7274	0	9379	38656	21465	3319	
97457													425	1527	141020	1139	188562	4162	6715	9193		51574	69833	0	46256	11704	694	16519	0	3663	42615	20059	4335	
97804													1	75667	728580	0	980831	2944	0	99473		179922	425491	0	78547	18150	116334	18899	0	23633	272303	73500	151854	
97943													343	30934	424388	0	638144	3537	44500	61960		133505	174294	0	186392	88919	18613	96575	784	8014	161236	56829	25799	
98351													1438	0	129170	0	187199	6672		3144		71136	50925	2222	26734	9667	13377	18816	199	861	80926	12395	3426	
98463													27123	115220	391607	0	1004225	88934	30246	45147		27363	307838	0	96653	150852	248800	31740	0	1926	275488	11983	2668	
98717													0	7674	91508	200	165530	28055		881		16195	74432	0	755	24000	222	14491	0	0	22238	71128	7832	
99143													341	720	161000	201	320663	2697	39960	18266		25441	58126	0	80427	51704	3876	58433	1714	16217	55298	46667	16764	
