"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
21658	187	-6	0	3237	177	28	259		311		115	0		0	1092	2720	515	97	435	2495	3812	73	1656	42		8	103	0	404	687	719	32	52	687	911	1606	89	446	63	17	2	-6						00000000	0		true	4	228		208	134	0	196	0	0	200	0	0	0	10	13	3	0									0						0	687						311	37	704	15				30	
22048	43	-41	0	6110	1466	2	0		79		317	0		68	1515	5268	981	415	1179	3916	6783	27	2298	55		74			439	2142	2142	0	0	2142	1594	2417	196	497		0	0	10						00000000			true	0	554		105	222		0		0	475	0	0														0						0	2142	238					430	233	2142	0	0	13		150	
22543	288	0	0	7164	688	384	78		85		32	0		0	741	7961	1336	217	1685	6825	8702	578	4508	105		0			632	1969	2461	492	0	1969	2974	3369	31	220		19	1	156						00000000			false	0	48		525	0		498		0	464	0	0										125		0		0						0	1969	0					171	62	2446	15	0	0		26	
22552	25	-7	0	2228	271	0	530		541		10	0		0	613	1952	190	64	383	1573	2565	48	908	22		252			282	543	556	13	0	543	223	1097	8	17		17	16	0						00000000			true	0	96		103	159		0		0	63	0	0														0						0	543	38					236	45	542	14	48	-1		20	
22730	456	-255	0	2684	403	2			6		961	193		0	875	4177	495	164	981	2973	5052	31	1687	49		136			305	1123	1239	116	198	1123	526	1203	884	65		0	-8	0						00000000			false	0	546		37	1144		0		-5	344	0	0														0						0	1123	169					36	13	1239	0	0	0		205	
23456	123	2	0	5970	458	22	335		385		425	0		0	2071	4794	786	198	1169	3497	6865	12	1939	43		44			389	1748	1905	157	23	1748	2412	2164	412	525		30	0	108						00000000			true	103	448		0	406		0		2	398	0	0														0						0	1748	325					779	275	1905	0	0	80		180	
23504	60608	-1447	0	266749	31155	0	0		8136		4383	0		0	121686	170940	21486	3991	26816	98952	292626	6978	57040	870		17	31781	0	14370	67008	94003	26995	236	67008	16175	211065	69	8104	0	2652	0	808	34					00000000	5570	0	false	0	218		1526	10338	0	367	0	0	9509	0	726	0	0	19	28	1194	0	0							0						0	67008		238	316	105	3332	17310	3866	94783	-780				-2756	
23643	163	0	0	4394	1091	14			243		371	0		3	1591	3625	510	110	1279	3132	5216	34	1616	40		0			237	943	943	0	17	943	1167	1327	371	103		28	0	7						00000000			true	0	566		37	338		0		0	370	0	0														0						0	943	61					521	743	943	0	0	20		60	
23755	182	0	0	4695	718	67			80		476	0		0	1472	4454	815	250	1141	4134	5926	181	2408	51		6			585	1112	1210	98	80	1112	1718	2051	466	743		12	0	48						00000000			true	0	128		42	453		412		0	105	0	0														0						0	1112	364					104	73	1185	25	0	0		-50	
24006	3034	1704	0	34108	1833	525	0		0		1482	0		0	12830	32160	1379	191	6189	23812	44990	1156	10981	165		121			2859	-3900	-5269	-1369	0	-3900	5450	26783	607	1443		212	0	0						00000000			false	0	42		4484	3023		0		0	1188	0	3783														0						0	-3900	643					6487	1102	-5269	0	0	0		16700	
24378	10	0	0	1197	171	11			0		24	0		0	264	1275	89	23	337	1053	1539	13	537	15		0			179	246	311	65	0	246	819	117	0	10		9	0	0						00000000			false	0	90		30	255		1		0	65	0	0														0						0	246	64					180	0	311	0	0	0		0	
24659	74	0	0	1401	261	79	188		188		26	0		0	165	2420	126	120	398	1182	2585	270	574	18		0			92	1323	1373	50	0	1323	278	554	13	43		0	0	0						00000000			true	6	114		809	0		0		0	6	95	23														0						0	1323	0					42	6	1364	9	0	0		0	
24949	742	0	0	6282	654	0	0		214		0	0		4	2122	8255	1352	236	922	5900	10377	289	4136	96		0			842	2722	3707	985	55	2722	1019	4281	0	295		1316	0	14						00000000			false	18	96		216	2274		119		0	430	0	0														0						0	2722	25					878	182	3707	0	549	0		0	
25357	4665	0	0	15859	1123	354	2555		2566		83	4		0	6630	10386	1062	844	2371	7606	17016	33	4535	117		8			543	2022	2022	0	33	2022	3260	8437	27	787		132	0	0						00000000			true	0	473		0	551		0		9	209	157	0														0						0	2022	13					864	293	2022	0	0	0		1820	
25647	1001	0	0	8251	1293	0	0		0		159	0		14	3212	5977	241	138	924	3865	9189	625	2359	40		0	97	0	582	1467	2053	586	0	1467	2062	4852	31	33	0	0	0	0						00000000	0	0	false	0	44		75	79	0	0	0	0	89	0	0	0	0	0	0	0									0						0	1467						1535	546	2053	0				300	
26765	11658	0	0	82946	19712	0	47		935		383	0		0	20497	70224	9608	2673	12141	46445	90721	5198	29390	491		0			4040	24243	24391	148	0	24243	9144	53001	92	952		374	-118	160						00000000			true	0	154		38	1782		0		0	6892	0	874														0						0	24243	2735					1466	3686	24391	0	0	1		8996	
27070	1144	-435	0	11414	998	50	18		266		1737	0		0	5563	9195	1454	91	2365	9519	14758	269	5762	126		16			1392	535	335	-200	98	535	4782	5021	956	480		240	0	33						00000000			false	0	347		202	846		91		0	1239	0	0														0						0	535	1354					1907	662	335	0	0	0		360	
27548	1194	-49	0	20919	6712	0	0		194		1189	0		0	6176	23596	6886	1953	5877	20238	29772	1083	11882	237		0			2328	6826	9299	2473	7	6826	2781	10669	709	3472		107	2	1030						00000000			false	0	563		1165	5309		407		61	2969	0	151										-22		-10		0						0	6826	284					905	321	9314	-15	458	6		881	
27614	149	73	0	5477	162	0	0		759		1357	0		0	1302	7441	1839	704	2866	7078	8743	210	3193	93		0			973	2173	2311	138	759	2173	3720	698	1296	54		0	16	54						00000000			false	0	138		594	1105		13		0	1050	0	46														0						0	2173	181					708	210	2311	0	0	2		-36	
27847	515	29	0	15445	1066	4	324		408		1247	6		0	5706	11788	2780	832	2799	9878	17494	174	5840	157		3			1239	4628	4628	0	96	4628	3989	9284	1140	632		53	33	6						00000000			true	0	698		0	565		0		-5	1914	0	0														0						0	4628	65					3340	1151	4628	0	0	0		91	
28013	9818	-17	0	89007	6126	0	0		0		1421	0		0	34736	66861	6166	1398	10558	41416	101597	1399	23151	400		303	15954	0	7645	22334	30700	8366	0	22334	7925	74952	0	686	0	1192	-7	35	226					00000000	1552	0	false	0	4		1072	7506	0	44	0	0	2918	0	62	0	0	74	152	0									0						0	22334		84	604	21	689	7447	528	30700	0				894	
28152	1107	-59	0	3665	439	0	359		373		285	2		0	1586	2977	159	40	422	2166	4563	258	1577	34		0	40	0	167	905	867	-38	7	905	881	1822	206	200	0	12	2	0						00000000	0		true	0	150		201	140	0	0	0	0	117	0	0	0	0	0	0	0									0						0	905						228	11	867	0				44	
28675	388	12	0	2371	135	0			138		63	0		0	2280	3396	266	24	782	1771	5676	263	858	20		0	226	0	131	1288	1808	520	24	1288	1071	970	54	328	0	43	0	0						00000000	0		false	0	57		18	2918	0	183	0	0	59	0	0	0	0	0	0	0									0						0	1288						1239	99	1807	1				96	
28732	109	-2	0	2579	315	56			27		110	0		0	272	3075	369	116	774	1904	3347	219	937	25		0			193	1103	1473	370	0	1103	850	1138	38	9		7	0	0						00000000			false	0	249		272	104		0		0	244	0	0														0						0	1103	0					108	46	1473	0	0	9		65	
29476	50	0	0	2656	123	38	566		566		77	0		0	794	2024	122	36	497	1150	2818	4	484	19		0			169	630	845	215	0	630	340	1589	38	106		13	0	0						00000000			false	0	38		30	0		0		0	86	0	0														0						0	630	60					406	172	845	0	0	0		151	
29636	2251	0	0	14852	1850	0	15		430		2472	0		0	6406	15785	4571	1804	4449	17501	22191	594	9296	264		2058			3701	2111	2392	281	215	2111	3530	8506	2131	88		41	-21	129						00000000			false	162	374		43	4189		0		0	2659	0	55														0						0	2111	78					1467	464	2390	2	0	0		465	
29878	1910	0	0	42902	0	0	0		0		0	0		0	6940	38838	711	2	8216	21843	45778	2139	10716	194		0	0	0	2911	12569	17507	4938	0	12569	21264	21636	0	336	0	83	433	0	0					00000000	0	0	false	0	2		654	0	0	0	0	0	276	0	0	0	0	0	0	0									0						0	12569		0	0	0	2	3709	985	17507	0				199	
30052	95	0	0	1002	31	56			0		5	0		0	121	1151	371	63	352	840	1272	6	400	13		0			88	524	662	138	0	524	129	819	0	9		0	0	0						00000000			false	0	23		203	0		0		0	308	0	0														0						0	524	7					8	2	662	0	0	0		20	
30502	415	0	0	19460	800	0	0		832		328	0		0	6761	18132	2169	465	4425	16298	24893	938	9798	191		95			2075	3276	3893	617	832	3276	7876	9537	156	1291		155	0	43						00000000			false	0	415		926	3086		51		-21	1573	0	0														0						0	3276	3261					1475	224	4003	-110	11	47		0	
30650	279	0	0	2595	144	10			0		40	0		0	536	2807	123	109	550	1560	3343	368	882	13		0			128	972	1370	398	0	972	526	1914	40	92		9	0	0						00000000			false	0	11		120	201		0		0	14	0	0														0						0	972	85					70	10	1370	0	0	0		0	
30810	1095754	0	0	8246144	6020	0	0	0			6438	0	0	0	2040492	6604901	529793	1075	1716573	2458849	8645393	179930	723613	14378		0	293640	55982	18663	1738001	2268429	530428	0	1738001	136823	0	0	1738	0	5442	-23	0	0					00000000	0	0	false	7068204	1034226	871	194635	12804	0	0	0	0	492643	0	0	0	36098	0	0	0	0	0							0						0	1738001		0	0	0	1075	557537	35841	2268429	0				2407416	
31134	157	-17	0	3737	376	0	158		158		319	0		0	464	4803	955	460	1104	2646	5267	1218	1204	35		0	0	0	338	2325	2975	650	0	2325	1561	789	319	74	0	-80	0	0						00000000	0		false	16	837		36	37	0	0	0	0	444	0	0	0	51	0	0	0									0						0	2325						131	102	2975	0				120	
31255	1516	0	0	29692	11723	0	45		1423		1441	0		0	3491	28272	3298	432	4270	19429	31763	324	13852	159		0	168	0	1307	11774	11774	0	1182	11774	5884	10227	1175	403	127	0	0	1						00000000	0	0	true	0	435		107	199	0	0	0	30	2835	0	0	0	0	0	0	0									0						0	11774						1006	398	11774	0				367	
31657	12	0	0	1980	321	18	150		150		111	0		0	631	2560	625	198	807	2027	3191	0	975	34		43			245	1158	1158	0	0	1158	738	563	111	47		2	0	0						00000000			true	0	208		0	1080		0		26	401	0	0														0						0	1158	0					288	241	1158	0	0	0		0	
31826	1422	38	0	8086	778	0	72		566		280	0		0	2704	7294	950	171	2218	6169	9998	1038	3443	88		0	0	0	508	1393	1707	314	302	1393	3169	3115	153	636	0	0	0	0						00000000	0	0	false	0	458		492	102	0	0	0	0	577	0	0	0	138	64	0	0									0						0	1393						479	167	1707	0				406	
31835	37	0	0	2861	280	1031	1509		1549		219	0		0	599	3831	886	79	940	2729	4430	40	1308	32		1			481	1692	1988	296	51	1692	334	501	54	28		27	33	0						00000000			false	0	197		199	53		0		0	774	0	0														0						0	1692	0					413	120	1988	0	0	0		0	
32234	368	-2132	-24	2857	260	8	174		272		2480	0		88	2077	4101	429	95	2864	7140	6178	17	3382	67		191			802	-3412	-4771	-1359	85	-3412	1074	1187	799	84		18	31	0						00000000			false	21	43		156	642		0		38	174	0	92														0						0	-3412	13					1265	156	-4771	0	0	3		5	
32766	1137	0	0	5089	1303	13			0		0	0		0	2331	6083	291	31	1288	2854	8414	3275	1404	18		0			162	3440	3440	0	0	3440	531	3081	0	435		37	0	0						00000000			true	0	174		0	0		0		0	260	0	0														0						0	3440	705					34	20	3440	0	0	0		80	
32971	1255	5	0	6941	440	0	129		307		437	0		270	1840	6123	1465	102	2381	6174	7963	233	3356	74		0			437	1184	1406	222	63	1184	3192	2945	339	48		43	0	61						00000000			false	0	57		104	205		87		0	838	0	0														0						0	1184	106					312	119	1391	15	106	1		28	
33147	155	-1	0	7883	1321	600	1302		1330		33	0		0	1728	7367	1011	761	1398	3533	9095	393	1762	48		0			373	4647	4647	0	14	4647	1759	3042	23	25		15	0	0						00000000			true	0	431		61	110		0		0	250	0	0														0						0	4647	0					1006	542	4647	0	0	0		197	
33259	1863	0	0	21157	2053	0	0		263		38	0		0	4500	18673	2469	306	2769	8992	23173	953	5411	97		0			812	8382	11747	3365	263	8382	2036	16757	14	353		45	0	0						00000000			false	0	48		795	185		0		0	2163	0	0														0						0	8382	609					1158	517	11747	0	0	0		403	
33370	3	0	0	454	0	0			0		0	0		0	176	409	18	0	200	442	585	119	195	5		0			47	-15	-15	0	0	-15	392	62	0	0		11	0	0						00000000			false	0	0		0	1		0		0	18	0	0														0						0	-15	71					93	9	-15	0	0	0		0	
33839	13	0	0	532	93	34	81		95		51	0		0	56	731	38	18	110	456	787	113	304	8		1			42	240	313	73	3	240	152	99	51	5		0	0	0						00000000			false	0	93		57	0		3		0	16	0	0														0						0	240	0					26	11	313	0	0	1		0	
33857	4192	89	0	27679	3990	0	1467		2114		930	20		0	12832	16950	983	175	2297	10578	29782	87	6827	135		0	3482	0	1454	6632	6806	174	2	6632	8257	12972	199	1271	190	375	0	313	0					00000000	0	0	true	0	346		102	589	0	0	0	6	489	0	0	0	0	0	0	0									0						0	6632						3197	690	6806	0			0	638	
34434	419	0	0	8292	796	269	76		147		269	0		0	1868	7463	1319	394	2492	6233	9331	0	2821	88		0			920	2549	2549	0	71	2549	3289	3608	201	601		14	-5	0						00000000			true	44	408		240	247		0		34	896	0	0														0						0	2549	0					550	298	2549	0	0	0		0	
34537	32045	5	0	283433	46600	2043	315		5810		11743	0		4607	72270	259987	41943	8801	72821	213056	332257	4797	107429	1670		3977	5049	0	18554	44682	57971	13289	898	44682	63237	160178	202	11170	0	1640	166	2251	979					00000000	0	0	false	10	7598		1036	27565	0	541	0	-175	23977	0	14252	0	3	1148	624	0	0	0			210	0	0	0	0						0	44682		1838	1733	411	4819	15315	4714	58045	-74				30834	
34555	268	0	0	4624	427	6	550		577		453	2		0	1298	5085	952	133	1514	4181	6383	123	2287	66		0	107	0	380	1656	1656	0	17	1656	673	2616	321	368	0	165	0	105						00000000	0	0	true	37	294		418	592	0	104	0	1	512	0	0	0	2	0	0	95									0						0	1656						445	110	1656	0				200	
34742	916	-53	0	14405	431	108	136		136		126	0		0	4703	10592	1665	416	1930	9235	15295	167	5555	91		43			1750	2435	2969	534	0	2435	8014	5676	126	192		57	0	18						00000000			false	0	148		316	116		0		1	966	0	0														0						0	2435	875					1587	1090	2969	0	42	222		0	
35057	183	0	0	4284	181	0			278		57	0		0	736	4127	850	202	1216	3689	4863	413	2113	56		0	0	0	360	1174	1265	91	0	1174	1334	2451	47	170	0	26	34	86						00000000	0		true	0	40		45	38	0	262	0	0	228	0	0	0	0	38	0	0									0						0	1174						280	103	1241	24				47	
35301	158000	0	0	844000	43000	157000	0	0		124000	661000	0	3000	2735000	2553000	1692000	4417000	0	956000	4313000	4245000	1320000	2286000	40767	408000	22000	324000	11000	952000	1357000	1770000	413000	3000	1357000	0	58000	4000	1535000	0	537000	0	0	80000	-134000	542000	0	0	0	408000	0	false	0	1000	618000	186000	537000	0	0	0	0	1268000	0	119000	0	0	6000	0	0	0	0	0						0	0	0	0	0	408000	0	1357000		0	0	0	0	0	95000	1770000	0				26000	
35646	148	0	0	1209	272	0	102		105		219	0		0	519	1163	125	34	244	848	1682	97	453	11		0			151	344	397	53	3	344	323	429	211	21		59	0	0						00000000			false	6	74		98	0		0		0	90	0	0														0						0	344	0					315	35	397	0	1	0		43	
35879	221	0	0	3704	74	0			0		156	0		0	1813	2616	593	31	1202	3535	4429	27	1923	44		0			389	-288	-326	-38	0	-288	2642	145	19	14		27	0	65						00000000			false	0	843		362	153		97		71	273	0	21														0						0	-288	295					1009	274	-326	0	44	12		0	
36456	150	-40	0	1677	158	135	593		597		158	0		0	478	1779	225	152	666	2002	2257	73	1076	29		0			143	594	612	18	12	594	127	742	27	50		7	0	0						00000000			false	0	53		134	73		0		0	73	117	0														0						0	594	0					250	28	612	0	0	0		-650	
36933	12	0	0	9848	2047	2	94		100		304	0		0	4021	6699	685	335	1446	3964	10720	170	2133	42		1			385	2386	3180	794	6	2386	3561	3820	94	2149		11	0	0						00000000			false	0	320		29	356		0		0	323	0	0														0						0	2386	122					1491	246	3180	0	0	27		240	
37051	227	0	0	2817	526	0	529		581		40	0		0	940	2049	80	56	304	1352	2989	8	797	18		0			209	722	780	58	13	722	490	1198	19	17		124	0	0						00000000			true	0	22		0	0		12		-1	13	0	42														0						0	722	198					316	182	774	6	0	0		3	
37341	202	0	0	2260	393	13	192		223		44	0		0	574	1772	149	102	284	1106	2346	0	709	16		2			113	814	814	0	0	814	667	766	44	19		5	0	0						00000000			true	0	211		21	3		0		0	48	0	0														0						0	814	130					165	56	755	59	0	-1		60	
37435	2575	0	0	29378	2279	0	15		256		1503	0		2156	3367	53515	14752	5367	6898	26702	56882	19172	15755	399		0			4049	32170	41343	9173	7	32170	7513	16963	402	88		37	2	28						00000000			false	205	2162		1798	4994		821		0	6376	0	0														0						0	32170	0					629	75	41343	0	0	2		222	
37640	4329	40	0	100140	15586	0	1649		2239		11167	1123		4113	24268	99653	29836	5674	22273	72733	123921	1004	41682	878		319	1487	0	7259	45146	55146	10000	1251	45146	24906	55651	11116	13253	0	304	55	1187	1440					00000000	178	0	false	371	1387		762	9421	0	71	0	10	11842	0	1519	0	5266	1230	210	0					30	0	0	0	0						0	45146		3312	667	408	1287	3347	1533	55146	0				1650	
37659	7	0	0	1124	293	52	144		198		62	0		0	100	1186	122	102	255	742	1286	35	418	11		0	0	0	69	538	538	0	0	538	311	110	62	6	0	8	0	0						00000000	0		true	0	212		5	0	0	0	0	0	20	0	0	0	0	0	0	0									0						0	538						51	36	538	0				28	
37949	455	2	0	2791	934	0	439		439		898	16		13	1140	4406	316	68	535	1738	5546	274	1053	27		28			150	2866	2866	0	1	2866	115	1234	898	398		12	0	9						00000000			true	40	29		124	1431		0		0	226	0	0														0						0	2866	47					134	78	2866	0	0	0		120	
38740	411	0	0	6089	480	0	4		4		301	0		0	2241	5167	932	275	1393	5089	7408	292	3083	81		0			613	761	890	129	0	761	2521	2829	243	998		18	0	13						00000000			false	0	255		0	708		0		0	644	0	0														0						0	761	231					303	298	890	0	0	0		120	
39327	1386	-58	0	12956	888	0	23		221		218	0		0	2531	14829	1928	497	2629	7644	17360	1928	4108	113		0			907	6645	8635	1990	21	6645	3982	7824	25	748		0	0	0						00000000			false	0	41		955	1303		0		0	1431	0	0														0						0	6645	0					373	24	8635	0	0	0		420	
39756	2548	83	0	19302	6216	15	1982		1999		1614	0		0	8004	16178	925	224	3814	12616	24182	1878	7321	130		65	155	0	1481	3970	3970	0	0	3970	2794	8184	673	3507	0	14	4	0						00000000	0	0	true	0	109		660	699	0	0	0	0	697	0	0	0	0	0	0	0									0						0	3970						596	1133	3970	0				600	
40033	16	0	0	576	184	0			0		144	0		0	48	872	147	94	346	874	920	94	397	13		0			131	145	145	0	0	145	111	219	32	5		2	0	0						00000000			true	0	62		88	16		0		0	53	0	0														0						0	145	0					25	2	145	0	0	0		0	
40499	23229	0	0	109048	10304	0	1		1970		18	0		0	49239	67661	22118	4044	18731	64126	116900	3069	37219	549		0	13219	0	7798	15528	20504	4976	1970	15528	32112	63667	0	15	843	669	0	5190	72					00000000	0	0	false	0	995		848	3248	0	4223	0	11	8576	0	378	0	2	72	0	0					4861	0	0	0	0						0	15528		3072	92	311	569	10824	1952	20504	0				5149	
40855	937	-22	0	3653	680	69	475		500		81	0		0	1448	2684	248	48	345	1655	4132	80	1136	21		0			169	1109	1255	146	2	1109	828	1430	81	56		27	0	14						00000000			true	0	215		222	0		1		0	24	0	5														0						0	1109	96					327	32	1255	0	0	161		0	
41553	72	0	0	822	79	119	140		242		268	0		0	551	1371	423	90	259	1025	1922	107	607	21		0			159	667	667	0	76	667	88	272	100	273		9	0	0						00000000			true	0	141		597	0		0		0	333	0	0														0						0	667	0					149	57	667	0	0	0		102	
41629	129	0	0	5870	446	12			31		170	0		0	1066	5519	724	648	1942	4592	6585	269	2290	58		0			360	1389	1643	254	31	1389	2120	2442	17	51		14	9	0						00000000			false	55	776		232	18		0		-41	46	0	0														0						0	1389	256					304	326	1643	0	9	53		8	
41825	2804	0	0	18799	3886	0	6		6		727	0		0	6948	13544	1513	337	3407	11868	20492	0	6750	171		0	563	0	1711	2579	3368	789	0	2579	6170	8690	213	2227	0	191	0	532						00000000	0	0	false	0	47		27	748	0	0	0	-3	647	0	0	0	0	0	0	0									0						0	2579						995	359	3368	0				-179	
42037	301	-4	0	1678	326	143	92		92		217	0		0	447	1807	196	92	387	1445	2254	93	923	27		0			135	466	554	88	0	466	398	648	74	76		0	3	0						00000000			false	0	214		17	106		0		0	101	0	0														0						0	466	0					54	16	554	0	0	0		0	
42354	27	0	0	6289	1970	0			230		197	0		0	1422	5479	860	728	1300	3891	6901	109	2218	51		19			353	2202	2202	0	0	2202	1629	2185	186	956		2	0	0						00000000			true	0	275		91	213		0		0	131	0	20														0						0	2202	120					206	94	2202	0	0	1		246	
42372	572	0	0	6979	86	0	0		0		209	0		0	1868	6989	187	78	1353	4278	8857	393	2524	46		0			401	2383	2835	452	0	2383	5837	995	72	5		7	0	0						00000000			false	0	61		205	1064		0		0	109	0	0														0						0	2383	0					807	484	2835	0	0	0		63	
42420	26698	0	0	227859	45945	0	14		2086		892	503		5018	51881	193852	47705	10242	36561	133600	245733	4441	76217	1483		284	7503	2675	18811	77443	97164	19721	994	77443	47364	101130	221	3752	298	1287	-80	5808	4538					00000000	0	0	false	738	30596		163	10588	0	508	0	-231	21005	0	2011	0	2222	1235	1874	104	0	0							0						0	77443		4576	842	1341	3483	7968	3001	97164	0				10793	
42448	1334	0	0	48415	3982	0	3797		3967		1346	0		0	17111	36647	8262	3067	9495	28105	53758	3443	13900	314		0	1455	0	4445	12661	15656	2995	171	12661	13267	25596	1173	3787	0	233	-11	0	0					00000000	0	0	false	187	1416		243	78	0	0	0	0	5199	0	265	0	7	0	0	0									0						0	12661		2654	166	68	178	7449	3086	15656	0				1148	
42457	152	-9	0	1165	518	0	263		337		232	0		0	267	1334	42	7	187	803	1601	54	597	8		2			19	359	414	55	72	359	2	270	137	38		0	0	0						00000000			false	0	38		15	135		0		0	35	0	0														0						0	359	0					23	52	414	0	0	0		150	
43052	70	0	0	1930	564	0			104		176	0		0	386	2553	339	66	381	1612	2939	405	1131	16		0			100	1043	1357	314	43	1043	405	824	138	1		5	0	1						00000000			false	2	31		72	351		56		0	216	0	0														0						0	1043	8					239	68	1220	137	0	0	0	60	
43351	2175	0	0	13022	4069	46	1181		1255		42	0		0	4688	10207	607	172	2182	7015	14895	1727	3505	82		0			770	2485	2599	114	6	2485	1582	6000	31	457		21	0	0						00000000			true	0	116		28	9		0		-4	439	398	160														0						0	2485	251					1279	526	2599	0	0	0		1200	
43856	45	0	0	1691	33	0			17		64	0		0	166	1812	73	17	429	1272	1978	14	744	16		0			99	404	543	139	17	404	1439	123	64	21		91	0	0						00000000			false	0	79		19	99		0		0	56	0	0														0						0	404	14					65	21	543	0	0	0		70	
43959	167	0	0	2547	273	0			0		614	0		0	534	3316	334	99	849	2508	3850	164	1346	40		3			313	994	1067	73	0	994	770	1452	559	21		-4	9	0						00000000			false	0	52		167	362		0		0	226	0	0														0						0	994	28					148	167	1067	0	0	0		75	
44040	1289	-4	0	5193	577	8	914		914		536	311		15	3046	4672	881	50	1090	3591	7718	485	2154	43		0			347	1772	1958	186	0	1772	858	2747	492	670		35	0	0						00000000			false	0	97		194	956		0		0	816	0	0														0						0	1772	255					559	273	1958	0	0	0		0	
44433	1704	0	0	11184	2626	0	0		53		331	0		0	5947	7141	554	433	2017	7616	13088	392	4851	84		0	684	0	748	-123	-168	-45	0	-123	3136	5229	0	13	0	101	0	0						00000000	0	0	false	15	125		57	1023	0	0	0	0	121	0	0	0	0	0	0	0									0						0	-123						3434	112	-168	0				247	
44741	518	209	0	9094	524	0	0		16		1828	0		0	1913	10728	2039	494	2803	8813	12641	500	5229	134		0			781	3404	4005	601	16	3404	2172	3725	1283	673		24	0	181						00000000			false	0	2657		1175	20		76		0	1288	0	0														0						0	3404	0					333	389	4005	0	0	0		158	
