"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
112837	50258494	49552564	2527856	0	58	1950002	0	37078	49589642	0	0	90940	
113003	167478	155917	9725	0	0	0	0	0	155917	0	0	1836	
113030	16116	14991	1559	0	0	660	0	0	14991	0	0	226	
113441	90025	84493	6894	0	0	2000	0	-250	84243	150	0	738	
113601	232110	214985	16539	0	0	0	1012	1606	216591	0	0	-8	
113740	87292	83289	6930	0	-10	1572	0	-1000	82289	67	0	-412	
114149	31044	29564	1017	0	0	0	0	0	29564	0	0	463	
114260	424274	407550	27911	0	0	20268	0	0	407550	0	0	9081	
114457	21400	20420	3591	0	0	2769	0	0	20420	0	0	158	
114774	19386	19269	112	0	0	0	0	5	19274	0	0	0	
114840	47773	46296	2436	0	0	600	0	0	46296	0	0	-359	
114859	6204	5786	166	0	0	0	0	0	5786	0	0	252	
115146	15993	16074	558	0	0	649	0	0	16074	0	0	10	
115575	94145	93241	1498	0	0	620	0	-375	92866	0	0	401	
116358	5082	4750	322	0	0	150	0	0	4750	0	0	160	
116554	8045	12509	-4459	0	0	0	0	-5	12504	0	0	0	
116741	19516	18917	1451	0	0	980	0	0	18917	0	0	128	
117038	19684	18155	1878	0	0	360	0	-43	18112	0	0	54	
117074	63395	62456	596	0	344	0	0	0	62456	0	0	-1	
117458	137523	124816	10241	0	0	0	0	0	124816	0	0	2466	
117775	11603	10078	1248	0	0	0	0	0	10078	2	0	275	
118156	108371	97576	7583	0	6660	2414	0	0	97576	0	0	-1034	
118660	28008	27520	1948	0	0	1454	0	0	27520	0	0	-6	
118736	23967	22553	1108	0	0	0	0	0	22553	0	0	306	
119153	24294	23796	2404	0	0	1750	0	0	23796	0	0	-156	
119779	145966	143523	2143	0	0	0	0	285	143808	0	0	15	
119872	52781	39949	-76	0	12811	0	0	5	39954	287	0	-195	
120476	8005	7957	48	0	0	0	0	0	7957	0	0	0	
120542	47482	44671	4201	0	0	1530	0	0	44671	0	0	140	
120609	110958	101267	8089	0	0	0	0	0	101267	0	0	1602	
120953	9510	8962	720	0	0	0	0	0	8962	0	0	-172	
121642	691089	664102	34761	0	30000	14400	0	-24953	639149	2144	0	-565	
121651	27627	12063	5101	0	10000	2500	0	123	12186	0	0	2840	
121914	35502	33876	1191	0	0	369	0	790	34666	0	0	14	
122153	9195	8763	255	0	0	0	0	0	8763	0	0	177	
122546	6932	6718	456	0	0	219	0	0	6718	0	0	-23	
122854	2705661	2700494	9932	0	69000	73800	0	0	2700494	0	0	35	
123075	12962	12599	-26	0	0	0	0	153	12752	0	0	236	
123374	8291	11145	555	0	946	439	0	-3750	7395	-166	0	0	
124344	60647	59924	1588	0	0	852	0	-17	59907	0	0	4	
124830	32426	32560	916	0	0	918	0	0	32560	0	0	-132	
125154	60163	57296	6891	0	0	5750	0	0	57296	0	0	1726	
125855	119501	118542	18571	0	0	18923	0	0	118542	0	0	1311	
125873	9806	9934	-76	0	0	125	0	0	9934	0	0	73	
126012	26049	23768	1813	0	0	265	0	1045	24813	0	0	-312	
126049	11396	10898	755	0	0	0	0	0	10898	0	0	-257	
126375	29323	30188	-351	0	-36	0	0	-428	29760	0	0	-50	
126553	37649	37660	2001	0	0	2494	0	1000	38660	0	0	-518	
126834	94525	94766	6801	0	0	10011	0	-45	94721	0	0	3014	
127055	13558	14214	274	0	0	150	0	0	14214	0	0	-780	
127224	11154	10146	847	0	0	335	0	722	10868	0	0	-226	
128258	5535	5192	574	0	0	300	0	0	5192	0	0	69	
128904	2407068	2327520	-143484	0	0	0	0	822	2328342	0	0	222210	
129349	22228	19867	1713	0	0	577	0	0	19867	0	0	1225	
129358	17664	17449	1644	0	0	1214	0	-215	17234	0	0	0	
129479	52817	49032	3105	0	0	150	0	0	49032	0	0	830	
129732	884212	835538	54768	0	0	12000	0	0	835538	3218	0	2688	
129853	20160	19271	1391	0	0	1100	0	0	19271	0	0	598	
129910	44326	43146	1934	0	0	800	0	-190	42956	0	0	236	
130345	15684	12872	3100	0	0	1238	0	0	12872	0	0	950	
130541	755424	743620	40025	0	0	36500	0	0	743620	0	0	8279	
131436	52108	48366	3698	0	0	578	0	0	48366	0	0	622	
131717	2511	2510	365	0	0	338	0	0	2510	0	0	-26	
131940	11912	11580	221	0	0	0	0	0	11580	0	0	111	
132107	129936	125470	4280	0	0	0	0	0	125470	0	0	186	
132451	10944	10397	1004	0	0	564	0	0	10397	0	0	107	
132778	5180	4881	249	0	0	0	0	0	4881	0	0	50	
132938	7793	7379	388	0	0	150	0	0	7379	0	0	176	
133579	53168	51142	1879	0	-100	0	0	0	51142	0	0	247	
133850	172655	163181	10628	0	0	3300	0	-2032	161149	0	0	4178	
133971	120918	117298	1598	0	0	0	0	0	117298	0	0	2022	
134156	13304	12342	969	0	0	0	0	0	12342	0	0	-7	
134437	127774	126158	4420	0	0	1579	0	0	126158	0	0	-1225	
134455	18236	17556	1830	0	0	1099	0	0	17556	0	0	-51	
134848	33485	31165	2138	0	0	0	0	0	31165	0	0	182	
135836	15297	14773	756	0	0	359	0	0	14773	0	0	127	
135854	10327	9683	1358	0	0	985	0	0	9683	0	0	271	
136048	11096	10774	410	0	0	0	0	0	10774	0	0	-88	
136338	37367	34698	1592	0	0	512	0	0	34698	0	0	1589	
136459	4350	4161	54	0	0	0	0	0	4161	0	0	135	
136655	7741	7432	245	0	0	138	0	0	7432	0	0	202	
137205	235364	223250	5513	0	0	0	0	0	223250	0	0	6601	
137447	37830	36620	2112	0	0	1181	0	-94	36526	0	0	373	
137456	6458	6432	575	0	0	404	0	0	6432	0	0	-145	
137559	29705	28845	860	0	0	0	0	0	28845	0	0	0	
137643	19349	18063	1165	0	0	300	0	0	18063	0	0	421	
137652	85929	73008	3921	0	9000	0	0	0	73008	0	0	0	
137915	1408701	1413715	23287	0	0	20000	0	-3789	1409926	0	0	-4512	
138051	29619	28613	1006	0	0	0	0	0	28613	0	0	0	
138257	389	367	506	0	0	250	0	-25	342	0	0	-209	
138556	6570	6225	225	0	0	62	0	-85	6140	0	0	267	
139133	28674	27000	1438	0	0	0	0	-24	26976	0	0	260	
139478	85313	82769	6243	0	0	3702	0	0	82769	0	0	3	
139553	96384	89204	6374	0	0	2450	0	-604	88600	0	0	3860	
139656	497691	490754	27197	0	1397	25000	0	0	490754	0	0	3343	
139740	329271	323458	16739	0	0	11600	0	-3626	319832	621	0	3679	
139843	254490	246713	23020	0	0	4500	0	-12241	234472	0	0	1498	
140157	69679	66448	3473	0	0	903	0	0	66448	0	0	661	
140362	234224	216397	16423	0	0	0	0	70	216467	265	0	1069	
140634	-1148	-1458	243	0	0	0	0	0	-1458	0	0	67	
141211	48206	46688	2588	0	0	1280	0	-310	46378	0	0	520	
141350	6750	5925	1257	0	0	450	0	0	5925	0	0	18	
141556	559669	550956	20051	0	0	5000	0	-6170	544786	0	0	-168	
141677	13316	13299	76	0	0	0	0	-59	13240	0	0	0	
141958	21210	21034	580	0	0	567	0	0	21034	0	0	163	
142049	12139	11611	801	0	0	329	0	0	11611	0	0	56	
142179	42798	42667	61	0	0	0	0	0	42667	0	0	70	
142955	78277	78414	3239	0	0	3500	0	0	78414	0	0	124	
143372	14875	14558	1407	0	0	1007	0	-118	14440	0	0	35	
143662	5246427	2744191	134321	2347334	150000	138000	0	0	2744191	8752	0	-171	
143859	36592	35764	2180	0	0	863	0	-447	35317	0	0	-42	
143952	14264	7977	745	0	0	425	0	0	7977	0	0	5967	
144034	55174	54008	3291	0	0	1600	0	-500	53508	0	0	-25	
144052	52901	49466	3177	0	0	600	0	-174	49292	0	0	1032	
144155	16082	14339	385	0	0	497	0	0	14339	0	0	1855	
144678	51215	51495	-997	0	0	0	0	0	51495	0	0	717	
144856	27465	25546	2266	0	0	1045	0	0	25546	0	0	698	
144913	67554	67243	1669	0	0	1750	0	0	67243	0	0	392	
145059	8393	7365	836	0	0	0	0	0	7365	0	0	192	
145545	58921	59444	1028	0	0	2400	0	0	59444	0	0	849	
145554	27216	25112	1919	0	0	0	0	0	25112	0	0	185	
145741	19393	18568	1439	0	0	885	0	-76	18492	0	0	347	
145844	50766	45971	2969	0	0	629	0	0	45971	0	0	2455	
146056	4690	4351	315	0	4	0	0	0	4351	0	0	20	
146663	144319	137672	6988	0	0	2789	0	-2465	135207	0	0	4913	
147651	6807	6375	422	0	0	0	0	0	6375	0	0	10	
147679	36254	35623	386	0	0	0	0	0	35623	0	0	245	
147857	14639	13027	1291	0	0	741	0	0	13027	0	0	1062	
147923	57337	54525	3286	0	0	282	0	0	54525	0	0	-192	
148171	30948	29746	1884	0	0	827	0	0	29746	0	0	145	
148238	37094	34050	3061	0	0	0	0	0	34050	0	0	-17	
148340	6839	6228	376	0	0	45	0	0	6228	0	0	280	
148470	29241	28913	435	0	0	0	0	-170	28743	0	0	63	
148715	17241	16420	1421	0	0	377	0	0	16420	0	0	-223	
148920	9793	9457	548	0	0	252	0	0	9457	0	0	40	
149150	15967	11534	271	5373	0	1495	0	0	11534	0	0	284	
150035	108443	96604	9678	0	0	3536	0	215	96819	0	0	5482	
150044	88219	85185	4697	0	0	1750	0	0	85185	0	0	87	
150727	68811	62911	5097	0	13	0	0	-2172	60739	0	0	2962	
151546	7935	7426	255	0	0	0	0	0	7426	0	0	254	
151957	84523	82883	2247	0	2000	0	0	-2400	80483	0	0	-207	
152057	18091	18279	1596	0	0	1500	0	0	18279	0	0	-284	
152253	34821	34280	1082	0	0	650	0	0	34280	0	0	109	
152431	21485	20641	1636	0	0	805	0	0	20641	0	0	13	
152440	25724	24281	1924	0	0	471	0	0	24281	0	0	-10	
153054	46276	42381	4903	0	0	2480	0	0	42381	0	0	1472	
153353	74945	71615	4675	0	0	0	0	-439	71176	0	0	-906	
154154	95829	88399	9290	0	0	3835	0	-916	87483	0	0	2891	
154770	224352	214437	10957	0	0	0	0	-398	214039	0	0	-644	
155759	14260	14461	803	0	0	1000	0	0	14461	0	0	-4	
156457	7257	6971	533	0	0	239	0	0	6971	0	0	-8	
156635	9451	9118	324	0	0	0	0	0	9118	0	0	9	
156970	16760	15798	791	0	0	0	0	-30	15768	0	0	201	
157155	6885	6383	356	0	0	0	0	0	6383	0	0	146	
157379	11897	11548	349	0	0	0	0	0	11548	0	0	0	
157650	11662	11329	472	0	0	350	0	0	11329	0	0	211	
157744	17466	15664	1221	0	0	607	0	0	15664	0	0	1188	
157856	6508	5750	747	0	0	200	0	0	5750	0	0	211	
158376	29676	29558	495	0	0	0	0	-377	29181	0	0	0	
158741	25797	24707	1416	0	0	140	0	-149	24558	0	0	-37	
159636	391188	357581	26988	0	0	2500	0	0	357581	0	0	9119	
159645	10924	10137	631	0	0	0	0	0	10137	0	0	156	
159953	20957	20726	870	0	0	565	0	0	20726	0	0	-74	
159971	122084	118071	940	0	0	0	0	0	118071	0	0	3073	
160360	67115	63410	5149	0	0	540	0	-611	62799	36	0	-329	
160454	19609	18606	2044	0	0	1200	0	0	18606	0	0	159	
160959	284410	277300	15589	0	-22	8496	0	250	277550	0	0	-211	
161273	195693	186923	9763	0	0	650	0	-468	186455	0	0	125	
161602	362623	343454	25808	0	0	10240	0	1103	344557	0	0	2498	
162337	96561	99007	9858	0	0	0	0	-11000	88007	0	0	-1304	
163343	14746	13624	1122	0	0	0	0	0	13624	0	0	0	
163549	138397	128080	6168	0	10000	6400	0	-2255	125825	0	0	2804	
163857	65833	60529	5964	0	0	1120	0	0	60529	0	0	460	
164153	7325	6021	1223	0	0	521	0	44	6065	0	0	558	
164331	16552	15434	2262	0	0	804	0	-12	15422	0	0	-328	
164377	15759	15525	156	0	0	81	0	0	15525	0	0	159	
164957	10624	10043	504	0	0	0	0	0	10043	0	0	77	
164975	10516	10193	196	0	0	0	0	0	10193	0	0	127	
165628	2236911	2159997	151262	0	0	80000	0	0	2159997	0	0	5652	
165758	12015	11254	355	0	0	0	0	0	11254	0	0	406	
166111	37689	37088	730	0	0	0	0	-139	36949	0	0	10	
166531	49988	42047	1872	0	6000	0	0	0	42047	0	0	69	
166652	70032	72242	3161	0	0	6000	0	0	72242	0	0	629	
166849	12686	12409	837	0	0	617	0	-75	12334	0	0	132	
167453	20615	20527	593	0	0	688	0	-12	20515	0	0	195	
167752	3885	3714	118	0	0	0	0	0	3714	0	0	53	
168357	18033	17304	327	0	0	0	0	0	17304	0	0	402	
168571	30982	30452	546	0	0	0	0	-250	30202	0	0	234	
169354	35143	28632	4173	0	0	0	0	0	28632	0	0	2338	
169653	446897	438304	17234	0	0	0	0	-5234	433070	0	0	-3407	
169756	60333	54753	10510	0	0	12561	0	0	54753	7655	0	-24	
170257	5374	4921	174	0	0	70	0	0	4921	0	0	349	
170275	30469	29003	1388	0	0	0	0	0	29003	0	0	78	
170332	27340	26269	2102	0	0	1350	0	0	26269	0	0	319	
171133	17547	19519	-1997	0	0	0	0	0	19519	2	0	23	
171656	11680	10763	1072	0	0	385	0	0	10763	0	0	230	
171759	13094	12902	571	0	0	350	0	0	12902	0	0	-29	
171768	123606	117201	8369	0	0	1200	0	-714	116487	0	0	-50	
172251	5427	5658	396	0	0	700	0	0	5658	0	0	73	
172457	30905	30489	1802	0	122	1486	0	0	30489	0	0	-22	
172475	47411	46070	1135	0	0	300	0	432	46502	0	0	74	
172859	23046	22399	1283	0	0	600	0	0	22399	0	0	-36	
173306	27288	24487	1297	0	0	486	0	1229	25716	0	0	761	
173342	4041	4018	804	0	561	1260	0	0	4018	0	0	-82	
173557	28009	25841	2108	0	0	585	0	52	25893	0	0	593	
173575	145883	142216	1939	0	0	0	0	0	142216	0	0	1728	
173641	29601	28020	1962	0	0	475	0	-279	27741	0	0	373	
173959	10361	9496	459	0	0	121	0	0	9496	0	0	527	
174321	13493	12577	704	0	0	0	0	0	12577	0	0	212	
174367	7951	7700	261	0	0	0	0	0	7700	0	0	-10	
174572	929021	938327	20466	0	0	45000	0	0	938327	2409	0	12819	
175056	31275	29657	5344	0	0	3960	0	0	29657	0	0	234	
175140	44464	44710	2098	0	78	2250	0	-320	44390	0	0	148	
175458	3372	3248	117	0	0	0	0	-4	3244	0	0	11	
175609	22432	19284	1503	0	0	240	0	0	19284	0	0	1885	
176101	156586	146046	12957	0	0	2593	0	-1561	144485	0	0	1737	
176325	22987	20795	2144	0	0	0	0	0	20795	0	0	48	
176437	4102	3627	708	0	0	240	0	0	3627	0	0	7	
176464	89827	83657	5605	0	5460	1784	0	0	83657	0	0	-3111	
176642	13215	13100	732	0	-5	372	0	-286	12814	0	0	46	
177135	8555	8486	69	0	0	0	0	0	8486	0	0	0	
177443	13591	13101	1014	0	0	169	0	-112	12989	0	0	-243	
177500	9047	8606	816	0	0	375	0	0	8606	0	0	0	
177555	1710	1652	114	0	0	9	0	-68	1584	0	0	21	
177751	168447	161155	13452	0	0	7500	0	0	161155	0	0	1340	
177920	199670	202888	11688	0	0	12000	0	-4420	198468	0	0	1514	
178150	16179	15145	594	0	0	0	0	-103	15042	0	0	543	
178244	17916	16440	1694	0	0	164	0	0	16440	0	0	-54	
178356	8883	8056	662	0	0	166	0	0	8056	0	0	331	
178851	34749	30673	3149	0	0	1134	0	0	30673	0	0	2061	
179148	26343	25260	1728	0	0	800	0	0	25260	0	0	155	
179335	17901	17089	570	0	0	224	0	-151	16938	0	0	617	
179700	59456	57791	1626	0	0	281	0	-33	57758	0	0	353	
180144	7950	7246	1091	0	0	395	0	0	7246	0	0	8	
180537	25611	24502	1048	0	0	0	0	-258	24244	0	0	319	
180845	18099	17632	720	0	17	0	0	-96	17536	0	0	-174	
181963	20339	19296	2855	0	0	1898	0	0	19296	0	0	86	
182951	53239	51345	2532	0	0	668	0	0	51345	0	0	30	
183668	91003	85553	12569	0	0	7514	0	-542	85011	0	0	937	
183770	83870	79482	4157	0	0	0	0	128	79610	0	0	103	
183958	32637	31368	1251	0	0	237	0	0	31368	0	0	255	
184656	5310	3199	736	0	0	624	0	0	3199	0	0	1999	
184759	7929	7819	347	0	0	240	0	0	7819	0	0	3	
185251	1751	1708	55	0	0	0	0	0	1708	0	0	-12	
185448	22729	22181	1064	0	0	842	0	0	22181	0	0	326	
185859	128657	124398	7497	0	0	4446	0	1128	125526	0	0	80	
186221	121045	109429	5826	0	7000	1400	0	-783	108646	0	0	973	
186548	21620	20630	986	0	0	0	0	-18	20612	0	0	22	
186717	105454	101700	5176	0	0	1305	0	-300	101400	0	0	183	
186744	162235	154560	10867	0	0	5500	0	0	154560	0	0	2308	
187648	4281	3565	-313	0	1250	0	0	-220	3345	0	0	-1	
187947	137414	122486	11313	0	3000	7000	0	-550	121936	0	0	8165	
188056	38961	37448	4322	0	0	3472	0	0	37448	0	0	663	
188177	43109	42603	460	0	0	0	0	0	42603	0	0	46	
188430	54881	64051	1204	0	0	0	0	-398	63653	-10100	0	124	
188449	20749	19831	1002	0	0	591	0	0	19831	0	0	507	
188720	29564	27798	1495	0	0	650	0	-282	27516	0	0	1203	
188739	7285	7081	654	0	0	450	0	0	7081	0	0	0	
188917	12945	11594	749	0	17	0	0	178	11772	0	0	407	
189129	99352	94749	7747	0	0	2800	0	51	94800	0	0	-395	
189745	165713	165921	1836	0	0	0	0	-1606	164315	0	0	-438	
189950	14723	13685	1115	0	0	300	0	0	13685	0	0	223	
190563	28673	26332	2117	0	0	0	0	0	26332	0	0	224	
190648	19001	17301	1856	0	0	690	0	0	17301	0	0	534	
190947	11466	10839	219	0	0	0	0	0	10839	0	0	408	
190956	21883	21133	862	0	0	342	0	0	21133	0	0	230	
191355	31760	30179	3373	0	0	2700	0	-250	29929	0	0	1158	
191935	88884	87483	6156	0	0	6400	0	-240	87243	0	0	1885	
192147	49435	48255	3830	0	0	2200	0	-669	47586	0	0	219	
192558	31094	27793	4385	0	0	2100	0	-19	27774	0	0	1035	
192651	5481	5299	479	0	0	462	0	0	5299	0	0	165	
192857	21415	19485	2390	0	0	162	0	0	19485	0	0	-298	
193162	14711	14434	277	0	0	0	0	0	14434	0	0	0	
193537	20411	18676	1239	0	0	122	0	0	18676	0	0	618	
193649	40989	39080	2538	0	0	841	0	-169	38911	0	0	381	
193809	234035	222039	7638	0	0	0	0	1707	223746	0	0	2651	
194440	16427	14978	1601	0	0	618	0	0	14978	0	0	466	
194570	20054	19709	262	0	0	0	0	-233	19476	128	0	188	
194936	38527	37626	1175	0	0	263	0	-220	37406	0	0	209	
195111	102864	101694	2688	0	388	0	0	-633	101061	0	0	-1273	
195157	6675	6198	182	0	395	0	0	-1	6197	0	0	-99	
195456	9193	8447	679	0	0	0	0	0	8447	0	0	67	
196752	17583	17443	1190	0	0	1050	0	0	17443	0	0	0	
196800	125051	121497	4961	0	0	1000	0	-789	120708	0	0	382	
197142	41320	39195	2102	0	0	505	0	0	39195	0	0	528	
197254	7340	7053	287	0	0	0	0	0	7053	0	0	0	
197302	58027	56479	1902	0	0	0	0	0	56479	0	0	-354	
197478	6338758	5889775	640384	0	0	192500	0	-4262	5885513	21664	0	-16303	
197759	33657	32845	2633	0	0	2211	0	0	32845	0	0	390	
198073	13310	13027	1918	0	0	1635	0	0	13027	0	0	0	
198149	37885	36519	1186	0	0	600	0	-343	36176	0	0	1123	
198251	17379	16684	1837	0	0	1500	0	0	16684	0	0	358	
198961	15860	14441	1646	0	0	425	0	0	14441	0	0	198	
199137	27709	27591	351	0	0	250	0	0	27591	0	0	17	
199351	19990	19134	1134	0	0	590	0	0	19134	0	0	312	
199436	19751	18422	2119	0	0	1393	0	0	18422	0	0	603	
199463	47741	39822	5672	0	8000	2649	0	-3500	36322	0	0	396	
200378	1160679	1191952	45084	0	0	70000	0	0	1191952	2805	0	-9162	
200435	99978	90430	9573	0	0	0	0	0	90430	0	0	-25	
201254	14977	14118	606	0	-10	0	0	0	14118	0	0	263	
201834	249415	239798	22694	0	0	14218	0	-1046	238752	0	0	2187	
202514	40314	37433	5495	0	0	2900	0	0	37433	0	0	286	
202541	14333	12664	2052	0	0	400	0	0	12664	0	0	17	
202907	1230062	1145525	39631	0	91	30000	0	0	1145525	0	0	74815	
203043	47566	43983	3174	0	0	0	0	0	43983	0	0	409	
203052	13012	12754	1108	0	0	936	0	0	12754	0	0	86	
203575	9177	8991	47	0	0	0	0	0	8991	0	0	139	
204004	1603414	1544517	74136	0	6776	25000	0	434	1544951	0	0	2551	
204237	24628	21125	3386	0	0	0	0	0	21125	0	0	117	
204826	32710	30252	2581	0	0	670	0	4	30256	0	32	511	
205243	55741	53062	3425	0	0	0	0	-1348	51714	0	0	602	
205346	36638	35331	2424	0	0	1395	0	-41	35290	0	0	319	
205458	4113	4016	157	0	0	170	0	-9	4007	0	0	119	
205542	21634	21064	1200	0	0	577	0	0	21064	93	0	-146	
206156	34852	33146	4098	0	0	1864	0	0	33146	0	0	-528	
206174	51816	50194	1874	0	0	0	0	0	50194	0	0	-252	
206473	26444	26538	260	0	0	375	0	0	26538	0	0	21	
206772	20278	19649	593	0	0	0	0	-79	19570	0	0	115	
206950	4416	3966	452	0	0	100	0	-17	3949	0	0	115	
207041	4182	3818	291	0	0	0	0	0	3818	0	0	73	
207050	127251	120490	5372	0	0	0	0	0	120490	0	0	1389	
207452	28279	25490	2396	0	0	1000	0	0	25490	0	0	1393	
207470	38992	38677	315	0	0	0	0	0	38677	0	0	0	
207555	15352	15032	964	0	0	740	0	0	15032	0	0	96	
207845	102835	99771	3474	0	0	3168	0	-1538	98233	0	0	4296	
207872	67750	65758	4278	0	0	2062	0	0	65758	0	0	-224	
208057	87889	85920	7009	0	0	7135	0	0	85920	0	0	2095	
208244	5252872	5000153	324116	0	0	50000	0	0	5000153	0	0	-21397	
208347	7887	7679	341	0	0	147	0	0	7679	0	0	14	
208440	14471	13733	958	0	0	397	0	0	13733	0	0	177	
208459	16749	16432	379	0	0	0	0	-75	16357	0	0	13	
208570	63519	63120	377	0	0	0	0	0	63120	0	0	22	
208655	46916	43159	3363	0	0	1300	0	0	43159	0	0	1694	
208972	7872	7931	-13	0	0	0	0	73	8004	0	0	-119	
209148	55684	54039	3026	0	0	1050	0	0	54039	0	0	-331	
209362	22366	21540	826	0	0	0	0	0	21540	0	0	0	
209559	18713	18386	515	0	0	325	0	0	18386	0	0	137	
209858	137395	133855	6443	0	0	1050	0	-2001	131854	458	0	-310	
210238	56167	53173	5654	0	0	2261	0	-995	52178	0	0	596	
210256	15673	15171	1412	0	0	1350	0	0	15171	0	0	440	
210434	11473773	10894617	672452	0	-4619	250000	0	0	10894617	0	0	161323	
211114	5346	5345	691	0	0	726	0	0	5345	0	0	36	
211271	396045	386284	11016	0	0	3708	0	0	386284	129	0	2324	
211338	27811	26495	3830	0	0	2414	0	-326	26169	0	0	226	
211851	9699	9798	741	0	0	845	0	0	9798	0	0	5	
212018	42039	40394	1401	0	0	1005	0	-381	40013	0	0	1630	
212344	18438	17846	753	0	0	247	0	0	17846	0	0	86	
212522	119898	102770	14448	0	0	2018	0	1179	103949	0	0	3519	
212577	493289	397255	22680	87981	0	15000	0	0	397255	740	0	-367	
213471	88499	85943	3639	0	0	0	0	-1083	84860	0	0	0	
213538	22806	21430	1308	0	0	500	0	0	21430	0	0	568	
213912	15331	15434	937	0	0	332	0	-417	15017	0	0	-291	
213958	6242	5245	319	0	500	0	0	0	5245	0	0	178	
214106	208862	197532	14713	0	0	5000	0	0	197532	0	0	1617	
214414	327868	317081	12848	0	0	1000	0	-3371	313710	0	0	2310	
214722	106952	96342	5754	0	0	2000	0	-400	95942	0	0	7256	
214807	9708000	9479000	225000	0	0	0	0	0	9479000	-3000	0	7000	
214843	32204	29920	1322	0	0	46	0	-56	29864	0	0	1064	
215345	53901	51105	3909	0	0	1912	0	0	51105	0	0	799	
215653	4001	3843	468	0	0	309	0	0	3843	0	0	-1	
215662	70571	63472	3461	0	0	800	0	0	63472	0	0	4438	
215710	35983	35961	3205	0	-50	2204	0	-854	35107	71	0	-146	
216164	18018	14457	2196	0	0	0	0	0	14457	0	0	1365	
216230	23194	22037	1903	0	0	742	0	0	22037	0	0	-4	
216922	1403845	1098753	48351	229489	32119	8700	0	0	1098753	0	0	3833	
217059	26134	25219	2764	0	0	2321	0	-150	25069	0	0	622	
218131	44885	40189	3084	0	0	0	0	0	40189	0	0	1612	
218261	10975	10408	881	0	0	500	0	0	10408	0	0	186	
218850	1655	1377	169	0	0	0	0	0	1377	0	0	109	
218878	12972	12115	667	0	0	0	0	-172	11943	0	0	362	
219044	20121	19487	715	0	300	0	0	-322	19165	0	0	-59	
219651	55090	53352	7651	0	-393	3342	0	-556	52796	-1591	0	-31	
219679	5139	5016	148	0	0	0	0	0	5016	0	0	-25	
220059	47911	45982	1732	0	0	1075	0	0	45982	0	0	1272	
220527	126039	118831	8624	0	0	4432	0	-838	117993	0	0	3854	
220844	22075	21146	449	0	0	0	0	0	21146	0	0	480	
220974	92464	89748	6913	0	0	4000	0	0	89748	0	0	-197	
221775	33652	31266	2386	0	0	0	0	0	31266	0	0	0	
222156	25678	24050	826	0	0	0	0	0	24050	0	0	802	
222558	18371	17736	1287	0	0	1014	0	-216	17520	0	0	578	
222754	40729	39578	1853	0	0	800	0	0	39578	0	0	98	
223322	310652	293226	25582	0	0	8878	0	0	293226	0	0	722	
223452	11645	11665	572	0	0	800	0	0	11665	0	0	208	
223751	10758	10532	747	0	0	525	0	0	10532	0	0	4	
223845	20768	20449	734	0	0	350	0	-225	20224	0	0	160	
224954	16635	16312	399	0	0	0	0	-188	16124	0	0	112	
225054	14849	13971	742	0	0	0	7	0	13971	0	0	143	
225157	25727	23478	2630	0	0	381	0	0	23478	0	0	0	
225559	26555	26362	912	0	0	845	0	-130	26232	0	0	256	
225942	2087	2236	-50	0	0	1	0	60	2296	0	0	-158	
226949	2081	1872	-92	0	300	0	0	0	1872	0	0	1	
227151	54111	53129	2220	0	0	1645	0	0	53129	0	0	407	
227357	31978	30524	2146	0	0	820	0	41	30565	0	0	87	
227656	4591	4136	462	0	0	0	0	0	4136	0	0	-7	
227777	54136	52810	903	0	0	0	0	-146	52664	0	0	569	
228000	119294	116585	2491	0	0	0	0	0	116585	0	0	218	
228158	70212	65066	6846	0	0	1913	0	0	65066	0	0	213	
228279	41431	39697	2583	0	141	1300	0	0	39697	0	0	310	
228345	44026	42683	1433	0	0	0	0	-90	42593	0	0	0	
229070	43308	43266	42	0	0	0	0	0	43266	0	0	0	
229173	5937	5900	-15	0	0	0	0	0	5900	0	0	52	
229342	13646	12939	528	0	0	600	0	-33	12906	0	0	812	
229454	3251	3017	695	0	0	270	0	0	3017	0	0	-191	
229801	7306704	7152437	304075	0	0	150000	0	990	7153427	0	0	-798	
229913	1085547	1509234	50767	0	-163933	300000	0	-12975	1496259	0	0	2454	
230423	34549	32859	1438	0	0	372	0	0	32859	0	0	624	
230610	25884	25486	1201	0	0	1200	0	17	25503	0	0	380	
230759	250795	204239	54119	0	0	0	0	0	204239	0	0	-7563	
231279	6114	5883	173	0	0	0	0	0	5883	0	0	58	
232847	9562	9256	838	0	0	420	0	0	9256	0	0	-112	
232856	207940	188835	18396	0	0	0	0	0	188835	0	0	709	
233031	15233000	15134000	1269000	0	0	1101000	0	28000	15162000	0	0	-97000	
233246	10825	10346	384	0	0	175	0	0	10346	0	0	270	
233358	17715	16383	850	0	0	799	0	0	16383	0	0	1281	
233442	11824	11415	501	0	0	65	0	0	11415	0	0	-27	
233527	239441	255471	-762	0	0	6000	0	-8111	247360	0	0	-1157	
233554	223026	210679	15259	0	0	3400	0	0	210679	0	0	488	
234355	110235	105628	4526	0	0	0	0	-805	104823	0	0	886	
234506	31267	29982	724	0	0	256	0	119	30101	0	0	698	
234739	200957	218112	15433	0	0	37500	0	0	218112	0	0	4912	
